# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-5.82	3.1356e-16
NaN	NaN	-5.81	3.3474e-16
NaN	NaN	-5.8	3.5736e-16
NaN	NaN	-5.79	3.815e-16
NaN	NaN	-5.78	4.0728e-16
NaN	NaN	-5.77	4.348e-16
NaN	NaN	-5.76	4.6417e-16
NaN	NaN	-5.75	4.9553e-16
NaN	NaN	-5.74	5.2901e-16
NaN	NaN	-5.73	5.6476e-16
NaN	NaN	-5.72	6.0291e-16
NaN	NaN	-5.71	6.4365e-16
NaN	NaN	-5.7	6.8714e-16
NaN	NaN	-5.69	7.3356e-16
NaN	NaN	-5.68	7.8313e-16
NaN	NaN	-5.67	8.3604e-16
NaN	NaN	-5.66	8.9252e-16
NaN	NaN	-5.65	9.5283e-16
NaN	NaN	-5.64	1.0172e-15
NaN	NaN	-5.63	1.08593e-15
NaN	NaN	-5.62	1.1593e-15
NaN	NaN	-5.61	1.23763e-15
NaN	NaN	-5.6	1.32125e-15
NaN	NaN	-5.59	1.41052e-15
NaN	NaN	-5.58	1.50582e-15
NaN	NaN	-5.57	1.60756e-15
NaN	NaN	-5.56	1.71617e-15
NaN	NaN	-5.55	1.83212e-15
NaN	NaN	-5.54	1.95591e-15
NaN	NaN	-5.53	2.08806e-15
NaN	NaN	-5.52	2.22914e-15
NaN	NaN	-5.51	2.37975e-15
NaN	NaN	-5.5	2.54054e-15
NaN	NaN	-5.49	2.71219e-15
NaN	NaN	-5.48	2.89543e-15
NaN	NaN	-5.47	3.09106e-15
NaN	NaN	-5.46	3.29991e-15
NaN	NaN	-5.45	3.52286e-15
NaN	NaN	-5.44	3.76088e-15
NaN	NaN	-5.43	4.01499e-15
NaN	NaN	-5.42	4.28626e-15
NaN	NaN	-5.41	4.57585e-15
NaN	NaN	-5.4	4.88502e-15
NaN	NaN	-5.39	5.21507e-15
NaN	NaN	-5.38	5.56743e-15
NaN	NaN	-5.37	5.94358e-15
NaN	NaN	-5.36	6.34516e-15
NaN	NaN	-5.35	6.77387e-15
NaN	NaN	-5.34	7.23154e-15
NaN	NaN	-5.33	7.72013e-15
NaN	NaN	-5.32	8.24174e-15
NaN	NaN	-5.31	8.79859e-15
NaN	NaN	-5.3	9.39306e-15
NaN	NaN	-5.29	1.00277e-14
NaN	NaN	-5.28	1.070521e-14
NaN	NaN	-5.27	1.14285e-14
NaN	NaN	-5.26	1.220066e-14
NaN	NaN	-5.25	1.302499e-14
NaN	NaN	-5.24	1.390502e-14
NaN	NaN	-5.23	1.48445e-14
NaN	NaN	-5.22	1.584746e-14
NaN	NaN	-5.21	1.691819e-14
NaN	NaN	-5.2	1.806126e-14
NaN	NaN	-5.19	1.928155e-14
NaN	NaN	-5.18	2.05843e-14
NaN	NaN	-5.17	2.197507e-14
NaN	NaN	-5.16	2.34598e-14
NaN	NaN	-5.15	2.504485e-14
NaN	NaN	-5.14	2.673699e-14
NaN	NaN	-5.13	2.854345e-14
NaN	NaN	-5.12	3.047198e-14
NaN	NaN	-5.11	3.25308e-14
NaN	NaN	-5.1	3.472872e-14
NaN	NaN	-5.09	3.707515e-14
NaN	NaN	-5.08	3.958011e-14
NaN	NaN	-5.07	4.225431e-14
NaN	NaN	-5.06	4.51092e-14
NaN	NaN	-5.05	4.815698e-14
NaN	NaN	-5.04	5.141068e-14
NaN	NaN	-5.03	5.488421e-14
NaN	NaN	-5.02	5.859243e-14
NaN	NaN	-5.01	6.255119e-14
NaN	NaN	-5.0	6.677742e-14
NaN	NaN	-4.99	7.12892e-14
NaN	NaN	-4.98	7.610581e-14
NaN	NaN	-4.97	8.124786e-14
NaN	NaN	-4.96	8.673732e-14
NaN	NaN	-4.95	9.259768e-14
NaN	NaN	-4.94	9.885398e-14
NaN	NaN	-4.93	1.0553299e-13
NaN	NaN	-4.92	1.1266327e-13
NaN	NaN	-4.91	1.202753e-13
NaN	NaN	-4.9	1.2840162e-13
NaN	NaN	-4.89	1.37077e-13
NaN	NaN	-4.88	1.4633853e-13
NaN	NaN	-4.87	1.5622581e-13
NaN	NaN	-4.86	1.6678111e-13
NaN	NaN	-4.85	1.7804958e-13
NaN	NaN	-4.84	1.9007939e-13
NaN	NaN	-4.83	2.02922e-13
NaN	NaN	-4.82	2.166323e-13
NaN	NaN	-4.81	2.3126893e-13
NaN	NaN	-4.8	2.4689448e-13
NaN	NaN	-4.79	2.6357576e-13
NaN	NaN	-4.78	2.813841e-13
NaN	NaN	-4.77	3.0039565e-13
NaN	NaN	-4.76	3.2069171e-13
NaN	NaN	-4.75	3.4235905e-13
NaN	NaN	-4.74	3.6549034e-13
NaN	NaN	-4.73	3.9018448e-13
NaN	NaN	-4.72	4.1654706e-13
NaN	NaN	-4.71	4.4469082e-13
NaN	NaN	-4.7	4.7473609e-13
NaN	NaN	-4.69	5.0681135e-13
NaN	NaN	-4.68	5.4105376e-13
NaN	NaN	-4.67	5.7760974e-13
NaN	NaN	-4.66	6.166356e-13
NaN	NaN	-4.65	6.5829822e-13
NaN	NaN	-4.64	7.0277575e-13
NaN	NaN	-4.63	7.5025837e-13
NaN	NaN	-4.62	8.0094914e-13
NaN	NaN	-4.61	8.5506479e-13
NaN	NaN	-4.6	9.1283674e-13
NaN	NaN	-4.59	9.7451201e-13
NaN	NaN	-4.58	1.04035434e-12
NaN	NaN	-4.57	1.11064526e-12
NaN	NaN	-4.56	1.18568535e-12
NaN	NaN	-4.55	1.26579548e-12
NaN	NaN	-4.54	1.35131821e-12
NaN	NaN	-4.53	1.44261922e-12
NaN	NaN	-4.52	1.54008894e-12
NaN	NaN	-4.51	1.64414413e-12
NaN	NaN	-4.5	1.75522976e-12
NaN	NaN	-4.49	1.87382082e-12
NaN	NaN	-4.48	2.00042441e-12
NaN	NaN	-4.47	2.13558191e-12
NaN	NaN	-4.46	2.27987123e-12
NaN	NaN	-4.45	2.43390938e-12
NaN	NaN	-4.44	2.59835503e-12
NaN	NaN	-4.43	2.77391135e-12
NaN	NaN	-4.42	2.96132903e-12
NaN	NaN	-4.41	3.16140948e-12
NaN	NaN	-4.4	3.37500824e-12
NaN	NaN	-4.39	3.60303867e-12
NaN	NaN	-4.38	3.84647585e-12
NaN	NaN	-4.37	4.10636071e-12
NaN	NaN	-4.36	4.38380454e-12
NaN	NaN	-4.35	4.6799937e-12
NaN	NaN	-4.34	4.99619471e-12
NaN	NaN	-4.33	5.33375965e-12
NaN	NaN	-4.32	5.69413196e-12
NaN	NaN	-4.31	6.07885262e-12
NaN	NaN	-4.3	6.4895667e-12
NaN	NaN	-4.29	6.92803043e-12
NaN	NaN	-4.28	7.39611871e-12
NaN	NaN	-4.27	7.89583309e-12
NaN	NaN	-4.26	8.42931039e-12
NaN	NaN	-4.25	8.99883175e-12
NaN	NaN	-4.24	9.6068325e-12
NaN	NaN	-4.23	1.025591245e-11
NaN	NaN	-4.22	1.094884711e-11
NaN	NaN	-4.21	1.168859948e-11
NaN	NaN	-4.2	1.247833279e-11
NaN	NaN	-4.19	1.332142396e-11
NaN	NaN	-4.18	1.422147809e-11
NaN	NaN	-4.17	1.518234384e-11
NaN	NaN	-4.16	1.620812992e-11
NaN	NaN	-4.15	1.730322263e-11
NaN	NaN	-4.14	1.847230463e-11
NaN	NaN	-4.13	1.972037496e-11
NaN	NaN	-4.12	2.105277042e-11
NaN	NaN	-4.11	2.24751884e-11
NaN	NaN	-4.1	2.399371121e-11
NaN	NaN	-4.09	2.561483211e-11
NaN	NaN	-4.08	2.734548308e-11
NaN	NaN	-4.07	2.919306447e-11
NaN	NaN	-4.06	3.116547659e-11
NaN	NaN	-4.05	3.327115358e-11
NaN	NaN	-4.04	3.551909938e-11
NaN	NaN	-4.03	3.791892632e-11
NaN	NaN	-4.02	4.048089614e-11
NaN	NaN	-4.01	4.321596393e-11
NaN	NaN	-4.0	4.613582496e-11
NaN	NaN	-3.99	4.925296468e-11
NaN	NaN	-3.98	5.258071209e-11
NaN	NaN	-3.97	5.613329679e-11
NaN	NaN	-3.96	5.992590978e-11
NaN	NaN	-3.95	6.397476841e-11
NaN	NaN	-3.94	6.829718579e-11
NaN	NaN	-3.93	7.291164473e-11
NaN	NaN	-3.92	7.783787687e-11
NaN	NaN	-3.91	8.309694696e-11
NaN	NaN	-3.9	8.871134301e-11
NaN	NaN	-3.89	9.470507241e-11
NaN	NaN	-3.88	1.011037646e-10
NaN	NaN	-3.87	1.0793478063e-10
NaN	NaN	-3.86	1.1522733021e-10
NaN	NaN	-3.85	1.230125966e-10
NaN	NaN	-3.84	1.313238699e-10
NaN	NaN	-3.83	1.4019668947e-10
NaN	NaN	-3.82	1.4966899584e-10
NaN	NaN	-3.81	1.5978129298e-10
NaN	NaN	-3.8	1.705768215e-10
NaN	NaN	-3.79	1.8210174351e-10
NaN	NaN	-3.78	1.9440534006e-10
NaN	NaN	-3.77	2.0754022184e-10
NaN	NaN	-3.76	2.2156255412e-10
NaN	NaN	-3.75	2.3653229699e-10
NaN	NaN	-3.74	2.5251346168e-10
NaN	NaN	-3.73	2.6957438431e-10
NaN	NaN	-3.72	2.8778801807e-10
NaN	NaN	-3.71	3.0723224523e-10
NaN	NaN	-3.7	3.2799021009e-10
NaN	NaN	-3.69	3.5015067456e-10
NaN	NaN	-3.68	3.738083977e-10
NaN	NaN	-3.67	3.9906454091e-10
NaN	NaN	-3.66	4.2602710049e-10
NaN	NaN	-3.65	4.5481136946e-10
NaN	NaN	-3.64	4.8554043052e-10
NaN	NaN	-3.63	5.1834568241e-10
NaN	NaN	-3.62	5.5336740174e-10
NaN	NaN	-3.61	5.9075534281e-10
NaN	NaN	-3.6	6.30669378e-10
NaN	NaN	-3.59	6.7328018135e-10
NaN	NaN	-3.58	7.1876995842e-10
NaN	NaN	-3.57	7.6733322537e-10
NaN	NaN	-3.56	8.1917764071e-10
NaN	NaN	-3.55	8.7452489329e-10
NaN	NaN	-3.54	9.3361165025e-10
NaN	NaN	-3.53	9.9669056898e-10
NaN	NaN	-3.52	1.06403137753e-09
NaN	NaN	-3.51	1.13592202796e-09
NaN	NaN	-3.5	1.21266992765e-09
NaN	NaN	-3.49	1.29460325377e-09
NaN	NaN	-3.48	1.3820723566e-09
NaN	NaN	-3.47	1.47545125759e-09
NaN	NaN	-3.46	1.57513924879e-09
NaN	NaN	-3.45	1.68156260012e-09
NaN	NaN	-3.44	1.79517638221e-09
NaN	NaN	-3.43	1.91646641227e-09
NaN	NaN	-3.42	2.04595133143e-09
NaN	NaN	-3.41	2.18418482255e-09
NaN	NaN	-3.4	2.3317579777e-09
NaN	NaN	-3.39	2.48930182576e-09
NaN	NaN	-3.38	2.65749003069e-09
NaN	NaN	-3.37	2.83704177217e-09
NaN	NaN	-3.36	3.02872482082e-09
NaN	NaN	-3.35	3.23335882124e-09
NaN	NaN	-3.34	3.45181879681e-09
NaN	NaN	-3.33	3.68503889137e-09
NaN	NaN	-3.32	3.93401636362e-09
NaN	NaN	-3.31	4.19981585147e-09
NaN	NaN	-3.3	4.48357392443e-09
NaN	NaN	-3.29	4.7865039437e-09
NaN	NaN	-3.28	5.10990125047e-09
NaN	NaN	-3.27	5.45514870492e-09
NaN	NaN	-3.26	5.82372259934e-09
NaN	NaN	-3.25	6.21719897086e-09
NaN	NaN	-3.24	6.6372603406e-09
NaN	NaN	-3.23	7.08570290823e-09
NaN	NaN	-3.22	7.5644442326e-09
NaN	NaN	-3.21	8.07553143128e-09
NaN	NaN	-3.2	8.62114993413e-09
NaN	NaN	-3.19	9.20363282827e-09
NaN	NaN	-3.18	9.82547083451e-09
NaN	NaN	-3.17	1.048932295769e-08
NaN	NaN	-3.16	1.119802785678e-08
NaN	NaN	-3.15	1.195461598302e-08
NaN	NaN	-3.14	1.276232253835e-08
NaN	NaN	-3.13	1.362460130916e-08
NaN	NaN	-3.12	1.454513943491e-08
NaN	NaN	-3.11	1.552787317444e-08
NaN	NaN	-3.1	1.65770047376e-08
NaN	NaN	-3.09	1.769702025405e-08
NaN	NaN	-3.08	1.889270895616e-08
NaN	NaN	-3.07	2.016918365793e-08
NaN	NaN	-3.06	2.153190261763e-08
NaN	NaN	-3.05	2.298669287752e-08
NaN	NaN	-3.04	2.453977518052e-08
NaN	NaN	-3.03	2.619779057036e-08
NaN	NaN	-3.02	2.796782878897e-08
NaN	NaN	-3.01	2.985745859247e-08
NaN	NaN	-3.0	3.187476011556e-08
NaN	NaN	-2.99	3.402835942241e-08
NaN	NaN	-2.98	3.632746539214e-08
NaN	NaN	-2.97	3.878190909633e-08
NaN	NaN	-2.96	4.140218583709e-08
NaN	NaN	-2.95	4.419950002542e-08
NaN	NaN	-2.94	4.718581309171e-08
NaN	NaN	-2.93	5.037389463331e-08
NaN	NaN	-2.92	5.377737701788e-08
NaN	NaN	-2.91	5.741081367592e-08
NaN	NaN	-2.9	6.128974133184e-08
NaN	NaN	-2.89	6.543074643967e-08
NaN	NaN	-2.88	6.985153610737e-08
NaN	NaN	-2.87	7.457101381317e-08
NaN	NaN	-2.86	7.960936023765e-08
NaN	NaN	-2.85	8.498811955709e-08
NaN	NaN	-2.84	9.073029156733e-08
NaN	NaN	-2.83	9.686043003179e-08
NaN	NaN	-2.82	1.0340474767438e-07
NaN	NaN	-2.81	1.1039122826621e-07
NaN	NaN	-2.8	1.1784974628532e-07
NaN	NaN	-2.79	1.2581219466116e-07
NaN	NaN	-2.78	1.3431262115013e-07
NaN	NaN	-2.77	1.433873739251e-07
NaN	NaN	-2.76	1.5307525700176e-07
NaN	NaN	-2.75	1.6341769616616e-07
NaN	NaN	-2.74	1.7445891611306e-07
NaN	NaN	-2.73	1.8624612955256e-07
NaN	NaN	-2.72	1.9882973909359e-07
NaN	NaN	-2.71	2.1226355276751e-07
NaN	NaN	-2.7	2.2660501411349e-07
NaN	NaN	-2.69	2.4191544780944e-07
NaN	NaN	-2.68	2.5826032189885e-07
NaN	NaN	-2.67	2.7570952773482e-07
NaN	NaN	-2.66	2.9433767883836e-07
NaN	NaN	-2.65	3.142244299489e-07
NaN	NaN	-2.64	3.354548176312e-07
NaN	NaN	-2.63	3.5811962389519e-07
NaN	NaN	-2.62	3.8231576438359e-07
NaN	NaN	-2.61	4.081467027872e-07
NaN	NaN	-2.6	4.3572289325982e-07
NaN	NaN	-2.59	4.6516225272484e-07
NaN	NaN	-2.58	4.965906650928e-07
NaN	NaN	-2.57	5.3014251954614e-07
NaN	NaN	-2.56	5.6596128519292e-07
NaN	NaN	-2.55	6.0420012454659e-07
NaN	NaN	-2.54	6.4502254845521e-07
NaN	NaN	-2.53	6.8860311528049e-07
NaN	NaN	-2.52	7.3512817731663e-07
NaN	NaN	-2.51	7.8479667764027e-07
NaN	NaN	-2.5	8.3782100079932e-07
NaN	NaN	-2.49	8.9442788097803e-07
NaN	NaN	-2.48	9.5485937152161e-07
NaN	NaN	-2.47	1.01937387996633e-06
NaN	NaN	-2.46	1.08824727300077e-06
NaN	NaN	-2.45	1.16177405608305e-06
NaN	NaN	-2.44	1.24026863275835e-06
NaN	NaN	-2.43	1.32406664906133e-06
NaN	NaN	-2.42	1.41352642875237e-06
NaN	NaN	-2.41	1.5090305055247e-06
NaN	NaN	-2.4	1.61098725873422e-06
NaN	NaN	-2.39	1.71983265964633e-06
NaN	NaN	-2.38	1.83603213566703e-06
NaN	NaN	-2.37	1.96008256052962e-06
NaN	NaN	-2.36	2.09251437894717e-06
NaN	NaN	-2.35	2.23389387481594e-06
NaN	NaN	-2.34	2.38482559266857e-06
NaN	NaN	-2.33	2.54595492273131e-06
NaN	NaN	-2.32	2.71797086063922e-06
NaN	NaN	-2.31	2.9016089536097e-06
NaN	NaN	-2.3	3.09765444567272e-06
NaN	NaN	-2.29	3.3069456354065e-06
NaN	NaN	-2.28	3.53037746053662e-06
NaN	NaN	-2.27	3.76890532472663e-06
NaN	NaN	-2.26	4.02354918292323e-06
NaN	NaN	-2.25	4.29539790272564e-06
NaN	NaN	-2.24	4.58561392042806e-06
NaN	NaN	-2.23	4.89543821164519e-06
NaN	NaN	-2.22	5.22619559777476e-06
NaN	NaN	-2.21	5.57930041098841e-06
NaN	NaN	-2.2	5.95626254197403e-06
NaN	NaN	-2.19	6.35869389629049e-06
NaN	NaN	-2.18	6.78831528694191e-06
NaN	NaN	-2.17	7.24696379264491e-06
NaN	NaN	-2.16	7.73660061325252e-06
NaN	NaN	-2.15	8.25931945592545e-06
NaN	NaN	-2.14	8.81735548790982e-06
NaN	NaN	-2.13	9.41309489420425e-06
NaN	NaN	-2.12	1.004908508098479e-05
NaN	NaN	-2.11	1.072804556841858e-05
NaN	NaN	-2.1	1.145287961944359e-05
NaN	NaN	-2.09	1.222668665424046e-05
NaN	NaN	-2.08	1.305277550348026e-05
NaN	NaN	-2.07	1.393467855702065e-05
NaN	NaN	-2.06	1.487616686854977e-05
NaN	NaN	-2.05	1.588126628076701e-05
NaN	NaN	-2.04	1.69542746400515e-05
NaN	NaN	-2.03	1.809978017423e-05
NaN	NaN	-2.02	1.932268111202766e-05
NaN	NaN	-2.01	2.062820662809484e-05
NaN	NaN	-2.0	2.202193920317349e-05
NaN	NaN	-1.99	2.350983849501324e-05
NaN	NaN	-1.98	2.509826682211372e-05
NaN	NaN	-1.97	2.6794016369259e-05
NaN	NaN	-1.96	2.860433823117957e-05
NaN	NaN	-1.95	3.053697341853051e-05
NaN	NaN	-1.94	3.260018595877199e-05
NaN	NaN	-1.93	3.480279823348909e-05
NaN	NaN	-1.92	3.715422870325936e-05
NaN	NaN	-1.91	3.966453218137543e-05
NaN	NaN	-1.9	4.234444282864205e-05
NaN	NaN	-1.89	4.52054200530859e-05
NaN	NaN	-1.88	4.82596975108584e-05
NaN	NaN	-1.87	5.152033541784842e-05
NaN	NaN	-1.86	5.500127639570629e-05
NaN	NaN	-1.85	5.871740509106197e-05
NaN	NaN	-1.84	6.268461182289157e-05
NaN	NaN	-1.83	6.691986053016723e-05
NaN	NaN	-1.82	7.144126131036573e-05
NaN	NaN	-1.81	7.626814785897999e-05
NaN	NaN	-1.8	8.142116014120674e-05
NaN	NaN	-1.79	8.692233264927333e-05
NaN	NaN	-1.78	9.279518862284767e-05
NaN	NaN	-1.77	9.906484063536008e-05
NaN	NaN	-1.76	0.00010575809797642195
NaN	NaN	-1.75	0.00011290358128942482
NaN	NaN	-1.74	0.00012053184495462027
NaN	NaN	-1.73	0.00012867550774087075
NaN	NaN	-1.72	0.0001373693922848916
NaN	NaN	-1.71	0.00014665067399422915
NaN	NaN	-1.7	0.00015655904001089582
NaN	NaN	-1.69	0.00016713685891515517
NaN	NaN	-1.68	0.00017842936189540345
NaN	NaN	-1.67	0.0001904848361585017
NaN	NaN	-1.66	0.00020335483140798441
NaN	NaN	-1.65	0.0002170943802725927
NaN	NaN	-1.64	0.00023176223362823513
NaN	NaN	-1.63	0.0002474211118189887
NaN	NaN	-1.62	0.0002641379728521234
NaN	NaN	-1.61	0.0002819842987130793
NaN	NaN	-1.6	0.00030103640102573684
NaN	NaN	-1.59	0.0003213757473637745
NaN	NaN	-1.58	0.0003430893096098784
NaN	NaN	-1.57	0.00036626993585071833
NaN	NaN	-1.56	0.0003910167473999193
NaN	NaN	-1.55	0.00041743556264440043
NaN	NaN	-1.54	0.0004456393495292008
NaN	NaN	-1.53	0.0004757487086124657
NaN	NaN	-1.52	0.000507892388759905
NaN	NaN	-1.51	0.0005422078376795266
NaN	NaN	-1.5	0.0005788417896558666
NaN	NaN	-1.49	0.0006179508929910225
NaN	NaN	-1.48	0.0006597023798423937
NaN	NaN	-1.47	0.0007042747813134456
NaN	NaN	-1.46	0.0007518586908646606
NaN	NaN	-1.45	0.00080265757929836
NaN	NaN	-1.44	0.0008568886648149973
NaN	NaN	-1.43	0.0009147838418469937
NaN	NaN	-1.42	0.0009765906726588959
NaN	NaN	-1.41	0.0010425734459349062
NaN	NaN	-1.4	0.0011130143069031306
NaN	NaN	-1.39	0.001188214463803784
NaN	NaN	-1.38	0.001268495475890534
NaN	NaN	-1.37	0.0013542006284394466
NaN	NaN	-1.36	0.0014456964006851606
NaN	NaN	-1.35	0.0015433740329181852
NaN	NaN	-1.34	0.0016476511994968893
NaN	NaN	-1.33	0.0017589737948726797
NaN	NaN	-1.32	0.001877817840333994
NaN	NaN	-1.31	0.002004691519552269
NaN	NaN	-1.3	0.002140137351722369
NaN	NaN	-1.29	0.0022847345115026172
NaN	NaN	-1.28	0.002439101305787521
NaN	NaN	-1.27	0.002603897817797874
NaN	NaN	-1.26	0.002779828729936988
NaN	NaN	-1.25	0.0029676463373589277
NaN	NaN	-1.24	0.0031681537653121513
NaN	NaN	-1.23	0.0033822084038762855
NaN	NaN	-1.22	0.003610725574995759
NaN	NaN	-1.21	0.0038546824473461956
NaN	NaN	-1.2	0.00411512221603279
NaN	NaN	-1.19	0.004393158564865842
NaN	NaN	-1.18	0.0046899804305956735
NaN	NaN	-1.17	0.005006857089409854
NaN	NaN	-1.16	0.005345143587780912
NaN	NaN	-1.15	0.005706286540948867
NaN	NaN	-1.14	0.006091830324194164
NaN	NaN	-1.13	0.0065034236836915265
NaN	NaN	-1.12	0.006942826795571186
NaN	NaN	-1.11	0.00741191880414793
NaN	NaN	-1.1	0.007912705871865986
NaN	NaN	-1.09	0.008447329776947272
NaN	NaN	-1.08	0.009018077095720748
NaN	NaN	-1.07	0.00962738901177869
NaN	NaN	-1.06	0.010277871793951125
NaN	NaN	-1.05	0.010972307992927493
NaN	NaN	-1.04	0.011713668404226694
NaN	NaN	-1.03	0.012505124857123217
NaN	NaN	-1.02	0.013350063883823201
NaN	NaN	-1.01	0.014252101341205116
NaN	NaN	-1.0	0.015215098047222443
NaN	NaN	-0.99	0.016243176521142686
NaN	NaN	-0.98	0.01734073889933106
NaN	NaN	-0.97	0.018512486138572794
NaN	NaN	-0.96	0.019763438591153676
NaN	NaN	-0.95	0.021098958095153542
NaN	NaN	-0.94	0.022524771681574487
NaN	NaN	-0.93	0.02404699708585564
NaN	NaN	-0.92	0.02567217019127816
NaN	NaN	-0.91	0.02740727465452568
NaN	NaN	-0.9	0.029259773881655498
NaN	NaN	-0.89	0.031237645695069455
NaN	NaN	-0.88	0.033349419926591906
NaN	NaN	-0.87	0.0356042194087718
NaN	NaN	-0.86	0.03801180471194946
NaN	NaN	-0.85	0.04058262329257826
NaN	NaN	-0.84	0.04332786359168618
NaN	NaN	-0.83	0.04625951503560055
NaN	NaN	-0.82	0.049390434804232795
NaN	NaN	-0.81	0.05273442274660893
NaN	NaN	-0.8	0.05630630586319081
NaN	NaN	-0.79	0.060122034374365266
NaN	NaN	-0.78	0.06419879172556493
NaN	NaN	-0.77	0.06855512150178782
NaN	NaN	-0.76	0.07321107513641675
NaN	NaN	-0.75	0.07818838478159493
NaN	NaN	-0.74	0.0835106676733258
NaN	NaN	-0.73	0.08920366829065303
NaN	NaN	-0.72	0.09529554831359328
NaN	NaN	-0.71	0.10181723296727785
NaN	NaN	-0.7	0.10880282853610267
NaN	NaN	-0.69	0.11629012093135405
NaN	NaN	-0.68	0.12432117386429589
NaN	NaN	-0.67	0.13294303131803406
NaN	NaN	-0.66	0.14220853614374207
NaN	NaN	-0.65	0.15217723835899052
NaN	NaN	-0.64	0.1629163530166907
NaN	NaN	-0.63	0.17450161790105642
NaN	NaN	-0.62	0.1870177917320685
NaN	NaN	-0.61	0.20055819512407583
NaN	NaN	-0.6	0.21522219851546526
NaN	NaN	-0.59	0.23110838099992928
NaN	NaN	-0.58	0.24829890160403095
NaN	NaN	-0.57	0.26682568918725563
NaN	NaN	-0.56	0.28659848691336437
NaN	NaN	-0.55	0.3072513726507987
NaN	NaN	-0.54	0.3278871983930768
NaN	NaN	-0.53	0.3465837391685868
NaN	NaN	-0.52	0.3597433255594816
NaN	NaN	-0.51	0.36427086296448546
NaN	NaN	-0.5	0.3644909441699733
NaN	NaN	-0.49	0.3644909441699733
NaN	NaN	-0.48	0.3644909441699733
NaN	NaN	-0.47	0.3644909441699733
NaN	NaN	-0.46	0.3644909441699733
NaN	NaN	-0.45	0.3644909441699733
NaN	NaN	-0.44	0.3644909441699733
NaN	NaN	-0.43	0.3644909441699733
NaN	NaN	-0.42	0.3644909441699733
NaN	NaN	-0.41	0.3644909441699733
NaN	NaN	-0.4	0.3644909441699733
NaN	NaN	-0.39	0.3644909441699733
NaN	NaN	-0.38	0.3644909441699733
NaN	NaN	-0.37	0.3644909441699733
NaN	NaN	-0.36	0.3644909441699733
NaN	NaN	-0.35	0.3644909441699733
NaN	NaN	-0.34	0.3644909441699733
NaN	NaN	-0.33	0.3644909441699733
NaN	NaN	-0.32	0.3644909441699733
NaN	NaN	-0.31	0.3644909441699733
NaN	NaN	-0.3	0.3644909441699733
NaN	NaN	-0.29	0.3644909441699733
NaN	NaN	-0.28	0.3644909441699733
NaN	NaN	-0.27	0.3644909441699733
NaN	NaN	-0.26	0.3644909441699733
NaN	NaN	-0.25	0.3644909441699733
NaN	NaN	-0.24	0.3644909441699733
NaN	NaN	-0.23	0.3644909441699733
NaN	NaN	-0.22	0.3644909441699733
NaN	NaN	-0.21	0.3644909441699733
NaN	NaN	-0.2	0.3644909441699733
NaN	NaN	-0.19	0.3644909441699733
NaN	NaN	-0.18	0.3644909441699733
NaN	NaN	-0.17	0.3644909441699733
NaN	NaN	-0.16	0.3644909441699733
NaN	NaN	-0.15	0.3644909441699733
NaN	NaN	-0.14	0.3644909441699733
NaN	NaN	-0.13	0.3644909441699733
NaN	NaN	-0.12	0.3644909441699733
NaN	NaN	-0.11	0.3644909441699733
NaN	NaN	-0.1	0.3644909441699733
NaN	NaN	-0.09	0.3644909441699733
NaN	NaN	-0.08	0.3644909441699733
NaN	NaN	-0.07	0.3644909441699733
NaN	NaN	-0.06	0.3644909441699733
NaN	NaN	-0.05	0.3644909441699733
NaN	NaN	-0.04	0.3644909441699733
NaN	NaN	-0.03	0.3644909441699733
NaN	NaN	-0.02	0.3644909441699733
NaN	NaN	-0.01	0.3644909441699733
NaN	NaN	0.0	0.3644909441699733
NaN	NaN	0.01	0.3644909441699733
NaN	NaN	0.02	0.3644909441699733
NaN	NaN	0.03	0.3644909441699733
NaN	NaN	0.04	0.3644909441699733
NaN	NaN	0.05	0.3644909441699733
NaN	NaN	0.06	0.3644909441699733
NaN	NaN	0.07	0.3644909441699733
NaN	NaN	0.08	0.3644909441699733
NaN	NaN	0.09	0.3644909441699733
NaN	NaN	0.1	0.3644909441699733
NaN	NaN	0.11	0.3644909441699733
NaN	NaN	0.12	0.3644909441699733
NaN	NaN	0.13	0.3644909441699733
NaN	NaN	0.14	0.3644909441699733
NaN	NaN	0.15	0.3644909441699733
NaN	NaN	0.16	0.3644909441699733
NaN	NaN	0.17	0.3644909441699733
NaN	NaN	0.18	0.3644909441699733
NaN	NaN	0.19	0.3644909441699733
NaN	NaN	0.2	0.3644909441699733
NaN	NaN	0.21	0.3644909441699733
NaN	NaN	0.22	0.3644909441699733
NaN	NaN	0.23	0.3644909441699733
NaN	NaN	0.24	0.3644909441699733
NaN	NaN	0.25	0.3644909441699733
NaN	NaN	0.26	0.3644909441699733
NaN	NaN	0.27	0.3644909441699733
NaN	NaN	0.28	0.3644909441699733
NaN	NaN	0.29	0.3644909441699733
NaN	NaN	0.3	0.3644909441699733
NaN	NaN	0.31	0.3644909441699733
NaN	NaN	0.32	0.3644909441699733
NaN	NaN	0.33	0.3644909441699733
NaN	NaN	0.34	0.3644909441699733
NaN	NaN	0.35	0.3644909441699733
NaN	NaN	0.36	0.3644909441699733
NaN	NaN	0.37	0.3644909441699733
NaN	NaN	0.38	0.3644909441699733
NaN	NaN	0.39	0.3644909441699733
NaN	NaN	0.4	0.3644909441699733
NaN	NaN	0.41	0.3644909441699733
NaN	NaN	0.42	0.3644909441699733
