# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-6.51	6.44016825e-12
NaN	NaN	-6.5	6.71326004e-12
NaN	NaN	-6.49	6.99793214e-12
NaN	NaN	-6.48	7.29467561e-12
NaN	NaN	-6.47	7.60400232e-12
NaN	NaN	-6.46	7.92644586e-12
NaN	NaN	-6.45	8.26256244e-12
NaN	NaN	-6.44	8.61293186e-12
NaN	NaN	-6.43	8.9781585e-12
NaN	NaN	-6.42	9.35887237e-12
NaN	NaN	-6.41	9.75573021e-12
NaN	NaN	-6.4	1.016941659e-11
NaN	NaN	-6.39	1.060064511e-11
NaN	NaN	-6.38	1.105015964e-11
NaN	NaN	-6.37	1.151873558e-11
NaN	NaN	-6.36	1.200718123e-11
NaN	NaN	-6.35	1.251633915e-11
NaN	NaN	-6.34	1.304708763e-11
NaN	NaN	-6.33	1.360034221e-11
NaN	NaN	-6.32	1.417705725e-11
NaN	NaN	-6.31	1.477822757e-11
NaN	NaN	-6.3	1.540489018e-11
NaN	NaN	-6.29	1.605812608e-11
NaN	NaN	-6.28	1.673906209e-11
NaN	NaN	-6.27	1.744887282e-11
NaN	NaN	-6.26	1.818878268e-11
NaN	NaN	-6.25	1.896006801e-11
NaN	NaN	-6.24	1.976405927e-11
NaN	NaN	-6.23	2.060214334e-11
NaN	NaN	-6.22	2.14757659e-11
NaN	NaN	-6.21	2.238643395e-11
NaN	NaN	-6.2	2.333571837e-11
NaN	NaN	-6.19	2.432525668e-11
NaN	NaN	-6.18	2.535675582e-11
NaN	NaN	-6.17	2.643199511e-11
NaN	NaN	-6.16	2.755282934e-11
NaN	NaN	-6.15	2.872119192e-11
NaN	NaN	-6.14	2.993909827e-11
NaN	NaN	-6.13	3.120864928e-11
NaN	NaN	-6.12	3.253203489e-11
NaN	NaN	-6.11	3.391153795e-11
NaN	NaN	-6.1	3.534953808e-11
NaN	NaN	-6.09	3.684851581e-11
NaN	NaN	-6.08	3.841105686e-11
NaN	NaN	-6.07	4.003985662e-11
NaN	NaN	-6.06	4.173772472e-11
NaN	NaN	-6.05	4.350759e-11
NaN	NaN	-6.04	4.535250544e-11
NaN	NaN	-6.03	4.72756535e-11
NaN	NaN	-6.02	4.92803516e-11
NaN	NaN	-6.01	5.137005782e-11
NaN	NaN	-6.0	5.354837688e-11
NaN	NaN	-5.99	5.581906636e-11
NaN	NaN	-5.98	5.818604319e-11
NaN	NaN	-5.97	6.065339037e-11
NaN	NaN	-5.96	6.322536404e-11
NaN	NaN	-5.95	6.590640085e-11
NaN	NaN	-5.94	6.870112555e-11
NaN	NaN	-5.93	7.161435901e-11
NaN	NaN	-5.92	7.465112654e-11
NaN	NaN	-5.91	7.781666652e-11
NaN	NaN	-5.9	8.111643949e-11
NaN	NaN	-5.89	8.455613751e-11
NaN	NaN	-5.88	8.814169404e-11
NaN	NaN	-5.87	9.187929413e-11
NaN	NaN	-5.86	9.577538509e-11
NaN	NaN	-5.85	9.983668764e-11
NaN	NaN	-5.84	1.040702075e-10
NaN	NaN	-5.83	1.0848324744e-10
NaN	NaN	-5.82	1.1308341992e-10
NaN	NaN	-5.81	1.1787866018e-10
NaN	NaN	-5.8	1.2287723996e-10
NaN	NaN	-5.79	1.2808778178e-10
NaN	NaN	-5.78	1.3351927375e-10
NaN	NaN	-5.77	1.3918108516e-10
NaN	NaN	-5.76	1.4508298256e-10
NaN	NaN	-5.75	1.5123514669e-10
NaN	NaN	-5.74	1.5764818995e-10
NaN	NaN	-5.73	1.6433317478e-10
NaN	NaN	-5.72	1.7130163272e-10
NaN	NaN	-5.71	1.7856558429e-10
NaN	NaN	-5.7	1.8613755973e-10
NaN	NaN	-5.69	1.9403062063e-10
NaN	NaN	-5.68	2.0225838244e-10
NaN	NaN	-5.67	2.1083503796e-10
NaN	NaN	-5.66	2.1977538185e-10
NaN	NaN	-5.65	2.290948361e-10
NaN	NaN	-5.64	2.3880947669e-10
NaN	NaN	-5.63	2.4893606128e-10
NaN	NaN	-5.62	2.5949205811e-10
NaN	NaN	-5.61	2.7049567619e-10
NaN	NaN	-5.6	2.8196589665e-10
NaN	NaN	-5.59	2.9392250549e-10
NaN	NaN	-5.58	3.0638612777e-10
NaN	NaN	-5.57	3.1937826309e-10
NaN	NaN	-5.56	3.3292132277e-10
NaN	NaN	-5.55	3.4703866845e-10
NaN	NaN	-5.54	3.6175465242e-10
NaN	NaN	-5.53	3.770946596e-10
NaN	NaN	-5.52	3.9308515134e-10
NaN	NaN	-5.51	4.097537111e-10
NaN	NaN	-5.5	4.2712909198e-10
NaN	NaN	-5.49	4.4524126632e-10
NaN	NaN	-5.48	4.6412147747e-10
NaN	NaN	-5.47	4.8380229359e-10
NaN	NaN	-5.46	5.043176639e-10
NaN	NaN	-5.45	5.2570297721e-10
NaN	NaN	-5.44	5.4799512297e-10
NaN	NaN	-5.43	5.7123255492e-10
NaN	NaN	-5.42	5.954553574e-10
NaN	NaN	-5.41	6.2070531451e-10
NaN	NaN	-5.4	6.4702598216e-10
NaN	NaN	-5.39	6.7446276326e-10
NaN	NaN	-5.38	7.0306298597e-10
NaN	NaN	-5.37	7.3287598541e-10
NaN	NaN	-5.36	7.6395318871e-10
NaN	NaN	-5.35	7.9634820372e-10
NaN	NaN	-5.34	8.3011691154e-10
NaN	NaN	-5.33	8.6531756285e-10
NaN	NaN	-5.32	9.0201087843e-10
NaN	NaN	-5.31	9.4026015388e-10
NaN	NaN	-5.3	9.8013136884e-10
NaN	NaN	-5.29	1.02169330075e-09
NaN	NaN	-5.28	1.06501764353e-09
NaN	NaN	-5.27	1.11017913125e-09
NaN	NaN	-5.26	1.15725566704e-09
NaN	NaN	-5.25	1.20632845744e-09
NaN	NaN	-5.24	1.25748215255e-09
NaN	NaN	-5.23	1.31080499198e-09
NaN	NaN	-5.22	1.3663889571e-09
NaN	NaN	-5.21	1.42432992971e-09
NaN	NaN	-5.2	1.48472785741e-09
NaN	NaN	-5.19	1.54768692604e-09
NaN	NaN	-5.18	1.61331573936e-09
NaN	NaN	-5.17	1.68172750643e-09
NaN	NaN	-5.16	1.75304023688e-09
NaN	NaN	-5.15	1.82737694446e-09
NaN	NaN	-5.14	1.90486585926e-09
NaN	NaN	-5.13	1.9856406489e-09
NaN	NaN	-5.12	2.06984064909e-09
NaN	NaN	-5.11	2.157611104e-09
NaN	NaN	-5.1	2.24910341681e-09
NaN	NaN	-5.09	2.34447541085e-09
NaN	NaN	-5.08	2.44389160186e-09
NaN	NaN	-5.07	2.54752348181e-09
NaN	NaN	-5.06	2.65554981465e-09
NaN	NaN	-5.05	2.76815694476e-09
NaN	NaN	-5.04	2.88553911832e-09
NaN	NaN	-5.03	3.00789881843e-09
NaN	NaN	-5.02	3.13544711435e-09
NaN	NaN	-5.01	3.26840402565e-09
NaN	NaN	-5.0	3.40699890168e-09
NaN	NaN	-4.99	3.55147081725e-09
NaN	NaN	-4.98	3.70206898497e-09
NaN	NaN	-4.97	3.85905318522e-09
NaN	NaN	-4.96	4.02269421418e-09
NaN	NaN	-4.95	4.19327435102e-09
NaN	NaN	-4.94	4.37108784479e-09
NaN	NaN	-4.93	4.55644142202e-09
NaN	NaN	-4.92	4.7496548158e-09
NaN	NaN	-4.91	4.95106131733e-09
NaN	NaN	-4.9	5.16100835084e-09
NaN	NaN	-4.89	5.3798580729e-09
NaN	NaN	-4.88	5.60798799713e-09
NaN	NaN	-4.87	5.84579164538e-09
NaN	NaN	-4.86	6.09367922661e-09
NaN	NaN	-4.85	6.35207834446e-09
NaN	NaN	-4.84	6.62143473486e-09
NaN	NaN	-4.83	6.90221303492e-09
NaN	NaN	-4.82	7.19489758445e-09
NaN	NaN	-4.81	7.49999326142e-09
NaN	NaN	-4.8	7.81802635285e-09
NaN	NaN	-4.79	8.1495454627e-09
NaN	NaN	-4.78	8.49512245816e-09
NaN	NaN	-4.77	8.85535345614e-09
NaN	NaN	-4.76	9.23085985158e-09
NaN	NaN	-4.75	9.62228938929e-09
NaN	NaN	-4.74	1.003031728137e-08
NaN	NaN	-4.73	1.045564737193e-08
NaN	NaN	-4.72	1.089901335116e-08
NaN	NaN	-4.71	1.136118002102e-08
NaN	NaN	-4.7	1.184294461446e-08
NaN	NaN	-4.69	1.234513817066e-08
NaN	NaN	-4.68	1.286862696854e-08
NaN	NaN	-4.67	1.341431402113e-08
NaN	NaN	-4.66	1.398314063322e-08
NaN	NaN	-4.65	1.45760880251e-08
NaN	NaN	-4.64	1.519417902519e-08
NaN	NaN	-4.63	1.583847983436e-08
NaN	NaN	-4.62	1.651010186517e-08
NaN	NaN	-4.61	1.7210203659e-08
NaN	NaN	-4.6	1.793999288454e-08
NaN	NaN	-4.59	1.870072842102e-08
NaN	NaN	-4.58	1.949372252974e-08
NaN	NaN	-4.57	2.032034311773e-08
NaN	NaN	-4.56	2.118201609734e-08
NaN	NaN	-4.55	2.208022784599e-08
NaN	NaN	-4.54	2.301652777008e-08
NaN	NaN	-4.53	2.399253097776e-08
NaN	NaN	-4.52	2.500992106494e-08
NaN	NaN	-4.51	2.607045301951e-08
NaN	NaN	-4.5	2.717595624861e-08
NaN	NaN	-4.49	2.832833773445e-08
NaN	NaN	-4.48	2.952958532371e-08
NaN	NaN	-4.47	3.078177115666e-08
NaN	NaN	-4.46	3.208705524152e-08
NaN	NaN	-4.45	3.344768918047e-08
NaN	NaN	-4.44	3.486602005365e-08
NaN	NaN	-4.43	3.634449446783e-08
NaN	NaN	-4.42	3.788566277682e-08
NaN	NaN	-4.41	3.949218348075e-08
NaN	NaN	-4.4	4.116682781201e-08
NaN	NaN	-4.39	4.291248451557e-08
NaN	NaN	-4.38	4.473216483204e-08
NaN	NaN	-4.37	4.662900769203e-08
NaN	NaN	-4.36	4.860628513079e-08
NaN	NaN	-4.35	5.066740793242e-08
NaN	NaN	-4.34	5.281593151342e-08
NaN	NaN	-4.33	5.505556205581e-08
NaN	NaN	-4.32	5.739016290021e-08
NaN	NaN	-4.31	5.982376121006e-08
NaN	NaN	-4.3	6.236055491847e-08
NaN	NaN	-4.29	6.500491996958e-08
NaN	NaN	-4.28	6.776141786705e-08
NaN	NaN	-4.27	7.063480354259e-08
NaN	NaN	-4.26	7.363003355817e-08
NaN	NaN	-4.25	7.675227465605e-08
NaN	NaN	-4.24	8.000691267137e-08
NaN	NaN	-4.23	8.339956182261e-08
NaN	NaN	-4.22	8.693607439615e-08
NaN	NaN	-4.21	9.062255084131e-08
NaN	NaN	-4.2	9.446535029363e-08
NaN	NaN	-4.19	9.847110154431e-08
NaN	NaN	-4.18	1.0264671447477e-07
NaN	NaN	-4.17	1.0699939197617e-07
NaN	NaN	-4.16	1.115366423743e-07
NaN	NaN	-4.15	1.162662923814e-07
NaN	NaN	-4.14	1.2119650059712e-07
NaN	NaN	-4.13	1.2633577158204e-07
NaN	NaN	-4.12	1.3169297052797e-07
NaN	NaN	-4.11	1.372773385503e-07
NaN	NaN	-4.1	1.4309850862883e-07
NaN	NaN	-4.09	1.4916652222458e-07
NaN	NaN	-4.08	1.5549184660122e-07
NaN	NaN	-4.07	1.6208539288096e-07
NaN	NaN	-4.06	1.6895853486615e-07
NaN	NaN	-4.05	1.7612312865899e-07
NaN	NaN	-4.04	1.8359153311317e-07
NaN	NaN	-4.03	1.9137663115278e-07
NaN	NaN	-4.02	1.9949185199521e-07
NaN	NaN	-4.01	2.0795119431644e-07
NaN	NaN	-4.0	2.1676925039863e-07
NaN	NaN	-3.99	2.2596123130161e-07
NaN	NaN	-3.98	2.3554299310185e-07
NaN	NaN	-3.97	2.4553106424405e-07
NaN	NaN	-3.96	2.559426740525e-07
NaN	NaN	-3.95	2.667957824515e-07
NaN	NaN	-3.94	2.7810911094611e-07
NaN	NaN	-3.93	2.8990217491648e-07
NaN	NaN	-3.92	3.0219531728176e-07
NaN	NaN	-3.91	3.1500974359137e-07
NaN	NaN	-3.9	3.2836755860443e-07
NaN	NaN	-3.89	3.422918044202e-07
NaN	NaN	-3.88	3.5680650022549e-07
NaN	NaN	-3.87	3.7193668372753e-07
NaN	NaN	-3.86	3.8770845434376e-07
NaN	NaN	-3.85	4.0414901822309e-07
NaN	NaN	-3.84	4.2128673517617e-07
NaN	NaN	-3.83	4.3915116759588e-07
NaN	NaN	-3.82	4.577731314521e-07
NaN	NaN	-3.81	4.7718474944896e-07
NaN	NaN	-3.8	4.9741950643622e-07
NaN	NaN	-3.79	5.1851230717029e-07
NaN	NaN	-3.78	5.4049953652456e-07
NaN	NaN	-3.77	5.6341912225301e-07
NaN	NaN	-3.76	5.8731060041515e-07
NaN	NaN	-3.75	6.1221518357538e-07
NaN	NaN	-3.74	6.3817583189422e-07
NaN	NaN	-3.73	6.6523732723421e-07
NaN	NaN	-3.72	6.9344635040811e-07
NaN	NaN	-3.71	7.2285156170294e-07
NaN	NaN	-3.7	7.5350368481838e-07
NaN	NaN	-3.69	7.8545559436477e-07
NaN	NaN	-3.68	8.1876240707119e-07
NaN	NaN	-3.67	8.5348157686135e-07
NaN	NaN	-3.66	8.8967299396099e-07
NaN	NaN	-3.65	9.2739908820797e-07
NaN	NaN	-3.64	9.6672493674309e-07
NaN	NaN	-3.63	1.00771837626753e-06
NaN	NaN	-3.62	1.05045012006052e-06
NaN	NaN	-3.61	1.09499387995899e-06
NaN	NaN	-3.6	1.14142649350981e-06
NaN	NaN	-3.59	1.1898280565138e-06
NaN	NaN	-3.58	1.24028206119016e-06
NaN	NaN	-3.57	1.29287554019976e-06
NaN	NaN	-3.56	1.34769921677561e-06
NaN	NaN	-3.55	1.40484766121955e-06
NaN	NaN	-3.54	1.46441945403508e-06
NaN	NaN	-3.53	1.52651735597775e-06
NaN	NaN	-3.52	1.59124848531648e-06
NaN	NaN	-3.51	1.65872450261149e-06
NaN	NaN	-3.5	1.72906180332766e-06
NaN	NaN	-3.49	1.8023817186156e-06
NaN	NaN	-3.48	1.87881072460665e-06
NaN	NaN	-3.47	1.95848066058298e-06
NaN	NaN	-3.46	2.04152895639905e-06
NaN	NaN	-3.45	2.12809886954673e-06
NaN	NaN	-3.44	2.21833973227312e-06
NaN	NaN	-3.43	2.31240720917713e-06
NaN	NaN	-3.42	2.41046356572945e-06
NaN	NaN	-3.41	2.51267794817883e-06
NaN	NaN	-3.4	2.61922667532773e-06
NaN	NaN	-3.39	2.73029354268051e-06
NaN	NaN	-3.38	2.84607013948884e-06
NaN	NaN	-3.37	2.96675617924129e-06
NaN	NaN	-3.36	3.09255984416716e-06
NaN	NaN	-3.35	3.2236981443487e-06
NaN	NaN	-3.34	3.36039729206144e-06
NaN	NaN	-3.33	3.50289309198807e-06
NaN	NaN	-3.32	3.65143134797926e-06
NaN	NaN	-3.31	3.80626828706283e-06
NaN	NaN	-3.3	3.96767100143285e-06
NaN	NaN	-3.29	4.1359179091811e-06
NaN	NaN	-3.28	4.31129923456543e-06
NaN	NaN	-3.27	4.49411750864386e-06
NaN	NaN	-3.26	4.68468809113759e-06
NaN	NaN	-3.25	4.88333971442347e-06
NaN	NaN	-3.24	5.09041505059403e-06
NaN	NaN	-3.23	5.30627130256358e-06
NaN	NaN	-3.22	5.5312808202396e-06
NaN	NaN	-3.21	5.76583174282274e-06
NaN	NaN	-3.2	6.01032866834309e-06
NaN	NaN	-3.19	6.26519335158778e-06
NaN	NaN	-3.18	6.53086543162385e-06
NaN	NaN	-3.17	6.80780319017132e-06
NaN	NaN	-3.16	7.09648434213459e-06
NaN	NaN	-3.15	7.39740685965603e-06
NaN	NaN	-3.14	7.71108983111289e-06
NaN	NaN	-3.13	8.03807435653982e-06
NaN	NaN	-3.12	8.37892448102086e-06
NaN	NaN	-3.11	8.7342281676619e-06
NaN	NaN	-3.1	9.10459831182102e-06
NaN	NaN	-3.09	9.49067379834714e-06
NaN	NaN	-3.08	9.89312060364991e-06
NaN	NaN	-3.07	1.03126329445026e-05
NaN	NaN	-3.06	1.074993447555915e-05
NaN	NaN	-3.05	1.120577953765119e-05
NaN	NaN	-3.04	1.168095445901879e-05
NaN	NaN	-3.03	1.217627891171865e-05
NaN	NaN	-3.02	1.26926073255506e-05
NaN	NaN	-3.01	1.323083036194028e-05
NaN	NaN	-3.0	1.379187645032164e-05
NaN	NaN	-2.99	1.437671338966825e-05
NaN	NaN	-2.98	1.498635001793732e-05
NaN	NaN	-2.97	1.562183795230488e-05
NaN	NaN	-2.96	1.628427340319541e-05
NaN	NaN	-2.95	1.697479906523367e-05
NaN	NaN	-2.94	1.7694606088382e-05
NaN	NaN	-2.93	1.844493613266194e-05
NaN	NaN	-2.92	1.922708351000586e-05
NaN	NaN	-2.91	2.004239741693193e-05
NaN	NaN	-2.9	2.089228426189524e-05
NaN	NaN	-2.89	2.177821009132805e-05
NaN	NaN	-2.88	2.270170311855594e-05
NaN	NaN	-2.87	2.36643563599502e-05
NaN	NaN	-2.86	2.466783038286598e-05
NaN	NaN	-2.85	2.571385617010394e-05
NaN	NaN	-2.84	2.680423810583919e-05
NaN	NaN	-2.83	2.794085708816561e-05
NaN	NaN	-2.82	2.91256737736271e-05
NaN	NaN	-2.81	3.036073195933018e-05
NaN	NaN	-2.8	3.164816210847444e-05
NaN	NaN	-2.79	3.299018502538029e-05
NaN	NaN	-2.78	3.438911568635433e-05
NaN	NaN	-2.77	3.584736723300119e-05
NaN	NaN	-2.76	3.736745513486837e-05
NaN	NaN	-2.75	3.895200152860714e-05
NaN	NaN	-2.74	4.060373974113162e-05
NaN	NaN	-2.73	4.232551900458164e-05
NaN	NaN	-2.72	4.412030937121923e-05
NaN	NaN	-2.71	4.599120683674035e-05
NaN	NaN	-2.7	4.79414386808361e-05
NaN	NaN	-2.69	4.997436903421928e-05
NaN	NaN	-2.68	5.209350468171578e-05
NaN	NaN	-2.67	5.43025011114349e-05
NaN	NaN	-2.66	5.660516882044905e-05
NaN	NaN	-2.65	5.900547988786502e-05
NaN	NaN	-2.64	6.150757482662003e-05
NaN	NaN	-2.63	6.41157697258269e-05
NaN	NaN	-2.62	6.683456369598402e-05
NaN	NaN	-2.61	6.9668646629898e-05
NaN	NaN	-2.6	7.262290729270104e-05
NaN	NaN	-2.59	7.570244175492412e-05
NaN	NaN	-2.58	7.891256218316701e-05
NaN	NaN	-2.57	8.22588060035347e-05
NaN	NaN	-2.56	8.574694545364139e-05
NaN	NaN	-2.55	8.938299753966485e-05
NaN	NaN	-2.54	9.317323441562225e-05
NaN	NaN	-2.53	9.712419420277322e-05
NaN	NaN	-2.52	0.00010124269226781625
NaN	NaN	-2.51	0.00010553583297932734
NaN	NaN	-2.5	0.00011001102196272736
NaN	NaN	-2.49	0.00011467597887491134
NaN	NaN	-2.48	0.00011953875072058225
NaN	NaN	-2.47	0.00012460772573325284
NaN	NaN	-2.46	0.00012989164784486814
NaN	NaN	-2.45	0.00013539963176899895
NaN	NaN	-2.44	0.00014114117872363621
NaN	NaN	-2.43	0.00014712619282069528
NaN	NaN	-2.42	0.00015336499815051408
NaN	NaN	-2.41	0.00015986835659080446
NaN	NaN	-2.4	0.00016664748637078793
NaN	NaN	-2.39	0.00017371408142252825
NaN	NaN	-2.38	0.00018108033155285057
NaN	NaN	-2.37	0.00018875894347063603
NaN	NaN	-2.36	0.00019676316270577233
NaN	NaN	-2.35	0.00020510679645755844
NaN	NaN	-2.34	0.000213804237411991
NaN	NaN	-2.33	0.00022287048856900216
NaN	NaN	-2.32	0.0002323211891224902
NaN	NaN	-2.31	0.00024217264143777044
NaN	NaN	-2.3	0.0002524418391729988
NaN	NaN	-2.29	0.0002631464965930626
NaN	NaN	-2.28	0.0002743050791265107
NaN	NaN	-2.27	0.0002859368352182397
NaN	NaN	-2.26	0.00029806182953286673
NaN	NaN	-2.25	0.0003107009775660825
NaN	NaN	-2.24	0.00032387608172367
NaN	NaN	-2.23	0.00033760986893044366
NaN	NaN	-2.22	0.0003519260298339652
NaN	NaN	-2.21	0.00036684925967068175
NaN	NaN	-2.2	0.00038240530086495827
NaN	NaN	-2.19	0.00039862098743451174
NaN	NaN	-2.18	0.00041552429127881857
NaN	NaN	-2.17	0.00043314437043037095
NaN	NaN	-2.16	0.00045151161935198727
NaN	NaN	-2.15	0.00047065772136696505
NaN	NaN	-2.14	0.0004906157033124921
NaN	NaN	-2.13	0.0005114199925106195
NaN	NaN	-2.12	0.000533106476155041
NaN	NaN	-2.11	0.000555712563216153
NaN	NaN	-2.1	0.0005792772489711458
NaN	NaN	-2.09	0.0006038411822704752
NaN	NaN	-2.08	0.0006294467356567136
NaN	NaN	-2.07	0.0006561380784567683
NaN	NaN	-2.06	0.000683961252973516
NaN	NaN	-2.05	0.0007129642539083201
NaN	NaN	-2.04	0.0007431971111513934
NaN	NaN	-2.03	0.0007747119760828577
NaN	NaN	-2.02	0.0008075632115333405
NaN	NaN	-2.01	0.0008418074855592896
NaN	NaN	-2.0	0.0008775038691948021
NaN	NaN	-1.99	0.0009147139383485262
NaN	NaN	-1.98	0.0009535018800214747
NaN	NaN	-1.97	0.0009939346030289162
NaN	NaN	-1.96	0.0010360818534173738
NaN	NaN	-1.95	0.0010800163347758037
NaN	NaN	-1.94	0.0011258138336485003
NaN	NaN	-1.93	0.0011735533502660511
NaN	NaN	-1.92	0.0012233172348198528
NaN	NaN	-1.91	0.001275191329515262
NaN	NaN	-1.9	0.001329265116648416
NaN	NaN	-1.89	0.0013856318729621386
NaN	NaN	-1.88	0.0014443888305472083
NaN	NaN	-1.87	0.0015056373445665263
NaN	NaN	-1.86	0.001569483068091496
NaN	NaN	-1.85	0.00163603613435221
NaN	NaN	-1.84	0.0017054113467157973
NaN	NaN	-1.83	0.0017777283767206583
NaN	NaN	-1.82	0.0018531119705081475
NaN	NaN	-1.81	0.0019316921640078117
NaN	NaN	-1.8	0.0020136045072473457
NaN	NaN	-1.79	0.0020989902981741696
NaN	NaN	-1.78	0.0021879968263919677
NaN	NaN	-1.77	0.00228077762723257
NaN	NaN	-1.76	0.002377492746601451
NaN	NaN	-1.75	0.002478309017053627
NaN	NaN	-1.74	0.0025834003455761528
NaN	NaN	-1.73	0.0026929480135735842
NaN	NaN	-1.72	0.00280714098957381
NaN	NaN	-1.71	0.002926176255193571
NaN	NaN	-1.7	0.0030502591449259042
NaN	NaN	-1.69	0.0031796037003354828
NaN	NaN	-1.68	0.003314433039272759
NaN	NaN	-1.67	0.003454979740743591
NaN	NaN	-1.66	0.0036014862460981437
NaN	NaN	-1.65	0.0037542052772308273
NaN	NaN	-1.64	0.00391340027251246
NaN	NaN	-1.63	0.004079345841206328
NaN	NaN	-1.62	0.00425232823715167
NaN	NaN	-1.61	0.004432645852531242
NaN	NaN	-1.6	0.004620609732574268
NaN	NaN	-1.59	0.004816544112082036
NaN	NaN	-1.58	0.005020786974700963
NaN	NaN	-1.57	0.005233690635907095
NaN	NaN	-1.56	0.005455622350706731
NaN	NaN	-1.55	0.00568696494710033
NaN	NaN	-1.54	0.005928117486401134
NaN	NaN	-1.53	0.006179495951545971
NaN	NaN	-1.52	0.006441533964583793
NaN	NaN	-1.51	0.006714683534577368
NaN	NaN	-1.5	0.006999415837205807
NaN	NaN	-1.49	0.0072962220274096126
NaN	NaN	-1.48	0.0076056140864766315
NaN	NaN	-1.47	0.007928125705025777
NaN	NaN	-1.46	0.008264313203406889
NaN	NaN	-1.45	0.008614756491098382
NaN	NaN	-1.44	0.008980060066750893
NaN	NaN	-1.43	0.009360854060593728
NaN	NaN	-1.42	0.009757795320992699
NaN	NaN	-1.41	0.010171568547022225
NaN	NaN	-1.4	0.010602887468992033
NaN	NaN	-1.39	0.011052496078948981
NaN	NaN	-1.38	0.011521169913257827
NaN	NaN	-1.37	0.012009717389451438
NaN	NaN	-1.36	0.012518981199630309
NaN	NaN	-1.35	0.013049839762784284
NaN	NaN	-1.34	0.013603208738505223
NaN	NaN	-1.33	0.014180042604658995
NaN	NaN	-1.32	0.014781336301687471
NaN	NaN	-1.31	0.01540812694631711
NaN	NaN	-1.3	0.016061495617559533
NaN	NaN	-1.29	0.01674256921800163
NaN	NaN	-1.28	0.01745252241349714
NaN	NaN	-1.27	0.01819257965448961
NaN	NaN	-1.26	0.018964017282315844
NaN	NaN	-1.25	0.019768165723961152
NaN	NaN	-1.24	0.020606411778860884
NaN	NaN	-1.23	0.021480201001466578
NaN	NaN	-1.22	0.022391040183419912
NaN	NaN	-1.21	0.023340499939300683
NaN	NaN	-1.2	0.02433021740003706
NaN	NaN	-1.19	0.025361899018184645
NaN	NaN	-1.18	0.026437323489394357
NaN	NaN	-1.17	0.02755834479449592
NaN	NaN	-1.16	0.0287268953667207
NaN	NaN	-1.15	0.02994498938867329
NaN	NaN	-1.14	0.031214726223729714
NaN	NaN	-1.13	0.032538293986590604
NaN	NaN	-1.12	0.0339179732577414
NaN	NaN	-1.11	0.03535614094656691
NaN	NaN	-1.1	0.03685527430782157
NaN	NaN	-1.09	0.038417955116069824
NaN	NaN	-1.08	0.04004687400256066
NaN	NaN	-1.07	0.04174483495879149
NaN	NaN	-1.06	0.04351476001071321
NaN	NaN	-1.05	0.04535969406714191
NaN	NaN	-1.04	0.0472828099454178
NaN	NaN	-1.03	0.04928741357670914
NaN	NaN	-1.02	0.051376949392516774
NaN	NaN	-1.01	0.053555005892924515
NaN	NaN	-1.0	0.05582532139584623
NaN	NaN	-0.99	0.05819178996498575
NaN	NaN	-0.98	0.060658467512291245
NaN	NaN	-0.97	0.06322957806840299
NaN	NaN	-0.96	0.06590952021175787
NaN	NaN	-0.95	0.0687028736436639
NaN	NaN	-0.94	0.07161440589255559
NaN	NaN	-0.93	0.07464907912577061
NaN	NaN	-0.92	0.07781205704130216
NaN	NaN	-0.91	0.08110871180493871
NaN	NaN	-0.9	0.08454463098980537
NaN	NaN	-0.89	0.08812562446516145
NaN	NaN	-0.88	0.09185773116935247
NaN	NaN	-0.87	0.09574722568716298
NaN	NaN	-0.86	0.09980062453476599
NaN	NaN	-0.85	0.10402469203428452
NaN	NaN	-0.84	0.10842644563552767
NaN	NaN	-0.83	0.11301316051168364
NaN	NaN	-0.82	0.11779237322030615
NaN	NaN	-0.81	0.1227718841757849
NaN	NaN	-0.8	0.12795975862725537
NaN	NaN	-0.79	0.13336432576873636
NaN	NaN	-0.78	0.1389941755294753
NaN	NaN	-0.77	0.14485815249048475
NaN	NaN	-0.76	0.15096534625065988
NaN	NaN	-0.75	0.1573250774065915
NaN	NaN	-0.74	0.16394687811232292
NaN	NaN	-0.73	0.17084046592760993
NaN	NaN	-0.72	0.1780157093305338
NaN	NaN	-0.71	0.18548258283577057
NaN	NaN	-0.7	0.1932511090765356
NaN	NaN	-0.69	0.2013312844423868
NaN	NaN	-0.68	0.209732983801887
NaN	NaN	-0.67	0.21846583843115003
NaN	NaN	-0.66	0.22753907926598507
NaN	NaN	-0.65	0.23696133491177201
NaN	NaN	-0.64	0.24674036997342175
NaN	NaN	-0.63	0.25688274401586525
NaN	NaN	-0.62	0.2673933638620824
NaN	NaN	-0.61	0.2782748915108679
NaN	NaN	-0.6	0.28952695496332626
NaN	NaN	-0.59	0.3011450885928365
NaN	NaN	-0.58	0.3131193005306555
NaN	NaN	-0.57	0.3254321247130506
NaN	NaN	-0.56	0.33805596119123804
NaN	NaN	-0.55	0.3509494375337945
NaN	NaN	-0.54	0.3640524373978576
NaN	NaN	-0.53	0.3772793465412569
NaN	NaN	-0.52	0.3905099968566797
NaN	NaN	-0.51	0.40357782759387995
NaN	NaN	-0.5	0.4162551734405381
NaN	NaN	-0.49	0.42823690367226974
NaN	NaN	-0.48	0.43912736742773223
NaN	NaN	-0.47	0.44844511094085615
NaN	NaN	-0.46	0.45568083797318937
NaN	NaN	-0.45	0.4604602903384535
NaN	NaN	-0.44	0.46280092476907214
NaN	NaN	-0.43	0.4634471994627155
