# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-5.95	6.72938e-15
NaN	NaN	-5.94	7.09608e-15
NaN	NaN	-5.93	7.48276e-15
NaN	NaN	-5.92	7.89051e-15
NaN	NaN	-5.91	8.32048e-15
NaN	NaN	-5.9	8.77389e-15
NaN	NaN	-5.89	9.25199e-15
NaN	NaN	-5.88	9.75615e-15
NaN	NaN	-5.87	1.028779e-14
NaN	NaN	-5.86	1.084839e-14
NaN	NaN	-5.85	1.143955e-14
NaN	NaN	-5.84	1.206291e-14
NaN	NaN	-5.83	1.272025e-14
NaN	NaN	-5.82	1.34134e-14
NaN	NaN	-5.81	1.414433e-14
NaN	NaN	-5.8	1.491508e-14
NaN	NaN	-5.79	1.572784e-14
NaN	NaN	-5.78	1.658488e-14
NaN	NaN	-5.77	1.748863e-14
NaN	NaN	-5.76	1.844162e-14
NaN	NaN	-5.75	1.944655e-14
NaN	NaN	-5.74	2.050623e-14
NaN	NaN	-5.73	2.162366e-14
NaN	NaN	-5.72	2.280198e-14
NaN	NaN	-5.71	2.404451e-14
NaN	NaN	-5.7	2.535475e-14
NaN	NaN	-5.69	2.673639e-14
NaN	NaN	-5.68	2.819331e-14
NaN	NaN	-5.67	2.972963e-14
NaN	NaN	-5.66	3.134966e-14
NaN	NaN	-5.65	3.305798e-14
NaN	NaN	-5.64	3.485938e-14
NaN	NaN	-5.63	3.675894e-14
NaN	NaN	-5.62	3.876202e-14
NaN	NaN	-5.61	4.087425e-14
NaN	NaN	-5.6	4.310157e-14
NaN	NaN	-5.59	4.545027e-14
NaN	NaN	-5.58	4.792696e-14
NaN	NaN	-5.57	5.05386e-14
NaN	NaN	-5.56	5.329256e-14
NaN	NaN	-5.55	5.619659e-14
NaN	NaN	-5.54	5.925887e-14
NaN	NaN	-5.53	6.248801e-14
NaN	NaN	-5.52	6.589312e-14
NaN	NaN	-5.51	6.948379e-14
NaN	NaN	-5.5	7.327011e-14
NaN	NaN	-5.49	7.726276e-14
NaN	NaN	-5.48	8.147298e-14
NaN	NaN	-5.47	8.591262e-14
NaN	NaN	-5.46	9.059419e-14
NaN	NaN	-5.45	9.553086e-14
NaN	NaN	-5.44	1.0073655e-13
NaN	NaN	-5.43	1.0622591e-13
NaN	NaN	-5.42	1.1201439e-13
NaN	NaN	-5.41	1.181183e-13
NaN	NaN	-5.4	1.2455483e-13
NaN	NaN	-5.39	1.313421e-13
NaN	NaN	-5.38	1.3849922e-13
NaN	NaN	-5.37	1.4604634e-13
NaN	NaN	-5.36	1.5400473e-13
NaN	NaN	-5.35	1.6239679e-13
NaN	NaN	-5.34	1.7124614e-13
NaN	NaN	-5.33	1.8057772e-13
NaN	NaN	-5.32	1.904178e-13
NaN	NaN	-5.31	2.0079409e-13
NaN	NaN	-5.3	2.117358e-13
NaN	NaN	-5.29	2.2327375e-13
NaN	NaN	-5.28	2.3544043e-13
NaN	NaN	-5.27	2.4827009e-13
NaN	NaN	-5.26	2.6179888e-13
NaN	NaN	-5.25	2.7606488e-13
NaN	NaN	-5.24	2.9110826e-13
NaN	NaN	-5.23	3.0697139e-13
NaN	NaN	-5.22	3.2369894e-13
NaN	NaN	-5.21	3.41338e-13
NaN	NaN	-5.2	3.5993826e-13
NaN	NaN	-5.19	3.7955209e-13
NaN	NaN	-5.18	4.0023472e-13
NaN	NaN	-5.17	4.2204439e-13
NaN	NaN	-5.16	4.4504252e-13
NaN	NaN	-5.15	4.6929387e-13
NaN	NaN	-5.14	4.9486672e-13
NaN	NaN	-5.13	5.218331e-13
NaN	NaN	-5.12	5.5026894e-13
NaN	NaN	-5.11	5.802543e-13
NaN	NaN	-5.1	6.1187364e-13
NaN	NaN	-5.09	6.4521598e-13
NaN	NaN	-5.08	6.8037522e-13
NaN	NaN	-5.07	7.1745036e-13
NaN	NaN	-5.06	7.5654581e-13
NaN	NaN	-5.05	7.9777166e-13
NaN	NaN	-5.04	8.4124399e-13
NaN	NaN	-5.03	8.8708523e-13
NaN	NaN	-5.02	9.3542446e-13
NaN	NaN	-5.01	9.863978e-13
NaN	NaN	-5.0	1.04014879e-12
NaN	NaN	-4.99	1.09682878e-12
NaN	NaN	-4.98	1.1565974e-12
NaN	NaN	-4.97	1.21962294e-12
NaN	NaN	-4.96	1.28608288e-12
NaN	NaN	-4.95	1.35616437e-12
NaN	NaN	-4.94	1.43006475e-12
NaN	NaN	-4.93	1.50799213e-12
NaN	NaN	-4.92	1.59016594e-12
NaN	NaN	-4.91	1.67681758e-12
NaN	NaN	-4.9	1.76819107e-12
NaN	NaN	-4.89	1.86454369e-12
NaN	NaN	-4.88	1.96614678e-12
NaN	NaN	-4.87	2.07328645e-12
NaN	NaN	-4.86	2.18626439e-12
NaN	NaN	-4.85	2.30539876e-12
NaN	NaN	-4.84	2.43102501e-12
NaN	NaN	-4.83	2.56349692e-12
NaN	NaN	-4.82	2.70318751e-12
NaN	NaN	-4.81	2.85049015e-12
NaN	NaN	-4.8	3.00581963e-12
NaN	NaN	-4.79	3.16961336e-12
NaN	NaN	-4.78	3.34233258e-12
NaN	NaN	-4.77	3.52446364e-12
NaN	NaN	-4.76	3.71651942e-12
NaN	NaN	-4.75	3.91904075e-12
NaN	NaN	-4.74	4.13259791e-12
NaN	NaN	-4.73	4.35779227e-12
NaN	NaN	-4.72	4.59525797e-12
NaN	NaN	-4.71	4.8456637e-12
NaN	NaN	-4.7	5.10971458e-12
NaN	NaN	-4.69	5.38815418e-12
NaN	NaN	-4.68	5.68176657e-12
NaN	NaN	-4.67	5.99137854e-12
NaN	NaN	-4.66	6.31786195e-12
NaN	NaN	-4.65	6.66213616e-12
NaN	NaN	-4.64	7.02517063e-12
NaN	NaN	-4.63	7.40798765e-12
NaN	NaN	-4.62	7.81166521e-12
NaN	NaN	-4.61	8.23734004e-12
NaN	NaN	-4.6	8.68621084e-12
NaN	NaN	-4.59	9.1595416e-12
NaN	NaN	-4.58	9.65866519e-12
NaN	NaN	-4.57	1.018498713e-11
NaN	NaN	-4.56	1.07399895e-11
NaN	NaN	-4.55	1.132523518e-11
NaN	NaN	-4.54	1.194237219e-11
NaN	NaN	-4.53	1.259313834e-11
NaN	NaN	-4.52	1.327936618e-11
NaN	NaN	-4.51	1.400298809e-11
NaN	NaN	-4.5	1.476604175e-11
NaN	NaN	-4.49	1.557067588e-11
NaN	NaN	-4.48	1.641915629e-11
NaN	NaN	-4.47	1.731387228e-11
NaN	NaN	-4.46	1.82573433e-11
NaN	NaN	-4.45	1.925222614e-11
NaN	NaN	-4.44	2.030132234e-11
NaN	NaN	-4.43	2.14075861e-11
NaN	NaN	-4.42	2.257413261e-11
NaN	NaN	-4.41	2.380424681e-11
NaN	NaN	-4.4	2.510139263e-11
NaN	NaN	-4.39	2.646922279e-11
NaN	NaN	-4.38	2.791158903e-11
NaN	NaN	-4.37	2.943255298e-11
NaN	NaN	-4.36	3.10363976e-11
NaN	NaN	-4.35	3.272763925e-11
NaN	NaN	-4.34	3.451104039e-11
NaN	NaN	-4.33	3.639162297e-11
NaN	NaN	-4.32	3.837468265e-11
NaN	NaN	-4.31	4.046580361e-11
NaN	NaN	-4.3	4.267087436e-11
NaN	NaN	-4.29	4.499610426e-11
NaN	NaN	-4.28	4.744804107e-11
NaN	NaN	-4.27	5.003358931e-11
NaN	NaN	-4.26	5.276002977e-11
NaN	NaN	-4.25	5.563503998e-11
NaN	NaN	-4.24	5.866671582e-11
NaN	NaN	-4.23	6.186359435e-11
NaN	NaN	-4.22	6.523467784e-11
NaN	NaN	-4.21	6.878945909e-11
NaN	NaN	-4.2	7.253794819e-11
NaN	NaN	-4.19	7.649070073e-11
NaN	NaN	-4.18	8.065884745e-11
NaN	NaN	-4.17	8.505412566e-11
NaN	NaN	-4.16	8.968891227e-11
NaN	NaN	-4.15	9.45762586e-11
NaN	NaN	-4.14	9.97299272e-11
NaN	NaN	-4.13	1.0516443055e-10
NaN	NaN	-4.12	1.1089507195e-10
NaN	NaN	-4.11	1.1693798862e-10
NaN	NaN	-4.1	1.2331019713e-10
NaN	NaN	-4.09	1.3002964131e-10
NaN	NaN	-4.08	1.3711524281e-10
NaN	NaN	-4.07	1.4458695433e-10
NaN	NaN	-4.06	1.5246581587e-10
NaN	NaN	-4.05	1.6077401392e-10
NaN	NaN	-4.04	1.6953494398e-10
NaN	NaN	-4.03	1.7877327641e-10
NaN	NaN	-4.02	1.8851502592e-10
NaN	NaN	-4.01	1.9878762482e-10
NaN	NaN	-4.0	2.0962000024e-10
NaN	NaN	-3.99	2.2104265567e-10
NaN	NaN	-3.98	2.3308775674e-10
NaN	NaN	-3.97	2.4578922189e-10
NaN	NaN	-3.96	2.5918281785e-10
NaN	NaN	-3.95	2.7330626034e-10
NaN	NaN	-3.94	2.8819932033e-10
NaN	NaN	-3.93	3.0390393594e-10
NaN	NaN	-3.92	3.2046433065e-10
NaN	NaN	-3.91	3.3792713773e-10
NaN	NaN	-3.9	3.5634153163e-10
NaN	NaN	-3.89	3.7575936641e-10
NaN	NaN	-3.88	3.9623532176e-10
NaN	NaN	-3.87	4.1782705702e-10
NaN	NaN	-3.86	4.4059537347e-10
NaN	NaN	-3.85	4.6460438564e-10
NaN	NaN	-3.84	4.8992170175e-10
NaN	NaN	-3.83	5.1661861417e-10
NaN	NaN	-3.82	5.4477030014e-10
NaN	NaN	-3.81	5.7445603348e-10
NaN	NaN	-3.8	6.0575940781e-10
NaN	NaN	-3.79	6.3876857194e-10
NaN	NaN	-3.78	6.7357647813e-10
NaN	NaN	-3.77	7.1028114378e-10
NaN	NaN	-3.76	7.489859275e-10
NaN	NaN	-3.75	7.8979982013e-10
NaN	NaN	-3.74	8.3283775166e-10
NaN	NaN	-3.73	8.7822091487e-10
NaN	NaN	-3.72	9.2607710659e-10
NaN	NaN	-3.71	9.765410876e-10
NaN	NaN	-3.7	1.02975496208e-09
NaN	NaN	-3.69	1.08586857779e-09
NaN	NaN	-3.68	1.14503994801e-09
NaN	NaN	-3.67	1.20743569652e-09
NaN	NaN	-3.66	1.2732315268e-09
NaN	NaN	-3.65	1.3426127168e-09
NaN	NaN	-3.64	1.41577464066e-09
NaN	NaN	-3.63	1.49292331891e-09
NaN	NaN	-3.62	1.57427599858e-09
NaN	NaN	-3.61	1.66006176496e-09
NaN	NaN	-3.6	1.75052218673e-09
NaN	NaN	-3.59	1.84591199614e-09
NaN	NaN	-3.58	1.94649980641e-09
NaN	NaN	-3.57	2.05256886806e-09
NaN	NaN	-3.56	2.16441786654e-09
NaN	NaN	-3.55	2.28236176336e-09
NaN	NaN	-3.54	2.40673268296e-09
NaN	NaN	-3.53	2.53788084799e-09
NaN	NaN	-3.52	2.67617556549e-09
NaN	NaN	-3.51	2.82200626685e-09
NaN	NaN	-3.5	2.97578360445e-09
NaN	NaN	-3.49	3.13794060803e-09
NaN	NaN	-3.48	3.30893390405e-09
NaN	NaN	-3.47	3.48924500159e-09
NaN	NaN	-3.46	3.6793816482e-09
NaN	NaN	-3.45	3.87987925971e-09
NaN	NaN	-3.44	4.09130242797e-09
NaN	NaN	-3.43	4.31424651066e-09
NaN	NaN	-3.42	4.54933930783e-09
NaN	NaN	-3.41	4.79724282973e-09
NaN	NaN	-3.4	5.05865516105e-09
NaN	NaN	-3.39	5.33431242661e-09
NaN	NaN	-3.38	5.62499086433e-09
NaN	NaN	-3.37	5.93150901104e-09
NaN	NaN	-3.36	6.25473000747e-09
NaN	NaN	-3.35	6.59556402879e-09
NaN	NaN	-3.34	6.95497084762e-09
NaN	NaN	-3.33	7.33396253675e-09
NaN	NaN	-3.32	7.73360631904e-09
NaN	NaN	-3.31	8.15502757268e-09
NaN	NaN	-3.3	8.59941300025e-09
NaN	NaN	-3.29	9.06801397035e-09
NaN	NaN	-3.28	9.56215004146e-09
NaN	NaN	-3.27	1.008321267773e-08
NaN	NaN	-3.26	1.06326691673e-08
NaN	NaN	-3.25	1.121206675408e-08
NaN	NaN	-3.24	1.182303699477e-08
NaN	NaN	-3.23	1.246730035321e-08
NaN	NaN	-3.22	1.314667104518e-08
NaN	NaN	-3.21	1.38630621471e-08
NaN	NaN	-3.2	1.461849098322e-08
NaN	NaN	-3.19	1.541508480629e-08
NaN	NaN	-3.18	1.625508678781e-08
NaN	NaN	-3.17	1.714086233475e-08
NaN	NaN	-3.16	1.807490575038e-08
NaN	NaN	-3.15	1.905984725817e-08
NaN	NaN	-3.14	2.009846040837e-08
NaN	NaN	-3.13	2.119366988825e-08
NaN	NaN	-3.12	2.234855975785e-08
NaN	NaN	-3.11	2.356638213461e-08
NaN	NaN	-3.1	2.485056635119e-08
NaN	NaN	-3.09	2.620472861236e-08
NaN	NaN	-3.08	2.763268217808e-08
NaN	NaN	-3.07	2.913844810149e-08
NaN	NaN	-3.06	3.072626655209e-08
NaN	NaN	-3.05	3.240060875585e-08
NaN	NaN	-3.04	3.416618958607e-08
NaN	NaN	-3.03	3.602798084028e-08
NaN	NaN	-3.02	3.799122524066e-08
NaN	NaN	-3.01	4.006145119739e-08
NaN	NaN	-3.0	4.224448837643e-08
NaN	NaN	-2.99	4.454648411575e-08
NaN	NaN	-2.98	4.6973920736e-08
NaN	NaN	-2.97	4.953363379453e-08
NaN	NaN	-2.96	5.223283133419e-08
NaN	NaN	-2.95	5.507911418092e-08
NaN	NaN	-2.94	5.808049734752e-08
NaN	NaN	-2.93	6.124543260374e-08
NaN	NaN	-2.92	6.458283227626e-08
NaN	NaN	-2.91	6.810209434561e-08
NaN	NaN	-2.9	7.181312891072e-08
NaN	NaN	-2.89	7.572638609555e-08
NaN	NaN	-2.88	7.985288547653e-08
NaN	NaN	-2.87	8.420424711346e-08
NaN	NaN	-2.86	8.879272427153e-08
NaN	NaN	-2.85	9.363123792634e-08
NaN	NaN	-2.84	9.87334131493e-08
NaN	NaN	-2.83	1.0411361747574e-07
NaN	NaN	-2.82	1.0978700136387e-07
NaN	NaN	-2.81	1.1576954085846e-07
NaN	NaN	-2.8	1.2207808257941e-07
NaN	NaN	-2.79	1.2873039116198e-07
NaN	NaN	-2.78	1.357451992821e-07
NaN	NaN	-2.77	1.4314226040787e-07
NaN	NaN	-2.76	1.5094240442563e-07
NaN	NaN	-2.75	1.5916759629731e-07
NaN	NaN	-2.74	1.6784099791431e-07
NaN	NaN	-2.73	1.7698703332205e-07
NaN	NaN	-2.72	1.8663145749886e-07
NaN	NaN	-2.71	1.9680142888296e-07
NaN	NaN	-2.7	2.0752558585183e-07
NaN	NaN	-2.69	2.1883412736919e-07
NaN	NaN	-2.68	2.3075889802695e-07
NaN	NaN	-2.67	2.433334777215e-07
NaN	NaN	-2.66	2.5659327621688e-07
NaN	NaN	-2.65	2.7057563286133e-07
NaN	NaN	-2.64	2.8531992173783e-07
NaN	NaN	-2.63	3.0086766254505e-07
NaN	NaN	-2.62	3.1726263752079e-07
NaN	NaN	-2.61	3.3455101473736e-07
NaN	NaN	-2.6	3.5278147811615e-07
NaN	NaN	-2.59	3.7200536452757e-07
NaN	NaN	-2.58	3.9227680836257e-07
NaN	NaN	-2.57	4.1365289398294e-07
NaN	NaN	-2.56	4.3619381647979e-07
NaN	NaN	-2.55	4.5996305119315e-07
NaN	NaN	-2.54	4.8502753247001e-07
NaN	NaN	-2.53	5.1145784216456e-07
NaN	NaN	-2.52	5.3932840841158e-07
NaN	NaN	-2.51	5.6871771523279e-07
NaN	NaN	-2.5	5.9970852356696e-07
NaN	NaN	-2.49	6.3238810434612e-07
NaN	NaN	-2.48	6.6684848427485e-07
NaN	NaN	-2.47	7.0318670500483e-07
NaN	NaN	-2.46	7.4150509643504e-07
NaN	NaN	-2.45	7.8191156490763e-07
NaN	NaN	-2.44	8.2451989711139e-07
NaN	NaN	-2.43	8.6945008054931e-07
NaN	NaN	-2.42	9.1682864147314e-07
NaN	NaN	-2.41	9.667890012373e-07
NaN	NaN	-2.4	1.01947185207642e-06
NaN	NaN	-2.39	1.07502555336541e-06
NaN	NaN	-2.38	1.13360654947914e-06
NaN	NaN	-2.37	1.19537981042909e-06
NaN	NaN	-2.36	1.26051929651941e-06
NaN	NaN	-2.35	1.32920844833182e-06
NaN	NaN	-2.34	1.4016407034209e-06
NaN	NaN	-2.33	1.47802004117629e-06
NaN	NaN	-2.32	1.55856155738802e-06
NaN	NaN	-2.31	1.64349207013502e-06
NaN	NaN	-2.3	1.73305075870539e-06
NaN	NaN	-2.29	1.82748983735009e-06
NaN	NaN	-2.28	1.92707526577032e-06
NaN	NaN	-2.27	2.03208749834262e-06
NaN	NaN	-2.26	2.14282227419507e-06
NaN	NaN	-2.25	2.25959145036351e-06
NaN	NaN	-2.24	2.38272388037851e-06
NaN	NaN	-2.23	2.51256634076242e-06
NaN	NaN	-2.22	2.64948450805083e-06
NaN	NaN	-2.21	2.7938639890966e-06
NaN	NaN	-2.2	2.94611140756448e-06
NaN	NaN	-2.19	3.10665554968412e-06
NaN	NaN	-2.18	3.27594857249657e-06
NaN	NaN	-2.17	3.45446727800706e-06
NaN	NaN	-2.16	3.64271445684258e-06
NaN	NaN	-2.15	3.84122030521117e-06
NaN	NaN	-2.14	4.05054391916628e-06
NaN	NaN	-2.13	4.27127487040029e-06
NaN	NaN	-2.12	4.5040348680214e-06
NaN	NaN	-2.11	4.74947951101351e-06
NaN	NaN	-2.1	5.00830013633524e-06
NaN	NaN	-2.09	5.28122576788711e-06
NaN	NaN	-2.08	5.56902517186205e-06
NaN	NaN	-2.07	5.8725090242978e-06
NaN	NaN	-2.06	6.19253219696876e-06
NaN	NaN	-2.05	6.52999616809278e-06
NaN	NaN	-2.04	6.88585156468346e-06
NaN	NaN	-2.03	7.26110084375532e-06
NaN	NaN	-2.02	7.65680111998487e-06
NaN	NaN	-2.01	8.07406714784974e-06
NaN	NaN	-2.0	8.51407446671052e-06
NaN	NaN	-1.99	8.97806271776529e-06
NaN	NaN	-1.98	9.4673391423015e-06
NaN	NaN	-1.97	9.98328227118801e-06
NaN	NaN	-1.96	1.052734581610201e-05
NaN	NaN	-1.95	1.11010627735633e-05
NaN	NaN	-1.94	1.170604975346397e-05
NaN	NaN	-1.93	1.234401154442648e-05
NaN	NaN	-1.92	1.301674592900976e-05
NaN	NaN	-1.91	1.37261487625029e-05
NaN	NaN	-1.9	1.44742193298126e-05
NaN	NaN	-1.89	1.526306599575483e-05
NaN	NaN	-1.88	1.609491216491598e-05
NaN	NaN	-1.87	1.697210256815024e-05
NaN	NaN	-1.86	1.789710989373157e-05
NaN	NaN	-1.85	1.887254178218956e-05
NaN	NaN	-1.84	1.990114820492046e-05
NaN	NaN	-1.83	2.098582924779662e-05
NaN	NaN	-1.82	2.212964332218544e-05
NaN	NaN	-1.81	2.333581582705586e-05
NaN	NaN	-1.8	2.460774828718093e-05
NaN	NaN	-1.79	2.594902799386363e-05
NaN	NaN	-1.78	2.7363438176105e-05
NaN	NaN	-1.77	2.885496873172326e-05
NaN	NaN	-1.76	3.042782754960632e-05
NaN	NaN	-1.75	3.208645245606458e-05
NaN	NaN	-1.74	3.383552382012887e-05
NaN	NaN	-1.73	3.567997785464422e-05
NaN	NaN	-1.72	3.762502065212033e-05
NaN	NaN	-1.71	3.967614299655561e-05
NaN	NaN	-1.7	4.183913599482645e-05
NaN	NaN	-1.69	4.412010757377345e-05
NaN	NaN	-1.68	4.652549989179315e-05
NaN	NaN	-1.67	4.906210771660676e-05
NaN	NaN	-1.66	5.173709782389915e-05
NaN	NaN	-1.65	5.455802947475382e-05
NaN	NaN	-1.64	5.753287603322653e-05
NaN	NaN	-1.63	6.067004778905089e-05
NaN	NaN	-1.62	6.397841605434984e-05
NaN	NaN	-1.61	6.746733860734804e-05
NaN	NaN	-1.6	7.114668656049513e-05
NaN	NaN	-1.59	7.502687273508129e-05
NaN	NaN	-1.58	7.911888162944718e-05
NaN	NaN	-1.57	8.343430107320393e-05
NaN	NaN	-1.56	8.798535566559812e-05
NaN	NaN	-1.55	9.278494210221555e-05
NaN	NaN	-1.54	9.78466665007455e-05
NaN	NaN	-1.53	0.00010318488384345377
NaN	NaN	-1.52	0.00010881473966148354
NaN	NaN	-1.51	0.00011475221409403861
NaN	NaN	-1.5	0.00012101416846407758
NaN	NaN	-1.49	0.0001276183945212629
NaN	NaN	-1.48	0.0001345836665127768
NaN	NaN	-1.47	0.00014192979625311553
NaN	NaN	-1.46	0.00014967769137536348
NaN	NaN	-1.45	0.00015784941695857972
NaN	NaN	-1.44	0.00016646826073911405
NaN	NaN	-1.43	0.00017555880212773178
NaN	NaN	-1.42	0.0001851469852697335
NaN	NaN	-1.41	0.00019526019640160925
NaN	NaN	-1.4	0.00020592734577559772
NaN	NaN	-1.39	0.00021717895444260294
NaN	NaN	-1.38	0.00022904724620474097
NaN	NaN	-1.37	0.00024156624507117285
NaN	NaN	-1.36	0.0002547718785752347
NaN	NaN	-1.35	0.00026870208733721635
NaN	NaN	-1.34	0.00028339694128577735
NaN	NaN	-1.33	0.00029889876298203554
NaN	NaN	-1.32	0.00031525225852418765
NaN	NaN	-1.31	0.00033250465654722486
NaN	NaN	-1.3	0.0003507058558724051
NaN	NaN	-1.29	0.00036990858240468265
NaN	NaN	-1.28	0.00039016855592397876
NaN	NaN	-1.27	0.00041154466746803783
NaN	NaN	-1.26	0.00043409916806146136
NaN	NaN	-1.25	0.0004578978696075404
NaN	NaN	-1.24	0.0004830103588274653
NaN	NaN	-1.23	0.0005095102252059547
NaN	NaN	-1.22	0.0005374753039838363
NaN	NaN	-1.21	0.0005669879353278
NaN	NaN	-1.2	0.0005981352409055524
NaN	NaN	-1.19	0.0006310094192030049
NaN	NaN	-1.18	0.0006657080610383032
NaN	NaN	-1.17	0.000702334486859013
NaN	NaN	-1.16	0.0007409981075515945
NaN	NaN	-1.15	0.0007818148106523873
NaN	NaN	-1.14	0.0008249073740223864
NaN	NaN	-1.13	0.0008704059092435121
NaN	NaN	-1.12	0.0009184483372043598
NaN	NaN	-1.11	0.0009691808985827498
NaN	NaN	-1.1	0.0010227587021883625
NaN	NaN	-1.09	0.0010793463144228425
NaN	NaN	-1.08	0.0011391183934271023
NaN	NaN	-1.07	0.001202260371847808
NaN	NaN	-1.06	0.001268969192537253
NaN	NaN	-1.05	0.001339454101948084
NaN	NaN	-1.04	0.0014139375064533743
NaN	NaN	-1.03	0.0014926558973759484
NaN	NaN	-1.02	0.0015758608510882065
NaN	NaN	-1.01	0.0016638201112296812
NaN	NaN	-1.0	0.0017568187608027978
NaN	NaN	-0.99	0.001855160492758746
NaN	NaN	-0.98	0.0019591689885702333
NaN	NaN	-0.97	0.002069189415345609
NaN	NaN	-0.96	0.0021855900531419993
NaN	NaN	-0.95	0.002308764065449552
NaN	NaN	-0.94	0.002439131427202013
NaN	NaN	-0.93	0.0025771410263019843
NaN	NaN	-0.92	0.002723272956394542
NaN	NaN	-0.91	0.002878041020650592
NaN	NaN	-0.9	0.0030419954685390054
NaN	NaN	-0.89	0.003215725990081022
NaN	NaN	-0.88	0.003399864994919722
NaN	NaN	-0.87	0.003595091206649133
NaN	NaN	-0.86	0.0038021336065109154
NaN	NaN	-0.85	0.0040217757644080586
NaN	NaN	-0.84	0.0042548605999459645
NaN	NaN	-0.83	0.004502295620939647
NaN	NaN	-0.82	0.00476505869305118
NaN	NaN	-0.81	0.005044204400021687
NaN	NaN	-0.8	0.005340871062135391
NaN	NaN	-0.79	0.005656288487641742
NaN	NaN	-0.78	0.005991786542598931
NaN	NaN	-0.77	0.006348804633227881
NaN	NaN	-0.76	0.006728902208911609
NaN	NaN	-0.75	0.007133770404410186
NaN	NaN	-0.74	0.007565244958021194
NaN	NaN	-0.73	0.008025320554921427
NaN	NaN	-0.72	0.008516166767855738
NaN	NaN	-0.71	0.009040145782051152
NaN	NaN	-0.7	0.009599832118925046
NaN	NaN	-0.69	0.010198034589763538
NaN	NaN	-0.68	0.010837820741147948
NaN	NaN	-0.67	0.011522544070798202
NaN	NaN	-0.66	0.012255874319774042
NaN	NaN	-0.65	0.013041831159059132
NaN	NaN	-0.64	0.013884821596376343
NaN	NaN	-0.63	0.014789681422349203
NaN	NaN	-0.62	0.01576172096562755
NaN	NaN	-0.61	0.01680677536461251
NaN	NaN	-0.6	0.017931259370741956
NaN	NaN	-0.59	0.01914222648863933
NaN	NaN	-0.58	0.020447431728811548
NaN	NaN	-0.57	0.021855396658352167
NaN	NaN	-0.56	0.023375474124160488
NaN	NaN	-0.55	0.025017908462112458
NaN	NaN	-0.54	0.026793883862058672
NaN	NaN	-0.53	0.02871554950655458
NaN	NaN	-0.52	0.03079600253253351
NaN	NaN	-0.51	0.03304919931158752
NaN	NaN	-0.5	0.03548974684801153
NaN	NaN	-0.49	0.03813249813646541
NaN	NaN	-0.48	0.04099182735313431
NaN	NaN	-0.47	0.044080384955808335
NaN	NaN	-0.46	0.047407005053948875
NaN	NaN	-0.45	0.05097322946581315
NaN	NaN	-0.44	0.054767573180947174
NaN	NaN	-0.43	0.05875612787122168
NaN	NaN	-0.42	0.06286739939301245
NaN	NaN	-0.41	0.06696887182721804
NaN	NaN	-0.4	0.0708356169716168
NaN	NaN	-0.39	0.07413786941295639
NaN	NaN	-0.38	0.076461281152347
NaN	NaN	-0.37	0.07753473796051633
NaN	NaN	-0.36	0.07774096696601218
NaN	NaN	-0.35	0.07776477536138163
NaN	NaN	-0.34	0.07776477536138163
NaN	NaN	-0.33	0.07776477536138163
NaN	NaN	-0.32	0.07776477536138163
NaN	NaN	-0.31	0.07776477536138163
NaN	NaN	-0.3	0.07776477536138163
NaN	NaN	-0.29	0.07776477536138163
NaN	NaN	-0.28	0.07776477536138163
NaN	NaN	-0.27	0.07776477536138163
NaN	NaN	-0.26	0.07776477536138163
NaN	NaN	-0.25	0.07776477536138163
NaN	NaN	-0.24	0.07776477536138163
NaN	NaN	-0.23	0.07776477536138163
NaN	NaN	-0.22	0.07776477536138163
NaN	NaN	-0.21	0.07776477536138163
NaN	NaN	-0.2	0.07776477536138163
NaN	NaN	-0.19	0.07776477536138163
NaN	NaN	-0.18	0.07776477536138163
NaN	NaN	-0.17	0.07776477536138163
NaN	NaN	-0.16	0.07776477536138163
NaN	NaN	-0.15	0.07776477536138163
NaN	NaN	-0.14	0.07776477536138163
NaN	NaN	-0.13	0.07776477536138163
NaN	NaN	-0.12	0.07776477536138163
NaN	NaN	-0.11	0.07776477536138163
NaN	NaN	-0.1	0.07776477536138163
NaN	NaN	-0.09	0.07776477536138163
NaN	NaN	-0.08	0.07776477536138163
NaN	NaN	-0.07	0.07776477536138163
NaN	NaN	-0.06	0.07776477536138163
NaN	NaN	-0.05	0.07776477536138163
NaN	NaN	-0.04	0.07776477536138163
NaN	NaN	-0.03	0.07776477536138163
NaN	NaN	-0.02	0.07776477536138163
NaN	NaN	-0.01	0.07776477536138163
NaN	NaN	0.0	0.07776477536138163
NaN	NaN	0.01	0.07776477536138163
NaN	NaN	0.02	0.07776477536138163
NaN	NaN	0.03	0.07776477536138163
NaN	NaN	0.04	0.07776477536138163
NaN	NaN	0.05	0.07776477536138163
NaN	NaN	0.06	0.07776477536138163
NaN	NaN	0.07	0.07776477536138163
NaN	NaN	0.08	0.07776477536138163
NaN	NaN	0.09	0.07776477536138163
NaN	NaN	0.1	0.07776477536138163
NaN	NaN	0.11	0.07776477536138163
NaN	NaN	0.12	0.07776477536138163
NaN	NaN	0.13	0.07776477536138163
NaN	NaN	0.14	0.07776477536138163
NaN	NaN	0.15	0.07776477536138163
NaN	NaN	0.16	0.07776477536138163
NaN	NaN	0.17	0.07776477536138163
NaN	NaN	0.18	0.07776477536138163
NaN	NaN	0.19	0.07776477536138163
NaN	NaN	0.2	0.07776477536138163
NaN	NaN	0.21	0.07776477536138163
NaN	NaN	0.22	0.07776477536138163
