# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-6.19	1.7110017e-13
NaN	NaN	-6.18	1.7981665e-13
NaN	NaN	-6.17	1.8897719e-13
NaN	NaN	-6.16	1.986044e-13
NaN	NaN	-6.15	2.0872206e-13
NaN	NaN	-6.14	2.1935515e-13
NaN	NaN	-6.13	2.3052992e-13
NaN	NaN	-6.12	2.4227398e-13
NaN	NaN	-6.11	2.5461633e-13
NaN	NaN	-6.1	2.6758745e-13
NaN	NaN	-6.09	2.8121936e-13
NaN	NaN	-6.08	2.9554573e-13
NaN	NaN	-6.07	3.1060195e-13
NaN	NaN	-6.06	3.2642518e-13
NaN	NaN	-6.05	3.4305451e-13
NaN	NaN	-6.04	3.60531e-13
NaN	NaN	-6.03	3.788978e-13
NaN	NaN	-6.02	3.9820028e-13
NaN	NaN	-6.01	4.184861e-13
NaN	NaN	-6.0	4.3980536e-13
NaN	NaN	-5.99	4.622107e-13
NaN	NaN	-5.98	4.8575746e-13
NaN	NaN	-5.97	5.1050377e-13
NaN	NaN	-5.96	5.3651076e-13
NaN	NaN	-5.95	5.6384263e-13
NaN	NaN	-5.94	5.925669e-13
NaN	NaN	-5.93	6.2275449e-13
NaN	NaN	-5.92	6.5447995e-13
NaN	NaN	-5.91	6.8782162e-13
NaN	NaN	-5.9	7.2286185e-13
NaN	NaN	-5.89	7.5968715e-13
NaN	NaN	-5.88	7.9838848e-13
NaN	NaN	-5.87	8.3906139e-13
NaN	NaN	-5.86	8.8180634e-13
NaN	NaN	-5.85	9.2672887e-13
NaN	NaN	-5.84	9.7393993e-13
NaN	NaN	-5.83	1.0235561e-12
NaN	NaN	-5.82	1.0756999e-12
NaN	NaN	-5.81	1.13050011e-12
NaN	NaN	-5.8	1.18809204e-12
NaN	NaN	-5.79	1.24861792e-12
NaN	NaN	-5.78	1.31222722e-12
NaN	NaN	-5.77	1.37907701e-12
NaN	NaN	-5.76	1.44933239e-12
NaN	NaN	-5.75	1.52316684e-12
NaN	NaN	-5.74	1.60076269e-12
NaN	NaN	-5.73	1.68231157e-12
NaN	NaN	-5.72	1.76801486e-12
NaN	NaN	-5.71	1.8580842e-12
NaN	NaN	-5.7	1.952742e-12
NaN	NaN	-5.69	2.05222203e-12
NaN	NaN	-5.68	2.15676995e-12
NaN	NaN	-5.67	2.26664393e-12
NaN	NaN	-5.66	2.38211531e-12
NaN	NaN	-5.65	2.50346924e-12
NaN	NaN	-5.64	2.63100538e-12
NaN	NaN	-5.63	2.76503871e-12
NaN	NaN	-5.62	2.90590019e-12
NaN	NaN	-5.61	3.05393769e-12
NaN	NaN	-5.6	3.20951677e-12
NaN	NaN	-5.59	3.37302164e-12
NaN	NaN	-5.58	3.54485607e-12
NaN	NaN	-5.57	3.72544439e-12
NaN	NaN	-5.56	3.91523255e-12
NaN	NaN	-5.55	4.11468924e-12
NaN	NaN	-5.54	4.32430701e-12
NaN	NaN	-5.53	4.54460349e-12
NaN	NaN	-5.52	4.7761227e-12
NaN	NaN	-5.51	5.01943638e-12
NaN	NaN	-5.5	5.27514537e-12
NaN	NaN	-5.49	5.54388114e-12
NaN	NaN	-5.48	5.82630732e-12
NaN	NaN	-5.47	6.12312135e-12
NaN	NaN	-5.46	6.43505621e-12
NaN	NaN	-5.45	6.76288221e-12
NaN	NaN	-5.44	7.1074089e-12
NaN	NaN	-5.43	7.46948707e-12
NaN	NaN	-5.42	7.85001087e-12
NaN	NaN	-5.41	8.24991998e-12
NaN	NaN	-5.4	8.67020197e-12
NaN	NaN	-5.39	9.11189471e-12
NaN	NaN	-5.38	9.57608894e-12
NaN	NaN	-5.37	1.006393097e-11
NaN	NaN	-5.36	1.057662551e-11
NaN	NaN	-5.35	1.111543864e-11
NaN	NaN	-5.34	1.168170094e-11
NaN	NaN	-5.33	1.227681077e-11
NaN	NaN	-5.32	1.290223774e-11
NaN	NaN	-5.31	1.355952632e-11
NaN	NaN	-5.3	1.425029965e-11
NaN	NaN	-5.29	1.497626358e-11
NaN	NaN	-5.28	1.573921084e-11
NaN	NaN	-5.27	1.654102551e-11
NaN	NaN	-5.26	1.738368763e-11
NaN	NaN	-5.25	1.826927814e-11
NaN	NaN	-5.24	1.919998397e-11
NaN	NaN	-5.23	2.017810345e-11
NaN	NaN	-5.22	2.120605202e-11
NaN	NaN	-5.21	2.228636817e-11
NaN	NaN	-5.2	2.342171968e-11
NaN	NaN	-5.19	2.461491028e-11
NaN	NaN	-5.18	2.58688865e-11
NaN	NaN	-5.17	2.718674499e-11
NaN	NaN	-5.16	2.857174016e-11
NaN	NaN	-5.15	3.002729219e-11
NaN	NaN	-5.14	3.155699553e-11
NaN	NaN	-5.13	3.316462771e-11
NaN	NaN	-5.12	3.485415873e-11
NaN	NaN	-5.11	3.662976083e-11
NaN	NaN	-5.1	3.849581878e-11
NaN	NaN	-5.09	4.045694075e-11
NaN	NaN	-5.08	4.251796965e-11
NaN	NaN	-5.07	4.468399514e-11
NaN	NaN	-5.06	4.696036611e-11
NaN	NaN	-5.05	4.9352704e-11
NaN	NaN	-5.04	5.186691658e-11
NaN	NaN	-5.03	5.450921262e-11
NaN	NaN	-5.02	5.728611718e-11
NaN	NaN	-5.01	6.02044877e-11
NaN	NaN	-5.0	6.327153102e-11
NaN	NaN	-4.99	6.649482106e-11
NaN	NaN	-4.98	6.988231764e-11
NaN	NaN	-4.97	7.344238605e-11
NaN	NaN	-4.96	7.718381776e-11
NaN	NaN	-4.95	8.111585208e-11
NaN	NaN	-4.94	8.524819904e-11
NaN	NaN	-4.93	8.959106331e-11
NaN	NaN	-4.92	9.415516944e-11
NaN	NaN	-4.91	9.895178832e-11
NaN	NaN	-4.9	1.0399276504e-10
NaN	NaN	-4.89	1.0929054809e-10
NaN	NaN	-4.88	1.1485822015e-10
NaN	NaN	-4.87	1.207095304e-10
NaN	NaN	-4.86	1.2685892843e-10
NaN	NaN	-4.85	1.3332159995e-10
NaN	NaN	-4.84	1.4011350429e-10
NaN	NaN	-4.83	1.4725141381e-10
NaN	NaN	-4.82	1.5475295532e-10
NaN	NaN	-4.81	1.6263665361e-10
NaN	NaN	-4.8	1.7092197718e-10
NaN	NaN	-4.79	1.7962938632e-10
NaN	NaN	-4.78	1.8878038368e-10
NaN	NaN	-4.77	1.983975673e-10
NaN	NaN	-4.76	2.0850468647e-10
NaN	NaN	-4.75	2.1912670035e-10
NaN	NaN	-4.74	2.3028983962e-10
NaN	NaN	-4.73	2.4202167123e-10
NaN	NaN	-4.72	2.5435116653e-10
NaN	NaN	-4.71	2.6730877274e-10
NaN	NaN	-4.7	2.8092648821e-10
NaN	NaN	-4.69	2.9523794139e-10
NaN	NaN	-4.68	3.1027847388e-10
NaN	NaN	-4.67	3.2608522773e-10
NaN	NaN	-4.66	3.4269723715e-10
NaN	NaN	-4.65	3.6015552488e-10
NaN	NaN	-4.64	3.7850320353e-10
NaN	NaN	-4.63	3.9778558202e-10
NaN	NaN	-4.62	4.1805027748e-10
NaN	NaN	-4.61	4.3934733284e-10
NaN	NaN	-4.6	4.6172934039e-10
NaN	NaN	-4.59	4.852515717e-10
NaN	NaN	-4.58	5.0997211404e-10
NaN	NaN	-4.57	5.3595201389e-10
NaN	NaN	-4.56	5.6325542768e-10
NaN	NaN	-4.55	5.9194978017e-10
NaN	NaN	-4.54	6.2210593104e-10
NaN	NaN	-4.53	6.5379834979e-10
NaN	NaN	-4.52	6.8710529969e-10
NaN	NaN	-4.51	7.2210903104e-10
NaN	NaN	-4.5	7.5889598427e-10
NaN	NaN	-4.49	7.9755700343e-10
NaN	NaN	-4.48	8.3818756049e-10
NaN	NaN	-4.47	8.8088799113e-10
NaN	NaN	-4.46	9.2576374249e-10
NaN	NaN	-4.45	9.7292563362e-10
NaN	NaN	-4.44	1.02249012907e-09
NaN	NaN	-4.43	1.07457962657e-09
NaN	NaN	-4.42	1.12932275922e-09
NaN	NaN	-4.41	1.18685471318e-09
NaN	NaN	-4.4	1.24731756153e-09
NaN	NaN	-4.39	1.31086061505e-09
NaN	NaN	-4.38	1.37764079099e-09
NaN	NaN	-4.37	1.44782300057e-09
NaN	NaN	-4.36	1.52158055619e-09
NaN	NaN	-4.35	1.59909559943e-09
NaN	NaN	-4.34	1.68055955086e-09
NaN	NaN	-4.33	1.76617358275e-09
NaN	NaN	-4.32	1.85614911581e-09
NaN	NaN	-4.31	1.95070834134e-09
NaN	NaN	-4.3	2.05008476989e-09
NaN	NaN	-4.29	2.15452380793e-09
NaN	NaN	-4.28	2.26428336385e-09
NaN	NaN	-4.27	2.37963448485e-09
NaN	NaN	-4.26	2.50086202633e-09
NaN	NaN	-4.25	2.62826535528e-09
NaN	NaN	-4.24	2.76215908955e-09
NaN	NaN	-4.23	2.90287387484e-09
NaN	NaN	-4.22	3.05075720117e-09
NaN	NaN	-4.21	3.20617426102e-09
NaN	NaN	-4.2	3.36950885114e-09
NaN	NaN	-4.19	3.54116432034e-09
NaN	NaN	-4.18	3.72156456553e-09
NaN	NaN	-4.17	3.91115507854e-09
NaN	NaN	-4.16	4.1104040462e-09
NaN	NaN	-4.15	4.31980350657e-09
NaN	NaN	-4.14	4.53987056398e-09
NaN	NaN	-4.13	4.77114866598e-09
NaN	NaN	-4.12	5.0142089454e-09
NaN	NaN	-4.11	5.26965163074e-09
NaN	NaN	-4.1	5.53810752836e-09
NaN	NaN	-4.09	5.82023958032e-09
NaN	NaN	-4.08	6.11674450141e-09
NaN	NaN	-4.07	6.4283544997e-09
NaN	NaN	-4.06	6.75583908472e-09
NaN	NaN	-4.05	7.10000696769e-09
NaN	NaN	-4.04	7.46170805862e-09
NaN	NaN	-4.03	7.84183556515e-09
NaN	NaN	-4.02	8.24132819829e-09
NaN	NaN	-4.01	8.6611724905e-09
NaN	NaN	-4.0	9.10240523194e-09
NaN	NaN	-3.99	9.56611603074e-09
NaN	NaN	-3.98	1.00534500038e-08
NaN	NaN	-3.97	1.056561060456e-08
NaN	NaN	-3.96	1.110386259494e-08
NaN	NaN	-3.95	1.166953516856e-08
NaN	NaN	-3.94	1.226402523319e-08
NaN	NaN	-3.93	1.288880086035e-08
NaN	NaN	-3.92	1.354540491063e-08
NaN	NaN	-3.91	1.423545884375e-08
NaN	NaN	-3.9	1.496066672272e-08
NaN	NaN	-3.89	1.572281942191e-08
NaN	NaN	-3.88	1.652379904958e-08
NaN	NaN	-3.87	1.736558359567e-08
NaN	NaN	-3.86	1.825025181639e-08
NaN	NaN	-3.85	1.917998836761e-08
NaN	NaN	-3.84	2.015708919979e-08
NaN	NaN	-3.83	2.118396722776e-08
NaN	NaN	-3.82	2.226315828932e-08
NaN	NaN	-3.81	2.339732740739e-08
NaN	NaN	-3.8	2.45892753712e-08
NaN	NaN	-3.79	2.584194565271e-08
NaN	NaN	-3.78	2.715843167546e-08
NaN	NaN	-3.77	2.854198445361e-08
NaN	NaN	-3.76	2.999602062022e-08
NaN	NaN	-3.75	3.152413086452e-08
NaN	NaN	-3.74	3.313008879896e-08
NaN	NaN	-3.73	3.481786027803e-08
NaN	NaN	-3.72	3.659161319176e-08
NaN	NaN	-3.71	3.845572775822e-08
NaN	NaN	-3.7	4.041480734025e-08
NaN	NaN	-3.69	4.247368981337e-08
NaN	NaN	-3.68	4.463745951265e-08
NaN	NaN	-3.67	4.691145978837e-08
NaN	NaN	-3.66	4.930130620117e-08
NaN	NaN	-3.65	5.181290038953e-08
NaN	NaN	-3.64	5.445244464357e-08
NaN	NaN	-3.63	5.722645722146e-08
NaN	NaN	-3.62	6.014178844597e-08
NaN	NaN	-3.61	6.320563762111e-08
NaN	NaN	-3.6	6.642557081056e-08
NaN	NaN	-3.59	6.980953952175e-08
NaN	NaN	-3.58	7.336590034187e-08
NaN	NaN	-3.57	7.71034355741e-08
NaN	NaN	-3.56	8.103137492524e-08
NaN	NaN	-3.55	8.515941829808e-08
NaN	NaN	-3.54	8.949775974503e-08
NaN	NaN	-3.53	9.405711264186e-08
NaN	NaN	-3.52	9.88487361441e-08
NaN	NaN	-3.51	1.0388446299102e-07
NaN	NaN	-3.5	1.0917672872621e-07
NaN	NaN	-3.49	1.1473860240666e-07
NaN	NaN	-3.48	1.2058381887634e-07
NaN	NaN	-3.47	1.2672681268392e-07
NaN	NaN	-3.46	1.3318275372829e-07
NaN	NaN	-3.45	1.3996758472015e-07
NaN	NaN	-3.44	1.4709806055189e-07
NaN	NaN	-3.43	1.5459178967324e-07
NaN	NaN	-3.42	1.6246727757463e-07
NaN	NaN	-3.41	1.707439724859e-07
NaN	NaN	-3.4	1.7944231340291e-07
NaN	NaN	-3.39	1.8858378056097e-07
NaN	NaN	-3.38	1.9819094847943e-07
NaN	NaN	-3.37	2.0828754170871e-07
NaN	NaN	-3.36	2.1889849341711e-07
NaN	NaN	-3.35	2.3005000696245e-07
NaN	NaN	-3.34	2.4176962060027e-07
NaN	NaN	-3.33	2.5408627548852e-07
NaN	NaN	-3.32	2.6703038715674e-07
NaN	NaN	-3.31	2.8063392061607e-07
NaN	NaN	-3.3	2.9493046929569e-07
NaN	NaN	-3.29	3.0995533800056e-07
NaN	NaN	-3.28	3.2574563009534e-07
NaN	NaN	-3.27	3.4234033912983e-07
NaN	NaN	-3.26	3.5978044513207e-07
NaN	NaN	-3.25	3.7810901580704e-07
NaN	NaN	-3.24	3.973713128908e-07
NaN	NaN	-3.23	4.176149039227e-07
NaN	NaN	-3.22	4.3888977971162e-07
NaN	NaN	-3.21	4.6124847778654e-07
NaN	NaN	-3.2	4.8474621213597e-07
NaN	NaN	-3.19	5.0944100955692e-07
NaN	NaN	-3.18	5.3539385294997e-07
NaN	NaN	-3.17	5.6266883191426e-07
NaN	NaN	-3.16	5.9133330101446e-07
NaN	NaN	-3.15	6.2145804611039e-07
NaN	NaN	-3.14	6.5311745916016e-07
NaN	NaN	-3.13	6.863897219283e-07
NaN	NaN	-3.12	7.2135699905288e-07
NaN	NaN	-3.11	7.58105640948e-07
NaN	NaN	-3.1	7.9672639704304e-07
NaN	NaN	-3.09	8.3731463988503e-07
NaN	NaN	-3.08	8.7997060065768e-07
NaN	NaN	-3.07	9.2479961669864e-07
NaN	NaN	-3.06	9.7191239162621e-07
NaN	NaN	-3.05	1.02142526871786e-06
NaN	NaN	-3.04	1.07346051821572e-06
NaN	NaN	-3.03	1.12814663926847e-06
NaN	NaN	-3.02	1.18561867725534e-06
NaN	NaN	-3.01	1.24601855727568e-06
NaN	NaN	-3.0	1.30949543462784e-06
NaN	NaN	-2.99	1.37620606314274e-06
NaN	NaN	-2.98	1.44631518228171e-06
NaN	NaN	-2.97	1.5199959239546e-06
NaN	NaN	-2.96	1.59743024006271e-06
NaN	NaN	-2.95	1.67880935182232e-06
NaN	NaN	-2.94	1.76433422197857e-06
NaN	NaN	-2.93	1.85421605107558e-06
NaN	NaN	-2.92	1.94867679900848e-06
NaN	NaN	-2.91	2.04794973314528e-06
NaN	NaN	-2.9	2.15228000437213e-06
NaN	NaN	-2.89	2.26192525248444e-06
NaN	NaN	-2.88	2.37715624241901e-06
NaN	NaN	-2.87	2.49825753289808e-06
NaN	NaN	-2.86	2.62552817913678e-06
NaN	NaN	-2.85	2.75928247134901e-06
NaN	NaN	-2.84	2.89985071087569e-06
NaN	NaN	-2.83	3.04758002585179e-06
NaN	NaN	-2.82	3.20283522842668e-06
NaN	NaN	-2.81	3.36599971565435e-06
NaN	NaN	-2.8	3.53747641627845e-06
NaN	NaN	-2.79	3.71768878575012e-06
NaN	NaN	-2.78	3.90708185193574e-06
NaN	NaN	-2.77	4.10612331409701e-06
NaN	NaN	-2.76	4.31530469785725e-06
NaN	NaN	-2.75	4.53514256900591e-06
NaN	NaN	-2.74	4.7661798091389e-06
NaN	NaN	-2.73	5.00898695628499e-06
NaN	NaN	-2.72	5.26416361382854e-06
NaN	NaN	-2.71	5.53233993120822e-06
NaN	NaN	-2.7	5.81417816004795e-06
NaN	NaN	-2.69	6.11037428956324e-06
NaN	NaN	-2.68	6.42165976528103e-06
NaN	NaN	-2.67	6.74880329531782e-06
NaN	NaN	-2.66	7.09261274867613e-06
NaN	NaN	-2.65	7.45393715024771e-06
NaN	NaN	-2.64	7.83366877744934e-06
NaN	NaN	-2.63	8.2327453636695e-06
NaN	NaN	-2.62	8.65215241396647e-06
NaN	NaN	-2.61	9.0929256387374e-06
NaN	NaN	-2.6	9.55615351136713e-06
NaN	NaN	-2.59	1.004297995617355e-05
NaN	NaN	-2.58	1.055460717328679e-05
NaN	NaN	-2.57	1.109229860743878e-05
NaN	NaN	-2.56	1.165738206799373e-05
NaN	NaN	-2.55	1.225125300792491e-05
NaN	NaN	-2.54	1.28753779698349e-05
NaN	NaN	-2.53	1.353129820752871e-05
NaN	NaN	-2.52	1.422063349208423e-05
NaN	NaN	-2.51	1.49450861118174e-05
NaN	NaN	-2.5	1.57064450760213e-05
NaN	NaN	-2.49	1.650659053285902e-05
NaN	NaN	-2.48	1.734749841232126e-05
NaN	NaN	-2.47	1.823124530571293e-05
NaN	NaN	-2.46	1.916001359371989e-05
NaN	NaN	-2.45	2.013609683571812e-05
NaN	NaN	-2.44	2.116190543363514e-05
NaN	NaN	-2.43	2.223997258434926e-05
NaN	NaN	-2.42	2.337296053532718e-05
NaN	NaN	-2.41	2.456366715894648e-05
NaN	NaN	-2.4	2.581503286173986e-05
NaN	NaN	-2.39	2.713014784562119e-05
NaN	NaN	-2.38	2.85122597390269e-05
NaN	NaN	-2.37	2.996478161681537e-05
NaN	NaN	-2.36	3.14913004287312e-05
NaN	NaN	-2.35	3.30955858572463e-05
NaN	NaN	-2.34	3.478159962665365e-05
NaN	NaN	-2.33	3.655350528640037e-05
NaN	NaN	-2.32	3.841567849282178e-05
NaN	NaN	-2.31	4.037271781466457e-05
NaN	NaN	-2.3	4.242945608908501e-05
NaN	NaN	-2.29	4.459097235616402e-05
NaN	NaN	-2.28	4.686260440141106e-05
NaN	NaN	-2.27	4.924996193723157e-05
NaN	NaN	-2.26	5.175894045590658e-05
NaN	NaN	-2.25	5.439573578829682e-05
NaN	NaN	-2.24	5.716685940422061e-05
NaN	NaN	-2.23	6.007915449229231e-05
NaN	NaN	-2.22	6.313981285892658e-05
NaN	NaN	-2.21	6.635639268824363e-05
NaN	NaN	-2.2	6.973683720672904e-05
NaN	NaN	-2.19	7.328949429874393e-05
NaN	NaN	-2.18	7.702313712132094e-05
NaN	NaN	-2.17	8.094698576915838e-05
NaN	NaN	-2.16	8.50707300433082e-05
NaN	NaN	-2.15	8.940455337979007e-05
NaN	NaN	-2.14	9.395915799721634e-05
NaN	NaN	-2.13	9.87457913255354e-05
NaN	NaN	-2.12	0.00010377627378115228
NaN	NaN	-2.11	0.00010906302795702206
NaN	NaN	-2.1	0.0001146191092997944
NaN	NaN	-2.09	0.0001204582383497714
NaN	NaN	-2.08	0.00012659483462328813
NaN	NaN	-2.07	0.00013304405222119424
NaN	NaN	-2.06	0.0001398218172513633
NaN	NaN	-2.05	0.0001469448671576516
NaN	NaN	-2.04	0.00015443079205242072
NaN	NaN	-2.03	0.00016229807815470077
NaN	NaN	-2.02	0.00017056615344125794
NaN	NaN	-2.01	0.000179255435623303
NaN	NaN	-2.0	0.00018838738256732153
NaN	NaN	-1.99	0.0001979845452845325
NaN	NaN	-1.98	0.0002080706236198393
NaN	NaN	-1.97	0.0002186705247777919
NaN	NaN	-1.96	0.00022981042483009035
NaN	NaN	-1.95	0.00024151783335652518
NaN	NaN	-1.94	0.00025382166137898125
NaN	NaN	-1.93	0.00026675229275627374
NaN	NaN	-1.92	0.0002803416592161219
NaN	NaN	-1.91	0.0002946233192095571
NaN	NaN	-1.9	0.00030963254078249973
NaN	NaN	-1.89	0.0003254063886691525
NaN	NaN	-1.88	0.0003419838158223004
NaN	NaN	-1.87	0.00035940575960655244
NaN	NaN	-1.86	0.00037771524289207975
NaN	NaN	-1.85	0.000396957480298514
NaN	NaN	-1.84	0.00041717998985138445
NaN	NaN	-1.83	0.00043843271032684145
NaN	NaN	-1.82	0.00046076812457446925
NaN	NaN	-1.81	0.00048424138912275214
NaN	NaN	-1.8	0.0005089104703872808
NaN	NaN	-1.79	0.0005348362878180948
NaN	NaN	-1.78	0.0005620828643397047
NaN	NaN	-1.77	0.0005907174844553427
NaN	NaN	-1.76	0.0006208108604059447
NaN	NaN	-1.75	0.000652437306794249
NaN	NaN	-1.74	0.0006856749241053357
NaN	NaN	-1.73	0.0007206057915768922
NaN	NaN	-1.72	0.0007573161698956303
NaN	NaN	-1.71	0.0007958967142205246
NaN	NaN	-1.7	0.0008364426980591311
NaN	NaN	-1.69	0.0008790542485500027
NaN	NaN	-1.68	0.000923836593732513
NaN	NaN	-1.67	0.0009709003224149489
NaN	NaN	-1.66	0.0010203616572830114
NaN	NaN	-1.65	0.0010723427419235012
NaN	NaN	-1.64	0.001126971942472533
NaN	NaN	-1.63	0.001184384164633707
NaN	NaN	-1.62	0.0012447211868498714
NaN	NaN	-1.61	0.0013081320104519492
NaN	NaN	-1.6	0.0013747732276506233
NaN	NaN	-1.59	0.0014448094082806235
NaN	NaN	-1.58	0.0015184135062542524
NaN	NaN	-1.57	0.0015957672867292932
NaN	NaN	-1.56	0.0016770617750484077
NaN	NaN	-1.55	0.0017624977285607025
NaN	NaN	-1.54	0.001852286132493749
NaN	NaN	-1.53	0.0019466487211035044
NaN	NaN	-1.52	0.0020458185253935104
NaN	NaN	-1.51	0.0021500404487601286
NaN	NaN	-1.5	0.002259571871991513
NaN	NaN	-1.49	0.00237468328912038
NaN	NaN	-1.48	0.0024956589757094082
NaN	NaN	-1.47	0.002622797691228281
NaN	NaN	-1.46	0.002756413417268887
NaN	NaN	-1.45	0.0028968361334342375
NaN	NaN	-1.44	0.003044412632833896
NaN	NaN	-1.43	0.003199507379217888
NaN	NaN	-1.42	0.0033625034078891094
NaN	NaN	-1.41	0.0035338032726451494
NaN	NaN	-1.4	0.0037138300411205896
NaN	NaN	-1.39	0.0039030283410253198
NaN	NaN	-1.38	0.004101865459908085
NaN	NaN	-1.37	0.004310832501215124
NaN	NaN	-1.36	0.004530445599562502
NaN	NaN	-1.35	0.004761247198300632
NaN	NaN	-1.34	0.0050038073926152084
NaN	NaN	-1.33	0.005258725341592218
NaN	NaN	-1.32	0.005526630752859342
NaN	NaN	-1.31	0.005808185443628568
NaN	NaN	-1.3	0.006104084982170946
NaN	NaN	-1.29	0.006415060414003462
NaN	NaN	-1.28	0.006741880077298245
NaN	NaN	-1.27	0.007085351512320045
NaN	NaN	-1.26	0.007446323469955924
NaN	NaN	-1.25	0.007825688024756508
NaN	NaN	-1.24	0.008224382798199242
NaN	NaN	-1.23	0.0086433932983162
NaN	NaN	-1.22	0.009083755382160875
NaN	NaN	-1.21	0.00954655784811927
NaN	NaN	-1.2	0.010032945165455191
NaN	NaN	-1.19	0.010544120349137666
NaN	NaN	-1.18	0.011081347988454157
NaN	NaN	-1.17	0.011645957438734561
NaN	NaN	-1.16	0.012239346186067214
NaN	NaN	-1.15	0.01286298339591744
NaN	NaN	-1.14	0.013518413657263348
NaN	NaN	-1.13	0.014207260935154616
NaN	NaN	-1.12	0.014931232745527621
NaN	NaN	-1.11	0.015692124567727023
NaN	NaN	-1.1	0.016491824511452872
NaN	NaN	-1.09	0.01733231825686834
NaN	NaN	-1.08	0.018215694288396946
NaN	NaN	-1.07	0.019144149445234022
NaN	NaN	-1.06	0.020119994814196282
NaN	NaN	-1.05	0.021145661993593166
NaN	NaN	-1.04	0.02222370976062904
NaN	NaN	-1.03	0.023356831178552705
NaN	NaN	-1.02	0.024547861185438613
NaN	NaN	-1.01	0.02579978471091771
NaN	NaN	-1.0	0.027115745375567442
NaN	NaN	-0.99	0.028499054832899155
NaN	NaN	-0.98	0.02995320282621547
NaN	NaN	-0.97	0.03148186803869713
NaN	NaN	-0.96	0.033088929832966116
NaN	NaN	-0.95	0.03477848098338651
NaN	NaN	-0.94	0.03655484152979178
NaN	NaN	-0.93	0.03842257388936109
NaN	NaN	-0.92	0.04038649939849944
NaN	NaN	-0.91	0.04245171646573922
NaN	NaN	-0.9	0.0446236205632377
NaN	NaN	-0.89	0.0469079262947274
NaN	NaN	-0.88	0.04931069183551304
NaN	NaN	-0.87	0.051838346050791385
NaN	NaN	-0.86	0.054497718661874736
NaN	NaN	-0.85	0.05729607383768038
NaN	NaN	-0.84	0.060241147639464324
NaN	NaN	-0.83	0.0633411897405474
NaN	NaN	-0.82	0.06660500983456022
NaN	NaN	-0.81	0.07004202909304719
NaN	NaN	-0.8	0.07366233686036695
NaN	NaN	-0.79	0.07747675258750453
NaN	NaN	-0.78	0.08149689243654354
NaN	NaN	-0.77	0.08573523944538401
NaN	NaN	-0.76	0.09020521467428905
NaN	NaN	-0.75	0.09492124530963897
NaN	NaN	-0.74	0.0998988222511837
NaN	NaN	-0.73	0.10515453602722025
NaN	NaN	-0.72	0.11070607206906712
NaN	NaN	-0.71	0.11657213721770794
NaN	NaN	-0.7	0.12277227172162106
NaN	NaN	-0.69	0.12932647829002436
NaN	NaN	-0.68	0.1362545592365226
NaN	NaN	-0.67	0.14357499564791615
NaN	NaN	-0.66	0.15130310520351575
NaN	NaN	-0.65	0.1594480671987147
NaN	NaN	-0.64	0.16800815730193136
NaN	NaN	-0.63	0.17696314216287873
NaN	NaN	-0.62	0.18626215652761982
NaN	NaN	-0.61	0.19580443370181422
NaN	NaN	-0.6	0.2054090871416635
NaN	NaN	-0.59	0.2147697878898945
NaN	NaN	-0.58	0.22339673060050513
NaN	NaN	-0.57	0.23060216053109484
NaN	NaN	-0.56	0.23555695924190975
NaN	NaN	-0.55	0.23777895848785321
NaN	NaN	-0.54	0.23816511739421303
NaN	NaN	-0.53	0.238176443065739
NaN	NaN	-0.52	0.238176443065739
NaN	NaN	-0.51	0.238176443065739
NaN	NaN	-0.5	0.238176443065739
NaN	NaN	-0.49	0.238176443065739
NaN	NaN	-0.48	0.238176443065739
NaN	NaN	-0.47	0.238176443065739
NaN	NaN	-0.46	0.238176443065739
NaN	NaN	-0.45	0.238176443065739
NaN	NaN	-0.44	0.238176443065739
NaN	NaN	-0.43	0.238176443065739
NaN	NaN	-0.42	0.238176443065739
NaN	NaN	-0.41	0.238176443065739
NaN	NaN	-0.4	0.238176443065739
NaN	NaN	-0.39	0.238176443065739
NaN	NaN	-0.38	0.238176443065739
NaN	NaN	-0.37	0.238176443065739
NaN	NaN	-0.36	0.238176443065739
NaN	NaN	-0.35	0.238176443065739
NaN	NaN	-0.34	0.238176443065739
NaN	NaN	-0.33	0.238176443065739
NaN	NaN	-0.32	0.238176443065739
NaN	NaN	-0.31	0.238176443065739
NaN	NaN	-0.3	0.238176443065739
NaN	NaN	-0.29	0.238176443065739
NaN	NaN	-0.28	0.238176443065739
NaN	NaN	-0.27	0.238176443065739
NaN	NaN	-0.26	0.238176443065739
NaN	NaN	-0.25	0.238176443065739
NaN	NaN	-0.24	0.238176443065739
NaN	NaN	-0.23	0.238176443065739
NaN	NaN	-0.22	0.238176443065739
NaN	NaN	-0.21	0.238176443065739
NaN	NaN	-0.2	0.238176443065739
NaN	NaN	-0.19	0.238176443065739
NaN	NaN	-0.18	0.238176443065739
NaN	NaN	-0.17	0.238176443065739
NaN	NaN	-0.16	0.238176443065739
NaN	NaN	-0.15	0.238176443065739
NaN	NaN	-0.14	0.238176443065739
NaN	NaN	-0.13	0.238176443065739
NaN	NaN	-0.12	0.238176443065739
NaN	NaN	-0.11	0.238176443065739
NaN	NaN	-0.1	0.238176443065739
NaN	NaN	-0.09	0.238176443065739
NaN	NaN	-0.08	0.238176443065739
NaN	NaN	-0.07	0.238176443065739
NaN	NaN	-0.06	0.238176443065739
NaN	NaN	-0.05	0.238176443065739
NaN	NaN	-0.04	0.238176443065739
