# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-5.99	4.86698e-15
NaN	NaN	-5.98	5.15922e-15
NaN	NaN	-5.97	5.46901e-15
NaN	NaN	-5.96	5.7974e-15
NaN	NaN	-5.95	6.14551e-15
NaN	NaN	-5.94	6.51452e-15
NaN	NaN	-5.93	6.90569e-15
NaN	NaN	-5.92	7.32035e-15
NaN	NaN	-5.91	7.75991e-15
NaN	NaN	-5.9	8.22586e-15
NaN	NaN	-5.89	8.71979e-15
NaN	NaN	-5.88	9.24338e-15
NaN	NaN	-5.87	9.79841e-15
NaN	NaN	-5.86	1.038676e-14
NaN	NaN	-5.85	1.101044e-14
NaN	NaN	-5.84	1.167158e-14
NaN	NaN	-5.83	1.237241e-14
NaN	NaN	-5.82	1.311532e-14
NaN	NaN	-5.81	1.390284e-14
NaN	NaN	-5.8	1.473765e-14
NaN	NaN	-5.79	1.562259e-14
NaN	NaN	-5.78	1.656066e-14
NaN	NaN	-5.77	1.755506e-14
NaN	NaN	-5.76	1.860917e-14
NaN	NaN	-5.75	1.972658e-14
NaN	NaN	-5.74	2.091108e-14
NaN	NaN	-5.73	2.21667e-14
NaN	NaN	-5.72	2.349772e-14
NaN	NaN	-5.71	2.490867e-14
NaN	NaN	-5.7	2.640433e-14
NaN	NaN	-5.69	2.798981e-14
NaN	NaN	-5.68	2.967048e-14
NaN	NaN	-5.67	3.145207e-14
NaN	NaN	-5.66	3.334064e-14
NaN	NaN	-5.65	3.534261e-14
NaN	NaN	-5.64	3.746479e-14
NaN	NaN	-5.63	3.97144e-14
NaN	NaN	-5.62	4.209909e-14
NaN	NaN	-5.61	4.462697e-14
NaN	NaN	-5.6	4.730664e-14
NaN	NaN	-5.59	5.014721e-14
NaN	NaN	-5.58	5.315835e-14
NaN	NaN	-5.57	5.635029e-14
NaN	NaN	-5.56	5.97339e-14
NaN	NaN	-5.55	6.332068e-14
NaN	NaN	-5.54	6.712283e-14
NaN	NaN	-5.53	7.115328e-14
NaN	NaN	-5.52	7.542575e-14
NaN	NaN	-5.51	7.995476e-14
NaN	NaN	-5.5	8.475572e-14
NaN	NaN	-5.49	8.984496e-14
NaN	NaN	-5.48	9.523979e-14
NaN	NaN	-5.47	1.0095855e-13
NaN	NaN	-5.46	1.070207e-13
NaN	NaN	-5.45	1.1344686e-13
NaN	NaN	-5.44	1.2025889e-13
NaN	NaN	-5.43	1.2747995e-13
NaN	NaN	-5.42	1.351346e-13
NaN	NaN	-5.41	1.4324889e-13
NaN	NaN	-5.4	1.518504e-13
NaN	NaN	-5.39	1.609684e-13
NaN	NaN	-5.38	1.706339e-13
NaN	NaN	-5.37	1.8087978e-13
NaN	NaN	-5.36	1.9174088e-13
NaN	NaN	-5.35	2.0325414e-13
NaN	NaN	-5.34	2.1545873e-13
NaN	NaN	-5.33	2.2839616e-13
NaN	NaN	-5.32	2.4211042e-13
NaN	NaN	-5.31	2.5664817e-13
NaN	NaN	-5.3	2.7205885e-13
NaN	NaN	-5.29	2.8839489e-13
NaN	NaN	-5.28	3.0571183e-13
NaN	NaN	-5.27	3.2406859e-13
NaN	NaN	-5.26	3.435276e-13
NaN	NaN	-5.25	3.6415504e-13
NaN	NaN	-5.24	3.8602108e-13
NaN	NaN	-5.23	4.0920008e-13
NaN	NaN	-5.22	4.3377089e-13
NaN	NaN	-5.21	4.5981707e-13
NaN	NaN	-5.2	4.8742723e-13
NaN	NaN	-5.19	5.1669526e-13
NaN	NaN	-5.18	5.4772072e-13
NaN	NaN	-5.17	5.8060913e-13
NaN	NaN	-5.16	6.1547236e-13
NaN	NaN	-5.15	6.5242898e-13
NaN	NaN	-5.14	6.916047e-13
NaN	NaN	-5.13	7.3313276e-13
NaN	NaN	-5.12	7.7715442e-13
NaN	NaN	-5.11	8.2381939e-13
NaN	NaN	-5.1	8.7328641e-13
NaN	NaN	-5.09	9.2572373e-13
NaN	NaN	-5.08	9.8130969e-13
NaN	NaN	-5.07	1.04023336e-12
NaN	NaN	-5.06	1.10269517e-12
NaN	NaN	-5.05	1.16890755e-12
NaN	NaN	-5.04	1.23909571e-12
NaN	NaN	-5.03	1.31349839e-12
NaN	NaN	-5.02	1.39236866e-12
NaN	NaN	-5.01	1.47597476e-12
NaN	NaN	-5.0	1.56460107e-12
NaN	NaN	-4.99	1.65854903e-12
NaN	NaN	-4.98	1.75813818e-12
NaN	NaN	-4.97	1.86370726e-12
NaN	NaN	-4.96	1.97561534e-12
NaN	NaN	-4.95	2.09424304e-12
NaN	NaN	-4.94	2.21999386e-12
NaN	NaN	-4.93	2.35329551e-12
NaN	NaN	-4.92	2.49460137e-12
NaN	NaN	-4.91	2.64439209e-12
NaN	NaN	-4.9	2.80317713e-12
NaN	NaN	-4.89	2.97149657e-12
NaN	NaN	-4.88	3.14992291e-12
NaN	NaN	-4.87	3.33906303e-12
NaN	NaN	-4.86	3.53956025e-12
NaN	NaN	-4.85	3.75209651e-12
NaN	NaN	-4.84	3.97739472e-12
NaN	NaN	-4.83	4.21622117e-12
NaN	NaN	-4.82	4.46938818e-12
NaN	NaN	-4.81	4.73775685e-12
NaN	NaN	-4.8	5.02223997e-12
NaN	NaN	-4.79	5.32380515e-12
NaN	NaN	-4.78	5.6434781e-12
NaN	NaN	-4.77	5.98234612e-12
NaN	NaN	-4.76	6.34156178e-12
NaN	NaN	-4.75	6.7223469e-12
NaN	NaN	-4.74	7.12599662e-12
NaN	NaN	-4.73	7.55388387e-12
NaN	NaN	-4.72	8.00746401e-12
NaN	NaN	-4.71	8.48827981e-12
NaN	NaN	-4.7	8.99796666e-12
NaN	NaN	-4.69	9.53825813e-12
NaN	NaN	-4.68	1.011099192e-11
NaN	NaN	-4.67	1.071811605e-11
NaN	NaN	-4.66	1.136169554e-11
NaN	NaN	-4.65	1.204391936e-11
NaN	NaN	-4.64	1.276710796e-11
NaN	NaN	-4.63	1.353372111e-11
NaN	NaN	-4.62	1.434636628e-11
NaN	NaN	-4.61	1.52078075e-11
NaN	NaN	-4.6	1.612097478e-11
NaN	NaN	-4.59	1.708897406e-11
NaN	NaN	-4.58	1.811509777e-11
NaN	NaN	-4.57	1.920283607e-11
NaN	NaN	-4.56	2.035588864e-11
NaN	NaN	-4.55	2.157817735e-11
NaN	NaN	-4.54	2.287385955e-11
NaN	NaN	-4.53	2.424734222e-11
NaN	NaN	-4.52	2.570329697e-11
NaN	NaN	-4.51	2.72466759e-11
NaN	NaN	-4.5	2.88827285e-11
NaN	NaN	-4.49	3.061701942e-11
NaN	NaN	-4.48	3.24554475e-11
NaN	NaN	-4.47	3.440426574e-11
NaN	NaN	-4.46	3.647010263e-11
NaN	NaN	-4.45	3.865998466e-11
NaN	NaN	-4.44	4.098136024e-11
NaN	NaN	-4.43	4.344212503e-11
NaN	NaN	-4.42	4.605064878e-11
NaN	NaN	-4.41	4.881580383e-11
NaN	NaN	-4.4	5.174699524e-11
NaN	NaN	-4.39	5.485419283e-11
NaN	NaN	-4.38	5.814796506e-11
NaN	NaN	-4.37	6.163951498e-11
NaN	NaN	-4.36	6.534071833e-11
NaN	NaN	-4.35	6.926416397e-11
NaN	NaN	-4.34	7.342319663e-11
NaN	NaN	-4.33	7.783196237e-11
NaN	NaN	-4.32	8.250545664e-11
NaN	NaN	-4.31	8.745957533e-11
NaN	NaN	-4.3	9.271116879e-11
NaN	NaN	-4.29	9.827809917e-11
NaN	NaN	-4.28	1.041793012e-10
NaN	NaN	-4.27	1.1043484651e-10
NaN	NaN	-4.26	1.17066012e-10
NaN	NaN	-4.25	1.2409535213e-10
NaN	NaN	-4.24	1.3154677569e-10
NaN	NaN	-4.23	1.3944562706e-10
NaN	NaN	-4.22	1.4781877248e-10
NaN	NaN	-4.21	1.566946914e-10
NaN	NaN	-4.2	1.6610357331e-10
NaN	NaN	-4.19	1.7607742049e-10
NaN	NaN	-4.18	1.8665015683e-10
NaN	NaN	-4.17	1.9785774318e-10
NaN	NaN	-4.16	2.0973829972e-10
NaN	NaN	-4.15	2.2233223559e-10
NaN	NaN	-4.14	2.3568238633e-10
NaN	NaN	-4.13	2.4983415958e-10
NaN	NaN	-4.12	2.6483568952e-10
NaN	NaN	-4.11	2.8073800062e-10
NaN	NaN	-4.1	2.9759518112e-10
NaN	NaN	-4.09	3.1546456707e-10
NaN	NaN	-4.08	3.3440693731e-10
NaN	NaN	-4.07	3.544867202e-10
NaN	NaN	-4.06	3.7577221277e-10
NaN	NaN	-4.05	3.9833581301e-10
NaN	NaN	-4.04	4.2225426611e-10
NaN	NaN	-4.03	4.4760892549e-10
NaN	NaN	-4.02	4.7448602952e-10
NaN	NaN	-4.01	5.0297699486e-10
NaN	NaN	-4.0	5.3317872733e-10
NaN	NaN	-3.99	5.6519395159e-10
NaN	NaN	-3.98	5.9913156045e-10
NaN	NaN	-3.97	6.3510698535e-10
NaN	NaN	-3.96	6.7324258889e-10
NaN	NaN	-3.95	7.1366808104e-10
NaN	NaN	-3.94	7.5652096035e-10
NaN	NaN	-3.93	8.019469816e-10
NaN	NaN	-3.92	8.5010065154e-10
NaN	NaN	-3.91	9.0114575442e-10
NaN	NaN	-3.9	9.5525590911e-10
NaN	NaN	-3.89	1.01261515954e-09
NaN	NaN	-3.88	1.07341860077e-09
NaN	NaN	-3.87	1.13787304251e-09
NaN	NaN	-3.86	1.20619771256e-09
NaN	NaN	-3.85	1.27862500247e-09
NaN	NaN	-3.84	1.35540125795e-09
NaN	NaN	-3.83	1.43678761678e-09
NaN	NaN	-3.82	1.523060897e-09
NaN	NaN	-3.81	1.61451453846e-09
NaN	NaN	-3.8	1.71145960089e-09
NaN	NaN	-3.79	1.81422582187e-09
NaN	NaN	-3.78	1.92316273843e-09
NaN	NaN	-3.77	2.03864087584e-09
NaN	NaN	-3.76	2.16105300794e-09
NaN	NaN	-3.75	2.29081549305e-09
NaN	NaN	-3.74	2.42836969011e-09
NaN	NaN	-3.73	2.57418345987e-09
NaN	NaN	-3.72	2.72875275626e-09
NaN	NaN	-3.71	2.89260331318e-09
NaN	NaN	-3.7	3.06629243278e-09
NaN	NaN	-3.69	3.25041088091e-09
NaN	NaN	-3.68	3.44558489653e-09
NaN	NaN	-3.67	3.65247832172e-09
NaN	NaN	-3.66	3.87179485958e-09
NaN	NaN	-3.65	4.10428046774e-09
NaN	NaN	-3.64	4.35072589555e-09
NaN	NaN	-3.63	4.61196937369e-09
NaN	NaN	-3.62	4.88889946517e-09
NaN	NaN	-3.61	5.18245808762e-09
NaN	NaN	-3.6	5.49364371701e-09
NaN	NaN	-3.59	5.82351478375e-09
NaN	NaN	-3.58	6.17319327273e-09
NaN	NaN	-3.57	6.54386853945e-09
NaN	NaN	-3.56	6.93680135544e-09
NaN	NaN	-3.55	7.35332819642e-09
NaN	NaN	-3.54	7.79486578808e-09
NaN	NaN	-3.53	8.26291592477e-09
NaN	NaN	-3.52	8.75907057748e-09
NaN	NaN	-3.51	9.28501730864e-09
NaN	NaN	-3.5	9.84254501195e-09
NaN	NaN	-3.49	1.043354999695e-08
NaN	NaN	-3.48	1.106004243889e-08
NaN	NaN	-3.47	1.172415321591e-08
NaN	NaN	-3.46	1.242814115674e-08
NaN	NaN	-3.45	1.317440072366e-08
NaN	NaN	-3.44	1.396547015668e-08
NaN	NaN	-3.43	1.480404010688e-08
NaN	NaN	-3.42	1.569296278802e-08
NaN	NaN	-3.41	1.663526167778e-08
NaN	NaN	-3.4	1.763414180142e-08
NaN	NaN	-3.39	1.869300063297e-08
NaN	NaN	-3.38	1.981543965106e-08
NaN	NaN	-3.37	2.100527658852e-08
NaN	NaN	-3.36	2.226655841757e-08
NaN	NaN	-3.35	2.360357511474e-08
NaN	NaN	-3.34	2.502087425228e-08
NaN	NaN	-3.33	2.652327646576e-08
NaN	NaN	-3.32	2.811589185038e-08
NaN	NaN	-3.31	2.980413734189e-08
NaN	NaN	-3.3	3.159375514108e-08
NaN	NaN	-3.29	3.349083224468e-08
NaN	NaN	-3.28	3.550182114891e-08
NaN	NaN	-3.27	3.76335617963e-08
NaN	NaN	-3.26	3.989330484019e-08
NaN	NaN	-3.25	4.228873630636e-08
NaN	NaN	-3.24	4.482800373528e-08
NaN	NaN	-3.23	4.751974389426e-08
NaN	NaN	-3.22	5.037311215353e-08
NaN	NaN	-3.21	5.339781362623e-08
NaN	NaN	-3.2	5.660413617828e-08
NaN	NaN	-3.19	6.000298542027e-08
NaN	NaN	-3.18	6.360592180057e-08
NaN	NaN	-3.17	6.742519992571e-08
NaN	NaN	-3.16	7.147381024169e-08
NaN	NaN	-3.15	7.576552321823e-08
NaN	NaN	-3.14	8.0314936186e-08
NaN	NaN	-3.13	8.513752298631e-08
NaN	NaN	-3.12	9.024968660197e-08
NaN	NaN	-3.11	9.566881494855e-08
NaN	NaN	-3.1	1.0141334001551e-07
NaN	NaN	-3.09	1.075028005587e-07
NaN	NaN	-3.08	1.1395790855717e-07
NaN	NaN	-3.07	1.2080061966044e-07
NaN	NaN	-3.06	1.2805420786593e-07
NaN	NaN	-3.05	1.3574334468038e-07
NaN	NaN	-3.04	1.4389418303464e-07
NaN	NaN	-3.03	1.525344462372e-07
NaN	NaN	-3.02	1.6169352226899e-07
NaN	NaN	-3.01	1.7140256374023e-07
NaN	NaN	-3.0	1.8169459384927e-07
NaN	NaN	-2.99	1.9260461870387e-07
NaN	NaN	-2.98	2.0416974638683e-07
NaN	NaN	-2.97	2.164293131711e-07
NaN	NaN	-2.96	2.2942501731362e-07
NaN	NaN	-2.95	2.4320106088284e-07
NaN	NaN	-2.94	2.5780430010248e-07
NaN	NaN	-2.93	2.7328440472284e-07
NaN	NaN	-2.92	2.8969402696164e-07
NaN	NaN	-2.91	3.0708898058917e-07
NaN	NaN	-2.9	3.2552843076665e-07
NaN	NaN	-2.89	3.4507509528375e-07
NaN	NaN	-2.88	3.6579545787952e-07
NaN	NaN	-2.87	3.8775999437242e-07
NaN	NaN	-2.86	4.1104341236851e-07
NaN	NaN	-2.85	4.3572490536318e-07
NaN	NaN	-2.84	4.6188842210063e-07
NaN	NaN	-2.83	4.8962295210734e-07
NaN	NaN	-2.82	5.1902282837061e-07
NaN	NaN	-2.81	5.5018804819176e-07
NaN	NaN	-2.8	5.8322461330528e-07
NaN	NaN	-2.79	6.182448904207e-07
NaN	NaN	-2.78	6.5536799341359e-07
NaN	NaN	-2.77	6.947201884656e-07
NaN	NaN	-2.76	7.3643532353143e-07
NaN	NaN	-2.75	7.8065528359364e-07
NaN	NaN	-2.74	8.2753047325365e-07
NaN	NaN	-2.73	8.7722032830034e-07
NaN	NaN	-2.72	9.2989385799633e-07
NaN	NaN	-2.71	9.8573021992628e-07
NaN	NaN	-2.7	1.04491932936259e-06
NaN	NaN	-2.69	1.10766250522098e-06
NaN	NaN	-2.68	1.17417315480312e-06
NaN	NaN	-2.67	1.24467749965524e-06
NaN	NaN	-2.66	1.3194153450117e-06
NaN	NaN	-2.65	1.39864089544044e-06
NaN	NaN	-2.64	1.48262361946464e-06
NaN	NaN	-2.63	1.57164916610153e-06
NaN	NaN	-2.62	1.66602033643548e-06
NaN	NaN	-2.61	1.76605811353023e-06
NaN	NaN	-2.6	1.87210275418315e-06
NaN	NaN	-2.59	1.98451494623494e-06
NaN	NaN	-2.58	2.10367703537102e-06
NaN	NaN	-2.57	2.22999432558752e-06
NaN	NaN	-2.56	2.36389645774481e-06
NaN	NaN	-2.55	2.50583887089776e-06
NaN	NaN	-2.54	2.65630435137285e-06
NaN	NaN	-2.53	2.81580467486112e-06
NaN	NaN	-2.52	2.9848823471122e-06
NaN	NaN	-2.51	3.16411244914987e-06
NaN	NaN	-2.5	3.35410459328552e-06
NaN	NaN	-2.49	3.55550499658203e-06
NaN	NaN	-2.48	3.76899867882109e-06
NaN	NaN	-2.47	3.99531179244924e-06
NaN	NaN	-2.46	4.23521409242804e-06
NaN	NaN	-2.45	4.48952155438843e-06
NaN	NaN	-2.44	4.75909914999502e-06
NaN	NaN	-2.43	5.04486378895937e-06
NaN	NaN	-2.42	5.34778743770968e-06
NaN	NaN	-2.41	5.66890042532356e-06
NaN	NaN	-2.4	6.00929494796909e-06
NaN	NaN	-2.39	6.37012878377295e-06
NaN	NaN	-2.38	6.75262923075179e-06
NaN	NaN	-2.37	7.15809728120004e-06
NaN	NaN	-2.36	7.58791204673316e-06
NaN	NaN	-2.35	8.04353544903645e-06
NaN	NaN	-2.34	8.52651719227486e-06
NaN	NaN	-2.33	9.03850003407523e-06
NaN	NaN	-2.32	9.58122537301039e-06
NaN	NaN	-2.31	1.01565391715884e-05
NaN	NaN	-2.3	1.076639823489392e-05
NaN	NaN	-2.29	1.141287686623619e-05
NaN	NaN	-2.28	1.209817392244182e-05
NaN	NaN	-2.27	1.282462029278962e-05
NaN	NaN	-2.26	1.35946868270248e-05
NaN	NaN	-2.25	1.441099273941883e-05
NaN	NaN	-2.24	1.52763145174586e-05
NaN	NaN	-2.23	1.619359536546695e-05
NaN	NaN	-2.22	1.716595521527374e-05
NaN	NaN	-2.21	1.819670133798799e-05
NaN	NaN	-2.2	1.928933959296331e-05
NaN	NaN	-2.19	2.044758635221907e-05
NaN	NaN	-2.18	2.167538114087409e-05
NaN	NaN	-2.17	2.297690003658807e-05
NaN	NaN	-2.16	2.435656987358476e-05
NaN	NaN	-2.15	2.581908329957013e-05
NaN	NaN	-2.14	2.736941473675694e-05
NaN	NaN	-2.13	2.901283730128544e-05
NaN	NaN	-2.12	3.07549407385862e-05
NaN	NaN	-2.11	3.26016504356903e-05
NaN	NaN	-2.1	3.455924757515136e-05
NaN	NaN	-2.09	3.663439049913053e-05
NaN	NaN	-2.08	3.883413735630817e-05
NaN	NaN	-2.07	4.116597010865286e-05
NaN	NaN	-2.06	4.363781997969981e-05
NaN	NaN	-2.05	4.625809443089753e-05
NaN	NaN	-2.04	4.903570575777619e-05
NaN	NaN	-2.03	5.198010140320209e-05
NaN	NaN	-2.02	5.510129609082371e-05
NaN	NaN	-2.01	5.840990588800141e-05
NaN	NaN	-2.0	6.191718431408627e-05
NaN	NaN	-1.99	6.563506061685332e-05
NaN	NaN	-1.98	6.957618034729161e-05
NaN	NaN	-1.97	7.37539483707447e-05
NaN	NaN	-1.96	7.818257446071244e-05
NaN	NaN	-1.95	8.28771216303754e-05
NaN	NaN	-1.94	8.785355736625325e-05
NaN	NaN	-1.93	9.312880793823913e-05
NaN	NaN	-1.92	9.872081597076038e-05
NaN	NaN	-1.91	0.00010464860147085994
NaN	NaN	-1.9	0.00011093232652080647
NaN	NaN	-1.89	0.0001175933638552464
NaN	NaN	-1.88	0.00012465436955618587
NaN	NaN	-1.87	0.00013213936011304052
NaN	NaN	-1.86	0.00014007379410989421
NaN	NaN	-1.85	0.00014848465881779182
NaN	NaN	-1.84	0.00015740056198664264
NaN	NaN	-1.83	0.00016685182914892254
NaN	NaN	-1.82	0.000176870606766205
NaN	NaN	-1.81	0.00018749097156932375
NaN	NaN	-1.8	0.00019874904646416494
NaN	NaN	-1.79	0.00021068312339728252
NaN	NaN	-1.78	0.00022333379359937687
NaN	NaN	-1.77	0.000236744085649593
NaN	NaN	-1.76	0.00025095961183042273
NaN	NaN	-1.75	0.0002660287232709663
NaN	NaN	-1.74	0.0002820026744064947
NaN	NaN	-1.73	0.00029893579731365386
NaN	NaN	-1.72	0.00031688568651461896
NaN	NaN	-1.71	0.0003359133948787551
NaN	NaN	-1.7	0.0003560836412885674
NaN	NaN	-1.69	0.00037746503077629417
NaN	NaN	-1.68	0.00040013028788052075
NaN	NaN	-1.67	0.00042415650401661693
NaN	NaN	-1.66	0.00044962539970323117
NaN	NaN	-1.65	0.0004766236025369561
NaN	NaN	-1.64	0.0005052429418618099
NaN	NaN	-1.63	0.0005355807611361657
NaN	NaN	-1.62	0.0005677402490612196
NaN	NaN	-1.61	0.0006018307905979127
NaN	NaN	-1.6	0.0006379683390684661
NaN	NaN	-1.59	0.0006762758106093105
NaN	NaN	-1.58	0.0007168835023200972
NaN	NaN	-1.57	0.0007599295355330299
NaN	NaN	-1.56	0.0008055603257142917
NaN	NaN	-1.55	0.0008539310805991677
NaN	NaN	-1.54	0.0009052063282606865
NaN	NaN	-1.53	0.0009595604769132449
NaN	NaN	-1.52	0.0010171784083628423
NaN	NaN	-1.51	0.0010782561071307976
NaN	NaN	-1.5	0.0011430013274012325
NaN	NaN	-1.49	0.001211634300073757
NaN	NaN	-1.48	0.0012843884823407487
NaN	NaN	-1.47	0.0013615113523585715
NaN	NaN	-1.46	0.0014432652517358978
NaN	NaN	-1.45	0.001529928278734688
NaN	NaN	-1.44	0.0016217952352503803
NaN	NaN	-1.43	0.001719178630837328
NaN	NaN	-1.42	0.0018224097472348895
NaN	NaN	-1.41	0.0019318397670822045
NaN	NaN	-1.4	0.0020478409707184904
NaN	NaN	-1.39	0.0021708080052392957
NaN	NaN	-1.38	0.0023011592302082154
NaN	NaN	-1.37	0.0024393381447483653
NaN	NaN	-1.36	0.0025858149009881444
NaN	NaN	-1.35	0.0027410879092246744
NaN	NaN	-1.34	0.002905685540440727
NaN	NaN	-1.33	0.003080167932280996
NaN	NaN	-1.32	0.003265128904889202
NaN	NaN	-1.31	0.003461197993580835
NaN	NaN	-1.3	0.003669042605647578
NaN	NaN	-1.29	0.003889370309294112
NaN	NaN	-1.28	0.004122931263059925
NaN	NaN	-1.27	0.00437052079495021
NaN	NaN	-1.26	0.004632982140892966
NaN	NaN	-1.25	0.004911209353221765
NaN	NaN	-1.24	0.00520615039033828
NaN	NaN	-1.23	0.0055188104000553
NaN	NaN	-1.22	0.005850255209675593
NaN	NaN	-1.21	0.006201615037535849
NaN	NaN	-1.2	0.006574088441468306
NaN	NaN	-1.19	0.006968946521705175
NaN	NaN	-1.18	0.0073875373967616535
NaN	NaN	-1.17	0.00783129097338135
NaN	NaN	-1.16	0.00830172403312453
NaN	NaN	-1.15	0.008800445661278668
NaN	NaN	-1.14	0.009329163046078354
NaN	NaN	-1.13	0.009889687679934006
NaN	NaN	-1.12	0.010483941998006726
NaN	NaN	-1.11	0.01111396649382604
NaN	NaN	-1.1	0.011781927357424098
NaN	NaN	-1.09	0.01249012468644902
NaN	NaN	-1.08	0.013241001329873275
NaN	NaN	-1.07	0.014037152429433021
NaN	NaN	-1.06	0.01488133573831572
NaN	NaN	-1.05	0.01577648280246001
NaN	NaN	-1.04	0.016725711112145394
NaN	NaN	-1.03	0.017732337337403693
NaN	NaN	-1.02	0.018799891794873028
NaN	NaN	-1.01	0.019932134299176986
NaN	NaN	-1.0	0.021133071603058586
NaN	NaN	-0.99	0.022406976635211306
NaN	NaN	-0.98	0.023758409819890483
NaN	NaN	-0.97	0.025192242766327637
NaN	NaN	-0.96	0.02671368472358715
NaN	NaN	-0.95	0.028328312200509072
NaN	NaN	-0.94	0.030042102299568774
NaN	NaN	-0.93	0.03186147032004
NaN	NaN	-0.92	0.03379331238347147
NaN	NaN	-0.91	0.03584505384851001
NaN	NaN	-0.9	0.0380247045257835
NaN	NaN	-0.89	0.04034092173198464
NaN	NaN	-0.88	0.042803082484453206
NaN	NaN	-0.87	0.04542136618403559
NaN	NaN	-0.86	0.04820684932667309
NaN	NaN	-0.85	0.051171613828446566
NaN	NaN	-0.84	0.05432887044650197
NaN	NaN	-0.83	0.05769309871227806
NaN	NaN	-0.82	0.061280203861278554
NaN	NaN	-0.81	0.0651076906893837
NaN	NaN	-0.8	0.06919485126192344
NaN	NaN	-0.79	0.07356296120376475
NaN	NaN	-0.78	0.07823547129641607
NaN	NaN	-0.77	0.08323817388568018
NaN	NaN	-0.76	0.08859930335367185
NaN	NaN	-0.75	0.09434950767728556
NaN	NaN	-0.74	0.10052157608841703
NaN	NaN	-0.73	0.10714973968109542
NaN	NaN	-0.72	0.11426821967756996
NaN	NaN	-0.71	0.12190848154139457
NaN	NaN	-0.7	0.13009422807710525
NaN	NaN	-0.69	0.13883244318596963
NaN	NaN	-0.68	0.14809742917115032
NaN	NaN	-0.67	0.1578023882772566
NaN	NaN	-0.66	0.16774913045418344
NaN	NaN	-0.65	0.17754279243985419
NaN	NaN	-0.64	0.1865010510911911
NaN	NaN	-0.63	0.19354981565862928
NaN	NaN	-0.62	0.19744657242366404
NaN	NaN	-0.61	0.19836114046002712
NaN	NaN	-0.6	0.19839675670733853
NaN	NaN	-0.59	0.19839675670733853
NaN	NaN	-0.58	0.19839675670733853
NaN	NaN	-0.57	0.19839675670733853
NaN	NaN	-0.56	0.19839675670733853
NaN	NaN	-0.55	0.19839675670733853
NaN	NaN	-0.54	0.19839675670733853
NaN	NaN	-0.53	0.19839675670733853
NaN	NaN	-0.52	0.19839675670733853
NaN	NaN	-0.51	0.19839675670733853
NaN	NaN	-0.5	0.19839675670733853
NaN	NaN	-0.49	0.19839675670733853
NaN	NaN	-0.48	0.19839675670733853
NaN	NaN	-0.47	0.19839675670733853
NaN	NaN	-0.46	0.19839675670733853
NaN	NaN	-0.45	0.19839675670733853
NaN	NaN	-0.44	0.19839675670733853
NaN	NaN	-0.43	0.19839675670733853
NaN	NaN	-0.42	0.19839675670733853
NaN	NaN	-0.41	0.19839675670733853
NaN	NaN	-0.4	0.19839675670733853
NaN	NaN	-0.39	0.19839675670733853
NaN	NaN	-0.38	0.19839675670733853
NaN	NaN	-0.37	0.19839675670733853
NaN	NaN	-0.36	0.19839675670733853
NaN	NaN	-0.35	0.19839675670733853
NaN	NaN	-0.34	0.19839675670733853
NaN	NaN	-0.33	0.19839675670733853
NaN	NaN	-0.32	0.19839675670733853
NaN	NaN	-0.31	0.19839675670733853
NaN	NaN	-0.3	0.19839675670733853
NaN	NaN	-0.29	0.19839675670733853
NaN	NaN	-0.28	0.19839675670733853
NaN	NaN	-0.27	0.19839675670733853
NaN	NaN	-0.26	0.19839675670733853
NaN	NaN	-0.25	0.19839675670733853
NaN	NaN	-0.24	0.19839675670733853
NaN	NaN	-0.23	0.19839675670733853
NaN	NaN	-0.22	0.19839675670733853
NaN	NaN	-0.21	0.19839675670733853
NaN	NaN	-0.2	0.19839675670733853
NaN	NaN	-0.19	0.19839675670733853
NaN	NaN	-0.18	0.19839675670733853
NaN	NaN	-0.17	0.19839675670733853
NaN	NaN	-0.16	0.19839675670733853
NaN	NaN	-0.15	0.19839675670733853
NaN	NaN	-0.14	0.19839675670733853
NaN	NaN	-0.13	0.19839675670733853
NaN	NaN	-0.12	0.19839675670733853
NaN	NaN	-0.11	0.19839675670733853
NaN	NaN	-0.1	0.19839675670733853
NaN	NaN	-0.09	0.19839675670733853
NaN	NaN	-0.08	0.19839675670733853
NaN	NaN	-0.07	0.19839675670733853
NaN	NaN	-0.06	0.19839675670733853
NaN	NaN	-0.05	0.19839675670733853
NaN	NaN	-0.04	0.19839675670733853
NaN	NaN	-0.03	0.19839675670733853
NaN	NaN	-0.02	0.19839675670733853
NaN	NaN	-0.01	0.19839675670733853
NaN	NaN	0.0	0.19839675670733853
NaN	NaN	0.01	0.19839675670733853
NaN	NaN	0.02	0.19839675670733853
NaN	NaN	0.03	0.19839675670733853
NaN	NaN	0.04	0.19839675670733853
NaN	NaN	0.05	0.19839675670733853
NaN	NaN	0.06	0.19839675670733853
NaN	NaN	0.07	0.19839675670733853
NaN	NaN	0.08	0.19839675670733853
NaN	NaN	0.09	0.19839675670733853
NaN	NaN	0.1	0.19839675670733853
NaN	NaN	0.11	0.19839675670733853
NaN	NaN	0.12	0.19839675670733853
NaN	NaN	0.13	0.19839675670733853
NaN	NaN	0.14	0.19839675670733853
NaN	NaN	0.15	0.19839675670733853
NaN	NaN	0.16	0.19839675670733853
NaN	NaN	0.17	0.19839675670733853
NaN	NaN	0.18	0.19839675670733853
NaN	NaN	0.19	0.19839675670733853
NaN	NaN	0.2	0.19839675670733853
