"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","view_history","rt","stimulus","response","trialType","tgtCol","tgtPos","tgtDir","correct","rwdType","reward","value","colPos","question_order"
"","html-keyboard-response","584","1144707","0.0-3.0-1.142","gn6","[""r""]","","776.4000000953674","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"","" <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""red\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(90 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""blue\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""cyan\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""yellow\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""magenta\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""black\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(45 50 50)\""/>"",""</svg>""]","z","VDACtest","r","0","h","true","high","","","",""
"","html-keyboard-response","585","1147210","0.0-3.0-2.142","gn6","[""r""]","","null","<p style=""font-size:300%;""> + 10 points.</p><p style=""font-size:300%"">Total: 828 points.</p>","null","","","","","","","828","","",""
"","html-keyboard-response","586","1148801","0.0-3.0-0.143","gn6","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","587","1149387","0.0-3.0-1.143","gn6","[""r""]","","582.3999998569489","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"","" <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""cyan\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""yellow\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""black\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""lime\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(90 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""blue\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""magenta\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(-45 50 50)\""/>"",""</svg>""]","z","VDACtest","g","3","h","true","low","","","",""
"","html-keyboard-response","588","1151889","0.0-3.0-2.143","gn6","[""r""]","","null","<p style=""font-size:300%;""> + 2 points.</p><p style=""font-size:300%"">Total: 830 points.</p>","null","","","","","","","830","","",""
"","html-keyboard-response","589","1153479","0.0-3.0-0.144","gn6","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","590","1154059","0.0-3.0-1.144","gn6","[""r""]","","576.5999999046326","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"","" <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""yellow\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""black\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""blue\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""red\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(0 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""cyan\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""magenta\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(-45 50 50)\""/>"",""</svg>""]","m","VDACtest","r","3","v","true","high","","","",""
"","html-keyboard-response","591","1156562","0.0-3.0-2.144","gn6","[""r""]","","null","<p style=""font-size:300%;""> + 10 points.</p><p style=""font-size:300%"">Total: 840 points.</p>","null","","","","","","","840","","",""
"","html-keyboard-response","592","1158152","0.0-3.0-0.145","gn6","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","593","1158715","0.0-3.0-1.145","gn6","[""r""]","","560","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"","" <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""blue\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""yellow\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""lime\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(90 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""cyan\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""black\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""magenta\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(-45 50 50)\""/>"",""</svg>""]","z","VDACtest","g","2","h","true","low","","","",""
"","html-keyboard-response","594","1161218","0.0-3.0-2.145","gn6","[""r""]","","null","<p style=""font-size:300%;""> + 10 points.</p><p style=""font-size:300%"">Total: 850 points.</p>","null","","","","","","","850","","",""
"","html-keyboard-response","595","1162809","0.0-3.0-0.146","gn6","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","596","1163275","0.0-3.0-1.146","gn6","[""r""]","","462.7999999523163","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"","" <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""black\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""yellow\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""cyan\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""blue\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""magenta\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""red\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(0 50 50)\""/>"",""</svg>""]","m","VDACtest","r","5","v","true","high","","","",""
"","html-keyboard-response","597","1165777","0.0-3.0-2.146","gn6","[""r""]","","null","<p style=""font-size:300%;""> + 10 points.</p><p style=""font-size:300%"">Total: 860 points.</p>","null","","","","","","","860","","",""
"","html-keyboard-response","598","1167368","0.0-3.0-0.147","gn6","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","599","1167819","0.0-3.0-1.147","gn6","[""r""]","","447.2000000476837","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"","" <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""black\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""cyan\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""blue\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""magenta\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""yellow\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""red\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(0 50 50)\""/>"",""</svg>""]","m","VDACtest","r","5","v","true","high","","","",""
"","html-keyboard-response","600","1170322","0.0-3.0-2.147","gn6","[""r""]","","null","<p style=""font-size:300%;""> + 10 points.</p><p style=""font-size:300%"">Total: 870 points.</p>","null","","","","","","","870","","",""
"","html-keyboard-response","601","1171911","0.0-3.0-0.148","gn6","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","602","1172355","0.0-3.0-1.148","gn6","[""r""]","","440.90000009536743","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"","" <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""black\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""cyan\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""blue\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""magenta\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""yellow\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""lime\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(0 50 50)\""/>"",""</svg>""]","m","VDACtest","g","5","v","true","low","","","",""
"","html-keyboard-response","603","1174873","0.0-3.0-2.148","gn6","[""r""]","","null","<p style=""font-size:300%;""> + 2 points.</p><p style=""font-size:300%"">Total: 872 points.</p>","null","","","","","","","872","","",""
"","html-keyboard-response","604","1176464","0.0-3.0-0.149","gn6","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","605","1176947","0.0-3.0-1.149","gn6","[""r""]","","480","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"","" <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""lime\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(0 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""blue\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""cyan\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""black\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""magenta\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""yellow\"" />"",""<path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(-45 50 50)\""/>"",""</svg>""]","m","VDACtest","g","0","v","true","low","","","",""
"","html-keyboard-response","606","1179457","0.0-3.0-2.149","gn6","[""r""]","","null","<p style=""font-size:300%;""> + 2 points.</p><p style=""font-size:300%"">Total: 874 points.</p>","null","","","","","","","874","","",""
"","html-keyboard-response","607","1187851","0.0-3.0-4.149-0.149","gn6","[""r""]","","7390.5","<p>You have finished block 3 of 4.<p>You responded correctly on 94% of the trials which has earned you 874 points.<p>On the next screen, you will be given a 30 second break. Press the <b>g</b> key to start your break.","g","","","","","","","","","",""
"","html-keyboard-response","608","1188854","0.0-3.0-4.149-1.149-0.149","gn6","[""r""]","","null","<p>The experiment will resume in 30 seconds. <p>Remember, press <b>z</b> if the line is horizontal or <b>m</b> if the line is vertical.","null","","","","","","","","","",""
"","html-keyboard-response","609","1189856","0.0-3.0-4.149-1.149-1.149","gn6","[""r""]","","null","<p>The experiment will resume in 29 seconds. <p>Remember, press <b>z</b> if the line is horizontal or <b>m</b> if the line is vertical.","null","","","","","","","","","",""
"","html-keyboard-response","610","1190857","0.0-3.0-4.149-1.149-2.149","gn6","[""r""]","","null","<p>The experiment will resume in 28 seconds. <p>Remember, press <b>z</b> if the line is horizontal or <b>m</b> if the line is vertical.","null","","","","","","","","","",""
"","html-keyboard-response","611","1191859","0.0-3.0-4.149-1.149-3.149","gn6","[""r""]","","null","<p>The experiment will resume in 27 seconds. <p>Remember, press <b>z</b> if the line is horizontal or <b>m</b> if the line is vertical.","null","","","","","","","","","",""
"","html-keyboard-response","612","1192861","0.0-3.0-4.149-1.149-4.149","gn6","[""r""]","","null","<p>The experiment will resume in 26 seconds. <p>Remember, press <b>z</b> if the line is horizontal or <b>m</b> if the line is vertical.","null","","","","","","","","","",""
"","html-keyboard-response","613","1193862","0.0-3.0-4.149-1.149-5.149","gn6","[""r""]","","null","<p>The experiment will resume in 25 seconds. <p>Remember, press <b>z</b> if the line is horizontal or <b>m</b> if the line is vertical.","null","","","","","","","","","",""
"","html-keyboard-response","614","1194864","0.0-3.0-4.149-1.149-6.149","gn6","[""r""]","","null","<p>The experiment will resume in 24 seconds. <p>Remember, press <b>z</b> if the line is horizontal or <b>m</b> if the line is vertical.","null","","","","","","","","","",""
"","html-keyboard-response","615","1195866","0.0-3.0-4.149-1.149-7.149","gn6","[""r""]","","null","<p>The experiment will resume in 23 seconds. <p>Remember, press <b>z</b> if the line is horizontal or <b>m</b> if the line is vertical.","null","","","","","","","","","",""
"","html-keyboard-response","616","1196872","0.0-3.0-4.149-1.149-8.149","gn6","[""r""]","","null","<p>The experiment will resume in 22 seconds. <p>Remember, press <b>z</b> if the line is horizontal or <b>m</b> if the line is vertical.","null","","","","","","","","","",""
