"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","view_history","rt","stimulus","response","trialType","tgtCol","colPos","tgtPos","correct","question_order"
"","html-keyboard-response","1367","1450843","0.0-2.0-1.174-1.174","jn8","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","",""
"","html-keyboard-response","1368","1450945","0.0-2.0-1.174-2.174","jn8","[""r""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(26 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(31 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(21 15)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-26 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-21 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-31 15)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(0 -30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(5 -30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-5 -30)\"">X</text>"",""</svg>""]","null","","","","","",""
"","html-keyboard-response","1369","1451948","0.0-2.0-1.174-3.174","jn8","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","",""
"","html-keyboard-response","1370","1452592","0.0-2.0-1.174-4.174","jn8","[""r""]","","641.7999999523163","<svg viewBox=""0 0 100 100""><text dominant-baseline=""middle"" x=""50"" y=""50"" class=""bacs1"">M</text></svg>","z","RSVPtest","r","0","2","true",""
"","html-keyboard-response","1371","1455095","0.0-2.0-2.174","jn8","[""r""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","",""
"","html-keyboard-response","1372","1456524","0.0-2.0-0.175","jn8","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","",""
"","html-keyboard-response","1373","1457278","0.0-2.0-1.175-0.175","jn8","[""r""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=red transform=\""translate(0 30)\"" class=\""bacs1\"">B</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(-26 -15)\"" class=\""bacs2\"">y</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(26 -15)\"" class=\""bacs2\"">Z</text>"",""</svg>""]","null","","","","","",""
"","html-keyboard-response","1374","1457530","0.0-2.0-1.175-1.175","jn8","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","",""
"","html-keyboard-response","1375","1457632","0.0-2.0-1.175-2.175","jn8","[""r""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(0 30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(5 30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-5 30)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-26 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-21 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-31 -15)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(26 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(31 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(21 -15)\"">X</text>"",""</svg>""]","null","","","","","",""
"","html-keyboard-response","1376","1458635","0.0-2.0-1.175-3.175","jn8","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","",""
"","html-keyboard-response","1377","1459728","0.0-2.0-1.175-4.175","jn8","[""r""]","","1090","<svg viewBox=""0 0 100 100""><text dominant-baseline=""middle"" x=""50"" y=""50"" class=""bacs2"">f</text></svg>","m","RSVPtest","r","0","3","true",""
"","html-keyboard-response","1378","1462231","0.0-2.0-2.175","jn8","[""r""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","",""
"","html-keyboard-response","1379","1463660","0.0-2.0-0.176","jn8","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","",""
"","html-keyboard-response","1380","1464414","0.0-2.0-1.176-0.176","jn8","[""r""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(0 30)\"" class=\""bacs2\"">H</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(-26 -15)\"" class=\""bacs2\"">U</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=lime transform=\""translate(26 -15)\"" class=\""bacs1\"">L</text>"",""</svg>""]","null","","","","","",""
"","html-keyboard-response","1381","1464666","0.0-2.0-1.176-1.176","jn8","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","",""
"","html-keyboard-response","1382","1464769","0.0-2.0-1.176-2.176","jn8","[""r""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(0 30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(5 30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-5 30)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-26 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-21 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-31 -15)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(26 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(31 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(21 -15)\"">X</text>"",""</svg>""]","null","","","","","",""
"","html-keyboard-response","1383","1465771","0.0-2.0-1.176-3.176","jn8","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","",""
"","html-keyboard-response","1384","1466416","0.0-2.0-1.176-4.176","jn8","[""r""]","","642.2999999523163","<svg viewBox=""0 0 100 100""><text dominant-baseline=""middle"" x=""50"" y=""50"" class=""bacs2"">E</text></svg>","m","RSVPtest","g","2","3","true",""
"","html-keyboard-response","1385","1468920","0.0-2.0-2.176","jn8","[""r""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","",""
"","html-keyboard-response","1386","1470349","0.0-2.0-0.177","jn8","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","",""
"","html-keyboard-response","1387","1471102","0.0-2.0-1.177-0.177","jn8","[""r""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(26 15)\"" class=\""bacs2\"">X</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(-26 15)\"" class=\""bacs1\"">Y</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(0 -30)\"" class=\""bacs2\"">y</text>"",""</svg>""]","null","","","","","",""
"","html-keyboard-response","1388","1471354","0.0-2.0-1.177-1.177","jn8","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","",""
"","html-keyboard-response","1389","1471457","0.0-2.0-1.177-2.177","jn8","[""r""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(26 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(31 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(21 15)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-26 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-21 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-31 15)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(0 -30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(5 -30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-5 -30)\"">X</text>"",""</svg>""]","null","","","","","",""
"","html-keyboard-response","1390","1472460","0.0-2.0-1.177-3.177","jn8","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","",""
"","html-keyboard-response","1391","1473000","0.0-2.0-1.177-4.177","jn8","[""r""]","","537.2999999523163","<svg viewBox=""0 0 100 100""><text dominant-baseline=""middle"" x=""50"" y=""50"" class=""bacs1"">Y</text></svg>","m","RSVPtest","b","3","1","false",""
"","html-keyboard-response","1392","1475503","0.0-2.0-2.177","jn8","[""r""]","","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","",""
"","html-keyboard-response","1393","1476933","0.0-2.0-0.178","jn8","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","",""
"","html-keyboard-response","1394","1477687","0.0-2.0-1.178-0.178","jn8","[""r""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(26 15)\"" class=\""bacs2\"">a</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(-26 15)\"" class=\""bacs2\"">V</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=lime transform=\""translate(0 -30)\"" class=\""bacs2\"">b</text>"",""</svg>""]","null","","","","","",""
"","html-keyboard-response","1395","1477939","0.0-2.0-1.178-1.178","jn8","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","",""
"","html-keyboard-response","1396","1478041","0.0-2.0-1.178-2.178","jn8","[""r""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(26 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(31 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(21 15)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-26 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-21 15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-31 15)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(0 -30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(5 -30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-5 -30)\"">X</text>"",""</svg>""]","null","","","","","",""
"","html-keyboard-response","1397","1479045","0.0-2.0-1.178-3.178","jn8","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","",""
"","html-keyboard-response","1398","1479624","0.0-2.0-1.178-4.178","jn8","[""r""]","","576.7000000476837","<svg viewBox=""0 0 100 100""><text dominant-baseline=""middle"" x=""50"" y=""50"" class=""bacs2"">V</text></svg>","z","RSVPtest","g","2","1","true",""
"","html-keyboard-response","1399","1482127","0.0-2.0-2.178","jn8","[""r""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","",""
"","html-keyboard-response","1400","1483557","0.0-2.0-0.179","jn8","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","",""
"","html-keyboard-response","1401","1484311","0.0-2.0-1.179-0.179","jn8","[""r""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(0 30)\"" class=\""bacs1\"">N</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=red transform=\""translate(-26 -15)\"" class=\""bacs1\"">C</text>"",""<text dominant-baseline=\""middle\"" x=\""50\"" y=\""50\"" fill=black transform=\""translate(26 -15)\"" class=\""bacs1\"">m</text>"",""</svg>""]","null","","","","","",""
"","html-keyboard-response","1402","1484563","0.0-2.0-1.179-1.179","jn8","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","",""
"","html-keyboard-response","1403","1484665","0.0-2.0-1.179-2.179","jn8","[""r""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(0 30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(5 30)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-5 30)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-26 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-21 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(-31 -15)\"">X</text>"",""<text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(26 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(31 -15)\"">X</text><text dominant-baseline=\""middle\"" text-anchor= \""middle\"" x=\""50\"" y=\""50\"" fill=\""black\"" transform=\""translate(21 -15)\"">X</text>"",""</svg>""]","null","","","","","",""
"","html-keyboard-response","1404","1485667","0.0-2.0-1.179-3.179","jn8","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","",""
"","html-keyboard-response","1405","1486808","0.0-2.0-1.179-4.179","jn8","[""r""]","","1137.2999999523163","<svg viewBox=""0 0 100 100""><text dominant-baseline=""middle"" x=""50"" y=""50"" class=""bacs1"">C</text></svg>","z","RSVPtest","r","1","1","true",""
"","html-keyboard-response","1406","1489313","0.0-2.0-2.179","jn8","[""r""]","","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","",""
"","html-keyboard-response","1407","1497064","0.0-2.0-4.179-0.179","jn8","[""r""]","","6747.5","<p>You have finished block 3 of 4.<p>You responded correctly on 84% of the trials.<p>On the next screen, you will be given a 30 second break. Press the <b>g</b> key to start your break.","g","","","","","",""
"","html-keyboard-response","1408","1498067","0.0-2.0-4.179-1.179-0.179","jn8","[""r""]","","null","<p>The experiment will resume in 30 seconds. <p> Remember, press <b>z</b> if the symbol is old or <b>m</b> if the symbol is new.","null","","","","","",""
"","html-keyboard-response","1409","1499069","0.0-2.0-4.179-1.179-1.179","jn8","[""r""]","","null","<p>The experiment will resume in 29 seconds. <p> Remember, press <b>z</b> if the symbol is old or <b>m</b> if the symbol is new.","null","","","","","",""
"","html-keyboard-response","1410","1500072","0.0-2.0-4.179-1.179-2.179","jn8","[""r""]","","null","<p>The experiment will resume in 28 seconds. <p> Remember, press <b>z</b> if the symbol is old or <b>m</b> if the symbol is new.","null","","","","","",""
"","html-keyboard-response","1411","1501074","0.0-2.0-4.179-1.179-3.179","jn8","[""r""]","","null","<p>The experiment will resume in 27 seconds. <p> Remember, press <b>z</b> if the symbol is old or <b>m</b> if the symbol is new.","null","","","","","",""
"","html-keyboard-response","1412","1502077","0.0-2.0-4.179-1.179-4.179","jn8","[""r""]","","null","<p>The experiment will resume in 26 seconds. <p> Remember, press <b>z</b> if the symbol is old or <b>m</b> if the symbol is new.","null","","","","","",""
"","html-keyboard-response","1413","1503079","0.0-2.0-4.179-1.179-5.179","jn8","[""r""]","","null","<p>The experiment will resume in 25 seconds. <p> Remember, press <b>z</b> if the symbol is old or <b>m</b> if the symbol is new.","null","","","","","",""
"","html-keyboard-response","1414","1504081","0.0-2.0-4.179-1.179-6.179","jn8","[""r""]","","null","<p>The experiment will resume in 24 seconds. <p> Remember, press <b>z</b> if the symbol is old or <b>m</b> if the symbol is new.","null","","","","","",""
"","html-keyboard-response","1415","1505084","0.0-2.0-4.179-1.179-7.179","jn8","[""r""]","","null","<p>The experiment will resume in 23 seconds. <p> Remember, press <b>z</b> if the symbol is old or <b>m</b> if the symbol is new.","null","","","","","",""
"","html-keyboard-response","1416","1506086","0.0-2.0-4.179-1.179-8.179","jn8","[""r""]","","null","<p>The experiment will resume in 22 seconds. <p> Remember, press <b>z</b> if the symbol is old or <b>m</b> if the symbol is new.","null","","","","","",""
"","html-keyboard-response","1417","1507089","0.0-2.0-4.179-1.179-9.179","jn8","[""r""]","","null","<p>The experiment will resume in 21 seconds. <p> Remember, press <b>z</b> if the symbol is old or <b>m</b> if the symbol is new.","null","","","","","",""
"","html-keyboard-response","1418","1508092","0.0-2.0-4.179-1.179-10.179","jn8","[""r""]","","null","<p>The experiment will resume in 20 seconds. <p> Remember, press <b>z</b> if the symbol is old or <b>m</b> if the symbol is new.","null","","","","","",""
"","html-keyboard-response","1419","1509094","0.0-2.0-4.179-1.179-11.179","jn8","[""r""]","","null","<p>The experiment will resume in 19 seconds. <p> Remember, press <b>z</b> if the symbol is old or <b>m</b> if the symbol is new.","null","","","","","",""
"","html-keyboard-response","1420","1510096","0.0-2.0-4.179-1.179-12.179","jn8","[""r""]","","null","<p>The experiment will resume in 18 seconds. <p> Remember, press <b>z</b> if the symbol is old or <b>m</b> if the symbol is new.","null","","","","","",""
"","html-keyboard-response","1421","1511099","0.0-2.0-4.179-1.179-13.179","jn8","[""r""]","","null","<p>The experiment will resume in 17 seconds. <p> Remember, press <b>z</b> if the symbol is old or <b>m</b> if the symbol is new.","null","","","","","",""
"","html-keyboard-response","1422","1512101","0.0-2.0-4.179-1.179-14.179","jn8","[""r""]","","null","<p>The experiment will resume in 16 seconds. <p> Remember, press <b>z</b> if the symbol is old or <b>m</b> if the symbol is new.","null","","","","","",""
"","html-keyboard-response","1423","1513104","0.0-2.0-4.179-1.179-15.179","jn8","[""r""]","","null","<p>The experiment will resume in 15 seconds. <p> Remember, press <b>z</b> if the symbol is old or <b>m</b> if the symbol is new.","null","","","","","",""
"","html-keyboard-response","1424","1514106","0.0-2.0-4.179-1.179-16.179","jn8","[""r""]","","null","<p>The experiment will resume in 14 seconds. <p> Remember, press <b>z</b> if the symbol is old or <b>m</b> if the symbol is new.","null","","","","","",""
"","html-keyboard-response","1425","1515110","0.0-2.0-4.179-1.179-17.179","jn8","[""r""]","","null","<p>The experiment will resume in 13 seconds. <p> Remember, press <b>z</b> if the symbol is old or <b>m</b> if the symbol is new.","null","","","","","",""
"","html-keyboard-response","1426","1516112","0.0-2.0-4.179-1.179-18.179","jn8","[""r""]","","null","<p>The experiment will resume in 12 seconds. <p> Remember, press <b>z</b> if the symbol is old or <b>m</b> if the symbol is new.","null","","","","","",""
"","html-keyboard-response","1427","1517115","0.0-2.0-4.179-1.179-19.179","jn8","[""r""]","","null","<p>The experiment will resume in 11 seconds. <p> Remember, press <b>z</b> if the symbol is old or <b>m</b> if the symbol is new.","null","","","","","",""
"","html-keyboard-response","1428","1518117","0.0-2.0-4.179-1.179-20.179","jn8","[""r""]","","null","<p>The experiment will resume in 10 seconds. <p> Remember, press <b>z</b> if the symbol is old or <b>m</b> if the symbol is new.","null","","","","","",""
"","html-keyboard-response","1429","1519119","0.0-2.0-4.179-1.179-21.179","jn8","[""r""]","","null","<p>The experiment will resume in 9 seconds. <p> Remember, press <b>z</b> if the symbol is old or <b>m</b> if the symbol is new.","null","","","","","",""
"","html-keyboard-response","1430","1520121","0.0-2.0-4.179-1.179-22.179","jn8","[""r""]","","null","<p>The experiment will resume in 8 seconds. <p> Remember, press <b>z</b> if the symbol is old or <b>m</b> if the symbol is new.","null","","","","","",""
"","html-keyboard-response","1431","1521124","0.0-2.0-4.179-1.179-23.179","jn8","[""r""]","","null","<p>The experiment will resume in 7 seconds. <p> Remember, press <b>z</b> if the symbol is old or <b>m</b> if the symbol is new.","null","","","","","",""
