# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-5.76	4.105e-17
NaN	NaN	-5.75	4.383e-17
NaN	NaN	-5.74	4.68e-17
NaN	NaN	-5.73	4.996e-17
NaN	NaN	-5.72	5.334e-17
NaN	NaN	-5.71	5.695e-17
NaN	NaN	-5.7	6.08e-17
NaN	NaN	-5.69	6.492e-17
NaN	NaN	-5.68	6.931e-17
NaN	NaN	-5.67	7.4e-17
NaN	NaN	-5.66	7.9e-17
NaN	NaN	-5.65	8.435e-17
NaN	NaN	-5.64	9.005e-17
NaN	NaN	-5.63	9.614e-17
NaN	NaN	-5.62	1.0265e-16
NaN	NaN	-5.61	1.0959e-16
NaN	NaN	-5.6	1.1701e-16
NaN	NaN	-5.59	1.2492e-16
NaN	NaN	-5.58	1.3337e-16
NaN	NaN	-5.57	1.424e-16
NaN	NaN	-5.56	1.5203e-16
NaN	NaN	-5.55	1.6231e-16
NaN	NaN	-5.54	1.7329e-16
NaN	NaN	-5.53	1.8502e-16
NaN	NaN	-5.52	1.9753e-16
NaN	NaN	-5.51	2.109e-16
NaN	NaN	-5.5	2.2516e-16
NaN	NaN	-5.49	2.404e-16
NaN	NaN	-5.48	2.5666e-16
NaN	NaN	-5.47	2.7402e-16
NaN	NaN	-5.46	2.9256e-16
NaN	NaN	-5.45	3.1235e-16
NaN	NaN	-5.44	3.3348e-16
NaN	NaN	-5.43	3.5604e-16
NaN	NaN	-5.42	3.8013e-16
NaN	NaN	-5.41	4.0584e-16
NaN	NaN	-5.4	4.333e-16
NaN	NaN	-5.39	4.6261e-16
NaN	NaN	-5.38	4.9391e-16
NaN	NaN	-5.37	5.2732e-16
NaN	NaN	-5.36	5.6299e-16
NaN	NaN	-5.35	6.0108e-16
NaN	NaN	-5.34	6.4174e-16
NaN	NaN	-5.33	6.8515e-16
NaN	NaN	-5.32	7.315e-16
NaN	NaN	-5.31	7.8099e-16
NaN	NaN	-5.3	8.3382e-16
NaN	NaN	-5.29	8.9023e-16
NaN	NaN	-5.28	9.5046e-16
NaN	NaN	-5.27	1.01475e-15
NaN	NaN	-5.26	1.0834e-15
NaN	NaN	-5.25	1.15669e-15
NaN	NaN	-5.24	1.23494e-15
NaN	NaN	-5.23	1.31849e-15
NaN	NaN	-5.22	1.40768e-15
NaN	NaN	-5.21	1.50291e-15
NaN	NaN	-5.2	1.60458e-15
NaN	NaN	-5.19	1.71313e-15
NaN	NaN	-5.18	1.82903e-15
NaN	NaN	-5.17	1.95276e-15
NaN	NaN	-5.16	2.08486e-15
NaN	NaN	-5.15	2.2259e-15
NaN	NaN	-5.14	2.37649e-15
NaN	NaN	-5.13	2.53725e-15
NaN	NaN	-5.12	2.7089e-15
NaN	NaN	-5.11	2.89215e-15
NaN	NaN	-5.1	3.08781e-15
NaN	NaN	-5.09	3.2967e-15
NaN	NaN	-5.08	3.51972e-15
NaN	NaN	-5.07	3.75783e-15
NaN	NaN	-5.06	4.01204e-15
NaN	NaN	-5.05	4.28345e-15
NaN	NaN	-5.04	4.57323e-15
NaN	NaN	-5.03	4.88261e-15
NaN	NaN	-5.02	5.21291e-15
NaN	NaN	-5.01	5.56557e-15
NaN	NaN	-5.0	5.94207e-15
NaN	NaN	-4.99	6.34405e-15
NaN	NaN	-4.98	6.77323e-15
NaN	NaN	-4.97	7.23143e-15
NaN	NaN	-4.96	7.72064e-15
NaN	NaN	-4.95	8.24294e-15
NaN	NaN	-4.94	8.80057e-15
NaN	NaN	-4.93	9.39593e-15
NaN	NaN	-4.92	1.003156e-14
NaN	NaN	-4.91	1.071019e-14
NaN	NaN	-4.9	1.143473e-14
NaN	NaN	-4.89	1.220829e-14
NaN	NaN	-4.88	1.303417e-14
NaN	NaN	-4.87	1.391593e-14
NaN	NaN	-4.86	1.485734e-14
NaN	NaN	-4.85	1.586244e-14
NaN	NaN	-4.84	1.693553e-14
NaN	NaN	-4.83	1.808121e-14
NaN	NaN	-4.82	1.93044e-14
NaN	NaN	-4.81	2.061033e-14
NaN	NaN	-4.8	2.200462e-14
NaN	NaN	-4.79	2.349322e-14
NaN	NaN	-4.78	2.508253e-14
NaN	NaN	-4.77	2.677936e-14
NaN	NaN	-4.76	2.859097e-14
NaN	NaN	-4.75	3.052515e-14
NaN	NaN	-4.74	3.259016e-14
NaN	NaN	-4.73	3.479488e-14
NaN	NaN	-4.72	3.714874e-14
NaN	NaN	-4.71	3.966184e-14
NaN	NaN	-4.7	4.234496e-14
NaN	NaN	-4.69	4.520958e-14
NaN	NaN	-4.68	4.826799e-14
NaN	NaN	-4.67	5.153331e-14
NaN	NaN	-4.66	5.501952e-14
NaN	NaN	-4.65	5.874158e-14
NaN	NaN	-4.64	6.271543e-14
NaN	NaN	-4.63	6.695811e-14
NaN	NaN	-4.62	7.148781e-14
NaN	NaN	-4.61	7.632394e-14
NaN	NaN	-4.6	8.148723e-14
NaN	NaN	-4.59	8.699981e-14
NaN	NaN	-4.58	9.288533e-14
NaN	NaN	-4.57	9.916899e-14
NaN	NaN	-4.56	1.0587775e-13
NaN	NaN	-4.55	1.1304034e-13
NaN	NaN	-4.54	1.2068749e-13
NaN	NaN	-4.53	1.2885196e-13
NaN	NaN	-4.52	1.3756876e-13
NaN	NaN	-4.51	1.4687525e-13
NaN	NaN	-4.5	1.5681132e-13
NaN	NaN	-4.49	1.6741956e-13
NaN	NaN	-4.48	1.7874544e-13
NaN	NaN	-4.47	1.9083752e-13
NaN	NaN	-4.46	2.0374762e-13
NaN	NaN	-4.45	2.1753109e-13
NaN	NaN	-4.44	2.32247e-13
NaN	NaN	-4.43	2.4795844e-13
NaN	NaN	-4.42	2.6473276e-13
NaN	NaN	-4.41	2.8264185e-13
NaN	NaN	-4.4	3.0176249e-13
NaN	NaN	-4.39	3.2217664e-13
NaN	NaN	-4.38	3.4397179e-13
NaN	NaN	-4.37	3.6724138e-13
NaN	NaN	-4.36	3.9208516e-13
NaN	NaN	-4.35	4.186096e-13
NaN	NaN	-4.34	4.4692842e-13
NaN	NaN	-4.33	4.77163e-13
NaN	NaN	-4.32	5.0944294e-13
NaN	NaN	-4.31	5.439066e-13
NaN	NaN	-4.3	5.8070173e-13
NaN	NaN	-4.29	6.1998603e-13
NaN	NaN	-4.28	6.6192791e-13
NaN	NaN	-4.27	7.0670714e-13
NaN	NaN	-4.26	7.5451567e-13
NaN	NaN	-4.25	8.0555843e-13
NaN	NaN	-4.24	8.6005423e-13
NaN	NaN	-4.23	9.1823664e-13
NaN	NaN	-4.22	9.8035509e-13
NaN	NaN	-4.21	1.04667582e-12
NaN	NaN	-4.2	1.11748314e-12
NaN	NaN	-4.19	1.19308054e-12
NaN	NaN	-4.18	1.2737921e-12
NaN	NaN	-4.17	1.35996376e-12
NaN	NaN	-4.16	1.45196491e-12
NaN	NaN	-4.15	1.55018992e-12
NaN	NaN	-4.14	1.65505981e-12
NaN	NaN	-4.13	1.76702413e-12
NaN	NaN	-4.12	1.88656279e-12
NaN	NaN	-4.11	2.01418822e-12
NaN	NaN	-4.1	2.15044746e-12
NaN	NaN	-4.09	2.29592461e-12
NaN	NaN	-4.08	2.45124324e-12
NaN	NaN	-4.07	2.61706913e-12
NaN	NaN	-4.06	2.7941131e-12
NaN	NaN	-4.05	2.98313403e-12
NaN	NaN	-4.04	3.18494218e-12
NaN	NaN	-4.03	3.4004026e-12
NaN	NaN	-4.02	3.63043884e-12
NaN	NaN	-4.01	3.87603697e-12
NaN	NaN	-4.0	4.13824974e-12
NaN	NaN	-3.99	4.41820113e-12
NaN	NaN	-3.98	4.71709115e-12
NaN	NaN	-3.97	5.036201e-12
NaN	NaN	-3.96	5.37689853e-12
NaN	NaN	-3.95	5.74064415e-12
NaN	NaN	-3.94	6.12899705e-12
NaN	NaN	-3.93	6.54362192e-12
NaN	NaN	-3.92	6.98629604e-12
NaN	NaN	-3.91	7.45891693e-12
NaN	NaN	-3.9	7.96351049e-12
NaN	NaN	-3.89	8.50223965e-12
NaN	NaN	-3.88	9.07741369e-12
NaN	NaN	-3.87	9.69149808e-12
NaN	NaN	-3.86	1.034712511e-11
NaN	NaN	-3.85	1.104710511e-11
NaN	NaN	-3.84	1.179443855e-11
NaN	NaN	-3.83	1.259232889e-11
NaN	NaN	-3.82	1.344419627e-11
NaN	NaN	-3.81	1.435369223e-11
NaN	NaN	-3.8	1.532471533e-11
NaN	NaN	-3.79	1.636142786e-11
NaN	NaN	-3.78	1.746827369e-11
NaN	NaN	-3.77	1.864999732e-11
NaN	NaN	-3.76	1.991166421e-11
NaN	NaN	-3.75	2.12586825e-11
NaN	NaN	-3.74	2.269682618e-11
NaN	NaN	-3.73	2.423225986e-11
NaN	NaN	-3.72	2.587156518e-11
NaN	NaN	-3.71	2.762176904e-11
NaN	NaN	-3.7	2.949037367e-11
NaN	NaN	-3.69	3.148538886e-11
NaN	NaN	-3.68	3.361536625e-11
NaN	NaN	-3.67	3.588943599e-11
NaN	NaN	-3.66	3.831734589e-11
NaN	NaN	-3.65	4.090950318e-11
NaN	NaN	-3.64	4.367701916e-11
NaN	NaN	-3.63	4.66317568e-11
NaN	NaN	-3.62	4.978638157e-11
NaN	NaN	-3.61	5.315441579e-11
NaN	NaN	-3.6	5.675029654e-11
NaN	NaN	-3.59	6.058943758e-11
NaN	NaN	-3.58	6.46882954e-11
NaN	NaN	-3.57	6.906443975e-11
NaN	NaN	-3.56	7.373662899e-11
NaN	NaN	-3.55	7.872489048e-11
NaN	NaN	-3.54	8.405060641e-11
NaN	NaN	-3.53	8.973660546e-11
NaN	NaN	-3.52	9.58072607e-11
NaN	NaN	-3.51	1.0228859401e-10
NaN	NaN	-3.5	1.0920838762e-10
NaN	NaN	-3.49	1.1659630326e-10
NaN	NaN	-3.48	1.2448400924e-10
NaN	NaN	-3.47	1.3290531624e-10
NaN	NaN	-3.46	1.418963222e-10
NaN	NaN	-3.45	1.5149556711e-10
NaN	NaN	-3.44	1.6174419814e-10
NaN	NaN	-3.43	1.7268614608e-10
NaN	NaN	-3.42	1.8436831362e-10
NaN	NaN	-3.41	1.9684077639e-10
NaN	NaN	-3.4	2.1015699765e-10
NaN	NaN	-3.39	2.2437405741e-10
NaN	NaN	-3.38	2.3955289712e-10
NaN	NaN	-3.37	2.5575858093e-10
NaN	NaN	-3.36	2.7306057454e-10
NaN	NaN	-3.35	2.91533043e-10
NaN	NaN	-3.34	3.1125516858e-10
NaN	NaN	-3.33	3.3231149022e-10
NaN	NaN	-3.32	3.5479226592e-10
NaN	NaN	-3.31	3.7879385956e-10
NaN	NaN	-3.3	4.0441915405e-10
NaN	NaN	-3.29	4.3177799227e-10
NaN	NaN	-3.28	4.6098764797e-10
NaN	NaN	-3.27	4.921733284e-10
NaN	NaN	-3.26	5.2546871107e-10
NaN	NaN	-3.25	5.6101651673e-10
NaN	NaN	-3.24	5.9896912113e-10
NaN	NaN	-3.23	6.3948920824e-10
NaN	NaN	-3.22	6.827504675e-10
NaN	NaN	-3.21	7.2893833844e-10
NaN	NaN	-3.2	7.7825080547e-10
NaN	NaN	-3.19	8.3089924664e-10
NaN	NaN	-3.18	8.8710933964e-10
NaN	NaN	-3.17	9.4712202919e-10
NaN	NaN	-3.16	1.01119455986e-09
NaN	NaN	-3.15	1.07960157874e-09
NaN	NaN	-3.14	1.15263631272e-09
NaN	NaN	-3.13	1.2306118254e-09
NaN	NaN	-3.12	1.31386235905e-09
NaN	NaN	-3.11	1.40274476735e-09
NaN	NaN	-3.1	1.49764004501e-09
NaN	NaN	-3.09	1.59895496093e-09
NaN	NaN	-3.08	1.70712380184e-09
NaN	NaN	-3.07	1.82261023382e-09
NaN	NaN	-3.06	1.94590928983e-09
NaN	NaN	-3.05	2.07754949171e-09
NaN	NaN	-3.04	2.21809511562e-09
NaN	NaN	-3.03	2.36814861087e-09
NaN	NaN	-3.02	2.5283531823e-09
NaN	NaN	-3.01	2.6993955474e-09
NaN	NaN	-3.0	2.88200887989e-09
NaN	NaN	-2.99	3.07697595253e-09
NaN	NaN	-2.98	3.28513249243e-09
NaN	NaN	-2.97	3.50737076342e-09
NaN	NaN	-2.96	3.74464339077e-09
NaN	NaN	-2.95	3.9979674446e-09
NaN	NaN	-2.94	4.26842879956e-09
NaN	NaN	-2.93	4.55718678945e-09
NaN	NaN	-2.92	4.86547917674e-09
NaN	NaN	-2.91	5.1946274582e-09
NaN	NaN	-2.9	5.54604252955e-09
NaN	NaN	-2.89	5.92123073329e-09
NaN	NaN	-2.88	6.32180031562e-09
NaN	NaN	-2.87	6.74946832024e-09
NaN	NaN	-2.86	7.20606794846e-09
NaN	NaN	-2.85	7.69355641728e-09
NaN	NaN	-2.84	8.21402334899e-09
NaN	NaN	-2.83	8.76969972841e-09
NaN	NaN	-2.82	9.36296746602e-09
NaN	NaN	-2.81	9.99636960807e-09
NaN	NaN	-2.8	1.067262123742e-08
NaN	NaN	-2.79	1.139462111179e-08
NaN	NaN	-2.78	1.216546408933e-08
NaN	NaN	-2.77	1.298845439485e-08
NaN	NaN	-2.76	1.386711978341e-08
NaN	NaN	-2.75	1.480522666221e-08
NaN	NaN	-2.74	1.580679623533e-08
NaN	NaN	-2.73	1.687612174081e-08
NaN	NaN	-2.72	1.801778685372e-08
NaN	NaN	-2.71	1.923668533425e-08
NaN	NaN	-2.7	2.053804200502e-08
NaN	NaN	-2.69	2.192743514747e-08
NaN	NaN	-2.68	2.34108204134e-08
NaN	NaN	-2.67	2.499455635415e-08
NaN	NaN	-2.66	2.668543167685e-08
NaN	NaN	-2.65	2.849069434455e-08
NaN	NaN	-2.64	3.041808264499e-08
NaN	NaN	-2.63	3.247585836126e-08
NaN	NaN	-2.62	3.467284218645e-08
NaN	NaN	-2.61	3.70184515341e-08
NaN	NaN	-2.6	3.952274090664e-08
NaN	NaN	-2.59	4.219644499477e-08
NaN	NaN	-2.58	4.505102469257e-08
NaN	NaN	-2.57	4.809871622561e-08
NaN	NaN	-2.56	5.135258360268e-08
NaN	NaN	-2.55	5.482657461589e-08
NaN	NaN	-2.54	5.853558062939e-08
NaN	NaN	-2.53	6.249550041283e-08
NaN	NaN	-2.52	6.672330829335e-08
NaN	NaN	-2.51	7.123712691817e-08
NaN	NaN	-2.5	7.605630493978e-08
NaN	NaN	-2.49	8.120149995673e-08
NaN	NaN	-2.48	8.669476706565e-08
NaN	NaN	-2.47	9.255965340402e-08
NaN	NaN	-2.46	9.882129908915e-08
NaN	NaN	-2.45	1.0550654498599e-07
NaN	NaN	-2.44	1.1264404776591e-07
NaN	NaN	-2.43	1.2026440274969e-07
NaN	NaN	-2.42	1.2840027506129e-07
NaN	NaN	-2.41	1.3708653965498e-07
NaN	NaN	-2.4	1.4636043081589e-07
NaN	NaN	-2.39	1.5626170177517e-07
NaN	NaN	-2.38	1.6683279512408e-07
NaN	NaN	-2.37	1.7811902475766e-07
NaN	NaN	-2.36	1.9016877012811e-07
NaN	NaN	-2.35	2.0303368364097e-07
NaN	NaN	-2.34	2.167689120831e-07
NaN	NaN	-2.33	2.3143333303234e-07
NaN	NaN	-2.32	2.4708980726224e-07
NaN	NaN	-2.31	2.6380544822456e-07
NaN	NaN	-2.3	2.81651909765e-07
NaN	NaN	-2.29	3.0070569330611e-07
NaN	NaN	-2.28	3.2104847581474e-07
NaN	NaN	-2.27	3.4276745996078e-07
NaN	NaN	-2.26	3.6595574796884e-07
NaN	NaN	-2.25	3.9071274076642e-07
NaN	NaN	-2.24	4.171445641408e-07
NaN	NaN	-2.23	4.4536452373248e-07
NaN	NaN	-2.22	4.7549359081713e-07
NaN	NaN	-2.21	5.0766092095994e-07
NaN	NaN	-2.2	5.4200440776758e-07
NaN	NaN	-2.19	5.7867127411366e-07
NaN	NaN	-2.18	6.1781870337435e-07
NaN	NaN	-2.17	6.5961451338299e-07
NaN	NaN	-2.16	7.0423787599575e-07
NaN	NaN	-2.15	7.5188008535661e-07
NaN	NaN	-2.14	8.0274537815891e-07
NaN	NaN	-2.13	8.570518094246e-07
NaN	NaN	-2.12	9.1503218756054e-07
NaN	NaN	-2.11	9.7693507270658e-07
NaN	NaN	-2.1	1.04302584266171e-06
NaN	NaN	-2.09	1.11358783096596e-06
NaN	NaN	-2.08	1.18892354202561e-06
NaN	NaN	-2.07	1.26935594850118e-06
NaN	NaN	-2.06	1.35522987653161e-06
NaN	NaN	-2.05	1.44691348474655e-06
NaN	NaN	-2.04	1.54479984342223e-06
NaN	NaN	-2.03	1.64930862056837e-06
NaN	NaN	-2.02	1.76088788219417e-06
NaN	NaN	-2.01	1.88001601449392e-06
NaN	NaN	-2.0	2.0072037762188e-06
NaN	NaN	-1.99	2.14299649006303e-06
NaN	NaN	-1.98	2.28797638249306e-06
NaN	NaN	-1.97	2.44276508208957e-06
NaN	NaN	-1.96	2.60802628715721e-06
NaN	NaN	-1.95	2.78446861408908e-06
NaN	NaN	-1.94	2.97284863875514e-06
NaN	NaN	-1.93	3.17397414401936e-06
NaN	NaN	-1.92	3.38870758738396e-06
NaN	NaN	-1.91	3.61796980371314e-06
NaN	NaN	-1.9	3.86274395900942e-06
NaN	NaN	-1.89	4.12407977230536e-06
NaN	NaN	-1.88	4.40309802389997e-06
NaN	NaN	-1.87	4.70099536941399e-06
NaN	NaN	-1.86	5.01904948047135e-06
NaN	NaN	-1.85	5.35862453423733e-06
NaN	NaN	-1.84	5.72117707556812e-06
NaN	NaN	-1.83	6.10826227715358e-06
NaN	NaN	-1.82	6.52154062477884e-06
NaN	NaN	-1.81	6.96278505669131e-06
NaN	NaN	-1.8	7.43388858805566e-06
NaN	NaN	-1.79	7.93687245360887e-06
NaN	NaN	-1.78	8.47389480391309e-06
NaN	NaN	-1.77	9.04725999304259e-06
NaN	NaN	-1.76	9.6594284981599e-06
NaN	NaN	-1.75	1.031302751423033e-05
NaN	NaN	-1.74	1.101086227012672e-05
NaN	NaN	-1.73	1.175592811557997e-05
NaN	NaN	-1.72	1.255142343187683e-05
NaN	NaN	-1.71	1.3400763422882e-05
NaN	NaN	-1.7	1.430759484692009e-05
NaN	NaN	-1.69	1.527581175427412e-05
NaN	NaN	-1.68	1.630957229960839e-05
NaN	NaN	-1.67	1.741331670347668e-05
NaN	NaN	-1.66	1.85917864423147e-05
NaN	NaN	-1.65	1.985004475190249e-05
NaN	NaN	-1.64	2.119349853531769e-05
NaN	NaN	-1.63	2.262792177284052e-05
NaN	NaN	-1.62	2.41594805382355e-05
NaN	NaN	-1.61	2.579475973326755e-05
NaN	NaN	-1.6	2.754079166035954e-05
NaN	NaN	-1.59	2.94050865618916e-05
NaN	NaN	-1.58	3.139566526395972e-05
NaN	NaN	-1.57	3.352109407236634e-05
NaN	NaN	-1.56	3.579052207941957e-05
NaN	NaN	-1.55	3.821372105167463e-05
NaN	NaN	-1.54	4.080112808130337e-05
NaN	NaN	-1.53	4.356389119722596e-05
NaN	NaN	-1.52	4.651391814675324e-05
NaN	NaN	-1.51	4.96639285741782e-05
NaN	NaN	-1.5	5.302750983980844e-05
NaN	NaN	-1.49	5.661917674129123e-05
NaN	NaN	-1.48	6.045443541902889e-05
NaN	NaN	-1.47	6.454985174903573e-05
NaN	NaN	-1.46	6.89231245499777e-05
NaN	NaN	-1.45	7.359316395652625e-05
NaN	NaN	-1.44	7.858017533866204e-05
NaN	NaN	-1.43	8.390574917658652e-05
NaN	NaN	-1.42	8.959295733333627e-05
NaN	NaN	-1.41	9.566645620283758e-05
NaN	NaN	-1.4	0.0001021525972495104
NaN	NaN	-1.39	0.00010907954549802676
NaN	NaN	-1.38	0.00011647740657736718
NaN	NaN	-1.37	0.00012437836297421445
NaN	NaN	-1.36	0.00013281682020495412
NaN	NaN	-1.35	0.0001418295636767823
NaN	NaN	-1.34	0.00015145592707324016
NaN	NaN	-1.33	0.00016173797317350645
NaN	NaN	-1.32	0.00017272068809254818
NaN	NaN	-1.31	0.00018445219001910921
NaN	NaN	-1.3	0.00019698395362220206
NaN	NaN	-1.29	0.00021037105140642024
NaN	NaN	-1.28	0.00022467241340973362
NaN	NaN	-1.27	0.0002399511067717972
NaN	NaN	-1.26	0.00025627463683856183
NaN	NaN	-1.25	0.0002737152716343184
NaN	NaN	-1.24	0.0002923503917005614
NaN	NaN	-1.23	0.00031226286750527947
NaN	NaN	-1.22	0.00033354146683288726
NaN	NaN	-1.21	0.000356281294818079
NaN	NaN	-1.2	0.00038058426954205046
NaN	NaN	-1.19	0.00040655963642398965
NaN	NaN	-1.18	0.0004343245249578329
NaN	NaN	-1.17	0.0004640045517358451
NaN	NaN	-1.16	0.0004957344740972716
NaN	NaN	-1.15	0.0005296588992285998
NaN	NaN	-1.14	0.0005659330540417425
NaN	NaN	-1.13	0.0006047236217658319
NaN	NaN	-1.12	0.000646209651822661
NaN	NaN	-1.11	0.0006905835503163617
NaN	NaN	-1.1	0.0007380521592792013
NaN	NaN	-1.09	0.0007888379337640799
NaN	NaN	-1.08	0.0008431802269199525
NaN	NaN	-1.07	0.0009013366943683375
NaN	NaN	-1.06	0.0009635848305569684
NaN	NaN	-1.05	0.001030223651236774
NaN	NaN	-1.04	0.001101575537984262
NaN	NaN	-1.03	0.0011779882625166374
NaN	NaN	-1.02	0.0012598372108841545
NaN	NaN	-1.01	0.001347527829886677
NaN	NaN	-1.0	0.0014414983211531443
NaN	NaN	-0.99	0.0015422226111244505
NaN	NaN	-0.98	0.0016502136292852049
NaN	NaN	-0.97	0.0017660269304615307
NaN	NaN	-0.96	0.0018902647024622242
NaN	NaN	-0.95	0.002023580204655634
NaN	NaN	-0.94	0.00216668269033423
NaN	NaN	-0.93	0.00232034287111887
NaN	NaN	-0.92	0.00248539899127621
NaN	NaN	-0.91	0.002662763586661134
NaN	NaN	-0.9	0.00285343101566415
NaN	NaN	-0.89	0.003058485858357769
NaN	NaN	-0.88	0.0032791122965341217
NaN	NaN	-0.87	0.0035166045989512623
NaN	NaN	-0.86	0.0037723788572313795
NaN	NaN	-0.85	0.0040479861335945685
NaN	NaN	-0.84	0.004345127207967687
NaN	NaN	-0.83	0.004665669133861506
NaN	NaN	-0.82	0.005011663843950569
NaN	NaN	-0.81	0.005385369077176377
NaN	NaN	-0.8	0.005789271934292922
NaN	NaN	-0.79	0.006226115412562607
NaN	NaN	-0.78	0.006698928303838213
NaN	NaN	-0.77	0.007211058901020401
NaN	NaN	-0.76	0.007766212977241083
NaN	NaN	-0.75	0.008368496580963726
NaN	NaN	-0.74	0.009022464166851527
NaN	NaN	-0.73	0.009733172667789402
NaN	NaN	-0.72	0.010506241984073406
NaN	NaN	-0.71	0.011347922407658827
NaN	NaN	-0.7	0.012265169121666128
NaN	NaN	-0.69	0.013265723753848647
NaN	NaN	-0.68	0.01435820200624582
NaN	NaN	-0.67	0.015552185562243694
NaN	NaN	-0.66	0.016858314132604982
NaN	NaN	-0.65	0.018288370761661267
NaN	NaN	-0.64	0.01985534772347177
NaN	NaN	-0.63	0.021573472187858253
NaN	NaN	-0.62	0.023458155955133488
NaN	NaN	-0.61	0.02552581008220036
NaN	NaN	-0.6	0.02779342498867835
NaN	NaN	-0.59	0.030277748603659303
NaN	NaN	-0.58	0.03299378039681415
NaN	NaN	-0.57	0.03595209816423847
NaN	NaN	-0.56	0.03915419691278032
NaN	NaN	-0.55	0.04258443726334838
NaN	NaN	-0.54	0.04619630971339937
NaN	NaN	-0.53	0.049889652670740726
NaN	NaN	-0.52	0.053476344133182
NaN	NaN	-0.51	0.056655274489925064
NaN	NaN	-0.5	0.059006040035175684
NaN	NaN	-0.49	0.060169165197049596
NaN	NaN	-0.48	0.0604139178283719
NaN	NaN	-0.47	0.06044528455107753
NaN	NaN	-0.46	0.06044528455107755
NaN	NaN	-0.45	0.06044528455107755
NaN	NaN	-0.44	0.06044528455107755
NaN	NaN	-0.43	0.06044528455107755
NaN	NaN	-0.42	0.06044528455107755
NaN	NaN	-0.41	0.06044528455107755
NaN	NaN	-0.4	0.06044528455107755
NaN	NaN	-0.39	0.06044528455107755
NaN	NaN	-0.38	0.06044528455107755
NaN	NaN	-0.37	0.06044528455107755
NaN	NaN	-0.36	0.06044528455107755
NaN	NaN	-0.35	0.06044528455107755
NaN	NaN	-0.34	0.06044528455107755
NaN	NaN	-0.33	0.06044528455107755
NaN	NaN	-0.32	0.06044528455107755
NaN	NaN	-0.31	0.06044528455107755
NaN	NaN	-0.3	0.06044528455107755
NaN	NaN	-0.29	0.06044528455107755
NaN	NaN	-0.28	0.06044528455107755
NaN	NaN	-0.27	0.06044528455107755
NaN	NaN	-0.26	0.06044528455107755
NaN	NaN	-0.25	0.06044528455107755
NaN	NaN	-0.24	0.06044528455107755
NaN	NaN	-0.23	0.06044528455107755
NaN	NaN	-0.22	0.06044528455107755
NaN	NaN	-0.21	0.06044528455107755
NaN	NaN	-0.2	0.06044528455107755
NaN	NaN	-0.19	0.06044528455107755
NaN	NaN	-0.18	0.06044528455107755
NaN	NaN	-0.17	0.06044528455107755
NaN	NaN	-0.16	0.06044528455107755
NaN	NaN	-0.15	0.06044528455107755
NaN	NaN	-0.14	0.06044528455107755
NaN	NaN	-0.13	0.06044528455107755
NaN	NaN	-0.12	0.06044528455107755
NaN	NaN	-0.11	0.06044528455107755
NaN	NaN	-0.1	0.06044528455107755
NaN	NaN	-0.09	0.06044528455107755
NaN	NaN	-0.08	0.06044528455107755
NaN	NaN	-0.07	0.06044528455107755
NaN	NaN	-0.06	0.06044528455107755
NaN	NaN	-0.05	0.06044528455107755
NaN	NaN	-0.04	0.06044528455107755
NaN	NaN	-0.03	0.06044528455107755
NaN	NaN	-0.02	0.06044528455107755
NaN	NaN	-0.01	0.06044528455107755
NaN	NaN	0.0	0.06044528455107755
NaN	NaN	0.01	0.06044528455107755
NaN	NaN	0.02	0.06044528455107755
NaN	NaN	0.03	0.06044528455107755
NaN	NaN	0.04	0.06044528455107755
NaN	NaN	0.05	0.06044528455107755
NaN	NaN	0.06	0.06044528455107755
NaN	NaN	0.07	0.06044528455107755
NaN	NaN	0.08	0.06044528455107755
NaN	NaN	0.09	0.06044528455107755
NaN	NaN	0.1	0.06044528455107755
NaN	NaN	0.11	0.06044528455107755
NaN	NaN	0.12	0.06044528455107755
NaN	NaN	0.13	0.06044528455107755
NaN	NaN	0.14	0.06044528455107755
NaN	NaN	0.15	0.06044528455107755
NaN	NaN	0.16	0.06044528455107755
NaN	NaN	0.17	0.06044528455107755
NaN	NaN	0.18	0.06044528455107755
NaN	NaN	0.19	0.06044528455107755
NaN	NaN	0.2	0.06044528455107755
NaN	NaN	0.21	0.06044528455107755
NaN	NaN	0.22	0.06044528455107755
NaN	NaN	0.23	0.06044528455107755
NaN	NaN	0.24	0.06044528455107755
NaN	NaN	0.25	0.06044528455107755
NaN	NaN	0.26	0.06044528455107755
NaN	NaN	0.27	0.06044528455107755
NaN	NaN	0.28	0.06044528455107755
NaN	NaN	0.29	0.06044528455107755
NaN	NaN	0.3	0.06044528455107755
NaN	NaN	0.31	0.06044528455107755
NaN	NaN	0.32	0.06044528455107755
NaN	NaN	0.33	0.06044528455107755
NaN	NaN	0.34	0.06044528455107755
NaN	NaN	0.35	0.06044528455107755
NaN	NaN	0.36	0.06044528455107755
NaN	NaN	0.37	0.06044528455107755
NaN	NaN	0.38	0.06044528455107755
NaN	NaN	0.39	0.06044528455107755
NaN	NaN	0.4	0.06044528455107755
NaN	NaN	0.41	0.06044528455107755
NaN	NaN	0.42	0.06044528455107755
NaN	NaN	0.43	0.06044528455107755
NaN	NaN	0.44	0.06044528455107755
NaN	NaN	0.45	0.06044528455107755
NaN	NaN	0.46	0.06044528455107755
NaN	NaN	0.47	0.06044528455107753
NaN	NaN	0.48	0.06041843087324432
NaN	NaN	0.49	0.06039164346805333
NaN	NaN	0.5	0.06036649603733818
NaN	NaN	0.51	0.0603633710500952
