"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","url","responses","question_order","value","view_history","stimulus","key_press","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","1343","1924564","0.0-8.0-1.85-4.85","dx1f9by0a0","red","974.6000000159256","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Y</p>","77","RSVPtest","none","new","","true","","","none"
"","html-keyboard-response","1344","1927067","0.0-8.0-2.85","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1345","1928619","0.0-8.0-0.86","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1346","1929120","0.0-8.0-1.86-0.86","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">K</p>","null","","","","","","","",""
"","html-keyboard-response","1347","1929622","0.0-8.0-1.86-1.86","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">C</p>","null","","","","","","","",""
"","html-keyboard-response","1348","1930123","0.0-8.0-1.86-2.86","dx1f9by0a0","red","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">w</p>","null","","","","","","","",""
"","html-keyboard-response","1349","1930624","0.0-8.0-1.86-3.86","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1350","1931277","0.0-8.0-1.86-4.86","dx1f9by0a0","red","652.4649999919347","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">I</p>","77","RSVPtest","green","new","","true","","","3rd"
"","html-keyboard-response","1351","1933782","0.0-8.0-2.86","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1352","1935333","0.0-8.0-0.87","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1353","1935835","0.0-8.0-1.87-0.87","dx1f9by0a0","red","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">A</p>","null","","","","","","","",""
"","html-keyboard-response","1354","1936336","0.0-8.0-1.87-1.87","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","null","","","","","","","",""
"","html-keyboard-response","1355","1936837","0.0-8.0-1.87-2.87","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">i</p>","null","","","","","","","",""
"","html-keyboard-response","1356","1937338","0.0-8.0-1.87-3.87","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1357","1937849","0.0-8.0-1.87-4.87","dx1f9by0a0","red","510.4999999748543","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">O</p>","90","RSVPtest","green","new","","false","","","1st"
"","html-keyboard-response","1358","1940351","0.0-8.0-2.87","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","",""
"","html-keyboard-response","1359","1941903","0.0-8.0-0.88","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1360","1942404","0.0-8.0-1.88-0.88","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">K</p>","null","","","","","","","",""
"","html-keyboard-response","1361","1942906","0.0-8.0-1.88-1.88","dx1f9by0a0","red","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">e</p>","null","","","","","","","",""
"","html-keyboard-response","1362","1943406","0.0-8.0-1.88-2.88","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">p</p>","null","","","","","","","",""
"","html-keyboard-response","1363","1943908","0.0-8.0-1.88-3.88","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1364","1944714","0.0-8.0-1.88-4.88","dx1f9by0a0","red","805.5900000035763","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">K</p>","90","RSVPtest","red","1st","","true","","","2nd"
"","html-keyboard-response","1365","1947215","0.0-8.0-2.88","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1366","1948767","0.0-8.0-0.89","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1367","1949269","0.0-8.0-1.89-0.89","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">n</p>","null","","","","","","","",""
"","html-keyboard-response","1368","1949770","0.0-8.0-1.89-1.89","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">d</p>","null","","","","","","","",""
"","html-keyboard-response","1369","1950271","0.0-8.0-1.89-2.89","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">f</p>","null","","","","","","","",""
"","html-keyboard-response","1370","1950773","0.0-8.0-1.89-3.89","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1371","1951449","0.0-8.0-1.89-4.89","dx1f9by0a0","red","675.0500000198372","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">p</p>","77","RSVPtest","none","new","","true","","","none"
"","html-keyboard-response","1372","1953951","0.0-8.0-2.89","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1373","1955503","0.0-8.0-0.90","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1374","1956005","0.0-8.0-1.90-0.90","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">a</p>","null","","","","","","","",""
"","html-keyboard-response","1375","1956507","0.0-8.0-1.90-1.90","dx1f9by0a0","red","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">l</p>","null","","","","","","","",""
"","html-keyboard-response","1376","1957008","0.0-8.0-1.90-2.90","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">z</p>","null","","","","","","","",""
"","html-keyboard-response","1377","1957510","0.0-8.0-1.90-3.90","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1378","1958367","0.0-8.0-1.90-4.90","dx1f9by0a0","red","856.9299999508075","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">E</p>","77","RSVPtest","green","new","","true","","","2nd"
"","html-keyboard-response","1379","1960870","0.0-8.0-2.90","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1380","1962421","0.0-8.0-0.91","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1381","1962923","0.0-8.0-1.91-0.91","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">r</p>","null","","","","","","","",""
"","html-keyboard-response","1382","1963424","0.0-8.0-1.91-1.91","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">d</p>","null","","","","","","","",""
"","html-keyboard-response","1383","1963925","0.0-8.0-1.91-2.91","dx1f9by0a0","red","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">Y</p>","null","","","","","","","",""
"","html-keyboard-response","1384","1964426","0.0-8.0-1.91-3.91","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1385","1965283","0.0-8.0-1.91-4.91","dx1f9by0a0","red","856.7349999793805","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">r</p>","90","RSVPtest","green","1st","","true","","","3rd"
"","html-keyboard-response","1386","1967785","0.0-8.0-2.91","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1387","1969337","0.0-8.0-0.92","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1388","1969839","0.0-8.0-1.92-0.92","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">k</p>","null","","","","","","","",""
"","html-keyboard-response","1389","1970340","0.0-8.0-1.92-1.92","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">b</p>","null","","","","","","","",""
"","html-keyboard-response","1390","1970841","0.0-8.0-1.92-2.92","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">d</p>","null","","","","","","","",""
"","html-keyboard-response","1391","1971342","0.0-8.0-1.92-3.92","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1392","1972085","0.0-8.0-1.92-4.92","dx1f9by0a0","red","742.5799999618903","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">d</p>","90","RSVPtest","none","3rd","","true","","","none"
"","html-keyboard-response","1393","1974587","0.0-8.0-2.92","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1394","1976138","0.0-8.0-0.93","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1395","1976640","0.0-8.0-1.93-0.93","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">A</p>","null","","","","","","","",""
"","html-keyboard-response","1396","1977141","0.0-8.0-1.93-1.93","dx1f9by0a0","red","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">H</p>","null","","","","","","","",""
"","html-keyboard-response","1397","1977641","0.0-8.0-1.93-2.93","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">l</p>","null","","","","","","","",""
"","html-keyboard-response","1398","1978142","0.0-8.0-1.93-3.93","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1399","1978653","0.0-8.0-1.93-4.93","dx1f9by0a0","red","510.1550000254065","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">J</p>","77","RSVPtest","green","new","","true","","","2nd"
"","html-keyboard-response","1400","1981156","0.0-8.0-2.93","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1401","1982708","0.0-8.0-0.94","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1402","1983209","0.0-8.0-1.94-0.94","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">c</p>","null","","","","","","","",""
"","html-keyboard-response","1403","1983710","0.0-8.0-1.94-1.94","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">A</p>","null","","","","","","","",""
"","html-keyboard-response","1404","1984211","0.0-8.0-1.94-2.94","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">r</p>","null","","","","","","","",""
"","html-keyboard-response","1405","1984713","0.0-8.0-1.94-3.94","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1406","1985338","0.0-8.0-1.94-4.94","dx1f9by0a0","red","624.4699999806471","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">A</p>","90","RSVPtest","none","2nd","","true","","","none"
"","html-keyboard-response","1407","1987841","0.0-8.0-2.94","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1408","1989392","0.0-8.0-0.95","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1409","1989893","0.0-8.0-1.95-0.95","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">i</p>","null","","","","","","","",""
"","html-keyboard-response","1410","1990395","0.0-8.0-1.95-1.95","dx1f9by0a0","red","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">z</p>","null","","","","","","","",""
"","html-keyboard-response","1411","1990896","0.0-8.0-1.95-2.95","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">M</p>","null","","","","","","","",""
"","html-keyboard-response","1412","1991397","0.0-8.0-1.95-3.95","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1413","1992070","0.0-8.0-1.95-4.95","dx1f9by0a0","red","672.2949999966659","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">U</p>","77","RSVPtest","red","new","","true","","","2nd"
"","html-keyboard-response","1414","1994573","0.0-8.0-2.95","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1415","1996124","0.0-8.0-0.96","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1416","1996627","0.0-8.0-1.96-0.96","dx1f9by0a0","red","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">t</p>","null","","","","","","","",""
"","html-keyboard-response","1417","1997128","0.0-8.0-1.96-1.96","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">W</p>","null","","","","","","","",""
"","html-keyboard-response","1418","1997629","0.0-8.0-1.96-2.96","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">H</p>","null","","","","","","","",""
"","html-keyboard-response","1419","1998130","0.0-8.0-1.96-3.96","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1420","1998811","0.0-8.0-1.96-4.96","dx1f9by0a0","red","680.4549999651499","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">t</p>","90","RSVPtest","red","1st","","true","","","1st"
"","html-keyboard-response","1421","2001314","0.0-8.0-2.96","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1422","2002865","0.0-8.0-0.97","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1423","2003366","0.0-8.0-1.97-0.97","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">U</p>","null","","","","","","","",""
"","html-keyboard-response","1424","2003868","0.0-8.0-1.97-1.97","dx1f9by0a0","red","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">C</p>","null","","","","","","","",""
"","html-keyboard-response","1425","2004368","0.0-8.0-1.97-2.97","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Y</p>","null","","","","","","","",""
"","html-keyboard-response","1426","2004870","0.0-8.0-1.97-3.97","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1427","2005495","0.0-8.0-1.97-4.97","dx1f9by0a0","red","624.5350000099279","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">U</p>","77","RSVPtest","red","1st","","false","","","2nd"
"","html-keyboard-response","1428","2007998","0.0-8.0-2.97","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","",""
"","html-keyboard-response","1429","2009550","0.0-8.0-0.98","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1430","2010052","0.0-8.0-1.98-0.98","dx1f9by0a0","red","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">M</p>","null","","","","","","","",""
"","html-keyboard-response","1431","2010553","0.0-8.0-1.98-1.98","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">P</p>","null","","","","","","","",""
"","html-keyboard-response","1432","2011054","0.0-8.0-1.98-2.98","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">C</p>","null","","","","","","","",""
"","html-keyboard-response","1433","2011556","0.0-8.0-1.98-3.98","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1434","2011879","0.0-8.0-1.98-4.98","dx1f9by0a0","red","322.6699999650009","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">S</p>","90","RSVPtest","red","new","","false","","","1st"
"","html-keyboard-response","1435","2014381","0.0-8.0-2.98","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","",""
"","html-keyboard-response","1436","2015934","0.0-8.0-0.99","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1437","2016436","0.0-8.0-1.99-0.99","dx1f9by0a0","red","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">V</p>","null","","","","","","","",""
"","html-keyboard-response","1438","2016937","0.0-8.0-1.99-1.99","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">w</p>","null","","","","","","","",""
