"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","1236","1878224","0.0-7.0-1.0-2.68","mwz06k1fgs","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1237","1879787","0.0-7.0-1.0-0.69","mwz06k1fgs","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1238","1880294","0.0-7.0-1.0-1.69-0.69","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">h</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1239","1880796","0.0-7.0-1.0-1.69-1.69","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1240","1881298","0.0-7.0-1.0-1.69-2.69","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">O</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1241","1881799","0.0-7.0-1.0-1.69-3.69","mwz06k1fgs","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1242","1882557","0.0-7.0-1.0-1.69-4.69","mwz06k1fgs","red","756.2299999408424","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">O</p>","90","","","","","","RSVPtest","none","3rd","","true","none","","none"
"","html-keyboard-response","1243","1885062","0.0-7.0-1.0-2.69","mwz06k1fgs","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1244","1886622","0.0-7.0-1.0-0.70","mwz06k1fgs","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1245","1887126","0.0-7.0-1.0-1.70-0.70","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1246","1887627","0.0-7.0-1.0-1.70-1.70","mwz06k1fgs","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">I</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1247","1888131","0.0-7.0-1.0-1.70-2.70","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1248","1888634","0.0-7.0-1.0-1.70-3.70","mwz06k1fgs","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1249","1889640","0.0-7.0-1.0-1.70-4.70","mwz06k1fgs","red","1005.5199998896569","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","90","","","","","","RSVPtest","red","1st","","true","high","","2nd"
"","html-keyboard-response","1250","1892145","0.0-7.0-1.0-2.70","mwz06k1fgs","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1251","1893702","0.0-7.0-1.0-0.71","mwz06k1fgs","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1252","1894209","0.0-7.0-1.0-1.71-0.71","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">O</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1253","1894710","0.0-7.0-1.0-1.71-1.71","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">N</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1254","1895212","0.0-7.0-1.0-1.71-2.71","mwz06k1fgs","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">j</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1255","1895715","0.0-7.0-1.0-1.71-3.71","mwz06k1fgs","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1256","1896481","0.0-7.0-1.0-1.71-4.71","mwz06k1fgs","red","764.2399999313056","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","77","","","","","","RSVPtest","red","new","","true","high","","3rd"
"","html-keyboard-response","1257","1898987","0.0-7.0-1.0-2.71","mwz06k1fgs","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1258","1900545","0.0-7.0-1.0-0.72","mwz06k1fgs","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1259","1901051","0.0-7.0-1.0-1.72-0.72","mwz06k1fgs","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">O</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1260","1901553","0.0-7.0-1.0-1.72-1.72","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">j</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1261","1902054","0.0-7.0-1.0-1.72-2.72","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">U</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1262","1902555","0.0-7.0-1.0-1.72-3.72","mwz06k1fgs","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1263","1903429","0.0-7.0-1.0-1.72-4.72","mwz06k1fgs","red","872.2449999768287","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">U</p>","90","","","","","","RSVPtest","red","3rd","","true","high","","1st"
"","html-keyboard-response","1264","1905937","0.0-7.0-1.0-2.72","mwz06k1fgs","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1265","1907494","0.0-7.0-1.0-0.73","mwz06k1fgs","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1266","1908001","0.0-7.0-1.0-1.73-0.73","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1267","1908504","0.0-7.0-1.0-1.73-1.73","mwz06k1fgs","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">C</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1268","1909005","0.0-7.0-1.0-1.73-2.73","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">l</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1269","1909507","0.0-7.0-1.0-1.73-3.73","mwz06k1fgs","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1270","1910527","0.0-7.0-1.0-1.73-4.73","mwz06k1fgs","red","1017.9550000466406","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">O</p>","77","","","","","","RSVPtest","green","new","","true","low","","2nd"
"","html-keyboard-response","1271","1913035","0.0-7.0-1.0-2.73","mwz06k1fgs","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1272","1914593","0.0-7.0-1.0-0.74","mwz06k1fgs","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1273","1915099","0.0-7.0-1.0-1.74-0.74","mwz06k1fgs","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">D</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1274","1915601","0.0-7.0-1.0-1.74-1.74","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">M</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1275","1916102","0.0-7.0-1.0-1.74-2.74","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">k</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1276","1916604","0.0-7.0-1.0-1.74-3.74","mwz06k1fgs","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1277","1917781","0.0-7.0-1.0-1.74-4.74","mwz06k1fgs","red","1176.0400000493973","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">h</p>","77","","","","","","RSVPtest","red","new","","true","high","","1st"
"","html-keyboard-response","1278","1920289","0.0-7.0-1.0-2.74","mwz06k1fgs","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1279","1921852","0.0-7.0-1.0-0.75","mwz06k1fgs","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1280","1922354","0.0-7.0-1.0-1.75-0.75","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1281","1922855","0.0-7.0-1.0-1.75-1.75","mwz06k1fgs","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1282","1923356","0.0-7.0-1.0-1.75-2.75","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">b</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1283","1923860","0.0-7.0-1.0-1.75-3.75","mwz06k1fgs","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1284","1924810","0.0-7.0-1.0-1.75-4.75","mwz06k1fgs","red","948.4250000678003","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Y</p>","90","","","","","","RSVPtest","green","1st","","true","low","","2nd"
"","html-keyboard-response","1285","1927319","0.0-7.0-1.0-2.75","mwz06k1fgs","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1286","1928876","0.0-7.0-1.0-0.76","mwz06k1fgs","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1287","1929382","0.0-7.0-1.0-1.76-0.76","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">E</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1288","1929884","0.0-7.0-1.0-1.76-1.76","mwz06k1fgs","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1289","1930385","0.0-7.0-1.0-1.76-2.76","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">l</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1290","1930887","0.0-7.0-1.0-1.76-3.76","mwz06k1fgs","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1291","1931904","0.0-7.0-1.0-1.76-4.76","mwz06k1fgs","red","1016.0499999765307","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","90","","","","","","RSVPtest","red","2nd","","true","high","","2nd"
"","html-keyboard-response","1292","1934412","0.0-7.0-1.0-2.76","mwz06k1fgs","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1293","1935974","0.0-7.0-1.0-0.77","mwz06k1fgs","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1294","1936478","0.0-7.0-1.0-1.77-0.77","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">O</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1295","1936980","0.0-7.0-1.0-1.77-1.77","mwz06k1fgs","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">W</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1296","1937484","0.0-7.0-1.0-1.77-2.77","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">m</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1297","1937986","0.0-7.0-1.0-1.77-3.77","mwz06k1fgs","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1298","1938826","0.0-7.0-1.0-1.77-4.77","mwz06k1fgs","red","837.8450002055615","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","77","","","","","","RSVPtest","red","new","","true","high","","2nd"
"","html-keyboard-response","1299","1941329","0.0-7.0-1.0-2.77","mwz06k1fgs","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1300","1942887","0.0-7.0-1.0-0.78","mwz06k1fgs","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1301","1943391","0.0-7.0-1.0-1.78-0.78","mwz06k1fgs","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1302","1943892","0.0-7.0-1.0-1.78-1.78","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">t</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1303","1944393","0.0-7.0-1.0-1.78-2.78","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1304","1944898","0.0-7.0-1.0-1.78-3.78","mwz06k1fgs","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1305","1946093","0.0-7.0-1.0-1.78-4.78","mwz06k1fgs","red","1192.9399999789894","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","90","","","","","","RSVPtest","red","1st","","true","high","","1st"
"","html-keyboard-response","1306","1948601","0.0-7.0-1.0-2.78","mwz06k1fgs","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1307","1950161","0.0-7.0-1.0-0.79","mwz06k1fgs","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1308","1950663","0.0-7.0-1.0-1.79-0.79","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1309","1951164","0.0-7.0-1.0-1.79-1.79","mwz06k1fgs","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">B</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1310","1951666","0.0-7.0-1.0-1.79-2.79","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">G</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1311","1952167","0.0-7.0-1.0-1.79-3.79","mwz06k1fgs","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1312","1953228","0.0-7.0-1.0-1.79-4.79","mwz06k1fgs","red","1060.2349999826401","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Y</p>","90","","","","","","RSVPtest","red","1st","","true","high","","2nd"
"","html-keyboard-response","1313","1955735","0.0-7.0-1.0-2.79","mwz06k1fgs","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1314","1957290","0.0-7.0-1.0-0.80","mwz06k1fgs","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1315","1957797","0.0-7.0-1.0-1.80-0.80","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">b</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1316","1958299","0.0-7.0-1.0-1.80-1.80","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">r</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1317","1958803","0.0-7.0-1.0-1.80-2.80","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">E</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1318","1959305","0.0-7.0-1.0-1.80-3.80","mwz06k1fgs","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1319","1960052","0.0-7.0-1.0-1.80-4.80","mwz06k1fgs","red","744.8050000239164","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">b</p>","90","","","","","","RSVPtest","none","1st","","true","none","","none"
"","html-keyboard-response","1320","1962556","0.0-7.0-1.0-2.80","mwz06k1fgs","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1321","1964112","0.0-7.0-1.0-0.81","mwz06k1fgs","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1322","1964615","0.0-7.0-1.0-1.81-0.81","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">c</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1323","1965117","0.0-7.0-1.0-1.81-1.81","mwz06k1fgs","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">M</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1324","1965618","0.0-7.0-1.0-1.81-2.81","mwz06k1fgs","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">L</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1325","1966122","0.0-7.0-1.0-1.81-3.81","mwz06k1fgs","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1326","1967141","0.0-7.0-1.0-1.81-4.81","mwz06k1fgs","red","1017.035000026226","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">G</p>","77","","","","","","RSVPtest","red","new","","true","high","","2nd"
"","html-keyboard-response","1327","1969650","0.0-7.0-1.0-2.81","mwz06k1fgs","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
