"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","url","responses","question_order","view_history","stimulus","key_press","trialType","color","tgtPosition","orientation","correct","rewardType","reward","value","colorPosition"
"","html-keyboard-response","1564","4139247","0.0-7.0-1.0-1.114-4.114","6c4k8b9mfn","red","660.0249999975786","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">u</p>","77","RSVPtest","red","1st","","false","high","","","3rd"
"","html-keyboard-response","1565","4141770","0.0-7.0-1.0-2.114","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","",""
"","html-keyboard-response","1566","4143723","0.0-7.0-1.0-0.115","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1567","4144229","0.0-7.0-1.0-1.115-0.115","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">J</p>","null","","","","","","","","",""
"","html-keyboard-response","1568","4144730","0.0-7.0-1.0-1.115-1.115","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">C</p>","null","","","","","","","","",""
"","html-keyboard-response","1569","4145246","0.0-7.0-1.0-1.115-2.115","6c4k8b9mfn","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">V</p>","null","","","","","","","","",""
"","html-keyboard-response","1570","4145747","0.0-7.0-1.0-1.115-3.115","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1571","4146998","0.0-7.0-1.0-1.115-4.115","6c4k8b9mfn","red","1251.020000003744","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">s</p>","90","RSVPtest","green","new","","false","low","","","3rd"
"","html-keyboard-response","1572","4149510","0.0-7.0-1.0-2.115","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","",""
"","html-keyboard-response","1573","4151464","0.0-7.0-1.0-0.116","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1574","4151976","0.0-7.0-1.0-1.116-0.116","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">V</p>","null","","","","","","","","",""
"","html-keyboard-response","1575","4152476","0.0-7.0-1.0-1.116-1.116","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">o</p>","null","","","","","","","","",""
"","html-keyboard-response","1576","4152990","0.0-7.0-1.0-1.116-2.116","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">u</p>","null","","","","","","","","",""
"","html-keyboard-response","1577","4153491","0.0-7.0-1.0-1.116-3.116","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1578","4155007","0.0-7.0-1.0-1.116-4.116","6c4k8b9mfn","red","1515.229999997653","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">u</p>","77","RSVPtest","none","3rd","","false","none","","","none"
"","html-keyboard-response","1579","4157518","0.0-7.0-1.0-2.116","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","",""
"","html-keyboard-response","1580","4159487","0.0-7.0-1.0-0.117","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1581","4159992","0.0-7.0-1.0-1.117-0.117","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">K</p>","null","","","","","","","","",""
"","html-keyboard-response","1582","4160493","0.0-7.0-1.0-1.117-1.117","6c4k8b9mfn","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">X</p>","null","","","","","","","","",""
"","html-keyboard-response","1583","4161008","0.0-7.0-1.0-1.117-2.117","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">v</p>","null","","","","","","","","",""
"","html-keyboard-response","1584","4161516","0.0-7.0-1.0-1.117-3.117","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1585","4164022","0.0-7.0-1.0-1.117-4.117","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">v</p>","null","RSVPtest","red","3rd","","null","high","","","2nd"
"","html-keyboard-response","1586","4166528","0.0-7.0-1.0-2.117","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","",""
"","html-keyboard-response","1587","4168495","0.0-7.0-1.0-0.118","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1588","4169005","0.0-7.0-1.0-1.118-0.118","6c4k8b9mfn","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">f</p>","null","","","","","","","","",""
"","html-keyboard-response","1589","4169507","0.0-7.0-1.0-1.118-1.118","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">S</p>","null","","","","","","","","",""
"","html-keyboard-response","1590","4170020","0.0-7.0-1.0-1.118-2.118","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">u</p>","null","","","","","","","","",""
"","html-keyboard-response","1591","4170527","0.0-7.0-1.0-1.118-3.118","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1592","4171493","0.0-7.0-1.0-1.118-4.118","6c4k8b9mfn","red","965.4399999999441","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">d</p>","77","RSVPtest","green","new","","true","low","","","1st"
"","html-keyboard-response","1593","4174005","0.0-7.0-1.0-2.118","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1594","4175960","0.0-7.0-1.0-0.119","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1595","4176468","0.0-7.0-1.0-1.119-0.119","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">G</p>","null","","","","","","","","",""
"","html-keyboard-response","1596","4176968","0.0-7.0-1.0-1.119-1.119","6c4k8b9mfn","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">f</p>","null","","","","","","","","",""
"","html-keyboard-response","1597","4177484","0.0-7.0-1.0-1.119-2.119","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">T</p>","null","","","","","","","","",""
"","html-keyboard-response","1598","4177992","0.0-7.0-1.0-1.119-3.119","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1599","4178566","0.0-7.0-1.0-1.119-4.119","6c4k8b9mfn","red","573.1599999996834","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">T</p>","90","RSVPtest","green","3rd","","true","low","","","2nd"
"","html-keyboard-response","1600","4181087","0.0-7.0-1.0-2.119","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1601","4183041","0.0-7.0-1.0-0.120","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1602","4183551","0.0-7.0-1.0-1.120-0.120","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">V</p>","null","","","","","","","","",""
"","html-keyboard-response","1603","4184059","0.0-7.0-1.0-1.120-1.120","6c4k8b9mfn","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","null","","","","","","","","",""
"","html-keyboard-response","1604","4184567","0.0-7.0-1.0-1.120-2.120","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">v</p>","null","","","","","","","","",""
"","html-keyboard-response","1605","4185067","0.0-7.0-1.0-1.120-3.120","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1606","4187582","0.0-7.0-1.0-1.120-4.120","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">J</p>","null","RSVPtest","green","new","","null","low","","","2nd"
"","html-keyboard-response","1607","4190092","0.0-7.0-1.0-2.120","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","",""
"","html-keyboard-response","1608","4192050","0.0-7.0-1.0-0.121","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1609","4192556","0.0-7.0-1.0-1.121-0.121","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">O</p>","null","","","","","","","","",""
"","html-keyboard-response","1610","4193065","0.0-7.0-1.0-1.121-1.121","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">S</p>","null","","","","","","","","",""
"","html-keyboard-response","1611","4193573","0.0-7.0-1.0-1.121-2.121","6c4k8b9mfn","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">F</p>","null","","","","","","","","",""
"","html-keyboard-response","1612","4194081","0.0-7.0-1.0-1.121-3.121","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1613","4195148","0.0-7.0-1.0-1.121-4.121","6c4k8b9mfn","red","1065.9900000020862","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">c</p>","90","RSVPtest","red","new","","false","high","","","3rd"
"","html-keyboard-response","1614","4197664","0.0-7.0-1.0-2.121","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","",""
"","html-keyboard-response","1615","4199618","0.0-7.0-1.0-0.122","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1616","4200129","0.0-7.0-1.0-1.122-0.122","6c4k8b9mfn","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">V</p>","null","","","","","","","","",""
"","html-keyboard-response","1617","4200638","0.0-7.0-1.0-1.122-1.122","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">R</p>","null","","","","","","","","",""
"","html-keyboard-response","1618","4201147","0.0-7.0-1.0-1.122-2.122","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">F</p>","null","","","","","","","","",""
"","html-keyboard-response","1619","4201648","0.0-7.0-1.0-1.122-3.122","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1620","4203021","0.0-7.0-1.0-1.122-4.122","6c4k8b9mfn","red","1372.464999999851","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">F</p>","77","RSVPtest","green","3rd","","false","low","","","1st"
"","html-keyboard-response","1621","4205536","0.0-7.0-1.0-2.122","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","",""
"","html-keyboard-response","1622","4207491","0.0-7.0-1.0-0.123","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1623","4207998","0.0-7.0-1.0-1.123-0.123","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">p</p>","null","","","","","","","","",""
"","html-keyboard-response","1624","4208499","0.0-7.0-1.0-1.123-1.123","6c4k8b9mfn","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">D</p>","null","","","","","","","","",""
"","html-keyboard-response","1625","4209014","0.0-7.0-1.0-1.123-2.123","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">j</p>","null","","","","","","","","",""
"","html-keyboard-response","1626","4209515","0.0-7.0-1.0-1.123-3.123","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1627","4210340","0.0-7.0-1.0-1.123-4.123","6c4k8b9mfn","red","824.0499999960884","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">G</p>","77","RSVPtest","red","new","","true","high","","","2nd"
"","html-keyboard-response","1628","4212862","0.0-7.0-1.0-2.123","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1629","4214832","0.0-7.0-1.0-0.124","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1630","4215338","0.0-7.0-1.0-1.124-0.124","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","null","","","","","","","","",""
"","html-keyboard-response","1631","4215839","0.0-7.0-1.0-1.124-1.124","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Z</p>","null","","","","","","","","",""
"","html-keyboard-response","1632","4216354","0.0-7.0-1.0-1.124-2.124","6c4k8b9mfn","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","null","","","","","","","","",""
"","html-keyboard-response","1633","4216855","0.0-7.0-1.0-1.124-3.124","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1634","4218766","0.0-7.0-1.0-1.124-4.124","6c4k8b9mfn","red","1910.8100000014529","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","77","RSVPtest","red","1st","","false","high","","","3rd"
"","html-keyboard-response","1635","4221282","0.0-7.0-1.0-2.124","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","",""
"","html-keyboard-response","1636","4223237","0.0-7.0-1.0-0.125","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1637","4223744","0.0-7.0-1.0-1.125-0.125","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","null","","","","","","","","",""
"","html-keyboard-response","1638","4224252","0.0-7.0-1.0-1.125-1.125","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">f</p>","null","","","","","","","","",""
"","html-keyboard-response","1639","4224759","0.0-7.0-1.0-1.125-2.125","6c4k8b9mfn","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">x</p>","null","","","","","","","","",""
"","html-keyboard-response","1640","4225268","0.0-7.0-1.0-1.125-3.125","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1641","4227110","0.0-7.0-1.0-1.125-4.125","6c4k8b9mfn","red","1841.8200000012293","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">J</p>","90","RSVPtest","green","new","","false","low","","","3rd"
"","html-keyboard-response","1642","4229621","0.0-7.0-1.0-2.125","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","",""
"","html-keyboard-response","1643","4231590","0.0-7.0-1.0-0.126","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1644","4232100","0.0-7.0-1.0-1.126-0.126","6c4k8b9mfn","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">I</p>","null","","","","","","","","",""
"","html-keyboard-response","1645","4232601","0.0-7.0-1.0-1.126-1.126","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">e</p>","null","","","","","","","","",""
"","html-keyboard-response","1646","4233115","0.0-7.0-1.0-1.126-2.126","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">d</p>","null","","","","","","","","",""
"","html-keyboard-response","1647","4233623","0.0-7.0-1.0-1.126-3.126","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1648","4235381","0.0-7.0-1.0-1.126-4.126","6c4k8b9mfn","red","1757.460000000894","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">e</p>","90","RSVPtest","red","2nd","","true","high","","","1st"
"","html-keyboard-response","1649","4237902","0.0-7.0-1.0-2.126","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1650","4239870","0.0-7.0-1.0-0.127","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1651","4240381","0.0-7.0-1.0-1.127-0.127","6c4k8b9mfn","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">Q</p>","null","","","","","","","","",""
"","html-keyboard-response","1652","4240882","0.0-7.0-1.0-1.127-1.127","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Z</p>","null","","","","","","","","",""
"","html-keyboard-response","1653","4241397","0.0-7.0-1.0-1.127-2.127","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">R</p>","null","","","","","","","","",""
"","html-keyboard-response","1654","4241905","0.0-7.0-1.0-1.127-3.127","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1655","4244413","0.0-7.0-1.0-1.127-4.127","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">t</p>","null","RSVPtest","red","new","","null","high","","","1st"
