"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","url","responses","question_order","value","view_history","stimulus","key_press","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","1252","1756404","0.0-8.0-1.72-4.72","ay71bcbuvh","green","842.6000000908971","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">B</p>","90","RSVPtest","green","new","","true","","","3rd"
"","html-keyboard-response","1253","1758906","0.0-8.0-2.72","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1254","1760453","0.0-8.0-0.73","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1255","1760961","0.0-8.0-1.73-0.73","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">r</p>","null","","","","","","","",""
"","html-keyboard-response","1256","1761462","0.0-8.0-1.73-1.73","ay71bcbuvh","green","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">t</p>","null","","","","","","","",""
"","html-keyboard-response","1257","1761965","0.0-8.0-1.73-2.73","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">l</p>","null","","","","","","","",""
"","html-keyboard-response","1258","1762466","0.0-8.0-1.73-3.73","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1259","1764969","0.0-8.0-1.73-4.73","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">a</p>","null","RSVPtest","red","new","","null","","","2nd"
"","html-keyboard-response","1260","1767472","0.0-8.0-2.73","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","",""
"","html-keyboard-response","1261","1769015","0.0-8.0-0.74","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1262","1769527","0.0-8.0-1.74-0.74","ay71bcbuvh","green","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","null","","","","","","","",""
"","html-keyboard-response","1263","1770037","0.0-8.0-1.74-1.74","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">p</p>","null","","","","","","","",""
"","html-keyboard-response","1264","1770539","0.0-8.0-1.74-2.74","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">K</p>","null","","","","","","","",""
"","html-keyboard-response","1265","1771041","0.0-8.0-1.74-3.74","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1266","1771789","0.0-8.0-1.74-4.74","ay71bcbuvh","green","747.0249999314547","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">A</p>","77","RSVPtest","red","new","","false","","","1st"
"","html-keyboard-response","1267","1774293","0.0-8.0-2.74","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","",""
"","html-keyboard-response","1268","1775835","0.0-8.0-0.75","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1269","1776338","0.0-8.0-1.75-0.75","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">E</p>","null","","","","","","","",""
"","html-keyboard-response","1270","1776840","0.0-8.0-1.75-1.75","ay71bcbuvh","green","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">t</p>","null","","","","","","","",""
"","html-keyboard-response","1271","1777341","0.0-8.0-1.75-2.75","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">R</p>","null","","","","","","","",""
"","html-keyboard-response","1272","1777843","0.0-8.0-1.75-3.75","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1273","1778932","0.0-8.0-1.75-4.75","ay71bcbuvh","green","1087.61000004597","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">R</p>","77","RSVPtest","green","3rd","","true","","","2nd"
"","html-keyboard-response","1274","1781434","0.0-8.0-2.75","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1275","1782977","0.0-8.0-0.76","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1276","1783480","0.0-8.0-1.76-0.76","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">K</p>","null","","","","","","","",""
"","html-keyboard-response","1277","1783981","0.0-8.0-1.76-1.76","ay71bcbuvh","green","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">X</p>","null","","","","","","","",""
"","html-keyboard-response","1278","1784483","0.0-8.0-1.76-2.76","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">a</p>","null","","","","","","","",""
"","html-keyboard-response","1279","1784984","0.0-8.0-1.76-3.76","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1280","1786276","0.0-8.0-1.76-4.76","ay71bcbuvh","green","1290.92500009574","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">X</p>","90","RSVPtest","green","2nd","","false","","","2nd"
"","html-keyboard-response","1281","1788778","0.0-8.0-2.76","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","",""
"","html-keyboard-response","1282","1790321","0.0-8.0-0.77","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1283","1790823","0.0-8.0-1.77-0.77","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">T</p>","null","","","","","","","",""
"","html-keyboard-response","1284","1791325","0.0-8.0-1.77-1.77","ay71bcbuvh","green","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">k</p>","null","","","","","","","",""
"","html-keyboard-response","1285","1791827","0.0-8.0-1.77-2.77","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Y</p>","null","","","","","","","",""
"","html-keyboard-response","1286","1792328","0.0-8.0-1.77-3.77","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1287","1793132","0.0-8.0-1.77-4.77","ay71bcbuvh","green","802.7600001078099","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">T</p>","77","RSVPtest","green","1st","","true","","","2nd"
"","html-keyboard-response","1288","1795636","0.0-8.0-2.77","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1289","1797179","0.0-8.0-0.78","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1290","1797680","0.0-8.0-1.78-0.78","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">M</p>","null","","","","","","","",""
"","html-keyboard-response","1291","1798181","0.0-8.0-1.78-1.78","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">r</p>","null","","","","","","","",""
"","html-keyboard-response","1292","1798682","0.0-8.0-1.78-2.78","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","null","","","","","","","",""
"","html-keyboard-response","1293","1799183","0.0-8.0-1.78-3.78","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1294","1799965","0.0-8.0-1.78-4.78","ay71bcbuvh","green","779.9849999137223","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">O</p>","90","RSVPtest","none","new","","true","","","none"
"","html-keyboard-response","1295","1802468","0.0-8.0-2.78","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1296","1804010","0.0-8.0-0.79","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1297","1804513","0.0-8.0-1.79-0.79","ay71bcbuvh","green","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">q</p>","null","","","","","","","",""
"","html-keyboard-response","1298","1805015","0.0-8.0-1.79-1.79","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">O</p>","null","","","","","","","",""
"","html-keyboard-response","1299","1805517","0.0-8.0-1.79-2.79","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Q</p>","null","","","","","","","",""
"","html-keyboard-response","1300","1806018","0.0-8.0-1.79-3.79","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1301","1807212","0.0-8.0-1.79-4.79","ay71bcbuvh","green","1191.9899999629706","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">O</p>","77","RSVPtest","red","2nd","","true","","","1st"
"","html-keyboard-response","1302","1809713","0.0-8.0-2.79","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1303","1811256","0.0-8.0-0.80","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1304","1811758","0.0-8.0-1.80-0.80","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">s</p>","null","","","","","","","",""
"","html-keyboard-response","1305","1812260","0.0-8.0-1.80-1.80","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">M</p>","null","","","","","","","",""
"","html-keyboard-response","1306","1812762","0.0-8.0-1.80-2.80","ay71bcbuvh","green","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">r</p>","null","","","","","","","",""
"","html-keyboard-response","1307","1813264","0.0-8.0-1.80-3.80","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1308","1813909","0.0-8.0-1.80-4.80","ay71bcbuvh","green","643.7800000421703","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">r</p>","77","RSVPtest","green","3rd","","true","","","3rd"
"","html-keyboard-response","1309","1816412","0.0-8.0-2.80","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1310","1817955","0.0-8.0-0.81","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1311","1818456","0.0-8.0-1.81-0.81","ay71bcbuvh","green","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">P</p>","null","","","","","","","",""
"","html-keyboard-response","1312","1818958","0.0-8.0-1.81-1.81","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">G</p>","null","","","","","","","",""
"","html-keyboard-response","1313","1819460","0.0-8.0-1.81-2.81","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">o</p>","null","","","","","","","",""
"","html-keyboard-response","1314","1819962","0.0-8.0-1.81-3.81","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1315","1820733","0.0-8.0-1.81-4.81","ay71bcbuvh","green","769.7049998678267","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">o</p>","77","RSVPtest","green","3rd","","true","","","1st"
"","html-keyboard-response","1316","1823236","0.0-8.0-2.81","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1317","1824778","0.0-8.0-0.82","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1318","1825280","0.0-8.0-1.82-0.82","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">F</p>","null","","","","","","","",""
"","html-keyboard-response","1319","1825782","0.0-8.0-1.82-1.82","ay71bcbuvh","green","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">z</p>","null","","","","","","","",""
"","html-keyboard-response","1320","1826285","0.0-8.0-1.82-2.82","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">e</p>","null","","","","","","","",""
"","html-keyboard-response","1321","1826787","0.0-8.0-1.82-3.82","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1322","1827604","0.0-8.0-1.82-4.82","ay71bcbuvh","green","816.5000001899898","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">G</p>","90","RSVPtest","red","new","","true","","","2nd"
"","html-keyboard-response","1323","1830110","0.0-8.0-2.82","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1324","1831655","0.0-8.0-0.83","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1325","1832158","0.0-8.0-1.83-0.83","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">O</p>","null","","","","","","","",""
"","html-keyboard-response","1326","1832661","0.0-8.0-1.83-1.83","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">c</p>","null","","","","","","","",""
"","html-keyboard-response","1327","1833163","0.0-8.0-1.83-2.83","ay71bcbuvh","green","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">s</p>","null","","","","","","","",""
"","html-keyboard-response","1328","1833664","0.0-8.0-1.83-3.83","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1329","1834380","0.0-8.0-1.83-4.83","ay71bcbuvh","green","715.0699999183416","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">O</p>","77","RSVPtest","green","1st","","true","","","3rd"
"","html-keyboard-response","1330","1836883","0.0-8.0-2.83","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1331","1838425","0.0-8.0-0.84","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1332","1838927","0.0-8.0-1.84-0.84","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","null","","","","","","","",""
"","html-keyboard-response","1333","1839428","0.0-8.0-1.84-1.84","ay71bcbuvh","green","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">T</p>","null","","","","","","","",""
"","html-keyboard-response","1334","1839931","0.0-8.0-1.84-2.84","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">r</p>","null","","","","","","","",""
"","html-keyboard-response","1335","1840433","0.0-8.0-1.84-3.84","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1336","1841156","0.0-8.0-1.84-4.84","ay71bcbuvh","green","722.2949999850243","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">A</p>","90","RSVPtest","red","new","","true","","","2nd"
"","html-keyboard-response","1337","1843659","0.0-8.0-2.84","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1338","1845201","0.0-8.0-0.85","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1339","1845703","0.0-8.0-1.85-0.85","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">k</p>","null","","","","","","","",""
"","html-keyboard-response","1340","1846204","0.0-8.0-1.85-1.85","ay71bcbuvh","green","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">t</p>","null","","","","","","","",""
"","html-keyboard-response","1341","1846707","0.0-8.0-1.85-2.85","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">x</p>","null","","","","","","","",""
"","html-keyboard-response","1342","1847208","0.0-8.0-1.85-3.85","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1343","1848044","0.0-8.0-1.85-4.85","ay71bcbuvh","green","834.4300000462681","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">S</p>","90","RSVPtest","red","new","","true","","","2nd"
"","html-keyboard-response","1344","1850546","0.0-8.0-2.85","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1345","1852088","0.0-8.0-0.86","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1346","1852590","0.0-8.0-1.86-0.86","ay71bcbuvh","green","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">J</p>","null","","","","","","","",""
"","html-keyboard-response","1347","1853091","0.0-8.0-1.86-1.86","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">w</p>","null","","","","","","","",""
