"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","url","responses","question_order","view_history","stimulus","key_press","trialType","color","tgtPosition","orientation","correct","rewardType","reward","value","colorPosition"
"","html-keyboard-response","1713","2670275","0.0-7.0-1.0-1.136-4.136","jpb2av2ejh","red","441","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">x</p>","77","RSVPtest","none","new","","true","none","","","none"
"","html-keyboard-response","1714","2672812","0.0-7.0-1.0-2.136","jpb2av2ejh","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1715","2674252","0.0-7.0-1.0-0.137","jpb2av2ejh","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1716","2674771","0.0-7.0-1.0-1.137-0.137","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">N</p>","null","","","","","","","","",""
"","html-keyboard-response","1717","2675292","0.0-7.0-1.0-1.137-1.137","jpb2av2ejh","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">o</p>","null","","","","","","","","",""
"","html-keyboard-response","1718","2675812","0.0-7.0-1.0-1.137-2.137","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">g</p>","null","","","","","","","","",""
"","html-keyboard-response","1719","2676332","0.0-7.0-1.0-1.137-3.137","jpb2av2ejh","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1720","2676779","0.0-7.0-1.0-1.137-4.137","jpb2av2ejh","red","446","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">o</p>","77","RSVPtest","green","new","","true","low","","","2nd"
"","html-keyboard-response","1721","2679291","0.0-7.0-1.0-2.137","jpb2av2ejh","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1722","2680732","0.0-7.0-1.0-0.138","jpb2av2ejh","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1723","2681252","0.0-7.0-1.0-1.138-0.138","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">g</p>","null","","","","","","","","",""
"","html-keyboard-response","1724","2681772","0.0-7.0-1.0-1.138-1.138","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">z</p>","null","","","","","","","","",""
"","html-keyboard-response","1725","2682292","0.0-7.0-1.0-1.138-2.138","jpb2av2ejh","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">I</p>","null","","","","","","","","",""
"","html-keyboard-response","1726","2682801","0.0-7.0-1.0-1.138-3.138","jpb2av2ejh","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1727","2683211","0.0-7.0-1.0-1.138-4.138","jpb2av2ejh","red","407","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">H</p>","77","RSVPtest","red","new","","true","high","","","3rd"
"","html-keyboard-response","1728","2685742","0.0-7.0-1.0-2.138","jpb2av2ejh","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1729","2687182","0.0-7.0-1.0-0.139","jpb2av2ejh","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1730","2687702","0.0-7.0-1.0-1.139-0.139","jpb2av2ejh","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">U</p>","null","","","","","","","","",""
"","html-keyboard-response","1731","2688221","0.0-7.0-1.0-1.139-1.139","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","null","","","","","","","","",""
"","html-keyboard-response","1732","2688743","0.0-7.0-1.0-1.139-2.139","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">c</p>","null","","","","","","","","",""
"","html-keyboard-response","1733","2689262","0.0-7.0-1.0-1.139-3.139","jpb2av2ejh","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1734","2689732","0.0-7.0-1.0-1.139-4.139","jpb2av2ejh","red","468","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">U</p>","90","RSVPtest","green","1st","","true","low","","","1st"
"","html-keyboard-response","1735","2692262","0.0-7.0-1.0-2.139","jpb2av2ejh","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1736","2693702","0.0-7.0-1.0-0.140","jpb2av2ejh","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1737","2694222","0.0-7.0-1.0-1.140-0.140","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">z</p>","null","","","","","","","","",""
"","html-keyboard-response","1738","2694742","0.0-7.0-1.0-1.140-1.140","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">e</p>","null","","","","","","","","",""
"","html-keyboard-response","1739","2695255","0.0-7.0-1.0-1.140-2.140","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">p</p>","null","","","","","","","","",""
"","html-keyboard-response","1740","2695772","0.0-7.0-1.0-1.140-3.140","jpb2av2ejh","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1741","2696083","0.0-7.0-1.0-1.140-4.140","jpb2av2ejh","red","310","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">z</p>","77","RSVPtest","none","1st","","false","none","","","none"
"","html-keyboard-response","1742","2698611","0.0-7.0-1.0-2.140","jpb2av2ejh","red","null","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","",""
"","html-keyboard-response","1743","2700052","0.0-7.0-1.0-0.141","jpb2av2ejh","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1744","2700572","0.0-7.0-1.0-1.141-0.141","jpb2av2ejh","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">j</p>","null","","","","","","","","",""
"","html-keyboard-response","1745","2701091","0.0-7.0-1.0-1.141-1.141","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">g</p>","null","","","","","","","","",""
"","html-keyboard-response","1746","2701612","0.0-7.0-1.0-1.141-2.141","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","null","","","","","","","","",""
"","html-keyboard-response","1747","2702132","0.0-7.0-1.0-1.141-3.141","jpb2av2ejh","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1748","2702540","0.0-7.0-1.0-1.141-4.141","jpb2av2ejh","red","407","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","77","RSVPtest","red","3rd","","false","high","","","1st"
"","html-keyboard-response","1749","2705072","0.0-7.0-1.0-2.141","jpb2av2ejh","red","null","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","",""
"","html-keyboard-response","1750","2706502","0.0-7.0-1.0-0.142","jpb2av2ejh","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1751","2707022","0.0-7.0-1.0-1.142-0.142","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">P</p>","null","","","","","","","","",""
"","html-keyboard-response","1752","2707542","0.0-7.0-1.0-1.142-1.142","jpb2av2ejh","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">c</p>","null","","","","","","","","",""
"","html-keyboard-response","1753","2708062","0.0-7.0-1.0-1.142-2.142","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Z</p>","null","","","","","","","","",""
"","html-keyboard-response","1754","2708582","0.0-7.0-1.0-1.142-3.142","jpb2av2ejh","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1755","2708914","0.0-7.0-1.0-1.142-4.142","jpb2av2ejh","red","330","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">c</p>","90","RSVPtest","green","2nd","","true","low","","","2nd"
"","html-keyboard-response","1756","2711422","0.0-7.0-1.0-2.142","jpb2av2ejh","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1757","2712862","0.0-7.0-1.0-0.143","jpb2av2ejh","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1758","2713382","0.0-7.0-1.0-1.143-0.143","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Q</p>","null","","","","","","","","",""
"","html-keyboard-response","1759","2713902","0.0-7.0-1.0-1.143-1.143","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">H</p>","null","","","","","","","","",""
"","html-keyboard-response","1760","2714421","0.0-7.0-1.0-1.143-2.143","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">X</p>","null","","","","","","","","",""
"","html-keyboard-response","1761","2714942","0.0-7.0-1.0-1.143-3.143","jpb2av2ejh","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1762","2715481","0.0-7.0-1.0-1.143-4.143","jpb2av2ejh","red","537","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">v</p>","77","RSVPtest","none","new","","true","none","","","none"
"","html-keyboard-response","1763","2718004","0.0-7.0-1.0-2.143","jpb2av2ejh","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1764","2719442","0.0-7.0-1.0-0.144","jpb2av2ejh","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1765","2719962","0.0-7.0-1.0-1.144-0.144","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">H</p>","null","","","","","","","","",""
"","html-keyboard-response","1766","2720468","0.0-7.0-1.0-1.144-1.144","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">o</p>","null","","","","","","","","",""
"","html-keyboard-response","1767","2720982","0.0-7.0-1.0-1.144-2.144","jpb2av2ejh","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","null","","","","","","","","",""
"","html-keyboard-response","1768","2721503","0.0-7.0-1.0-1.144-3.144","jpb2av2ejh","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1769","2721914","0.0-7.0-1.0-1.144-4.144","jpb2av2ejh","red","409","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">X</p>","90","RSVPtest","red","new","","false","high","","","3rd"
"","html-keyboard-response","1770","2724422","0.0-7.0-1.0-2.144","jpb2av2ejh","red","null","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","",""
"","html-keyboard-response","1771","2725862","0.0-7.0-1.0-0.145","jpb2av2ejh","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1772","2726382","0.0-7.0-1.0-1.145-0.145","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">I</p>","null","","","","","","","","",""
"","html-keyboard-response","1773","2726883","0.0-7.0-1.0-1.145-1.145","jpb2av2ejh","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">f</p>","null","","","","","","","","",""
"","html-keyboard-response","1774","2727402","0.0-7.0-1.0-1.145-2.145","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">U</p>","null","","","","","","","","",""
"","html-keyboard-response","1775","2727921","0.0-7.0-1.0-1.145-3.145","jpb2av2ejh","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1776","2728405","0.0-7.0-1.0-1.145-4.145","jpb2av2ejh","red","482","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">f</p>","77","RSVPtest","green","2nd","","false","low","","","2nd"
"","html-keyboard-response","1777","2730942","0.0-7.0-1.0-2.145","jpb2av2ejh","red","null","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","",""
"","html-keyboard-response","1778","2732381","0.0-7.0-1.0-0.146","jpb2av2ejh","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1779","2732884","0.0-7.0-1.0-1.146-0.146","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">W</p>","null","","","","","","","","",""
"","html-keyboard-response","1780","2733392","0.0-7.0-1.0-1.146-1.146","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">s</p>","null","","","","","","","","",""
"","html-keyboard-response","1781","2733897","0.0-7.0-1.0-1.146-2.146","jpb2av2ejh","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">L</p>","null","","","","","","","","",""
"","html-keyboard-response","1782","2734412","0.0-7.0-1.0-1.146-3.146","jpb2av2ejh","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1783","2734908","0.0-7.0-1.0-1.146-4.146","jpb2av2ejh","red","494","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">f</p>","77","RSVPtest","red","new","","true","high","","","3rd"
"","html-keyboard-response","1784","2737411","0.0-7.0-1.0-2.146","jpb2av2ejh","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1785","2738852","0.0-7.0-1.0-0.147","jpb2av2ejh","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1786","2739372","0.0-7.0-1.0-1.147-0.147","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">s</p>","null","","","","","","","","",""
"","html-keyboard-response","1787","2739892","0.0-7.0-1.0-1.147-1.147","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">C</p>","null","","","","","","","","",""
"","html-keyboard-response","1788","2740402","0.0-7.0-1.0-1.147-2.147","jpb2av2ejh","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">q</p>","null","","","","","","","","",""
"","html-keyboard-response","1789","2740922","0.0-7.0-1.0-1.147-3.147","jpb2av2ejh","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1790","2741463","0.0-7.0-1.0-1.147-4.147","jpb2av2ejh","red","540","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">t</p>","90","RSVPtest","red","new","","false","high","","","3rd"
"","html-keyboard-response","1791","2744002","0.0-7.0-1.0-2.147","jpb2av2ejh","red","null","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","",""
"","html-keyboard-response","1792","2745442","0.0-7.0-1.0-0.148","jpb2av2ejh","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1793","2745962","0.0-7.0-1.0-1.148-0.148","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">P</p>","null","","","","","","","","",""
"","html-keyboard-response","1794","2746481","0.0-7.0-1.0-1.148-1.148","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">o</p>","null","","","","","","","","",""
"","html-keyboard-response","1795","2747001","0.0-7.0-1.0-1.148-2.148","jpb2av2ejh","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">O</p>","null","","","","","","","","",""
"","html-keyboard-response","1796","2747522","0.0-7.0-1.0-1.148-3.148","jpb2av2ejh","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1797","2747758","0.0-7.0-1.0-1.148-4.148","jpb2av2ejh","red","235","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">O</p>","77","RSVPtest","red","3rd","","false","high","","","3rd"
"","html-keyboard-response","1798","2750282","0.0-7.0-1.0-2.148","jpb2av2ejh","red","null","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","",""
"","html-keyboard-response","1799","2751721","0.0-7.0-1.0-0.149","jpb2av2ejh","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1800","2752242","0.0-7.0-1.0-1.149-0.149","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">n</p>","null","","","","","","","","",""
"","html-keyboard-response","1801","2752762","0.0-7.0-1.0-1.149-1.149","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Z</p>","null","","","","","","","","",""
"","html-keyboard-response","1802","2753282","0.0-7.0-1.0-1.149-2.149","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Y</p>","null","","","","","","","","",""
"","html-keyboard-response","1803","2753801","0.0-7.0-1.0-1.149-3.149","jpb2av2ejh","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1804","2754279","0.0-7.0-1.0-1.149-4.149","jpb2av2ejh","red","475","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Z</p>","90","RSVPtest","none","2nd","","true","none","","","none"
"","html-keyboard-response","1805","2756801","0.0-7.0-1.0-2.149","jpb2av2ejh","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
