"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","1333","7536703","0.0-7.0-0.0-1.82-4.82","uolpf7av1l","green","504.43500000983477","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">t</p>","90","","","","","","RSVPtest","green","3rd","","true","high","","1st"
"","html-keyboard-response","1334","7539206","0.0-7.0-0.0-2.82","uolpf7av1l","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1335","7540689","0.0-7.0-0.0-0.83","uolpf7av1l","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1336","7541192","0.0-7.0-0.0-1.83-0.83","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">b</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1337","7541693","0.0-7.0-0.0-1.83-1.83","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">s</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1338","7542194","0.0-7.0-0.0-1.83-2.83","uolpf7av1l","green","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">o</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1339","7542697","0.0-7.0-0.0-1.83-3.83","uolpf7av1l","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1340","7543476","0.0-7.0-0.0-1.83-4.83","uolpf7av1l","green","777.5900000706315","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">o</p>","90","","","","","","RSVPtest","red","3rd","","true","low","","3rd"
"","html-keyboard-response","1341","7545978","0.0-7.0-0.0-2.83","uolpf7av1l","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1342","7547462","0.0-7.0-0.0-0.84","uolpf7av1l","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1343","7547966","0.0-7.0-0.0-1.84-0.84","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">f</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1344","7548470","0.0-7.0-0.0-1.84-1.84","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1345","7548972","0.0-7.0-0.0-1.84-2.84","uolpf7av1l","green","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">L</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1346","7549476","0.0-7.0-0.0-1.84-3.84","uolpf7av1l","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1347","7550067","0.0-7.0-0.0-1.84-4.84","uolpf7av1l","green","586.9500000262633","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","90","","","","","","RSVPtest","red","2nd","","true","low","","3rd"
"","html-keyboard-response","1348","7552569","0.0-7.0-0.0-2.84","uolpf7av1l","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1349","7554055","0.0-7.0-0.0-0.85","uolpf7av1l","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1350","7554560","0.0-7.0-0.0-1.85-0.85","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">h</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1351","7555062","0.0-7.0-0.0-1.85-1.85","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">g</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1352","7555564","0.0-7.0-0.0-1.85-2.85","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">m</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1353","7556067","0.0-7.0-0.0-1.85-3.85","uolpf7av1l","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1354","7556625","0.0-7.0-0.0-1.85-4.85","uolpf7av1l","green","555.0250000087544","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">I</p>","77","","","","","","RSVPtest","none","new","","true","none","","none"
"","html-keyboard-response","1355","7559131","0.0-7.0-0.0-2.85","uolpf7av1l","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1356","7560613","0.0-7.0-0.0-0.86","uolpf7av1l","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1357","7561117","0.0-7.0-0.0-1.86-0.86","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">f</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1358","7561619","0.0-7.0-0.0-1.86-1.86","uolpf7av1l","green","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">g</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1359","7562123","0.0-7.0-0.0-1.86-2.86","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">m</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1360","7562626","0.0-7.0-0.0-1.86-3.86","uolpf7av1l","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1361","7563338","0.0-7.0-0.0-1.86-4.86","uolpf7av1l","green","709.2000000411645","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">g</p>","90","","","","","","RSVPtest","green","2nd","","true","high","","2nd"
"","html-keyboard-response","1362","7565842","0.0-7.0-0.0-2.86","uolpf7av1l","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1363","7567326","0.0-7.0-0.0-0.87","uolpf7av1l","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1364","7567830","0.0-7.0-0.0-1.87-0.87","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">C</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1365","7568333","0.0-7.0-0.0-1.87-1.87","uolpf7av1l","green","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">W</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1366","7568835","0.0-7.0-0.0-1.87-2.87","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">U</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1367","7569338","0.0-7.0-0.0-1.87-3.87","uolpf7av1l","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1368","7569889","0.0-7.0-0.0-1.87-4.87","uolpf7av1l","green","546.7499999795109","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">C</p>","90","","","","","","RSVPtest","green","1st","","true","high","","2nd"
"","html-keyboard-response","1369","7572394","0.0-7.0-0.0-2.87","uolpf7av1l","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1370","7573877","0.0-7.0-0.0-0.88","uolpf7av1l","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1371","7574380","0.0-7.0-0.0-1.88-0.88","uolpf7av1l","green","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">x</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1372","7574883","0.0-7.0-0.0-1.88-1.88","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">O</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1373","7575386","0.0-7.0-0.0-1.88-2.88","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">p</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1374","7575889","0.0-7.0-0.0-1.88-3.88","uolpf7av1l","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1375","7576349","0.0-7.0-0.0-1.88-4.88","uolpf7av1l","green","452.57500000298023","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">p</p>","90","","","","","","RSVPtest","red","3rd","","true","low","","1st"
"","html-keyboard-response","1376","7578853","0.0-7.0-0.0-2.88","uolpf7av1l","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1377","7580336","0.0-7.0-0.0-0.89","uolpf7av1l","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1378","7580840","0.0-7.0-0.0-1.89-0.89","uolpf7av1l","green","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1379","7581342","0.0-7.0-0.0-1.89-1.89","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">H</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1380","7581844","0.0-7.0-0.0-1.89-2.89","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">R</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1381","7582346","0.0-7.0-0.0-1.89-3.89","uolpf7av1l","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1382","7583281","0.0-7.0-0.0-1.89-4.89","uolpf7av1l","green","931.4599999925122","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">X</p>","90","","","","","","RSVPtest","red","new","","false","low","","1st"
"","html-keyboard-response","1383","7585785","0.0-7.0-0.0-2.89","uolpf7av1l","green","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1384","7587269","0.0-7.0-0.0-0.90","uolpf7av1l","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1385","7587773","0.0-7.0-0.0-1.90-0.90","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">U</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1386","7588274","0.0-7.0-0.0-1.90-1.90","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">r</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1387","7588776","0.0-7.0-0.0-1.90-2.90","uolpf7av1l","green","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">m</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1388","7589277","0.0-7.0-0.0-1.90-3.90","uolpf7av1l","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1389","7590129","0.0-7.0-0.0-1.90-4.90","uolpf7av1l","green","850.4749999847263","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">C</p>","77","","","","","","RSVPtest","red","new","","true","low","","3rd"
"","html-keyboard-response","1390","7592632","0.0-7.0-0.0-2.90","uolpf7av1l","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1391","7594116","0.0-7.0-0.0-0.91","uolpf7av1l","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1392","7594619","0.0-7.0-0.0-1.91-0.91","uolpf7av1l","green","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">I</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1393","7595124","0.0-7.0-0.0-1.91-1.91","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">C</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1394","7595627","0.0-7.0-0.0-1.91-2.91","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1395","7596131","0.0-7.0-0.0-1.91-3.91","uolpf7av1l","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1396","7596875","0.0-7.0-0.0-1.91-4.91","uolpf7av1l","green","741.6300000622869","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">C</p>","90","","","","","","RSVPtest","red","2nd","","true","low","","1st"
"","html-keyboard-response","1397","7599380","0.0-7.0-0.0-2.91","uolpf7av1l","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1398","7600864","0.0-7.0-0.0-0.92","uolpf7av1l","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1399","7601366","0.0-7.0-0.0-1.92-0.92","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">e</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1400","7601868","0.0-7.0-0.0-1.92-1.92","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">P</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1401","7602370","0.0-7.0-0.0-1.92-2.92","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1402","7602873","0.0-7.0-0.0-1.92-3.92","uolpf7av1l","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1403","7603566","0.0-7.0-0.0-1.92-4.92","uolpf7av1l","green","691.0299999872223","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">e</p>","90","","","","","","RSVPtest","none","1st","","true","none","","none"
"","html-keyboard-response","1404","7606070","0.0-7.0-0.0-2.92","uolpf7av1l","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1405","7607554","0.0-7.0-0.0-0.93","uolpf7av1l","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1406","7608057","0.0-7.0-0.0-1.93-0.93","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">M</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1407","7608560","0.0-7.0-0.0-1.93-1.93","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">u</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1408","7609062","0.0-7.0-0.0-1.93-2.93","uolpf7av1l","green","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">B</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1409","7609564","0.0-7.0-0.0-1.93-3.93","uolpf7av1l","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1410","7610108","0.0-7.0-0.0-1.93-4.93","uolpf7av1l","green","540.6850000144914","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">M</p>","90","","","","","","RSVPtest","red","1st","","true","low","","3rd"
"","html-keyboard-response","1411","7612612","0.0-7.0-0.0-2.93","uolpf7av1l","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1412","7614096","0.0-7.0-0.0-0.94","uolpf7av1l","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1413","7614599","0.0-7.0-0.0-1.94-0.94","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">L</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1414","7615102","0.0-7.0-0.0-1.94-1.94","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">M</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1415","7615604","0.0-7.0-0.0-1.94-2.94","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">P</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1416","7616109","0.0-7.0-0.0-1.94-3.94","uolpf7av1l","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1417","7616607","0.0-7.0-0.0-1.94-4.94","uolpf7av1l","green","496.09499995131046","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">P</p>","90","","","","","","RSVPtest","none","3rd","","true","none","","none"
"","html-keyboard-response","1418","7619110","0.0-7.0-0.0-2.94","uolpf7av1l","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1419","7620594","0.0-7.0-0.0-0.95","uolpf7av1l","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1420","7621096","0.0-7.0-0.0-1.95-0.95","uolpf7av1l","green","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">k</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1421","7621598","0.0-7.0-0.0-1.95-1.95","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">e</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1422","7622100","0.0-7.0-0.0-1.95-2.95","uolpf7av1l","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">I</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1423","7622604","0.0-7.0-0.0-1.95-3.95","uolpf7av1l","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1424","7623219","0.0-7.0-0.0-1.95-4.95","uolpf7av1l","green","614.1000000061467","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">r</p>","77","","","","","","RSVPtest","green","new","","true","high","","1st"
"","html-keyboard-response","1425","7625720","0.0-7.0-0.0-2.95","uolpf7av1l","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
