"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","1776","2684304","0.0-7.0-1.0-1.145-0.145","ox9w1sz19a","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">T</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1777","2684806","0.0-7.0-1.0-1.145-1.145","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">V</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1778","2685309","0.0-7.0-1.0-1.145-2.145","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">O</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1779","2685811","0.0-7.0-1.0-1.145-3.145","ox9w1sz19a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1780","2686692","0.0-7.0-1.0-1.145-4.145","ox9w1sz19a","red","880.0000000004657","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">O</p>","90","","","","","","RSVPtest","red","3rd","","true","high","","1st"
"","html-keyboard-response","1781","2689196","0.0-7.0-1.0-2.145","ox9w1sz19a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1782","2691169","0.0-7.0-1.0-0.146","ox9w1sz19a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1783","2691671","0.0-7.0-1.0-1.146-0.146","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">j</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1784","2692174","0.0-7.0-1.0-1.146-1.146","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">N</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1785","2692675","0.0-7.0-1.0-1.146-2.146","ox9w1sz19a","red","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">E</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1786","2693177","0.0-7.0-1.0-1.146-3.146","ox9w1sz19a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1787","2693731","0.0-7.0-1.0-1.146-4.146","ox9w1sz19a","red","550","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">N</p>","90","","","","","","RSVPtest","green","2nd","","true","low","","3rd"
"","html-keyboard-response","1788","2696233","0.0-7.0-1.0-2.146","ox9w1sz19a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1789","2698207","0.0-7.0-1.0-0.147","ox9w1sz19a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1790","2698710","0.0-7.0-1.0-1.147-0.147","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">n</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1791","2699212","0.0-7.0-1.0-1.147-1.147","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1792","2699714","0.0-7.0-1.0-1.147-2.147","ox9w1sz19a","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1793","2700217","0.0-7.0-1.0-1.147-3.147","ox9w1sz19a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1794","2700859","0.0-7.0-1.0-1.147-4.147","ox9w1sz19a","red","641","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">G</p>","77","","","","","","RSVPtest","green","new","","true","low","","3rd"
"","html-keyboard-response","1795","2703362","0.0-7.0-1.0-2.147","ox9w1sz19a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1796","2705336","0.0-7.0-1.0-0.148","ox9w1sz19a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1797","2705838","0.0-7.0-1.0-1.148-0.148","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1798","2706340","0.0-7.0-1.0-1.148-1.148","ox9w1sz19a","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">h</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1799","2706842","0.0-7.0-1.0-1.148-2.148","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">C</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1800","2707345","0.0-7.0-1.0-1.148-3.148","ox9w1sz19a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1801","2708038","0.0-7.0-1.0-1.148-4.148","ox9w1sz19a","red","693","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","90","","","","","","RSVPtest","red","1st","","true","high","","2nd"
"","html-keyboard-response","1802","2710542","0.0-7.0-1.0-2.148","ox9w1sz19a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1803","2712515","0.0-7.0-1.0-0.149","ox9w1sz19a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1804","2713018","0.0-7.0-1.0-1.149-0.149","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">B</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1805","2713519","0.0-7.0-1.0-1.149-1.149","ox9w1sz19a","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">m</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1806","2714020","0.0-7.0-1.0-1.149-2.149","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1807","2714521","0.0-7.0-1.0-1.149-3.149","ox9w1sz19a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1808","2715207","0.0-7.0-1.0-1.149-4.149","ox9w1sz19a","red","685","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">B</p>","90","","","","","","RSVPtest","red","1st","","true","high","","2nd"
"","html-keyboard-response","1809","2717709","0.0-7.0-1.0-2.149","ox9w1sz19a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","call-function","1810","2718711","0.0-7.0-1.0-4.149-0.149","ox9w1sz19a","red","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1811","2748716","0.0-7.0-1.0-4.149-1.149","ox9w1sz19a","red","null","<p>You have finished block 3 of 4. You may now take up to a 30 second break. Press any key when you are ready to continue, or it will begin automatically after 30 seconds. Remember, press <b>Z</b> if the test character is the same as a previous character in the set or press <b>M</b> if the character is different from the set.</p><p>You have responded correctly on 85% of the trials.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1812","2750721","0.0-7.0-1.0-4.149-2.149-0.149","ox9w1sz19a","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1813","2751723","0.0-7.0-1.0-4.149-2.149-1.149","ox9w1sz19a","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1814","2752726","0.0-7.0-1.0-4.149-2.149-2.149","ox9w1sz19a","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1815","2753728","0.0-7.0-1.0-4.149-2.149-3.149","ox9w1sz19a","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1816","2754700","0.0-7.0-1.0-0.150","ox9w1sz19a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1817","2755203","0.0-7.0-1.0-1.150-0.150","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1818","2755705","0.0-7.0-1.0-1.150-1.150","ox9w1sz19a","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">O</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1819","2756208","0.0-7.0-1.0-1.150-2.150","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">e</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1820","2756710","0.0-7.0-1.0-1.150-3.150","ox9w1sz19a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1821","2757759","0.0-7.0-1.0-1.150-4.150","ox9w1sz19a","red","1048","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">e</p>","90","","","","","","RSVPtest","red","3rd","","true","high","","2nd"
"","html-keyboard-response","1822","2760263","0.0-7.0-1.0-2.150","ox9w1sz19a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1823","2762235","0.0-7.0-1.0-0.151","ox9w1sz19a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1824","2762737","0.0-7.0-1.0-1.151-0.151","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">G</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1825","2763240","0.0-7.0-1.0-1.151-1.151","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">S</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1826","2763742","0.0-7.0-1.0-1.151-2.151","ox9w1sz19a","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">d</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1827","2764244","0.0-7.0-1.0-1.151-3.151","ox9w1sz19a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1828","2764931","0.0-7.0-1.0-1.151-4.151","ox9w1sz19a","red","685","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">d</p>","77","","","","","","RSVPtest","red","3rd","","false","high","","3rd"
"","html-keyboard-response","1829","2767434","0.0-7.0-1.0-2.151","ox9w1sz19a","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1830","2769407","0.0-7.0-1.0-0.152","ox9w1sz19a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1831","2769910","0.0-7.0-1.0-1.152-0.152","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1832","2770412","0.0-7.0-1.0-1.152-1.152","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">l</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1833","2770915","0.0-7.0-1.0-1.152-2.152","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">g</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1834","2771417","0.0-7.0-1.0-1.152-3.152","ox9w1sz19a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1835","2772064","0.0-7.0-1.0-1.152-4.152","ox9w1sz19a","red","645.9999999995343","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">g</p>","90","","","","","","RSVPtest","none","3rd","","true","none","","none"
"","html-keyboard-response","1836","2774568","0.0-7.0-1.0-2.152","ox9w1sz19a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1837","2776542","0.0-7.0-1.0-0.153","ox9w1sz19a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1838","2777045","0.0-7.0-1.0-1.153-0.153","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">v</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1839","2777547","0.0-7.0-1.0-1.153-1.153","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">B</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1840","2778050","0.0-7.0-1.0-1.153-2.153","ox9w1sz19a","red","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">a</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1841","2778552","0.0-7.0-1.0-1.153-3.153","ox9w1sz19a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1842","2779297","0.0-7.0-1.0-1.153-4.153","ox9w1sz19a","red","743","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">b</p>","77","","","","","","RSVPtest","green","new","","true","low","","3rd"
"","html-keyboard-response","1843","2781801","0.0-7.0-1.0-2.153","ox9w1sz19a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1844","2783774","0.0-7.0-1.0-0.154","ox9w1sz19a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1845","2784277","0.0-7.0-1.0-1.154-0.154","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">K</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1846","2784778","0.0-7.0-1.0-1.154-1.154","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">m</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1847","2785280","0.0-7.0-1.0-1.154-2.154","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1848","2785782","0.0-7.0-1.0-1.154-3.154","ox9w1sz19a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1849","2786501","0.0-7.0-1.0-1.154-4.154","ox9w1sz19a","red","717","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Y</p>","77","","","","","","RSVPtest","none","3rd","","false","none","","none"
"","html-keyboard-response","1850","2789005","0.0-7.0-1.0-2.154","ox9w1sz19a","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1851","2790978","0.0-7.0-1.0-0.155","ox9w1sz19a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1852","2791480","0.0-7.0-1.0-1.155-0.155","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1853","2791983","0.0-7.0-1.0-1.155-1.155","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1854","2792486","0.0-7.0-1.0-1.155-2.155","ox9w1sz19a","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">V</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1855","2792988","0.0-7.0-1.0-1.155-3.155","ox9w1sz19a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1856","2793949","0.0-7.0-1.0-1.155-4.155","ox9w1sz19a","red","960","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">g</p>","77","","","","","","RSVPtest","red","new","","true","high","","3rd"
"","html-keyboard-response","1857","2796452","0.0-7.0-1.0-2.155","ox9w1sz19a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1858","2798425","0.0-7.0-1.0-0.156","ox9w1sz19a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1859","2798928","0.0-7.0-1.0-1.156-0.156","ox9w1sz19a","red","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">H</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1860","2799430","0.0-7.0-1.0-1.156-1.156","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">H</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1861","2799933","0.0-7.0-1.0-1.156-2.156","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">V</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1862","2800435","0.0-7.0-1.0-1.156-3.156","ox9w1sz19a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1863","2801227","0.0-7.0-1.0-1.156-4.156","ox9w1sz19a","red","789.9999999995343","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">B</p>","77","","","","","","RSVPtest","green","new","","true","low","","1st"
"","html-keyboard-response","1864","2803730","0.0-7.0-1.0-2.156","ox9w1sz19a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1865","2805703","0.0-7.0-1.0-0.157","ox9w1sz19a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1866","2806206","0.0-7.0-1.0-1.157-0.157","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1867","2806707","0.0-7.0-1.0-1.157-1.157","ox9w1sz19a","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">g</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1868","2807209","0.0-7.0-1.0-1.157-2.157","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">G</p>","null","","","","","","","","","","","","",""
