"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","1514","2447594","0.0-7.0-1.0-1.107-4.107","okzld3262v","red","642","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">V</p>","77","","","","","","RSVPtest","green","new","","true","low","","1st"
"","html-keyboard-response","1515","2450096","0.0-7.0-1.0-2.107","okzld3262v","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1516","2451663","0.0-7.0-1.0-0.108","okzld3262v","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1517","2452166","0.0-7.0-1.0-1.108-0.108","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">K</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1518","2452668","0.0-7.0-1.0-1.108-1.108","okzld3262v","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">s</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1519","2453169","0.0-7.0-1.0-1.108-2.108","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1520","2453672","0.0-7.0-1.0-1.108-3.108","okzld3262v","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1521","2454380","0.0-7.0-1.0-1.108-4.108","okzld3262v","red","707","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">y</p>","90","","","","","","RSVPtest","red","new","","false","high","","2nd"
"","html-keyboard-response","1522","2456883","0.0-7.0-1.0-2.108","okzld3262v","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1523","2458451","0.0-7.0-1.0-0.109","okzld3262v","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1524","2458953","0.0-7.0-1.0-1.109-0.109","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1525","2459455","0.0-7.0-1.0-1.109-1.109","okzld3262v","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">F</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1526","2459957","0.0-7.0-1.0-1.109-2.109","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">d</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1527","2460459","0.0-7.0-1.0-1.109-3.109","okzld3262v","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1528","2461039","0.0-7.0-1.0-1.109-4.109","okzld3262v","red","578","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","90","","","","","","RSVPtest","green","1st","","true","low","","2nd"
"","html-keyboard-response","1529","2463543","0.0-7.0-1.0-2.109","okzld3262v","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1530","2465110","0.0-7.0-1.0-0.110","okzld3262v","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1531","2465612","0.0-7.0-1.0-1.110-0.110","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1532","2466114","0.0-7.0-1.0-1.110-1.110","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">S</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1533","2466616","0.0-7.0-1.0-1.110-2.110","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">p</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1534","2467118","0.0-7.0-1.0-1.110-3.110","okzld3262v","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1535","2467637","0.0-7.0-1.0-1.110-4.110","okzld3262v","red","516.9999999995343","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","90","","","","","","RSVPtest","none","1st","","true","none","","none"
"","html-keyboard-response","1536","2470140","0.0-7.0-1.0-2.110","okzld3262v","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1537","2471707","0.0-7.0-1.0-0.111","okzld3262v","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1538","2472209","0.0-7.0-1.0-1.111-0.111","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">S</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1539","2472712","0.0-7.0-1.0-1.111-1.111","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">b</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1540","2473214","0.0-7.0-1.0-1.111-2.111","okzld3262v","red","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">m</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1541","2473716","0.0-7.0-1.0-1.111-3.111","okzld3262v","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1542","2474691","0.0-7.0-1.0-1.111-4.111","okzld3262v","red","974","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">g</p>","77","","","","","","RSVPtest","green","new","","true","low","","3rd"
"","html-keyboard-response","1543","2477195","0.0-7.0-1.0-2.111","okzld3262v","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1544","2478761","0.0-7.0-1.0-0.112","okzld3262v","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1545","2479263","0.0-7.0-1.0-1.112-0.112","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">I</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1546","2479766","0.0-7.0-1.0-1.112-1.112","okzld3262v","red","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">J</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1547","2480268","0.0-7.0-1.0-1.112-2.112","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">b</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1548","2480770","0.0-7.0-1.0-1.112-3.112","okzld3262v","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1549","2481667","0.0-7.0-1.0-1.112-4.112","okzld3262v","red","895","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">J</p>","90","","","","","","RSVPtest","green","2nd","","true","low","","2nd"
"","html-keyboard-response","1550","2484170","0.0-7.0-1.0-2.112","okzld3262v","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1551","2485737","0.0-7.0-1.0-0.113","okzld3262v","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1552","2486239","0.0-7.0-1.0-1.113-0.113","okzld3262v","red","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">U</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1553","2486742","0.0-7.0-1.0-1.113-1.113","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">W</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1554","2487244","0.0-7.0-1.0-1.113-2.113","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">T</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1555","2487746","0.0-7.0-1.0-1.113-3.113","okzld3262v","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1556","2488330","0.0-7.0-1.0-1.113-4.113","okzld3262v","red","582","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">W</p>","90","","","","","","RSVPtest","green","2nd","","true","low","","1st"
"","html-keyboard-response","1557","2490833","0.0-7.0-1.0-2.113","okzld3262v","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1558","2492401","0.0-7.0-1.0-0.114","okzld3262v","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1559","2492903","0.0-7.0-1.0-1.114-0.114","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">T</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1560","2493405","0.0-7.0-1.0-1.114-1.114","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">r</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1561","2493906","0.0-7.0-1.0-1.114-2.114","okzld3262v","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">j</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1562","2494408","0.0-7.0-1.0-1.114-3.114","okzld3262v","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1563","2494941","0.0-7.0-1.0-1.114-4.114","okzld3262v","red","531","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">r</p>","90","","","","","","RSVPtest","red","2nd","","true","high","","3rd"
"","html-keyboard-response","1564","2497444","0.0-7.0-1.0-2.114","okzld3262v","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1565","2499010","0.0-7.0-1.0-0.115","okzld3262v","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1566","2499511","0.0-7.0-1.0-1.115-0.115","okzld3262v","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">D</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1567","2500014","0.0-7.0-1.0-1.115-1.115","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">I</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1568","2500516","0.0-7.0-1.0-1.115-2.115","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">d</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1569","2501018","0.0-7.0-1.0-1.115-3.115","okzld3262v","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1570","2501915","0.0-7.0-1.0-1.115-4.115","okzld3262v","red","896","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">p</p>","77","","","","","","RSVPtest","red","new","","true","high","","1st"
"","html-keyboard-response","1571","2504418","0.0-7.0-1.0-2.115","okzld3262v","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1572","2505985","0.0-7.0-1.0-0.116","okzld3262v","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1573","2506488","0.0-7.0-1.0-1.116-0.116","okzld3262v","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">T</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1574","2506990","0.0-7.0-1.0-1.116-1.116","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">p</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1575","2507492","0.0-7.0-1.0-1.116-2.116","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1576","2507994","0.0-7.0-1.0-1.116-3.116","okzld3262v","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1577","2508844","0.0-7.0-1.0-1.116-4.116","okzld3262v","red","847.9999999995343","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">a</p>","77","","","","","","RSVPtest","green","new","","true","low","","1st"
"","html-keyboard-response","1578","2511347","0.0-7.0-1.0-2.116","okzld3262v","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1579","2512914","0.0-7.0-1.0-0.117","okzld3262v","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1580","2513417","0.0-7.0-1.0-1.117-0.117","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">H</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1581","2513919","0.0-7.0-1.0-1.117-1.117","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">a</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1582","2514421","0.0-7.0-1.0-1.117-2.117","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">H</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1583","2514924","0.0-7.0-1.0-1.117-3.117","okzld3262v","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1584","2515687","0.0-7.0-1.0-1.117-4.117","okzld3262v","red","762","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">a</p>","90","","","","","","RSVPtest","none","2nd","","true","none","","none"
"","html-keyboard-response","1585","2518190","0.0-7.0-1.0-2.117","okzld3262v","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1586","2519756","0.0-7.0-1.0-0.118","okzld3262v","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1587","2520259","0.0-7.0-1.0-1.118-0.118","okzld3262v","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">O</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1588","2520761","0.0-7.0-1.0-1.118-1.118","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">t</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1589","2521262","0.0-7.0-1.0-1.118-2.118","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">M</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1590","2521765","0.0-7.0-1.0-1.118-3.118","okzld3262v","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1591","2522595","0.0-7.0-1.0-1.118-4.118","okzld3262v","red","828.9999999995343","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">m</p>","77","","","","","","RSVPtest","red","new","","true","high","","1st"
"","html-keyboard-response","1592","2525097","0.0-7.0-1.0-2.118","okzld3262v","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1593","2526665","0.0-7.0-1.0-0.119","okzld3262v","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1594","2527167","0.0-7.0-1.0-1.119-0.119","okzld3262v","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">h</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1595","2527669","0.0-7.0-1.0-1.119-1.119","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">D</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1596","2528172","0.0-7.0-1.0-1.119-2.119","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">J</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1597","2528674","0.0-7.0-1.0-1.119-3.119","okzld3262v","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1598","2529440","0.0-7.0-1.0-1.119-4.119","okzld3262v","red","765","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">h</p>","90","","","","","","RSVPtest","red","1st","","true","high","","1st"
"","html-keyboard-response","1599","2531943","0.0-7.0-1.0-2.119","okzld3262v","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1600","2533509","0.0-7.0-1.0-0.120","okzld3262v","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1601","2534011","0.0-7.0-1.0-1.120-0.120","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">I</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1602","2534514","0.0-7.0-1.0-1.120-1.120","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">L</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1603","2535015","0.0-7.0-1.0-1.120-2.120","okzld3262v","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">J</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1604","2535517","0.0-7.0-1.0-1.120-3.120","okzld3262v","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1605","2536118","0.0-7.0-1.0-1.120-4.120","okzld3262v","red","600","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">J</p>","90","","","","","","RSVPtest","none","3rd","","true","none","","none"
"","html-keyboard-response","1606","2538621","0.0-7.0-1.0-2.120","okzld3262v","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1607","2540189","0.0-7.0-1.0-0.121","okzld3262v","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1608","2540691","0.0-7.0-1.0-1.121-0.121","okzld3262v","red","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","null","","","","","","","","","","","","",""
