"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","url","responses","question_order","view_history","stimulus","key_press","trialType","color","tgtPosition","orientation","correct","rewardType","reward","value","colorPosition"
"","html-keyboard-response","1663","2288994","0.0-7.0-1.0-2.128","as5qzrp1zy","red","null","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","",""
"","html-keyboard-response","1664","2290538","0.0-7.0-1.0-0.129","as5qzrp1zy","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1665","2291046","0.0-7.0-1.0-1.129-0.129","as5qzrp1zy","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","null","","","","","","","","",""
"","html-keyboard-response","1666","2291558","0.0-7.0-1.0-1.129-1.129","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">I</p>","null","","","","","","","","",""
"","html-keyboard-response","1667","2292069","0.0-7.0-1.0-1.129-2.129","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">p</p>","null","","","","","","","","",""
"","html-keyboard-response","1668","2292576","0.0-7.0-1.0-1.129-3.129","as5qzrp1zy","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1669","2293827","0.0-7.0-1.0-1.129-4.129","as5qzrp1zy","red","1249.76000000583","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">s</p>","77","RSVPtest","red","new","","true","high","","","1st"
"","html-keyboard-response","1670","2296342","0.0-7.0-1.0-2.129","as5qzrp1zy","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1671","2297871","0.0-7.0-1.0-0.130","as5qzrp1zy","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1672","2298381","0.0-7.0-1.0-1.130-0.130","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">c</p>","null","","","","","","","","",""
"","html-keyboard-response","1673","2298891","0.0-7.0-1.0-1.130-1.130","as5qzrp1zy","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">n</p>","null","","","","","","","","",""
"","html-keyboard-response","1674","2299402","0.0-7.0-1.0-1.130-2.130","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">b</p>","null","","","","","","","","",""
"","html-keyboard-response","1675","2299915","0.0-7.0-1.0-1.130-3.130","as5qzrp1zy","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1676","2300699","0.0-7.0-1.0-1.130-4.130","as5qzrp1zy","red","783.2850000122562","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">b</p>","90","RSVPtest","green","3rd","","true","low","","","2nd"
"","html-keyboard-response","1677","2303213","0.0-7.0-1.0-2.130","as5qzrp1zy","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1678","2304745","0.0-7.0-1.0-0.131","as5qzrp1zy","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1679","2305258","0.0-7.0-1.0-1.131-0.131","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","null","","","","","","","","",""
"","html-keyboard-response","1680","2305769","0.0-7.0-1.0-1.131-1.131","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">v</p>","null","","","","","","","","",""
"","html-keyboard-response","1681","2306281","0.0-7.0-1.0-1.131-2.131","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">t</p>","null","","","","","","","","",""
"","html-keyboard-response","1682","2306791","0.0-7.0-1.0-1.131-3.131","as5qzrp1zy","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1683","2308083","0.0-7.0-1.0-1.131-4.131","as5qzrp1zy","red","1290.8150000143796","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">d</p>","77","RSVPtest","none","new","","true","none","","","none"
"","html-keyboard-response","1684","2310595","0.0-7.0-1.0-2.131","as5qzrp1zy","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1685","2312133","0.0-7.0-1.0-0.132","as5qzrp1zy","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1686","2312643","0.0-7.0-1.0-1.132-0.132","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">k</p>","null","","","","","","","","",""
"","html-keyboard-response","1687","2313154","0.0-7.0-1.0-1.132-1.132","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">f</p>","null","","","","","","","","",""
"","html-keyboard-response","1688","2313664","0.0-7.0-1.0-1.132-2.132","as5qzrp1zy","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">v</p>","null","","","","","","","","",""
"","html-keyboard-response","1689","2314175","0.0-7.0-1.0-1.132-3.132","as5qzrp1zy","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1690","2315035","0.0-7.0-1.0-1.132-4.132","as5qzrp1zy","red","859.33999999566","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Z</p>","77","RSVPtest","green","new","","true","low","","","3rd"
"","html-keyboard-response","1691","2317550","0.0-7.0-1.0-2.132","as5qzrp1zy","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1692","2319081","0.0-7.0-1.0-0.133","as5qzrp1zy","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1693","2319588","0.0-7.0-1.0-1.133-0.133","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">T</p>","null","","","","","","","","",""
"","html-keyboard-response","1694","2320094","0.0-7.0-1.0-1.133-1.133","as5qzrp1zy","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">F</p>","null","","","","","","","","",""
"","html-keyboard-response","1695","2320606","0.0-7.0-1.0-1.133-2.133","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">s</p>","null","","","","","","","","",""
"","html-keyboard-response","1696","2321114","0.0-7.0-1.0-1.133-3.133","as5qzrp1zy","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1697","2321955","0.0-7.0-1.0-1.133-4.133","as5qzrp1zy","red","839.7300000069663","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">W</p>","77","RSVPtest","green","new","","true","low","","","2nd"
"","html-keyboard-response","1698","2324474","0.0-7.0-1.0-2.133","as5qzrp1zy","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1699","2326006","0.0-7.0-1.0-0.134","as5qzrp1zy","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1700","2326515","0.0-7.0-1.0-1.134-0.134","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">F</p>","null","","","","","","","","",""
"","html-keyboard-response","1701","2327025","0.0-7.0-1.0-1.134-1.134","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">C</p>","null","","","","","","","","",""
"","html-keyboard-response","1702","2327537","0.0-7.0-1.0-1.134-2.134","as5qzrp1zy","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">K</p>","null","","","","","","","","",""
"","html-keyboard-response","1703","2328046","0.0-7.0-1.0-1.134-3.134","as5qzrp1zy","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1704","2328867","0.0-7.0-1.0-1.134-4.134","as5qzrp1zy","red","820.4450000193901","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">K</p>","90","RSVPtest","green","3rd","","true","low","","","3rd"
"","html-keyboard-response","1705","2331386","0.0-7.0-1.0-2.134","as5qzrp1zy","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1706","2332923","0.0-7.0-1.0-0.135","as5qzrp1zy","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1707","2333437","0.0-7.0-1.0-1.135-0.135","as5qzrp1zy","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">z</p>","null","","","","","","","","",""
"","html-keyboard-response","1708","2333947","0.0-7.0-1.0-1.135-1.135","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">l</p>","null","","","","","","","","",""
"","html-keyboard-response","1709","2334456","0.0-7.0-1.0-1.135-2.135","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">j</p>","null","","","","","","","","",""
"","html-keyboard-response","1710","2334968","0.0-7.0-1.0-1.135-3.135","as5qzrp1zy","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1711","2335787","0.0-7.0-1.0-1.135-4.135","as5qzrp1zy","red","817.7200000211596","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">z</p>","77","RSVPtest","green","new","","true","low","","","1st"
"","html-keyboard-response","1712","2338293","0.0-7.0-1.0-2.135","as5qzrp1zy","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1713","2339817","0.0-7.0-1.0-0.136","as5qzrp1zy","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1714","2340332","0.0-7.0-1.0-1.136-0.136","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">d</p>","null","","","","","","","","",""
"","html-keyboard-response","1715","2340843","0.0-7.0-1.0-1.136-1.136","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">s</p>","null","","","","","","","","",""
"","html-keyboard-response","1716","2341357","0.0-7.0-1.0-1.136-2.136","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">j</p>","null","","","","","","","","",""
"","html-keyboard-response","1717","2341868","0.0-7.0-1.0-1.136-3.136","as5qzrp1zy","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1718","2342659","0.0-7.0-1.0-1.136-4.136","as5qzrp1zy","red","790.2249999754131","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">s</p>","90","RSVPtest","none","2nd","","true","none","","","none"
"","html-keyboard-response","1719","2345178","0.0-7.0-1.0-2.136","as5qzrp1zy","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1720","2346707","0.0-7.0-1.0-0.137","as5qzrp1zy","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1721","2347212","0.0-7.0-1.0-1.137-0.137","as5qzrp1zy","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">P</p>","null","","","","","","","","",""
"","html-keyboard-response","1722","2347721","0.0-7.0-1.0-1.137-1.137","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">k</p>","null","","","","","","","","",""
"","html-keyboard-response","1723","2348227","0.0-7.0-1.0-1.137-2.137","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">D</p>","null","","","","","","","","",""
"","html-keyboard-response","1724","2348737","0.0-7.0-1.0-1.137-3.137","as5qzrp1zy","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1725","2349675","0.0-7.0-1.0-1.137-4.137","as5qzrp1zy","red","936.5700000198558","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">k</p>","90","RSVPtest","green","2nd","","true","low","","","1st"
"","html-keyboard-response","1726","2352184","0.0-7.0-1.0-2.137","as5qzrp1zy","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1727","2353713","0.0-7.0-1.0-0.138","as5qzrp1zy","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1728","2354223","0.0-7.0-1.0-1.138-0.138","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">U</p>","null","","","","","","","","",""
"","html-keyboard-response","1729","2354732","0.0-7.0-1.0-1.138-1.138","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">d</p>","null","","","","","","","","",""
"","html-keyboard-response","1730","2355246","0.0-7.0-1.0-1.138-2.138","as5qzrp1zy","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">J</p>","null","","","","","","","","",""
"","html-keyboard-response","1731","2355753","0.0-7.0-1.0-1.138-3.138","as5qzrp1zy","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1732","2356771","0.0-7.0-1.0-1.138-4.138","as5qzrp1zy","red","1016.8249999992549","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">v</p>","77","RSVPtest","red","new","","true","high","","","3rd"
"","html-keyboard-response","1733","2359282","0.0-7.0-1.0-2.138","as5qzrp1zy","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1734","2360813","0.0-7.0-1.0-0.139","as5qzrp1zy","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1735","2361326","0.0-7.0-1.0-1.139-0.139","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">V</p>","null","","","","","","","","",""
"","html-keyboard-response","1736","2361836","0.0-7.0-1.0-1.139-1.139","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">C</p>","null","","","","","","","","",""
"","html-keyboard-response","1737","2362344","0.0-7.0-1.0-1.139-2.139","as5qzrp1zy","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">h</p>","null","","","","","","","","",""
"","html-keyboard-response","1738","2362851","0.0-7.0-1.0-1.139-3.139","as5qzrp1zy","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1739","2363619","0.0-7.0-1.0-1.139-4.139","as5qzrp1zy","red","767.2499999748543","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">h</p>","90","RSVPtest","red","3rd","","true","high","","","3rd"
"","html-keyboard-response","1740","2366136","0.0-7.0-1.0-2.139","as5qzrp1zy","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1741","2367667","0.0-7.0-1.0-0.140","as5qzrp1zy","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1742","2368174","0.0-7.0-1.0-1.140-0.140","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">f</p>","null","","","","","","","","",""
"","html-keyboard-response","1743","2368686","0.0-7.0-1.0-1.140-1.140","as5qzrp1zy","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">H</p>","null","","","","","","","","",""
"","html-keyboard-response","1744","2369200","0.0-7.0-1.0-1.140-2.140","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">z</p>","null","","","","","","","","",""
"","html-keyboard-response","1745","2369710","0.0-7.0-1.0-1.140-3.140","as5qzrp1zy","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1746","2370579","0.0-7.0-1.0-1.140-4.140","as5qzrp1zy","red","867.7449999959208","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">H</p>","90","RSVPtest","red","2nd","","true","high","","","2nd"
"","html-keyboard-response","1747","2373094","0.0-7.0-1.0-2.140","as5qzrp1zy","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1748","2374622","0.0-7.0-1.0-0.141","as5qzrp1zy","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1749","2375133","0.0-7.0-1.0-1.141-0.141","as5qzrp1zy","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">E</p>","null","","","","","","","","",""
"","html-keyboard-response","1750","2375645","0.0-7.0-1.0-1.141-1.141","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">O</p>","null","","","","","","","","",""
"","html-keyboard-response","1751","2376159","0.0-7.0-1.0-1.141-2.141","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">J</p>","null","","","","","","","","",""
"","html-keyboard-response","1752","2376670","0.0-7.0-1.0-1.141-3.141","as5qzrp1zy","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1753","2377563","0.0-7.0-1.0-1.141-4.141","as5qzrp1zy","red","892.5499999895692","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">a</p>","90","RSVPtest","green","new","","false","low","","","1st"
"","html-keyboard-response","1754","2380076","0.0-7.0-1.0-2.141","as5qzrp1zy","red","null","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","",""
