"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","url","responses","question_order","value","view_history","stimulus","key_press","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","1343","1835614","0.0-8.0-1.85-4.85","dacby3caj1","red","666","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">r</p>","77","RSVPtest","red","2nd","","true","","","1st"
"","html-keyboard-response","1344","1838118","0.0-8.0-2.85","dacby3caj1","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1345","1839761","0.0-8.0-0.86","dacby3caj1","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1346","1840266","0.0-8.0-1.86-0.86","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">v</p>","null","","","","","","","",""
"","html-keyboard-response","1347","1840770","0.0-8.0-1.86-1.86","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">m</p>","null","","","","","","","",""
"","html-keyboard-response","1348","1841271","0.0-8.0-1.86-2.86","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">V</p>","null","","","","","","","",""
"","html-keyboard-response","1349","1841777","0.0-8.0-1.86-3.86","dacby3caj1","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1350","1842397","0.0-8.0-1.86-4.86","dacby3caj1","red","618","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">R</p>","90","RSVPtest","none","new","","true","","","none"
"","html-keyboard-response","1351","1844904","0.0-8.0-2.86","dacby3caj1","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1352","1846545","0.0-8.0-0.87","dacby3caj1","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1353","1847048","0.0-8.0-1.87-0.87","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">w</p>","null","","","","","","","",""
"","html-keyboard-response","1354","1847553","0.0-8.0-1.87-1.87","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">D</p>","null","","","","","","","",""
"","html-keyboard-response","1355","1848054","0.0-8.0-1.87-2.87","dacby3caj1","red","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">v</p>","null","","","","","","","",""
"","html-keyboard-response","1356","1848556","0.0-8.0-1.87-3.87","dacby3caj1","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1357","1849199","0.0-8.0-1.87-4.87","dacby3caj1","red","643","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">w</p>","77","RSVPtest","green","1st","","true","","","3rd"
"","html-keyboard-response","1358","1851704","0.0-8.0-2.87","dacby3caj1","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1359","1853347","0.0-8.0-0.88","dacby3caj1","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1360","1853849","0.0-8.0-1.88-0.88","dacby3caj1","red","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">a</p>","null","","","","","","","",""
"","html-keyboard-response","1361","1854352","0.0-8.0-1.88-1.88","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">M</p>","null","","","","","","","",""
"","html-keyboard-response","1362","1854855","0.0-8.0-1.88-2.88","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","null","","","","","","","",""
"","html-keyboard-response","1363","1855358","0.0-8.0-1.88-3.88","dacby3caj1","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1364","1856016","0.0-8.0-1.88-4.88","dacby3caj1","red","658","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">a</p>","77","RSVPtest","green","1st","","true","","","1st"
"","html-keyboard-response","1365","1858523","0.0-8.0-2.88","dacby3caj1","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1366","1860166","0.0-8.0-0.89","dacby3caj1","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1367","1860669","0.0-8.0-1.89-0.89","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","null","","","","","","","",""
"","html-keyboard-response","1368","1861171","0.0-8.0-1.89-1.89","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">L</p>","null","","","","","","","",""
"","html-keyboard-response","1369","1861672","0.0-8.0-1.89-2.89","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">K</p>","null","","","","","","","",""
"","html-keyboard-response","1370","1862174","0.0-8.0-1.89-3.89","dacby3caj1","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1371","1862791","0.0-8.0-1.89-4.89","dacby3caj1","red","618","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","77","RSVPtest","none","1st","","true","","","none"
"","html-keyboard-response","1372","1865294","0.0-8.0-2.89","dacby3caj1","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1373","1866937","0.0-8.0-0.90","dacby3caj1","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1374","1867437","0.0-8.0-1.90-0.90","dacby3caj1","red","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">I</p>","null","","","","","","","",""
"","html-keyboard-response","1375","1867939","0.0-8.0-1.90-1.90","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">J</p>","null","","","","","","","",""
"","html-keyboard-response","1376","1868440","0.0-8.0-1.90-2.90","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Z</p>","null","","","","","","","",""
"","html-keyboard-response","1377","1868941","0.0-8.0-1.90-3.90","dacby3caj1","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1378","1869334","0.0-8.0-1.90-4.90","dacby3caj1","red","393","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Z</p>","77","RSVPtest","green","3rd","","true","","","1st"
"","html-keyboard-response","1379","1871838","0.0-8.0-2.90","dacby3caj1","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1380","1873480","0.0-8.0-0.91","dacby3caj1","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1381","1873981","0.0-8.0-1.91-0.91","dacby3caj1","red","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">G</p>","null","","","","","","","",""
"","html-keyboard-response","1382","1874486","0.0-8.0-1.91-1.91","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">S</p>","null","","","","","","","",""
"","html-keyboard-response","1383","1874988","0.0-8.0-1.91-2.91","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">O</p>","null","","","","","","","",""
"","html-keyboard-response","1384","1875491","0.0-8.0-1.91-3.91","dacby3caj1","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1385","1876096","0.0-8.0-1.91-4.91","dacby3caj1","red","605","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","90","RSVPtest","green","new","","true","","","1st"
"","html-keyboard-response","1386","1878601","0.0-8.0-2.91","dacby3caj1","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1387","1880242","0.0-8.0-0.92","dacby3caj1","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1388","1880744","0.0-8.0-1.92-0.92","dacby3caj1","red","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">Y</p>","null","","","","","","","",""
"","html-keyboard-response","1389","1881246","0.0-8.0-1.92-1.92","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">j</p>","null","","","","","","","",""
"","html-keyboard-response","1390","1881747","0.0-8.0-1.92-2.92","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">A</p>","null","","","","","","","",""
"","html-keyboard-response","1391","1882249","0.0-8.0-1.92-3.92","dacby3caj1","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1392","1882832","0.0-8.0-1.92-4.92","dacby3caj1","red","582","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">M</p>","90","RSVPtest","red","new","","true","","","1st"
"","html-keyboard-response","1393","1885337","0.0-8.0-2.92","dacby3caj1","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1394","1886982","0.0-8.0-0.93","dacby3caj1","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1395","1887486","0.0-8.0-1.93-0.93","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">L</p>","null","","","","","","","",""
"","html-keyboard-response","1396","1887986","0.0-8.0-1.93-1.93","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">M</p>","null","","","","","","","",""
"","html-keyboard-response","1397","1888487","0.0-8.0-1.93-2.93","dacby3caj1","red","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">A</p>","null","","","","","","","",""
"","html-keyboard-response","1398","1888988","0.0-8.0-1.93-3.93","dacby3caj1","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1399","1889609","0.0-8.0-1.93-4.93","dacby3caj1","red","620","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">D</p>","90","RSVPtest","red","new","","true","","","3rd"
"","html-keyboard-response","1400","1892115","0.0-8.0-2.93","dacby3caj1","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1401","1893758","0.0-8.0-0.94","dacby3caj1","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1402","1894259","0.0-8.0-1.94-0.94","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">J</p>","null","","","","","","","",""
"","html-keyboard-response","1403","1894760","0.0-8.0-1.94-1.94","dacby3caj1","red","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">W</p>","null","","","","","","","",""
"","html-keyboard-response","1404","1895261","0.0-8.0-1.94-2.94","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">D</p>","null","","","","","","","",""
"","html-keyboard-response","1405","1895763","0.0-8.0-1.94-3.94","dacby3caj1","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1406","1896550","0.0-8.0-1.94-4.94","dacby3caj1","red","786","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","90","RSVPtest","red","new","","true","","","2nd"
"","html-keyboard-response","1407","1899053","0.0-8.0-2.94","dacby3caj1","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1408","1900694","0.0-8.0-0.95","dacby3caj1","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1409","1901198","0.0-8.0-1.95-0.95","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">r</p>","null","","","","","","","",""
"","html-keyboard-response","1410","1901703","0.0-8.0-1.95-1.95","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">t</p>","null","","","","","","","",""
"","html-keyboard-response","1411","1902206","0.0-8.0-1.95-2.95","dacby3caj1","red","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">g</p>","null","","","","","","","",""
"","html-keyboard-response","1412","1902707","0.0-8.0-1.95-3.95","dacby3caj1","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1413","1903144","0.0-8.0-1.95-4.95","dacby3caj1","red","436","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">g</p>","77","RSVPtest","green","3rd","","true","","","3rd"
"","html-keyboard-response","1414","1905651","0.0-8.0-2.95","dacby3caj1","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1415","1907294","0.0-8.0-0.96","dacby3caj1","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1416","1907795","0.0-8.0-1.96-0.96","dacby3caj1","red","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">K</p>","null","","","","","","","",""
"","html-keyboard-response","1417","1908297","0.0-8.0-1.96-1.96","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">R</p>","null","","","","","","","",""
"","html-keyboard-response","1418","1908801","0.0-8.0-1.96-2.96","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">b</p>","null","","","","","","","",""
"","html-keyboard-response","1419","1909304","0.0-8.0-1.96-3.96","dacby3caj1","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1420","1909850","0.0-8.0-1.96-4.96","dacby3caj1","red","545","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">V</p>","90","RSVPtest","red","new","","true","","","1st"
"","html-keyboard-response","1421","1912355","0.0-8.0-2.96","dacby3caj1","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1422","1913998","0.0-8.0-0.97","dacby3caj1","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1423","1914503","0.0-8.0-1.97-0.97","dacby3caj1","red","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">Y</p>","null","","","","","","","",""
"","html-keyboard-response","1424","1915006","0.0-8.0-1.97-1.97","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">c</p>","null","","","","","","","",""
"","html-keyboard-response","1425","1915506","0.0-8.0-1.97-2.97","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">a</p>","null","","","","","","","",""
"","html-keyboard-response","1426","1916009","0.0-8.0-1.97-3.97","dacby3caj1","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1427","1916797","0.0-8.0-1.97-4.97","dacby3caj1","red","788","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">c</p>","77","RSVPtest","red","2nd","","true","","","1st"
"","html-keyboard-response","1428","1919303","0.0-8.0-2.97","dacby3caj1","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1429","1920947","0.0-8.0-0.98","dacby3caj1","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1430","1921452","0.0-8.0-1.98-0.98","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">u</p>","null","","","","","","","",""
"","html-keyboard-response","1431","1921955","0.0-8.0-1.98-1.98","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">r</p>","null","","","","","","","",""
"","html-keyboard-response","1432","1922456","0.0-8.0-1.98-2.98","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Y</p>","null","","","","","","","",""
"","html-keyboard-response","1433","1922957","0.0-8.0-1.98-3.98","dacby3caj1","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1434","1923621","0.0-8.0-1.98-4.98","dacby3caj1","red","663","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">h</p>","90","RSVPtest","none","new","","true","","","none"
"","html-keyboard-response","1435","1926123","0.0-8.0-2.98","dacby3caj1","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1436","1927769","0.0-8.0-0.99","dacby3caj1","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1437","1928269","0.0-8.0-1.99-0.99","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">O</p>","null","","","","","","","",""
"","html-keyboard-response","1438","1928772","0.0-8.0-1.99-1.99","dacby3caj1","red","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">S</p>","null","","","","","","","",""
"","html-keyboard-response","1439","1929273","0.0-8.0-1.99-2.99","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">j</p>","null","","","","","","","",""
