# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-6.54	3.37807138e-12
NaN	NaN	-6.53	3.52147597e-12
NaN	NaN	-6.52	3.67096833e-12
NaN	NaN	-6.51	3.82680687e-12
NaN	NaN	-6.5	3.98926101e-12
NaN	NaN	-6.49	4.15861159e-12
NaN	NaN	-6.48	4.33515138e-12
NaN	NaN	-6.47	4.51918557e-12
NaN	NaN	-6.46	4.71103231e-12
NaN	NaN	-6.45	4.91102325e-12
NaN	NaN	-6.44	5.11950413e-12
NaN	NaN	-6.43	5.33683536e-12
NaN	NaN	-6.42	5.56339266e-12
NaN	NaN	-6.41	5.79956767e-12
NaN	NaN	-6.4	6.0457687e-12
NaN	NaN	-6.39	6.30242136e-12
NaN	NaN	-6.38	6.56996934e-12
NaN	NaN	-6.37	6.84887517e-12
NaN	NaN	-6.36	7.139621e-12
NaN	NaN	-6.35	7.44270946e-12
NaN	NaN	-6.34	7.75866452e-12
NaN	NaN	-6.33	8.08803238e-12
NaN	NaN	-6.32	8.43138243e-12
NaN	NaN	-6.31	8.78930826e-12
NaN	NaN	-6.3	9.16242861e-12
NaN	NaN	-6.29	9.55138852e-12
NaN	NaN	-6.28	9.95686042e-12
NaN	NaN	-6.27	1.037954525e-11
NaN	NaN	-6.26	1.082017373e-11
NaN	NaN	-6.25	1.127950761e-11
NaN	NaN	-6.24	1.175834095e-11
NaN	NaN	-6.23	1.225750155e-11
NaN	NaN	-6.22	1.277785231e-11
NaN	NaN	-6.21	1.332029281e-11
NaN	NaN	-6.2	1.388576079e-11
NaN	NaN	-6.19	1.44752338e-11
NaN	NaN	-6.18	1.508973088e-11
NaN	NaN	-6.17	1.573031437e-11
NaN	NaN	-6.16	1.639809166e-11
NaN	NaN	-6.15	1.709421717e-11
NaN	NaN	-6.14	1.781989435e-11
NaN	NaN	-6.13	1.857637768e-11
NaN	NaN	-6.12	1.936497497e-11
NaN	NaN	-6.11	2.018704948e-11
NaN	NaN	-6.1	2.104402238e-11
NaN	NaN	-6.09	2.193737517e-11
NaN	NaN	-6.08	2.286865223e-11
NaN	NaN	-6.07	2.383946351e-11
NaN	NaN	-6.06	2.48514873e-11
NaN	NaN	-6.05	2.590647313e-11
NaN	NaN	-6.04	2.700624482e-11
NaN	NaN	-6.03	2.81527036e-11
NaN	NaN	-6.02	2.934783141e-11
NaN	NaN	-6.01	3.059369432e-11
NaN	NaN	-6.0	3.189244613e-11
NaN	NaN	-5.99	3.324633206e-11
NaN	NaN	-5.98	3.465769263e-11
NaN	NaN	-5.97	3.612896775e-11
NaN	NaN	-5.96	3.766270087e-11
NaN	NaN	-5.95	3.926154344e-11
NaN	NaN	-5.94	4.092825947e-11
NaN	NaN	-5.93	4.266573029e-11
NaN	NaN	-5.92	4.447695955e-11
NaN	NaN	-5.91	4.636507843e-11
NaN	NaN	-5.9	4.833335101e-11
NaN	NaN	-5.89	5.038517994e-11
NaN	NaN	-5.88	5.252411233e-11
NaN	NaN	-5.87	5.475384586e-11
NaN	NaN	-5.86	5.707823518e-11
NaN	NaN	-5.85	5.95012986e-11
NaN	NaN	-5.84	6.202722497e-11
NaN	NaN	-5.83	6.4660381e-11
NaN	NaN	-5.82	6.740531877e-11
NaN	NaN	-5.81	7.026678358e-11
NaN	NaN	-5.8	7.32497222e-11
NaN	NaN	-5.79	7.63592914e-11
NaN	NaN	-5.78	7.960086683e-11
NaN	NaN	-5.77	8.298005239e-11
NaN	NaN	-5.76	8.650268984e-11
NaN	NaN	-5.75	9.017486895e-11
NaN	NaN	-5.74	9.4002938e-11
NaN	NaN	-5.73	9.799351477e-11
NaN	NaN	-5.72	1.0215349798e-10
NaN	NaN	-5.71	1.0649007921e-10
NaN	NaN	-5.7	1.1101075533e-10
NaN	NaN	-5.69	1.1572334146e-10
NaN	NaN	-5.68	1.2063598449e-10
NaN	NaN	-5.67	1.2575717717e-10
NaN	NaN	-5.66	1.3109577276e-10
NaN	NaN	-5.65	1.3666100037e-10
NaN	NaN	-5.64	1.424624809e-10
NaN	NaN	-5.63	1.4851024365e-10
NaN	NaN	-5.62	1.5481474372e-10
NaN	NaN	-5.61	1.6138688001e-10
NaN	NaN	-5.6	1.6823801412e-10
NaN	NaN	-5.59	1.7537998996e-10
NaN	NaN	-5.58	1.8282515422e-10
NaN	NaN	-5.57	1.9058637775e-10
NaN	NaN	-5.56	1.9867707777e-10
NaN	NaN	-5.55	2.0711124109e-10
NaN	NaN	-5.54	2.1590344829e-10
NaN	NaN	-5.53	2.2506889891e-10
NaN	NaN	-5.52	2.3462343773e-10
NaN	NaN	-5.51	2.4458358218e-10
NaN	NaN	-5.5	2.5496655087e-10
NaN	NaN	-5.49	2.6579029338e-10
NaN	NaN	-5.48	2.7707352127e-10
NaN	NaN	-5.47	2.8883574043e-10
NaN	NaN	-5.46	3.0109728482e-10
NaN	NaN	-5.45	3.1387935161e-10
NaN	NaN	-5.44	3.272040378e-10
NaN	NaN	-5.43	3.4109437848e-10
NaN	NaN	-5.42	3.5557438659e-10
NaN	NaN	-5.41	3.7066909446e-10
NaN	NaN	-5.4	3.864045971e-10
NaN	NaN	-5.39	4.0280809728e-10
NaN	NaN	-5.38	4.1990795258e-10
NaN	NaN	-5.37	4.3773372439e-10
NaN	NaN	-5.36	4.5631622905e-10
NaN	NaN	-5.35	4.756875911e-10
NaN	NaN	-5.34	4.9588129879e-10
NaN	NaN	-5.33	5.1693226204e-10
NaN	NaN	-5.32	5.3887687274e-10
NaN	NaN	-5.31	5.6175306765e-10
NaN	NaN	-5.3	5.8560039405e-10
NaN	NaN	-5.29	6.1046007802e-10
NaN	NaN	-5.28	6.3637509579e-10
NaN	NaN	-5.27	6.6339024798e-10
NaN	NaN	-5.26	6.9155223708e-10
NaN	NaN	-5.25	7.2090974817e-10
NaN	NaN	-5.24	7.515135331e-10
NaN	NaN	-5.23	7.834164982e-10
NaN	NaN	-5.22	8.1667379577e-10
NaN	NaN	-5.21	8.5134291942e-10
NaN	NaN	-5.2	8.8748380345e-10
NaN	NaN	-5.19	9.2515892647e-10
NaN	NaN	-5.18	9.644334194e-10
NaN	NaN	-5.17	1.00537517809e-09
NaN	NaN	-5.16	1.04805498065e-09
NaN	NaN	-5.15	1.09254660988e-09
NaN	NaN	-5.14	1.13892698073e-09
NaN	NaN	-5.13	1.18727627334e-09
NaN	NaN	-5.12	1.23767807164e-09
NaN	NaN	-5.11	1.2902195078e-09
NaN	NaN	-5.1	1.34499141292e-09
NaN	NaN	-5.09	1.402088474e-09
NaN	NaN	-5.08	1.46160939769e-09
NaN	NaN	-5.07	1.52365708087e-09
NaN	NaN	-5.06	1.58833878856e-09
NaN	NaN	-5.05	1.65576633937e-09
NaN	NaN	-5.04	1.72605629878e-09
NaN	NaN	-5.03	1.79933018067e-09
NaN	NaN	-5.02	1.87571465737e-09
NaN	NaN	-5.01	1.95534177866e-09
NaN	NaN	-5.0	2.03834920005e-09
NaN	NaN	-4.99	2.12488042075e-09
NaN	NaN	-4.98	2.21508503173e-09
NaN	NaN	-4.97	2.30911897437e-09
NaN	NaN	-4.96	2.40714480997e-09
NaN	NaN	-4.95	2.50933200086e-09
NaN	NaN	-4.94	2.6158572033e-09
NaN	NaN	-4.93	2.72690457289e-09
NaN	NaN	-4.92	2.84266608295e-09
NaN	NaN	-4.91	2.96334185636e-09
NaN	NaN	-4.9	3.08914051155e-09
NaN	NaN	-4.89	3.22027952314e-09
NaN	NaN	-4.88	3.3569855979e-09
NaN	NaN	-4.87	3.49949506667e-09
NaN	NaN	-4.86	3.6480542929e-09
NaN	NaN	-4.85	3.80292009858e-09
NaN	NaN	-4.84	3.96436020823e-09
NaN	NaN	-4.83	4.13265371167e-09
NaN	NaN	-4.82	4.30809154655e-09
NaN	NaN	-4.81	4.49097700131e-09
NaN	NaN	-4.8	4.68162623945e-09
NaN	NaN	-4.79	4.88036884613e-09
NaN	NaN	-4.78	5.08754839795e-09
NaN	NaN	-4.77	5.30352305687e-09
NaN	NaN	-4.76	5.52866618941e-09
NaN	NaN	-4.75	5.76336701211e-09
NaN	NaN	-4.74	6.00803126438e-09
NaN	NaN	-4.73	6.26308190992e-09
NaN	NaN	-4.72	6.52895986792e-09
NaN	NaN	-4.71	6.80612477531e-09
NaN	NaN	-4.7	7.09505578135e-09
NaN	NaN	-4.69	7.39625237596e-09
NaN	NaN	-4.68	7.71023525322e-09
NaN	NaN	-4.67	8.0375472115e-09
NaN	NaN	-4.66	8.37875409187e-09
NaN	NaN	-4.65	8.73444575622e-09
NaN	NaN	-4.64	9.10523710708e-09
NaN	NaN	-4.63	9.49176915056e-09
NaN	NaN	-4.62	9.89471010453e-09
NaN	NaN	-4.61	1.031475655378e-08
NaN	NaN	-4.6	1.075263465424e-08
NaN	NaN	-4.59	1.120910138837e-08
NaN	NaN	-4.58	1.168494587372e-08
NaN	NaN	-4.57	1.218099072719e-08
NaN	NaN	-4.56	1.269809348707e-08
NaN	NaN	-4.55	1.323714809555e-08
NaN	NaN	-4.54	1.379908644411e-08
NaN	NaN	-4.53	1.438487998455e-08
NaN	NaN	-4.52	1.499554140833e-08
NaN	NaN	-4.51	1.563212639733e-08
NaN	NaN	-4.5	1.629573544883e-08
NaN	NaN	-4.49	1.6987515778e-08
NaN	NaN	-4.48	1.770866330114e-08
NaN	NaN	-4.47	1.846042470314e-08
NaN	NaN	-4.46	1.924409959267e-08
NaN	NaN	-4.45	2.00610427489e-08
NaN	NaN	-4.44	2.091266646358e-08
NaN	NaN	-4.43	2.180044298249e-08
NaN	NaN	-4.42	2.272590705067e-08
NaN	NaN	-4.41	2.369065856554e-08
NaN	NaN	-4.4	2.469636534276e-08
NaN	NaN	-4.39	2.574476599946e-08
NaN	NaN	-4.38	2.68376729599e-08
NaN	NaN	-4.37	2.797697558865e-08
NaN	NaN	-4.36	2.916464345689e-08
NaN	NaN	-4.35	3.040272974725e-08
NaN	NaN	-4.34	3.169337480333e-08
NaN	NaN	-4.33	3.303880982973e-08
NaN	NaN	-4.32	3.444136074933e-08
NaN	NaN	-4.31	3.590345222418e-08
NaN	NaN	-4.3	3.742761184717e-08
NaN	NaN	-4.29	3.901647451157e-08
NaN	NaN	-4.28	4.067278696615e-08
NaN	NaN	-4.27	4.239941256363e-08
NaN	NaN	-4.26	4.419933621064e-08
NaN	NaN	-4.25	4.607566952795e-08
NaN	NaN	-4.24	4.803165622967e-08
NaN	NaN	-4.23	5.007067773081e-08
NaN	NaN	-4.22	5.219625899292e-08
NaN	NaN	-4.21	5.441207461786e-08
NaN	NaN	-4.2	5.67219552003e-08
NaN	NaN	-4.19	5.912989394985e-08
NaN	NaN	-4.18	6.16400535943e-08
NaN	NaN	-4.17	6.425677357599e-08
NaN	NaN	-4.16	6.698457755362e-08
NaN	NaN	-4.15	6.982818122249e-08
NaN	NaN	-4.14	7.279250046681e-08
NaN	NaN	-4.13	7.588265985802e-08
NaN	NaN	-4.12	7.910400151392e-08
NaN	NaN	-4.11	8.246209433383e-08
NaN	NaN	-4.1	8.596274362587e-08
NaN	NaN	-4.09	8.961200114287e-08
NaN	NaN	-4.08	9.341617554437e-08
NaN	NaN	-4.07	9.738184330271e-08
NaN	NaN	-4.06	1.015158600721e-07
NaN	NaN	-4.05	1.0582537254039e-07
NaN	NaN	-4.04	1.1031783078386e-07
NaN	NaN	-4.03	1.1500100114659e-07
NaN	NaN	-4.02	1.1988297966655e-07
NaN	NaN	-4.01	1.2497220607158e-07
NaN	NaN	-4.0	1.3027747836965e-07
NaN	NaN	-3.99	1.3580796805838e-07
NaN	NaN	-3.98	1.4157323598032e-07
NaN	NaN	-3.97	1.4758324885122e-07
NaN	NaN	-3.96	1.5384839649006e-07
NaN	NaN	-3.95	1.6037950978045e-07
NaN	NaN	-3.94	1.671878793945e-07
NaN	NaN	-3.93	1.7428527531163e-07
NaN	NaN	-3.92	1.8168396716593e-07
NaN	NaN	-3.91	1.893967454573e-07
NaN	NaN	-3.9	1.9743694366304e-07
NaN	NaN	-3.89	2.0581846128815e-07
NaN	NaN	-3.88	2.1455578789408e-07
NaN	NaN	-3.87	2.2366402814762e-07
NaN	NaN	-3.86	2.3315892793307e-07
NaN	NaN	-3.85	2.4305690157302e-07
NaN	NaN	-3.84	2.533750602046e-07
NaN	NaN	-3.83	2.6413124136037e-07
NaN	NaN	-3.82	2.7534403980502e-07
NaN	NaN	-3.81	2.8703283968106e-07
NaN	NaN	-3.8	2.9921784801924e-07
NaN	NaN	-3.79	3.1192012967141e-07
NaN	NaN	-3.78	3.2516164372648e-07
NaN	NaN	-3.77	3.3896528147221e-07
NaN	NaN	-3.76	3.5335490596853e-07
NaN	NaN	-3.75	3.6835539330089e-07
NaN	NaN	-3.74	3.8399267558479e-07
NaN	NaN	-3.73	4.0029378579598e-07
NaN	NaN	-3.72	4.1728690450378e-07
NaN	NaN	-3.71	4.3500140858824e-07
NaN	NaN	-3.7	4.5346792202549e-07
NaN	NaN	-3.69	4.72718368829e-07
NaN	NaN	-3.68	4.9278602823824e-07
NaN	NaN	-3.67	5.1370559225022e-07
NaN	NaN	-3.66	5.3551322559338e-07
NaN	NaN	-3.65	5.5824662824733e-07
NaN	NaN	-3.64	5.8194510061684e-07
NaN	NaN	-3.63	6.0664961147242e-07
NaN	NaN	-3.62	6.3240286877516e-07
NaN	NaN	-3.61	6.5924939350819e-07
NaN	NaN	-3.6	6.8723559664239e-07
NaN	NaN	-3.59	7.1640985936944e-07
NaN	NaN	-3.58	7.4682261674085e-07
NaN	NaN	-3.57	7.7852644485768e-07
NaN	NaN	-3.56	8.1157615176152e-07
NaN	NaN	-3.55	8.4602887218399e-07
NaN	NaN	-3.54	8.8194416631848e-07
NaN	NaN	-3.53	9.1938412278498e-07
NaN	NaN	-3.52	9.5841346596581e-07
NaN	NaN	-3.51	9.9909966789803e-07
NaN	NaN	-3.5	1.04151306491584e-06
NaN	NaN	-3.49	1.08572697924461e-06
NaN	NaN	-3.48	1.1318178457568e-06
NaN	NaN	-3.47	1.17986534410886e-06
NaN	NaN	-3.46	1.22995253648756e-06
NaN	NaN	-3.45	1.2821660112039e-06
NaN	NaN	-3.44	1.33659603238277e-06
NaN	NaN	-3.43	1.3933366960072e-06
NaN	NaN	-3.42	1.45248609258692e-06
NaN	NaN	-3.41	1.51414647673255e-06
NaN	NaN	-3.4	1.57842444392834e-06
NaN	NaN	-3.39	1.64543111480936e-06
NaN	NaN	-3.38	1.71528232726142e-06
NaN	NaN	-3.37	1.78809883667603e-06
NaN	NaN	-3.36	1.86400652470649e-06
NaN	NaN	-3.35	1.94313661688596e-06
NaN	NaN	-3.34	2.02562590948388e-06
NaN	NaN	-3.33	2.1116170059927e-06
NaN	NaN	-3.32	2.2012585636539e-06
NaN	NaN	-3.31	2.2947055504495e-06
NaN	NaN	-3.3	2.39211951300316e-06
NaN	NaN	-3.29	2.4936688558542e-06
NaN	NaN	-3.28	2.59952913258725e-06
NaN	NaN	-3.27	2.70988334932082e-06
NaN	NaN	-3.26	2.82492228107939e-06
NaN	NaN	-3.25	2.94484480159614e-06
NaN	NaN	-3.24	3.06985822711622e-06
NaN	NaN	-3.23	3.20017867479512e-06
NaN	NaN	-3.22	3.33603143631156e-06
NaN	NaN	-3.21	3.47765136734092e-06
NaN	NaN	-3.2	3.6252832935624e-06
NaN	NaN	-3.19	3.77918243390192e-06
NaN	NaN	-3.18	3.93961484174231e-06
NaN	NaN	-3.17	4.10685786486358e-06
NaN	NaN	-3.16	4.28120062490851e-06
NaN	NaN	-3.15	4.46294451720223e-06
NaN	NaN	-3.14	4.65240373179005e-06
NaN	NaN	-3.13	4.84990579659413e-06
NaN	NaN	-3.12	5.05579214362809e-06
NaN	NaN	-3.11	5.27041869924839e-06
NaN	NaN	-3.1	5.49415649946279e-06
NaN	NaN	-3.09	5.72739233135974e-06
NaN	NaN	-3.08	5.97052940176746e-06
NaN	NaN	-3.07	6.22398803429877e-06
NaN	NaN	-3.06	6.48820639598658e-06
NaN	NaN	-3.05	6.76364125476629e-06
NaN	NaN	-3.04	7.05076876911464e-06
NaN	NaN	-3.03	7.35008531120997e-06
NaN	NaN	-3.02	7.66210832503709e-06
NaN	NaN	-3.01	7.98737722092014e-06
NaN	NaN	-3.0	8.3264543080299e-06
NaN	NaN	-2.99	8.67992576647755e-06
NaN	NaN	-2.98	9.04840266067564e-06
NaN	NaN	-2.97	9.43252199571783e-06
NaN	NaN	-2.96	9.83294781860381e-06
NaN	NaN	-2.95	1.025037236621321e-05
NaN	NaN	-2.94	1.068551726201296e-05
NaN	NaN	-2.93	1.113913476356695e-05
NaN	NaN	-2.92	1.161200906300475e-05
NaN	NaN	-2.91	1.210495764269757e-05
NaN	NaN	-2.9	1.261883268848501e-05
NaN	NaN	-2.89	1.315452256289596e-05
NaN	NaN	-2.88	1.371295334091032e-05
NaN	NaN	-2.87	1.429509041091681e-05
NaN	NaN	-2.86	1.490194014363422e-05
NaN	NaN	-2.85	1.553455163188171e-05
NaN	NaN	-2.84	1.619401850420556e-05
NaN	NaN	-2.83	1.6881480815498e-05
NaN	NaN	-2.82	1.759812701787639e-05
NaN	NaN	-2.81	1.834519601523028e-05
NaN	NaN	-2.8	1.912397930498806e-05
NaN	NaN	-2.79	1.993582321080601e-05
NaN	NaN	-2.78	2.078213121003975e-05
NaN	NaN	-2.77	2.166436636002171e-05
NaN	NaN	-2.76	2.25840538273394e-05
NaN	NaN	-2.75	2.354278352448717e-05
NaN	NaN	-2.74	2.454221285844977e-05
NaN	NaN	-2.73	2.558406959596969e-05
NaN	NaN	-2.72	2.667015485045192e-05
NaN	NaN	-2.71	2.780234619567003e-05
NaN	NaN	-2.7	2.898260091165701e-05
NaN	NaN	-2.69	3.021295936839244e-05
NaN	NaN	-2.68	3.149554855313627e-05
NaN	NaN	-2.67	3.283258574750746e-05
NaN	NaN	-2.66	3.422638236066522e-05
NaN	NaN	-2.65	3.567934792521993e-05
NaN	NaN	-2.64	3.71939942627827e-05
NaN	NaN	-2.63	3.877293982635565e-05
NaN	NaN	-2.62	4.041891422707092e-05
NaN	NaN	-2.61	4.213476295310538e-05
NaN	NaN	-2.6	4.392345228892993e-05
NaN	NaN	-2.59	4.578807444339951e-05
NaN	NaN	-2.58	4.773185289555043e-05
NaN	NaN	-2.57	4.975814796734873e-05
NaN	NaN	-2.56	5.187046263302569e-05
NaN	NaN	-2.55	5.40724485750459e-05
NaN	NaN	-2.54	5.636791249717976e-05
NaN	NaN	-2.53	5.876082270559796e-05
NaN	NaN	-2.52	6.125531596936777e-05
NaN	NaN	-2.51	6.385570467221624e-05
NaN	NaN	-2.5	6.656648426792746e-05
NaN	NaN	-2.49	6.939234105226898e-05
NaN	NaN	-2.48	7.233816026488739e-05
NaN	NaN	-2.47	7.540903453518722e-05
NaN	NaN	-2.46	7.861027268680031e-05
NaN	NaN	-2.45	8.194740891587575e-05
NaN	NaN	-2.44	8.542621235906606e-05
NaN	NaN	-2.43	8.905269706776131e-05
NaN	NaN	-2.42	9.283313240582628e-05
NaN	NaN	-2.41	9.677405388882897e-05
NaN	NaN	-2.4	0.00010088227448351463
NaN	NaN	-2.39	0.00010516489638707601
NaN	NaN	-2.38	0.00010962932330660315
NaN	NaN	-2.37	0.00011428327325996255
NaN	NaN	-2.36	0.00011913479192026026
NaN	NaN	-2.35	0.00012419226652698589
NaN	NaN	-2.34	0.00012946444038791784
NaN	NaN	-2.33	0.0001349604279968965
NaN	NaN	-2.32	0.00014068973079363833
NaN	NaN	-2.31	0.0001466622535928834
NaN	NaN	-2.3	0.00015288832171132718
NaN	NaN	-2.29	0.00015937869882200333
NaN	NaN	-2.28	0.00016614460556704867
NaN	NaN	-2.27	0.00017319773896109822
NaN	NaN	-2.26	0.00018055029261894006
NaN	NaN	-2.25	0.00018821497784248718
NaN	NaN	-2.24	0.00019620504560363032
NaN	NaN	-2.23	0.00020453430946108873
NaN	NaN	-2.22	0.00021321716945101304
NaN	NaN	-2.21	0.0002222686369927902
NaN	NaN	-2.2	0.0002317043608532771
NaN	NaN	-2.19	0.00024154065421453955
NaN	NaN	-2.18	0.0002517945228921071
NaN	NaN	-2.17	0.00026248369475276887
NaN	NaN	-2.16	0.00027362665038304176
NaN	NaN	-2.15	0.0002852426550616397
NaN	NaN	-2.14	0.0002973517920915663
NaN	NaN	-2.13	0.0003099749975498454
NaN	NaN	-2.12	0.00032313409651541506
NaN	NaN	-2.11	0.00033685184083830566
NaN	NaN	-2.1	0.00035115194851597335
NaN	NaN	-2.09	0.0003660591447454869
NaN	NaN	-2.08	0.00038159920472326903
NaN	NaN	-2.07	0.00039779899826718353
NaN	NaN	-2.06	0.000414686536339033
NaN	NaN	-2.05	0.0004322910195489211
NaN	NaN	-2.04	0.00045064288872649855
NaN	NaN	-2.03	0.00046977387764783043
NaN	NaN	-2.02	0.0004897170680105213
NaN	NaN	-2.01	0.0005105069467538062
NaN	NaN	-2.0	0.0005321794658245826
NaN	NaN	-1.99	0.000554772104494838
NaN	NaN	-1.98	0.0005783239343405945
NaN	NaN	-1.97	0.0006028756869974126
NaN	NaN	-1.96	0.0006284698248126379
NaN	NaN	-1.95	0.0006551506145199677
NaN	NaN	-1.94	0.0006829642040675908
NaN	NaN	-1.93	0.0007119587027370859
NaN	NaN	-1.92	0.0007421842646965322
NaN	NaN	-1.91	0.0007736931761378298
NaN	NaN	-1.9	0.0008065399461551644
NaN	NaN	-1.89	0.0008407814015287901
NaN	NaN	-1.88	0.0008764767855859957
NaN	NaN	-1.87	0.0009136878613191506
NaN	NaN	-1.86	0.0009524790189492815
NaN	NaN	-1.85	0.0009929173881325691
NaN	NaN	-1.84	0.0010350729550166983
NaN	NaN	-1.83	0.0010790186843639728
NaN	NaN	-1.82	0.0011248306469688017
NaN	NaN	-1.81	0.0011725881526083268
NaN	NaN	-1.8	0.0012223738887770174
NaN	NaN	-1.79	0.0012742740654685912
NaN	NaN	-1.78	0.0013283785662822512
NaN	NaN	-1.77	0.0013847811061443822
NaN	NaN	-1.76	0.0014435793959523447
NaN	NaN	-1.75	0.0015048753144630343
NaN	NaN	-1.74	0.0015687750877665912
NaN	NaN	-1.73	0.0016353894767039163
NaN	NaN	-1.72	0.001704833972606985
NaN	NaN	-1.71	0.0017772290017618998
NaN	NaN	-1.7	0.0018527001390181055
NaN	NaN	-1.69	0.0019313783309913598
NaN	NaN	-1.68	0.002013400129335292
NaN	NaN	-1.67	0.0020989079345844638
NaN	NaN	-1.66	0.0021880502511036435
NaN	NaN	-1.65	0.0022809819537108074
NaN	NaN	-1.64	0.002377864566578743
NaN	NaN	-1.63	0.0024788665550586854
NaN	NaN	-1.62	0.002584163631113555
NaN	NaN	-1.61	0.002693939073094077
NaN	NaN	-1.6	0.0028083840606433416
NaN	NaN	-1.59	0.002927698025570056
NaN	NaN	-1.58	0.0030520890195930074
NaN	NaN	-1.57	0.0031817740999249685
NaN	NaN	-1.56	0.003316979733738971
NaN	NaN	-1.55	0.003457942222639349
NaN	NaN	-1.54	0.0036049081483498484
NaN	NaN	-1.53	0.003758134840928024
NaN	NaN	-1.52	0.003917890870923507
NaN	NaN	-1.51	0.004084456567017067
NaN	NaN	-1.5	0.004258124560808156
NaN	NaN	-1.49	0.004439200360566573
NaN	NaN	-1.48	0.004628002955922163
NaN	NaN	-1.47	0.004824865455651037
NaN	NaN	-1.46	0.005030135760908519
NaN	NaN	-1.45	0.005244177276491039
NaN	NaN	-1.44	0.005467369662941291
NaN	NaN	-1.43	0.005700109632604608
NaN	NaN	-1.42	0.005942811793025348
NaN	NaN	-1.41	0.006195909541445859
NaN	NaN	-1.4	0.006459856014510103
NaN	NaN	-1.39	0.006735125097752381
NaN	NaN	-1.38	0.0070222124998612105
NaN	NaN	-1.37	0.007321636897323838
NaN	NaN	-1.36	0.007633941155549753
NaN	NaN	-1.35	0.0079596936333666
NaN	NaN	-1.34	0.008299489578373676
NaN	NaN	-1.33	0.008653952621668399
NaN	NaN	-1.32	0.009023736381170155
NaN	NaN	-1.31	0.009409526184104115
NaN	NaN	-1.3	0.009812040920055226
NaN	NaN	-1.29	0.010232035037743588
NaN	NaN	-1.28	0.01067030069968513
NaN	NaN	-1.27	0.011127670111166912
NaN	NaN	-1.26	0.011605018041178593
NaN	NaN	-1.25	0.012103264555886457
NaN	NaN	-1.24	0.012623377986695328
NaN	NaN	-1.23	0.013166378158762492
NaN	NaN	-1.22	0.01373333990760278
NaN	NaN	-1.21	0.014325396916356193
NaN	NaN	-1.2	0.014943745908488371
NaN	NaN	-1.19	0.01558965123702644
NaN	NaN	-1.18	0.01626444991423048
NaN	NaN	-1.17	0.016969557133663066
NaN	NaN	-1.16	0.017706472340304476
NaN	NaN	-1.15	0.018476785914512565
NaN	NaN	-1.14	0.01928218654067956
NaN	NaN	-1.13	0.02012446934403138
NaN	NaN	-1.12	0.021005544886236713
NaN	NaN	-1.11	0.021927449125809004
NaN	NaN	-1.1	0.02289235445999348
NaN	NaN	-1.09	0.023902581982963834
NaN	NaN	-1.08	0.024960615111501917
NaN	NaN	-1.07	0.026069114749999973
NaN	NaN	-1.06	0.02723093619207767
NaN	NaN	-1.05	0.02844914797835686
NaN	NaN	-1.04	0.02972705296998153
NaN	NaN	-1.03	0.031068211919261998
NaN	NaN	-1.02	0.032476469882001424
NaN	NaN	-1.01	0.03395598583365971
NaN	NaN	-1.0	0.035511265950853466
NaN	NaN	-0.99	0.03714720102687527
NaN	NaN	-0.98	0.03886910864481322
NaN	NaN	-0.97	0.040682780718945405
NaN	NaN	-0.96	0.04259453725346744
NaN	NaN	-0.95	0.044611287120334873
NaN	NaN	-0.94	0.04674059701826997
NaN	NaN	-0.93	0.04899076967312067
NaN	NaN	-0.92	0.051370932870754636
NaN	NaN	-0.91	0.053891140729099146
NaN	NaN	-0.9	0.05656248937054599
NaN	NaN	-0.89	0.059397248847830354
NaN	NaN	-0.88	0.06240901418771977
NaN	NaN	-0.87	0.06561287791586182
NaN	NaN	-0.86	0.06902562763727285
NaN	NaN	-0.85	0.07266597140050116
NaN	NaN	-0.84	0.07655479464730086
NaN	NaN	-0.83	0.08071545093584151
NaN	NaN	-0.82	0.08517408842097651
NaN	NaN	-0.81	0.08996001037657046
NaN	NaN	-0.8	0.09510606311680246
NaN	NaN	-0.79	0.10064903454280393
NaN	NaN	-0.78	0.10663002651334368
NaN	NaN	-0.77	0.1130947327528928
NaN	NaN	-0.76	0.12009348597967696
NaN	NaN	-0.75	0.12768083134453206
NaN	NaN	-0.74	0.13591415370219678
NaN	NaN	-0.73	0.14485049769941552
NaN	NaN	-0.72	0.1545398939858716
NaN	NaN	-0.71	0.16501197215893101
NaN	NaN	-0.7	0.17624939139116838
NaN	NaN	-0.69	0.18813526629728622
NaN	NaN	-0.68	0.20034985884084838
NaN	NaN	-0.67	0.2122207809937245
NaN	NaN	-0.66	0.22247039138683605
NaN	NaN	-0.65	0.2290780761160686
NaN	NaN	-0.64	0.23104564072727823
NaN	NaN	-0.63	0.23113479448704954
NaN	NaN	-0.62	0.23113479448704954
NaN	NaN	-0.61	0.23113479448704954
NaN	NaN	-0.6	0.23113479448704954
NaN	NaN	-0.59	0.23113479448704954
NaN	NaN	-0.58	0.23113479448704954
NaN	NaN	-0.57	0.23113479448704954
NaN	NaN	-0.56	0.23113479448704954
NaN	NaN	-0.55	0.23113479448704954
NaN	NaN	-0.54	0.23113479448704954
NaN	NaN	-0.53	0.23113479448704954
NaN	NaN	-0.52	0.23113479448704954
NaN	NaN	-0.51	0.23113479448704954
NaN	NaN	-0.5	0.23113479448704954
NaN	NaN	-0.49	0.23113479448704954
NaN	NaN	-0.48	0.23113479448704954
NaN	NaN	-0.47	0.23113479448704954
NaN	NaN	-0.46	0.23113479448704954
