# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-7.17	1.9985377557e-10
NaN	NaN	-7.16	2.0630775133e-10
NaN	NaN	-7.15	2.1297014848e-10
NaN	NaN	-7.14	2.1984769769e-10
NaN	NaN	-7.13	2.2694734695e-10
NaN	NaN	-7.12	2.3427626866e-10
NaN	NaN	-7.11	2.4184186683e-10
NaN	NaN	-7.1	2.4965178456e-10
NaN	NaN	-7.09	2.5771391179e-10
NaN	NaN	-7.08	2.6603639323e-10
NaN	NaN	-7.07	2.7462763664e-10
NaN	NaN	-7.06	2.8349632127e-10
NaN	NaN	-7.05	2.9265140668e-10
NaN	NaN	-7.04	3.0210214174e-10
NaN	NaN	-7.03	3.1185807401e-10
NaN	NaN	-7.02	3.2192905938e-10
NaN	NaN	-7.01	3.32325272e-10
NaN	NaN	-7.0	3.430572146e-10
NaN	NaN	-6.99	3.5413572908e-10
NaN	NaN	-6.98	3.6557200745e-10
NaN	NaN	-6.97	3.7737760314e-10
NaN	NaN	-6.96	3.8956444272e-10
NaN	NaN	-6.95	4.0214483787e-10
NaN	NaN	-6.94	4.1513149787e-10
NaN	NaN	-6.93	4.2853754244e-10
NaN	NaN	-6.92	4.4237651497e-10
NaN	NaN	-6.91	4.5666239621e-10
NaN	NaN	-6.9	4.7140961839e-10
NaN	NaN	-6.89	4.8663307985e-10
NaN	NaN	-6.88	5.0234815998e-10
NaN	NaN	-6.87	5.185707349e-10
NaN	NaN	-6.86	5.3531719336e-10
NaN	NaN	-6.85	5.5260445339e-10
NaN	NaN	-6.84	5.7044997938e-10
NaN	NaN	-6.83	5.8887179966e-10
NaN	NaN	-6.82	6.078885248e-10
NaN	NaN	-6.81	6.2751936635e-10
NaN	NaN	-6.8	6.4778415627e-10
NaN	NaN	-6.79	6.6870336697e-10
NaN	NaN	-6.78	6.9029813197e-10
NaN	NaN	-6.77	7.1259026728e-10
NaN	NaN	-6.76	7.3560229343e-10
NaN	NaN	-6.75	7.593574582e-10
NaN	NaN	-6.74	7.8387976012e-10
NaN	NaN	-6.73	8.0919397274e-10
NaN	NaN	-6.72	8.3532566961e-10
NaN	NaN	-6.71	8.6230125015e-10
NaN	NaN	-6.7	8.9014796632e-10
NaN	NaN	-6.69	9.1889395011e-10
NaN	NaN	-6.68	9.4856824202e-10
NaN	NaN	-6.67	9.7920082036e-10
NaN	NaN	-6.66	1.01082263154e-09
NaN	NaN	-6.65	1.04346562134e-09
NaN	NaN	-6.64	1.07716276719e-09
NaN	NaN	-6.63	1.11194811144e-09
NaN	NaN	-6.62	1.14785679584e-09
NaN	NaN	-6.61	1.18492509696e-09
NaN	NaN	-6.6	1.22319046285e-09
NaN	NaN	-6.59	1.26269155093e-09
NaN	NaN	-6.58	1.30346826698e-09
NaN	NaN	-6.57	1.34556180547e-09
NaN	NaN	-6.56	1.38901469118e-09
NaN	NaN	-6.55	1.4338708222e-09
NaN	NaN	-6.54	1.48017551421e-09
NaN	NaN	-6.53	1.52797554628e-09
NaN	NaN	-6.52	1.57731920818e-09
NaN	NaN	-6.51	1.6282563491e-09
NaN	NaN	-6.5	1.68083842803e-09
NaN	NaN	-6.49	1.73511856576e-09
NaN	NaN	-6.48	1.79115159853e-09
NaN	NaN	-6.47	1.84899413345e-09
NaN	NaN	-6.46	1.90870460565e-09
NaN	NaN	-6.45	1.97034333734e-09
NaN	NaN	-6.44	2.03397259875e-09
NaN	NaN	-6.43	2.09965667104e-09
NaN	NaN	-6.42	2.1674619112e-09
NaN	NaN	-6.41	2.23745681916e-09
NaN	NaN	-6.4	2.30971210693e-09
NaN	NaN	-6.39	2.38430077006e-09
NaN	NaN	-6.38	2.46129816138e-09
NaN	NaN	-6.37	2.54078206713e-09
NaN	NaN	-6.36	2.62283278554e-09
NaN	NaN	-6.35	2.70753320794e-09
NaN	NaN	-6.34	2.79496890252e-09
NaN	NaN	-6.33	2.88522820077e-09
NaN	NaN	-6.32	2.9784022867e-09
NaN	NaN	-6.31	3.07458528897e-09
NaN	NaN	-6.3	3.17387437599e-09
NaN	NaN	-6.29	3.27636985408e-09
NaN	NaN	-6.28	3.38217526879e-09
NaN	NaN	-6.27	3.49139750952e-09
NaN	NaN	-6.26	3.60414691751e-09
NaN	NaN	-6.25	3.7205373973e-09
NaN	NaN	-6.24	3.84068653179e-09
NaN	NaN	-6.23	3.96471570108e-09
NaN	NaN	-6.22	4.09275020501e-09
NaN	NaN	-6.21	4.22491938981e-09
NaN	NaN	-6.2	4.36135677877e-09
NaN	NaN	-6.19	4.50220020708e-09
NaN	NaN	-6.18	4.64759196114e-09
NaN	NaN	-6.17	4.79767892224e-09
NaN	NaN	-6.16	4.95261271501e-09
NaN	NaN	-6.15	5.11254986055e-09
NaN	NaN	-6.14	5.27765193459e-09
NaN	NaN	-6.13	5.44808573068e-09
NaN	NaN	-6.12	5.62402342873e-09
NaN	NaN	-6.11	5.80564276895e-09
NaN	NaN	-6.1	5.99312723138e-09
NaN	NaN	-6.09	6.18666622129e-09
NaN	NaN	-6.08	6.38645526049e-09
NaN	NaN	-6.07	6.59269618488e-09
NaN	NaN	-6.06	6.80559734835e-09
NaN	NaN	-6.05	7.02537383325e-09
NaN	NaN	-6.04	7.25224766772e-09
NaN	NaN	-6.03	7.48644804992e-09
NaN	NaN	-6.02	7.72821157964e-09
NaN	NaN	-6.01	7.97778249732e-09
NaN	NaN	-6.0	8.23541293076e-09
NaN	NaN	-5.99	8.50136314982e-09
NaN	NaN	-5.98	8.77590182943e-09
NaN	NaN	-5.97	9.05930632095e-09
NaN	NaN	-5.96	9.35186293236e-09
NaN	NaN	-5.95	9.65386721757e-09
NaN	NaN	-5.94	9.96562427492e-09
NaN	NaN	-5.93	1.028744905546e-08
NaN	NaN	-5.92	1.061966668109e-08
NaN	NaN	-5.91	1.096261277304e-08
NaN	NaN	-5.9	1.131663379094e-08
NaN	NaN	-5.89	1.168208738278e-08
NaN	NaN	-5.88	1.205934274626e-08
NaN	NaN	-5.87	1.244878100177e-08
NaN	NaN	-5.86	1.28507955774e-08
NaN	NaN	-5.85	1.326579260642e-08
NaN	NaN	-5.84	1.369419133754e-08
NaN	NaN	-5.83	1.413642455848e-08
NaN	NaN	-5.82	1.45929390332e-08
NaN	NaN	-5.81	1.50641959532e-08
NaN	NaN	-5.8	1.555067140349e-08
NaN	NaN	-5.79	1.605285684351e-08
NaN	NaN	-5.78	1.657125960365e-08
NaN	NaN	-5.77	1.710640339776e-08
NaN	NaN	-5.76	1.765882885224e-08
NaN	NaN	-5.75	1.82290940522e-08
NaN	NaN	-5.74	1.881777510527e-08
NaN	NaN	-5.73	1.942546672361e-08
NaN	NaN	-5.72	2.00527828247e-08
NaN	NaN	-5.71	2.070035715157e-08
NaN	NaN	-5.7	2.136884391302e-08
NaN	NaN	-5.69	2.205891844451e-08
NaN	NaN	-5.68	2.277127789048e-08
NaN	NaN	-5.67	2.350664190857e-08
NaN	NaN	-5.66	2.426575339669e-08
NaN	NaN	-5.65	2.50493792435e-08
NaN	NaN	-5.64	2.585831110318e-08
NaN	NaN	-5.63	2.669336619518e-08
NaN	NaN	-5.62	2.755538812983e-08
NaN	NaN	-5.61	2.844524776058e-08
NaN	NaN	-5.6	2.936384406376e-08
NaN	NaN	-5.59	3.031210504679e-08
NaN	NaN	-5.58	3.12909886857e-08
NaN	NaN	-5.57	3.230148389289e-08
NaN	NaN	-5.56	3.334461151621e-08
NaN	NaN	-5.55	3.442142537023e-08
NaN	NaN	-5.54	3.553301330089e-08
NaN	NaN	-5.53	3.668049828445e-08
NaN	NaN	-5.52	3.786503956201e-08
NaN	NaN	-5.51	3.90878338106e-08
NaN	NaN	-5.5	4.035011635213e-08
NaN	NaN	-5.49	4.165316240136e-08
NaN	NaN	-5.48	4.299828835419e-08
NaN	NaN	-5.47	4.438685311755e-08
NaN	NaN	-5.46	4.582025948218e-08
NaN	NaN	-5.45	4.729995553985e-08
NaN	NaN	-5.44	4.882743614628e-08
NaN	NaN	-5.43	5.040424443128e-08
NaN	NaN	-5.42	5.20319733577e-08
NaN	NaN	-5.41	5.371226733073e-08
NaN	NaN	-5.4	5.544682385913e-08
NaN	NaN	-5.39	5.723739527017e-08
NaN	NaN	-5.38	5.908579047985e-08
NaN	NaN	-5.37	6.099387682038e-08
NaN	NaN	-5.36	6.296358192667e-08
NaN	NaN	-5.35	6.499689568367e-08
NaN	NaN	-5.34	6.709587223664e-08
NaN	NaN	-5.33	6.92626320664e-08
NaN	NaN	-5.32	7.149936413146e-08
NaN	NaN	-5.31	7.380832807944e-08
NaN	NaN	-5.3	7.61918565299e-08
NaN	NaN	-5.29	7.865235743077e-08
NaN	NaN	-5.28	8.119231649108e-08
NaN	NaN	-5.27	8.381429969203e-08
NaN	NaN	-5.26	8.652095587934e-08
NaN	NaN	-5.25	8.931501943917e-08
NaN	NaN	-5.24	9.219931306057e-08
NaN	NaN	-5.23	9.517675058707e-08
NaN	NaN	-5.22	9.825033996037e-08
NaN	NaN	-5.21	1.014231862591e-07
NaN	NaN	-5.2	1.0469849483571e-07
NaN	NaN	-5.19	1.0807957455468e-07
NaN	NaN	-5.18	1.1156984113526e-07
NaN	NaN	-5.17	1.1517282060219e-07
NaN	NaN	-5.16	1.1889215284785e-07
NaN	NaN	-5.15	1.2273159530945e-07
NaN	NaN	-5.14	1.2669502676497e-07
NaN	NaN	-5.13	1.3078645125166e-07
NaN	NaN	-5.12	1.3501000211107e-07
NaN	NaN	-5.11	1.3936994616483e-07
NaN	NaN	-5.1	1.4387068802507e-07
NaN	NaN	-5.09	1.4851677454426e-07
NaN	NaN	-5.08	1.5331289940858e-07
NaN	NaN	-5.07	1.5826390787972e-07
NaN	NaN	-5.06	1.6337480168977e-07
NaN	NaN	-5.05	1.686507440942e-07
NaN	NaN	-5.04	1.7409706508803e-07
NaN	NaN	-5.03	1.797192667904e-07
NaN	NaN	-5.02	1.8552302900309e-07
NaN	NaN	-5.01	1.915142149485e-07
NaN	NaN	-5.0	1.976988771929e-07
NaN	NaN	-4.99	2.0408326376111e-07
NaN	NaN	-4.98	2.1067382444841e-07
NaN	NaN	-4.97	2.1747721733651e-07
NaN	NaN	-4.96	2.2450031551981e-07
NaN	NaN	-4.95	2.3175021404889e-07
NaN	NaN	-4.94	2.3923423709828e-07
NaN	NaN	-4.93	2.4695994536568e-07
NaN	NaN	-4.92	2.5493514371007e-07
NaN	NaN	-4.91	2.6316788903658e-07
NaN	NaN	-4.9	2.716664984359e-07
NaN	NaN	-4.89	2.8043955758662e-07
NaN	NaN	-4.88	2.8949592942884e-07
NaN	NaN	-4.87	2.9884476311792e-07
NaN	NaN	-4.86	3.0849550326738e-07
NaN	NaN	-4.85	3.1845789949024e-07
NaN	NaN	-4.84	3.2874201624858e-07
NaN	NaN	-4.83	3.3935824302104e-07
NaN	NaN	-4.82	3.503173047988e-07
NaN	NaN	-4.81	3.6163027292044e-07
NaN	NaN	-4.8	3.7330857625666e-07
NaN	NaN	-4.79	3.8536401275629e-07
NaN	NaN	-4.78	3.978087613651e-07
NaN	NaN	-4.77	4.1065539432951e-07
NaN	NaN	-4.76	4.2391688989763e-07
NaN	NaN	-4.75	4.3760664543051e-07
NaN	NaN	-4.74	4.5173849093673e-07
NaN	NaN	-4.73	4.6632670304409e-07
NaN	NaN	-4.72	4.8138601942252e-07
NaN	NaN	-4.71	4.9693165367275e-07
NaN	NaN	-4.7	5.1297931069574e-07
NaN	NaN	-4.69	5.2954520255852e-07
NaN	NaN	-4.68	5.4664606487233e-07
NaN	NaN	-4.67	5.6429917369968e-07
NaN	NaN	-4.66	5.8252236300743e-07
NaN	NaN	-4.65	6.0133404268345e-07
NaN	NaN	-4.64	6.2075321713514e-07
NaN	NaN	-4.63	6.407995044885e-07
NaN	NaN	-4.62	6.6149315640729e-07
NaN	NaN	-4.61	6.8285507855217e-07
NaN	NaN	-4.6	7.049068517005e-07
NaN	NaN	-4.59	7.2767075354825e-07
NaN	NaN	-4.58	7.5116978121594e-07
NaN	NaN	-4.57	7.7542767448133e-07
NaN	NaN	-4.56	8.0046893976247e-07
NaN	NaN	-4.55	8.2631887487513e-07
NaN	NaN	-4.54	8.5300359458984e-07
NaN	NaN	-4.53	8.8055005701417e-07
NaN	NaN	-4.52	9.0898609082708e-07
NaN	NaN	-4.51	9.3834042339264e-07
NaN	NaN	-4.5	9.6864270978177e-07
NaN	NaN	-4.49	9.999235627311e-07
NaN	NaN	-4.48	1.03221458356932e-06
NaN	NaN	-4.47	1.06554839414231e-06
NaN	NaN	-4.46	1.09995866976919e-06
NaN	NaN	-4.45	1.1354801732626e-06
NaN	NaN	-4.44	1.17214879004773e-06
NaN	NaN	-4.43	1.21000156441536e-06
NaN	NaN	-4.42	1.24907673694564e-06
NaN	NaN	-4.41	1.28941378314054e-06
NaN	NaN	-4.4	1.33105345330368e-06
NaN	NaN	-4.39	1.37403781370822e-06
NaN	NaN	-4.38	1.41841028909401e-06
NaN	NaN	-4.37	1.4642157065373e-06
NaN	NaN	-4.36	1.51150034073705e-06
NaN	NaN	-4.35	1.56031196076369e-06
NaN	NaN	-4.34	1.61069987831764e-06
NaN	NaN	-4.33	1.66271499754617e-06
NaN	NaN	-4.32	1.7164098664691e-06
NaN	NaN	-4.31	1.77183873006513e-06
NaN	NaN	-4.3	1.82905758507264e-06
NaN	NaN	-4.29	1.88812423656005e-06
NaN	NaN	-4.28	1.94909835632315e-06
NaN	NaN	-4.27	2.01204154316822e-06
NaN	NaN	-4.26	2.07701738514195e-06
NaN	NaN	-4.25	2.14409152377088e-06
NaN	NaN	-4.24	2.21333172037555e-06
NaN	NaN	-4.23	2.28480792452593e-06
NaN	NaN	-4.22	2.3585923447077e-06
NaN	NaN	-4.21	2.43475952127048e-06
NaN	NaN	-4.2	2.51338640173189e-06
NaN	NaN	-4.19	2.59455241851336e-06
NaN	NaN	-4.18	2.67833956918641e-06
NaN	NaN	-4.17	2.7648324993102e-06
NaN	NaN	-4.16	2.85411858794438e-06
NaN	NaN	-4.15	2.94628803592333e-06
NaN	NaN	-4.14	3.04143395698109e-06
NaN	NaN	-4.13	3.13965247181907e-06
NaN	NaN	-4.12	3.24104280521153e-06
NaN	NaN	-4.11	3.34570738624691e-06
NaN	NaN	-4.1	3.45375195180632e-06
NaN	NaN	-4.09	3.56528565338368e-06
NaN	NaN	-4.08	3.68042116735555e-06
NaN	NaN	-4.07	3.79927480881181e-06
NaN	NaN	-4.06	3.92196664906247e-06
NaN	NaN	-4.05	4.04862063693909e-06
NaN	NaN	-4.04	4.17936472401348e-06
NaN	NaN	-4.03	4.31433099386019e-06
NaN	NaN	-4.02	4.45365579549324e-06
NaN	NaN	-4.01	4.5974798811121e-06
NaN	NaN	-4.0	4.74594854829583e-06
NaN	NaN	-3.99	4.89921178678935e-06
NaN	NaN	-3.98	5.05742443002979e-06
NaN	NaN	-3.97	5.22074631156618e-06
NaN	NaN	-3.96	5.38934242653062e-06
NaN	NaN	-3.95	5.56338309832366e-06
NaN	NaN	-3.94	5.74304415068282e-06
NaN	NaN	-3.93	5.92850708530754e-06
NaN	NaN	-3.92	6.11995926522052e-06
NaN	NaN	-3.91	6.31759410405014e-06
NaN	NaN	-3.9	6.52161126142578e-06
NaN	NaN	-3.89	6.73221684468285e-06
NaN	NaN	-3.88	6.94962361708187e-06
NaN	NaN	-3.87	7.17405121275133e-06
NaN	NaN	-3.86	7.40572635857218e-06
NaN	NaN	-3.85	7.6448831032274e-06
NaN	NaN	-3.84	7.89176305364865e-06
NaN	NaN	-3.83	8.1466156190984e-06
NaN	NaN	-3.82	8.40969826313449e-06
NaN	NaN	-3.81	8.68127676371141e-06
NaN	NaN	-3.8	8.96162548168112e-06
NaN	NaN	-3.79	9.25102763796488e-06
NaN	NaN	-3.78	9.54977559967564e-06
NaN	NaN	-3.77	9.85817117548068e-06
NaN	NaN	-3.76	1.017652592050213e-05
NaN	NaN	-3.75	1.05051614510642e-05
NaN	NaN	-3.74	1.084440976960433e-05
NaN	NaN	-3.73	1.119461360007722e-05
NaN	NaN	-3.72	1.155612673418978e-05
NaN	NaN	-3.71	1.192931438881776e-05
NaN	NaN	-3.7	1.231455357496402e-05
NaN	NaN	-3.69	1.271223347863233e-05
NaN	NaN	-3.68	1.312275585400037e-05
NaN	NaN	-3.67	1.354653542929015e-05
NaN	NaN	-3.66	1.398400032574498e-05
NaN	NaN	-3.65	1.443559249013703e-05
NaN	NaN	-3.64	1.49017681412417e-05
NaN	NaN	-3.63	1.538299823073065e-05
NaN	NaN	-3.62	1.587976891894816e-05
NaN	NaN	-3.61	1.639258206605249e-05
NaN	NaN	-3.6	1.692195573901742e-05
NaN	NaN	-3.59	1.746842473500709e-05
NaN	NaN	-3.58	1.803254112165203e-05
NaN	NaN	-3.57	1.861487479477291e-05
NaN	NaN	-3.56	1.921601405411502e-05
NaN	NaN	-3.55	1.983656619767503e-05
NaN	NaN	-3.54	2.04771581352211e-05
NaN	NaN	-3.53	2.113843702162509e-05
NaN	NaN	-3.52	2.182107091064795e-05
NaN	NaN	-3.51	2.252574942983739e-05
NaN	NaN	-3.5	2.325318447722114e-05
NaN	NaN	-3.49	2.400411094049802e-05
NaN	NaN	-3.48	2.477928743945509e-05
NaN	NaN	-3.47	2.557949709235913e-05
NaN	NaN	-3.46	2.64055483070985e-05
NaN	NaN	-3.45	2.72582755978728e-05
NaN	NaN	-3.44	2.813854042825717e-05
NaN	NaN	-3.43	2.904723208149125e-05
NaN	NaN	-3.42	2.99852685588737e-05
NaN	NaN	-3.41	3.095359750716796e-05
NaN	NaN	-3.4	3.195319717595839e-05
NaN	NaN	-3.39	3.298507740592142e-05
NaN	NaN	-3.38	3.405028064901291e-05
NaN	NaN	-3.37	3.51498830215994e-05
NaN	NaN	-3.36	3.628499539160012e-05
NaN	NaN	-3.35	3.745676450073513e-05
NaN	NaN	-3.34	3.866637412301634e-05
NaN	NaN	-3.33	3.99150462606486e-05
NaN	NaN	-3.32	4.120404237855209e-05
NaN	NaN	-3.31	4.253466467875092e-05
NaN	NaN	-3.3	4.390825741591592e-05
NaN	NaN	-3.29	4.532620825539217e-05
NaN	NaN	-3.28	4.678994967508019e-05
NaN	NaN	-3.27	4.830096041259069e-05
NaN	NaN	-3.26	4.986076695913103e-05
NaN	NaN	-3.25	5.147094510163651e-05
NaN	NaN	-3.24	5.313312151470038e-05
NaN	NaN	-3.23	5.484897540391491e-05
NaN	NaN	-3.22	5.662024020227961e-05
NaN	NaN	-3.21	5.844870532139454e-05
NaN	NaN	-3.2	6.033621795920339e-05
NaN	NaN	-3.19	6.228468496611748e-05
NaN	NaN	-3.18	6.429607477140074e-05
NaN	NaN	-3.17	6.637241937176712e-05
NaN	NaN	-3.16	6.851581638419391e-05
NaN	NaN	-3.15	7.072843116503035e-05
NaN	NaN	-3.14	7.301249899753712e-05
NaN	NaN	-3.13	7.537032735007153e-05
NaN	NaN	-3.12	7.780429820719474e-05
NaN	NaN	-3.11	8.031687047606152e-05
NaN	NaN	-3.1	8.29105824705177e-05
NaN	NaN	-3.09	8.558805447542079e-05
NaN	NaN	-3.08	8.83519913937684e-05
NaN	NaN	-3.07	9.120518547931456e-05
NaN	NaN	-3.06	9.415051915743008e-05
NaN	NaN	-3.05	9.719096793705777e-05
NaN	NaN	-3.04	0.00010032960341670733
NaN	NaN	-3.03	0.00010356959638752118
NaN	NaN	-3.02	0.00010691422003655222
NaN	NaN	-3.01	0.0001103668532534834
NaN	NaN	-3.0	0.00011393098404413626
NaN	NaN	-2.99	0.00011761021305420978
NaN	NaN	-2.98	0.00012140825720681731
NaN	NaN	-2.97	0.00012532895345748754
NaN	NaN	-2.96	0.00012937626267043245
NaN	NaN	-2.95	0.00013355427361998873
NaN	NaN	-2.94	0.00013786720712128422
NaN	NaN	-2.93	0.00014231942029429358
NaN	NaN	-2.92	0.00014691541096559967
NaN	NaN	-2.91	0.00015165982221229825
NaN	NaN	-2.9	0.0001565574470526469
NaN	NaN	-2.89	0.00016161323328818495
NaN	NaN	-2.88	0.0001668322885022292
NaN	NaN	-2.87	0.00017221988521978147
NaN	NaN	-2.86	0.00017778146623407458
NaN	NaN	-2.85	0.00018352265010512426
NaN	NaN	-2.84	0.0001894492368358552
NaN	NaN	-2.83	0.00019556721373152202
NaN	NaN	-2.82	0.0002018827614483587
NaN	NaN	-2.81	0.00020840226023755297
NaN	NaN	-2.8	0.00021513229639086615
NaN	NaN	-2.79	0.00022207966889440173
NaN	NaN	-2.78	0.00022925139629724549
NaN	NaN	-2.77	0.0002366547238019243
NaN	NaN	-2.76	0.00024429713058383176
NaN	NaN	-2.75	0.0002521863373470335
NaN	NaN	-2.74	0.00026033031412406494
NaN	NaN	-2.73	0.0002687372883276233
NaN	NaN	-2.72	0.0002774157530622651
NaN	NaN	-2.71	0.0002863744757045293
NaN	NaN	-2.7	0.0002956225067601297
NaN	NaN	-2.69	0.00030516918900719053
NaN	NaN	-2.68	0.00031502416693473574
NaN	NaN	-2.67	0.00032519739648599226
NaN	NaN	-2.66	0.00033569915511632724
NaN	NaN	-2.65	0.0003465400521760015
NaN	NaN	-2.64	0.00035773103962820807
NaN	NaN	-2.63	0.0003692834231132445
NaN	NaN	-2.62	0.0003812088733699742
NaN	NaN	-2.61	0.0003935194380261381
NaN	NaN	-2.6	0.0004062275537694051
NaN	NaN	-2.59	0.0004193460589114802
NaN	NaN	-2.58	0.0004328882063579381
NaN	NaN	-2.57	0.00044686767699691197
NaN	NaN	-2.56	0.0004612985935201355
NaN	NaN	-2.55	0.0004761955346903271
NaN	NaN	-2.54	0.0004915735500693099
NaN	NaN	-2.53	0.000507448175221753
NaN	NaN	-2.52	0.000523835447409903
NaN	NaN	-2.51	0.0005407519217951399
NaN	NaN	-2.5	0.0005582146881627537
NaN	NaN	-2.49	0.0005762413881868024
NaN	NaN	-2.48	0.0005948502332525349
NaN	NaN	-2.47	0.0006140600228543368
NaN	NaN	-2.46	0.0006338901635878358
NaN	NaN	-2.45	0.0006543606887553003
NaN	NaN	-2.44	0.0006754922786041933
NaN	NaN	-2.43	0.0006973062812192696
NaN	NaN	-2.42	0.0007198247340893801
NaN	NaN	-2.41	0.0007430703863707125
NaN	NaN	-2.4	0.0007670667218690219
NaN	NaN	-2.39	0.0007918379827639996
NaN	NaN	-2.38	0.0008174091940998224
NaN	NaN	-2.37	0.0008438061890665481
NaN	NaN	-2.36	0.0008710556350979688
NaN	NaN	-2.35	0.0008991850608122191
NaN	NaN	-2.34	0.0009282228838224238
NaN	NaN	-2.33	0.0009581984394454084
NaN	NaN	-2.32	0.0009891420103375513
NaN	NaN	-2.31	0.0010210848570876374
NaN	NaN	-2.3	0.0010540592497976949
NaN	NaN	-2.29	0.0010880985006836616
NaN	NaN	-2.28	0.0011232369977288348
NaN	NaN	-2.27	0.001159510239424125
NaN	NaN	-2.26	0.0011969548706301566
NaN	NaN	-2.25	0.0012356087195975112
NaN	NaN	-2.24	0.0012755108361824357
NaN	NaN	-2.23	0.0013167015312967056
NaN	NaN	-2.22	0.0013592224176314038
NaN	NaN	-2.21	0.0014031164516958565
NaN	NaN	-2.2	0.0014484279772140826
NaN	NaN	-2.19	0.0014952027699227132
NaN	NaN	-2.18	0.0015434880838155166
NaN	NaN	-2.17	0.0015933326988813643
NaN	NaN	-2.16	0.001644786970383741
NaN	NaN	-2.15	0.0016979028797317064
NaN	NaN	-2.14	0.0017527340869935618
NaN	NaN	-2.13	0.001809335985106414
NaN	NaN	-2.12	0.0018677657558362462
NaN	NaN	-2.11	0.0019280824275451818
NaN	NaN	-2.1	0.001990346934824125
NaN	NaN	-2.09	0.002054622180051194
NaN	NaN	-2.08	0.0021209730969379507
NaN	NaN	-2.07	0.002189466716127788
NaN	NaN	-2.06	0.0022601722329125646
NaN	NaN	-2.05	0.002333161077136061
NaN	NaN	-2.04	0.0024085069853546867
NaN	NaN	-2.03	0.002486286075328502
NaN	NaN	-2.02	0.0025665769229176426
NaN	NaN	-2.01	0.002649460641461884
NaN	NaN	-2.0	0.0027350209637235635
NaN	NaN	-1.99	0.0028233443264764927
NaN	NaN	-1.98	0.0029145199578264084
NaN	NaN	-1.97	0.003008639967351131
NaN	NaN	-1.96	0.0031057994391513505
NaN	NaN	-1.95	0.0032060965279062004
NaN	NaN	-1.94	0.0033096325580304017
NaN	NaN	-1.93	0.003416512126033317
NaN	NaN	-1.92	0.0035268432061830624
NaN	NaN	-1.91	0.0036407372595825436
NaN	NaN	-1.9	0.0037583093467674312
NaN	NaN	-1.89	0.0038796782439397388
NaN	NaN	-1.88	0.004004966562954486
NaN	NaN	-1.87	0.004134300875180325
NaN	NaN	-1.86	0.00426781183935943
NaN	NaN	-1.85	0.004405634333595385
NaN	NaN	-1.84	0.004547907591602597
NaN	NaN	-1.83	0.00469477534335438
NaN	NaN	-1.82	0.004846385960271942
NaN	NaN	-1.81	0.0050028926051004325
NaN	NaN	-1.8	0.0051644533866235355
NaN	NaN	-1.79	0.00533123151937232
NaN	NaN	-1.78	0.005503395488489731
NaN	NaN	-1.77	0.005681119219916583
NaN	NaN	-1.76	0.005864582256070972
NaN	NaN	-1.75	0.006053969937197741
NaN	NaN	-1.74	0.006249473588571156
NaN	NaN	-1.73	0.006451290713738916
NaN	NaN	-1.72	0.006659625194002484
NaN	NaN	-1.71	0.006874687494334195
NaN	NaN	-1.7	0.007096694875938726
NaN	NaN	-1.69	0.007325871615672334
NaN	NaN	-1.68	0.007562449232540951
NaN	NaN	-1.67	0.007806666721504333
NaN	NaN	-1.66	0.008058770794821552
NaN	NaN	-1.65	0.008319016131179842
NaN	NaN	-1.64	0.008587665632856838
NaN	NaN	-1.63	0.008864990691174392
NaN	NaN	-1.62	0.009151271460509404
NaN	NaN	-1.61	0.009446797141136665
NaN	NaN	-1.6	0.009751866271186039
NaN	NaN	-1.59	0.010066787028006459
NaN	NaN	-1.58	0.01039187753923691
NaN	NaN	-1.57	0.010727466203895366
NaN	NaN	-1.56	0.011073892023804786
NaN	NaN	-1.55	0.011431504945686557
NaN	NaN	-1.54	0.0118006662142604
NaN	NaN	-1.53	0.012181748736701645
NaN	NaN	-1.52	0.012575137458815788
NaN	NaN	-1.51	0.012981229753302754
NaN	NaN	-1.5	0.01340043582049269
NaN	NaN	-1.49	0.013833179101948187
NaN	NaN	-1.48	0.01427989670733761
NaN	NaN	-1.47	0.014741039854997987
NaN	NaN	-1.46	0.015217074326615683
NaN	NaN	-1.45	0.015708480936467754
NaN	NaN	-1.44	0.01621575601567666
NaN	NaN	-1.43	0.016739411911946146
NaN	NaN	-1.42	0.01727997750525624
NaN	NaN	-1.41	0.017837998740010547
NaN	NaN	-1.4	0.01841403917413919
NaN	NaN	-1.39	0.019008680545676376
NaN	NaN	-1.38	0.019622523357341635
NaN	NaN	-1.37	0.02025618747966842
NaN	NaN	-1.36	0.020910312773235334
NaN	NaN	-1.35	0.02158555973056739
NaN	NaN	-1.34	0.022282610138287084
NaN	NaN	-1.33	0.02300216776010595
NaN	NaN	-1.32	0.023744959041258288
NaN	NaN	-1.31	0.024511733834988805
NaN	NaN	-1.3	0.0253032661517148
NaN	NaN	-1.29	0.026120354931491906
NaN	NaN	-1.28	0.026963824840418756
NaN	NaN	-1.27	0.02783452709162116
NaN	NaN	-1.26	0.028733340291459665
NaN	NaN	-1.25	0.029661171311605356
NaN	NaN	-1.24	0.030618956187627114
NaN	NaN	-1.23	0.03160766104472908
NaN	NaN	-1.22	0.03262828305126895
NaN	NaN	-1.21	0.03368185140067567
NaN	NaN	-1.2	0.03476942832236771
NaN	NaN	-1.19	0.035892110122251755
NaN	NaN	-1.18	0.03705102825335186
NaN	NaN	-1.17	0.03824735041708398
NaN	NaN	-1.16	0.03948228169564618
