"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","1578","3830536","0.0-7.0-1.0-1.116-4.116","eqmlqlfqyt","red","227.07500000298023","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">B</p>","77","","","","","","RSVPtest","green","1st","","false","low","","1st"
"","html-keyboard-response","1579","3833053","0.0-7.0-1.0-2.116","eqmlqlfqyt","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1580","3834787","0.0-7.0-1.0-0.117","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1581","3835304","0.0-7.0-1.0-1.117-0.117","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1582","3835819","0.0-7.0-1.0-1.117-1.117","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">l</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1583","3836322","0.0-7.0-1.0-1.117-2.117","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1584","3836829","0.0-7.0-1.0-1.117-3.117","eqmlqlfqyt","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1585","3837258","0.0-7.0-1.0-1.117-4.117","eqmlqlfqyt","red","426.1950000077486","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">H</p>","90","","","","","","RSVPtest","none","new","","false","none","","none"
"","html-keyboard-response","1586","3839770","0.0-7.0-1.0-2.117","eqmlqlfqyt","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1587","3841504","0.0-7.0-1.0-0.118","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1588","3842012","0.0-7.0-1.0-1.118-0.118","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">U</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1589","3842522","0.0-7.0-1.0-1.118-1.118","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1590","3843037","0.0-7.0-1.0-1.118-2.118","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1591","3843545","0.0-7.0-1.0-1.118-3.118","eqmlqlfqyt","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1592","3843916","0.0-7.0-1.0-1.118-4.118","eqmlqlfqyt","red","368.23999998159707","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">U</p>","77","","","","","","RSVPtest","none","new","","true","none","","none"
"","html-keyboard-response","1593","3846430","0.0-7.0-1.0-2.118","eqmlqlfqyt","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1594","3848160","0.0-7.0-1.0-0.119","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1595","3848673","0.0-7.0-1.0-1.119-0.119","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">E</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1596","3849176","0.0-7.0-1.0-1.119-1.119","eqmlqlfqyt","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">b</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1597","3849685","0.0-7.0-1.0-1.119-2.119","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">m</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1598","3850198","0.0-7.0-1.0-1.119-3.119","eqmlqlfqyt","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1599","3850840","0.0-7.0-1.0-1.119-4.119","eqmlqlfqyt","red","637.7499999944121","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">g</p>","90","","","","","","RSVPtest","red","new","","false","high","","2nd"
"","html-keyboard-response","1600","3853353","0.0-7.0-1.0-2.119","eqmlqlfqyt","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1601","3855086","0.0-7.0-1.0-0.120","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1602","3855597","0.0-7.0-1.0-1.120-0.120","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1603","3856107","0.0-7.0-1.0-1.120-1.120","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">K</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1604","3856619","0.0-7.0-1.0-1.120-2.120","eqmlqlfqyt","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">p</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1605","3857128","0.0-7.0-1.0-1.120-3.120","eqmlqlfqyt","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1606","3857194","0.0-7.0-1.0-1.120-4.120","eqmlqlfqyt","red","62.36499999044463","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">K</p>","77","","","","","","RSVPtest","green","2nd","","false","low","","3rd"
"","html-keyboard-response","1607","3859709","0.0-7.0-1.0-2.120","eqmlqlfqyt","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1608","3861437","0.0-7.0-1.0-0.121","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1609","3861953","0.0-7.0-1.0-1.121-0.121","eqmlqlfqyt","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">G</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1610","3862461","0.0-7.0-1.0-1.121-1.121","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">P</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1611","3862965","0.0-7.0-1.0-1.121-2.121","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">E</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1612","3863471","0.0-7.0-1.0-1.121-3.121","eqmlqlfqyt","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1613","3863950","0.0-7.0-1.0-1.121-4.121","eqmlqlfqyt","red","476.7899999860674","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">W</p>","90","","","","","","RSVPtest","red","new","","false","high","","1st"
"","html-keyboard-response","1614","3866469","0.0-7.0-1.0-2.121","eqmlqlfqyt","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1615","3868202","0.0-7.0-1.0-0.122","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1616","3868711","0.0-7.0-1.0-1.122-0.122","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">W</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1617","3869219","0.0-7.0-1.0-1.122-1.122","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">m</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1618","3869727","0.0-7.0-1.0-1.122-2.122","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">I</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1619","3870235","0.0-7.0-1.0-1.122-3.122","eqmlqlfqyt","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1620","3870454","0.0-7.0-1.0-1.122-4.122","eqmlqlfqyt","red","215.54999999376014","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">I</p>","77","","","","","","RSVPtest","none","3rd","","false","none","","none"
"","html-keyboard-response","1621","3872969","0.0-7.0-1.0-2.122","eqmlqlfqyt","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1622","3874702","0.0-7.0-1.0-0.123","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1623","3875215","0.0-7.0-1.0-1.123-0.123","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">t</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1624","3875719","0.0-7.0-1.0-1.123-1.123","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1625","3876237","0.0-7.0-1.0-1.123-2.123","eqmlqlfqyt","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">Z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1626","3876748","0.0-7.0-1.0-1.123-3.123","eqmlqlfqyt","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1627","3877593","0.0-7.0-1.0-1.123-4.123","eqmlqlfqyt","red","842.5699999788776","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Z</p>","77","","","","","","RSVPtest","red","3rd","","false","high","","3rd"
"","html-keyboard-response","1628","3880119","0.0-7.0-1.0-2.123","eqmlqlfqyt","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1629","3881841","0.0-7.0-1.0-0.124","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1630","3882354","0.0-7.0-1.0-1.124-0.124","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">h</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1631","3882868","0.0-7.0-1.0-1.124-1.124","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">P</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1632","3883386","0.0-7.0-1.0-1.124-2.124","eqmlqlfqyt","red","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1633","3883899","0.0-7.0-1.0-1.124-3.124","eqmlqlfqyt","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1634","3884272","0.0-7.0-1.0-1.124-4.124","eqmlqlfqyt","red","370.2200000118464","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Z</p>","90","","","","","","RSVPtest","green","new","","false","low","","3rd"
"","html-keyboard-response","1635","3886793","0.0-7.0-1.0-2.124","eqmlqlfqyt","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1636","3888526","0.0-7.0-1.0-0.125","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1637","3889037","0.0-7.0-1.0-1.125-0.125","eqmlqlfqyt","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">A</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1638","3889541","0.0-7.0-1.0-1.125-1.125","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">g</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1639","3890044","0.0-7.0-1.0-1.125-2.125","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">O</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1640","3890551","0.0-7.0-1.0-1.125-3.125","eqmlqlfqyt","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1641","3893069","0.0-7.0-1.0-1.125-4.125","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">O</p>","null","","","","","","RSVPtest","green","3rd","","null","low","","1st"
"","html-keyboard-response","1642","3895601","0.0-7.0-1.0-2.125","eqmlqlfqyt","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1643","3897334","0.0-7.0-1.0-0.126","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1644","3897838","0.0-7.0-1.0-1.126-0.126","eqmlqlfqyt","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">h</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1645","3898346","0.0-7.0-1.0-1.126-1.126","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">s</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1646","3898858","0.0-7.0-1.0-1.126-2.126","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">e</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1647","3899370","0.0-7.0-1.0-1.126-3.126","eqmlqlfqyt","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1648","3899410","0.0-7.0-1.0-1.126-4.126","eqmlqlfqyt","red","37.179999984800816","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">d</p>","77","","","","","","RSVPtest","red","new","","true","high","","1st"
"","html-keyboard-response","1649","3901934","0.0-7.0-1.0-2.126","eqmlqlfqyt","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1650","3903654","0.0-7.0-1.0-0.127","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1651","3904168","0.0-7.0-1.0-1.127-0.127","eqmlqlfqyt","red","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">l</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1652","3904677","0.0-7.0-1.0-1.127-1.127","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">E</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1653","3905179","0.0-7.0-1.0-1.127-2.127","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">K</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1654","3905682","0.0-7.0-1.0-1.127-3.127","eqmlqlfqyt","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1655","3906046","0.0-7.0-1.0-1.127-4.127","eqmlqlfqyt","red","361.2950000092387","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">H</p>","90","","","","","","RSVPtest","green","new","","false","low","","1st"
"","html-keyboard-response","1656","3908568","0.0-7.0-1.0-2.127","eqmlqlfqyt","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1657","3910303","0.0-7.0-1.0-0.128","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1658","3910818","0.0-7.0-1.0-1.128-0.128","eqmlqlfqyt","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">C</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1659","3911323","0.0-7.0-1.0-1.128-1.128","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">p</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1660","3911834","0.0-7.0-1.0-1.128-2.128","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">L</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1661","3912342","0.0-7.0-1.0-1.128-3.128","eqmlqlfqyt","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1662","3912556","0.0-7.0-1.0-1.128-4.128","eqmlqlfqyt","red","210.57500000437722","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">p</p>","77","","","","","","RSVPtest","red","2nd","","false","high","","1st"
"","html-keyboard-response","1663","3915068","0.0-7.0-1.0-2.128","eqmlqlfqyt","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1664","3916800","0.0-7.0-1.0-0.129","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1665","3917309","0.0-7.0-1.0-1.129-0.129","eqmlqlfqyt","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">G</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1666","3917819","0.0-7.0-1.0-1.129-1.129","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1667","3918326","0.0-7.0-1.0-1.129-2.129","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1668","3918837","0.0-7.0-1.0-1.129-3.129","eqmlqlfqyt","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1669","3921350","0.0-7.0-1.0-1.129-4.129","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Q</p>","null","","","","","","RSVPtest","red","2nd","","null","high","","1st"
