"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","1637","2476471","0.0-7.0-1.0-1.125-1.125","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">d</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1638","2476999","0.0-7.0-1.0-1.125-2.125","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">a</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1639","2477500","0.0-7.0-1.0-1.125-3.125","cnq63qv15p","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1640","2478491","0.0-7.0-1.0-1.125-4.125","cnq63qv15p","red","989.6099999896251","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">d</p>","90","","","","","","RSVPtest","green","2nd","","true","low","","1st"
"","html-keyboard-response","1641","2480993","0.0-7.0-1.0-2.125","cnq63qv15p","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1642","2482649","0.0-7.0-1.0-0.126","cnq63qv15p","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1643","2483154","0.0-7.0-1.0-1.126-0.126","cnq63qv15p","red","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">r</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1644","2483655","0.0-7.0-1.0-1.126-1.126","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">N</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1645","2484161","0.0-7.0-1.0-1.126-2.126","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">l</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1646","2484663","0.0-7.0-1.0-1.126-3.126","cnq63qv15p","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1647","2485226","0.0-7.0-1.0-1.126-4.126","cnq63qv15p","red","558.364999989979","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">N</p>","90","","","","","","RSVPtest","green","2nd","","true","low","","1st"
"","html-keyboard-response","1648","2487730","0.0-7.0-1.0-2.126","cnq63qv15p","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1649","2489386","0.0-7.0-1.0-0.127","cnq63qv15p","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1650","2489888","0.0-7.0-1.0-1.127-0.127","cnq63qv15p","red","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">r</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1651","2490391","0.0-7.0-1.0-1.127-1.127","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">J</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1652","2490893","0.0-7.0-1.0-1.127-2.127","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1653","2491398","0.0-7.0-1.0-1.127-3.127","cnq63qv15p","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1654","2492124","0.0-7.0-1.0-1.127-4.127","cnq63qv15p","red","721.0000000051223","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">v</p>","77","","","","","","RSVPtest","green","new","","true","low","","1st"
"","html-keyboard-response","1655","2494627","0.0-7.0-1.0-2.127","cnq63qv15p","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1656","2496284","0.0-7.0-1.0-0.128","cnq63qv15p","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1657","2496787","0.0-7.0-1.0-1.128-0.128","cnq63qv15p","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">L</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1658","2497291","0.0-7.0-1.0-1.128-1.128","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">A</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1659","2497794","0.0-7.0-1.0-1.128-2.128","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1660","2498296","0.0-7.0-1.0-1.128-3.128","cnq63qv15p","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1661","2499339","0.0-7.0-1.0-1.128-4.128","cnq63qv15p","red","1041.4300000118092","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">A</p>","90","","","","","","RSVPtest","green","2nd","","true","low","","1st"
"","html-keyboard-response","1662","2501842","0.0-7.0-1.0-2.128","cnq63qv15p","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1663","2503496","0.0-7.0-1.0-0.129","cnq63qv15p","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1664","2503999","0.0-7.0-1.0-1.129-0.129","cnq63qv15p","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">I</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1665","2504501","0.0-7.0-1.0-1.129-1.129","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">H</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1666","2505003","0.0-7.0-1.0-1.129-2.129","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">M</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1667","2505507","0.0-7.0-1.0-1.129-3.129","cnq63qv15p","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1668","2506408","0.0-7.0-1.0-1.129-4.129","cnq63qv15p","red","900.1349999890663","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">I</p>","90","","","","","","RSVPtest","red","1st","","true","high","","1st"
"","html-keyboard-response","1669","2508911","0.0-7.0-1.0-2.129","cnq63qv15p","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1670","2510566","0.0-7.0-1.0-0.130","cnq63qv15p","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1671","2511070","0.0-7.0-1.0-1.130-0.130","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">c</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1672","2511571","0.0-7.0-1.0-1.130-1.130","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">O</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1673","2512074","0.0-7.0-1.0-1.130-2.130","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">p</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1674","2512576","0.0-7.0-1.0-1.130-3.130","cnq63qv15p","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1675","2513361","0.0-7.0-1.0-1.130-4.130","cnq63qv15p","red","779.4399999985471","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">p</p>","90","","","","","","RSVPtest","none","3rd","","true","none","","none"
"","html-keyboard-response","1676","2515864","0.0-7.0-1.0-2.130","cnq63qv15p","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1677","2517520","0.0-7.0-1.0-0.131","cnq63qv15p","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1678","2518024","0.0-7.0-1.0-1.131-0.131","cnq63qv15p","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">e</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1679","2518527","0.0-7.0-1.0-1.131-1.131","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1680","2519029","0.0-7.0-1.0-1.131-2.131","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">N</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1681","2519531","0.0-7.0-1.0-1.131-3.131","cnq63qv15p","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1682","2520165","0.0-7.0-1.0-1.131-4.131","cnq63qv15p","red","630.0900000059046","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">e</p>","90","","","","","","RSVPtest","red","1st","","true","high","","1st"
"","html-keyboard-response","1683","2522670","0.0-7.0-1.0-2.131","cnq63qv15p","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1684","2524326","0.0-7.0-1.0-0.132","cnq63qv15p","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1685","2524829","0.0-7.0-1.0-1.132-0.132","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">A</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1686","2525331","0.0-7.0-1.0-1.132-1.132","cnq63qv15p","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">B</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1687","2525853","0.0-7.0-1.0-1.132-2.132","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">C</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1688","2526369","0.0-7.0-1.0-1.132-3.132","cnq63qv15p","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1689","2526967","0.0-7.0-1.0-1.132-4.132","cnq63qv15p","red","596.2499999878928","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">g</p>","77","","","","","","RSVPtest","green","new","","true","low","","2nd"
"","html-keyboard-response","1690","2529469","0.0-7.0-1.0-2.132","cnq63qv15p","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1691","2531124","0.0-7.0-1.0-0.133","cnq63qv15p","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1692","2531627","0.0-7.0-1.0-1.133-0.133","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">U</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1693","2532128","0.0-7.0-1.0-1.133-1.133","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">X</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1694","2532631","0.0-7.0-1.0-1.133-2.133","cnq63qv15p","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">v</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1695","2533134","0.0-7.0-1.0-1.133-3.133","cnq63qv15p","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1696","2533966","0.0-7.0-1.0-1.133-4.133","cnq63qv15p","red","828.1649999991059","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">U</p>","90","","","","","","RSVPtest","red","1st","","true","high","","3rd"
"","html-keyboard-response","1697","2536470","0.0-7.0-1.0-2.133","cnq63qv15p","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1698","2538132","0.0-7.0-1.0-0.134","cnq63qv15p","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1699","2538634","0.0-7.0-1.0-1.134-0.134","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1700","2539137","0.0-7.0-1.0-1.134-1.134","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">S</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1701","2539640","0.0-7.0-1.0-1.134-2.134","cnq63qv15p","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">e</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1702","2540143","0.0-7.0-1.0-1.134-3.134","cnq63qv15p","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1703","2541074","0.0-7.0-1.0-1.134-4.134","cnq63qv15p","red","928.1599999959581","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">S</p>","90","","","","","","RSVPtest","red","2nd","","true","high","","3rd"
"","html-keyboard-response","1704","2543578","0.0-7.0-1.0-2.134","cnq63qv15p","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1705","2545234","0.0-7.0-1.0-0.135","cnq63qv15p","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1706","2545759","0.0-7.0-1.0-1.135-0.135","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">H</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1707","2546276","0.0-7.0-1.0-1.135-1.135","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">c</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1708","2546778","0.0-7.0-1.0-1.135-2.135","cnq63qv15p","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">S</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1709","2547279","0.0-7.0-1.0-1.135-3.135","cnq63qv15p","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1710","2547770","0.0-7.0-1.0-1.135-4.135","cnq63qv15p","red","488.2249999935739","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">H</p>","90","","","","","","RSVPtest","green","1st","","true","low","","3rd"
"","html-keyboard-response","1711","2550271","0.0-7.0-1.0-2.135","cnq63qv15p","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1712","2551926","0.0-7.0-1.0-0.136","cnq63qv15p","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1713","2552430","0.0-7.0-1.0-1.136-0.136","cnq63qv15p","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">I</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1714","2552934","0.0-7.0-1.0-1.136-1.136","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1715","2553437","0.0-7.0-1.0-1.136-2.136","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">f</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1716","2553939","0.0-7.0-1.0-1.136-3.136","cnq63qv15p","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1717","2554568","0.0-7.0-1.0-1.136-4.136","cnq63qv15p","red","627.8050000108778","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">U</p>","77","","","","","","RSVPtest","green","new","","true","low","","1st"
"","html-keyboard-response","1718","2557070","0.0-7.0-1.0-2.136","cnq63qv15p","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1719","2558725","0.0-7.0-1.0-0.137","cnq63qv15p","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1720","2559229","0.0-7.0-1.0-1.137-0.137","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">K</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1721","2559731","0.0-7.0-1.0-1.137-1.137","cnq63qv15p","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">d</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1722","2560233","0.0-7.0-1.0-1.137-2.137","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1723","2560736","0.0-7.0-1.0-1.137-3.137","cnq63qv15p","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1724","2561350","0.0-7.0-1.0-1.137-4.137","cnq63qv15p","red","612.0450000013225","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">K</p>","90","","","","","","RSVPtest","green","1st","","true","low","","2nd"
"","html-keyboard-response","1725","2563854","0.0-7.0-1.0-2.137","cnq63qv15p","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1726","2565509","0.0-7.0-1.0-0.138","cnq63qv15p","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1727","2566011","0.0-7.0-1.0-1.138-0.138","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">N</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1728","2566513","0.0-7.0-1.0-1.138-1.138","cnq63qv15p","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1729","2567015","0.0-7.0-1.0-1.138-2.138","cnq63qv15p","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">b</p>","null","","","","","","","","","","","","",""
