"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","1536","2324010","0.0-7.0-1.0-2.110","uo64kmxf8a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1537","2325821","0.0-7.0-1.0-0.111","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1538","2326325","0.0-7.0-1.0-1.111-0.111","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">k</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1539","2326829","0.0-7.0-1.0-1.111-1.111","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">S</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1540","2327331","0.0-7.0-1.0-1.111-2.111","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">J</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1541","2327837","0.0-7.0-1.0-1.111-3.111","uo64kmxf8a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1542","2328579","0.0-7.0-1.0-1.111-4.111","uo64kmxf8a","red","739.9249999998137","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">k</p>","90","","","","","","RSVPtest","none","1st","","true","none","","none"
"","html-keyboard-response","1543","2331084","0.0-7.0-1.0-2.111","uo64kmxf8a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1544","2332899","0.0-7.0-1.0-0.112","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1545","2333405","0.0-7.0-1.0-1.112-0.112","uo64kmxf8a","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1546","2333908","0.0-7.0-1.0-1.112-1.112","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">H</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1547","2334410","0.0-7.0-1.0-1.112-2.112","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">d</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1548","2334916","0.0-7.0-1.0-1.112-3.112","uo64kmxf8a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1549","2335641","0.0-7.0-1.0-1.112-4.112","uo64kmxf8a","red","722.8099999991246","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">q</p>","90","","","","","","RSVPtest","red","1st","","true","high","","1st"
"","html-keyboard-response","1550","2338149","0.0-7.0-1.0-2.112","uo64kmxf8a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1551","2339957","0.0-7.0-1.0-0.113","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1552","2340464","0.0-7.0-1.0-1.113-0.113","uo64kmxf8a","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">Q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1553","2340970","0.0-7.0-1.0-1.113-1.113","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">b</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1554","2341472","0.0-7.0-1.0-1.113-2.113","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">I</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1555","2341978","0.0-7.0-1.0-1.113-3.113","uo64kmxf8a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1556","2342795","0.0-7.0-1.0-1.113-4.113","uo64kmxf8a","red","814.9599999994971","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">b</p>","90","","","","","","RSVPtest","green","2nd","","true","low","","1st"
"","html-keyboard-response","1557","2345301","0.0-7.0-1.0-2.113","uo64kmxf8a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1558","2347114","0.0-7.0-1.0-0.114","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1559","2347621","0.0-7.0-1.0-1.114-0.114","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1560","2348123","0.0-7.0-1.0-1.114-1.114","uo64kmxf8a","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1561","2348626","0.0-7.0-1.0-1.114-2.114","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">c</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1562","2349130","0.0-7.0-1.0-1.114-3.114","uo64kmxf8a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1563","2350037","0.0-7.0-1.0-1.114-4.114","uo64kmxf8a","red","904.5499999993481","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">p</p>","90","","","","","","RSVPtest","green","new","","false","low","","2nd"
"","html-keyboard-response","1564","2352539","0.0-7.0-1.0-2.114","uo64kmxf8a","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1565","2354351","0.0-7.0-1.0-0.115","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1566","2354857","0.0-7.0-1.0-1.115-0.115","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">x</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1567","2355361","0.0-7.0-1.0-1.115-1.115","uo64kmxf8a","red","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1568","2355863","0.0-7.0-1.0-1.115-2.115","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">P</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1569","2356368","0.0-7.0-1.0-1.115-3.115","uo64kmxf8a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1570","2357507","0.0-7.0-1.0-1.115-4.115","uo64kmxf8a","red","1137.7650000015274","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","77","","","","","","RSVPtest","green","2nd","","false","low","","2nd"
"","html-keyboard-response","1571","2360015","0.0-7.0-1.0-2.115","uo64kmxf8a","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1572","2361829","0.0-7.0-1.0-0.116","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1573","2362336","0.0-7.0-1.0-1.116-0.116","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">b</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1574","2362839","0.0-7.0-1.0-1.116-1.116","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1575","2363341","0.0-7.0-1.0-1.116-2.116","uo64kmxf8a","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">f</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1576","2363847","0.0-7.0-1.0-1.116-3.116","uo64kmxf8a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1577","2364826","0.0-7.0-1.0-1.116-4.116","uo64kmxf8a","red","977.3800000003539","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","90","","","","","","RSVPtest","red","2nd","","true","high","","3rd"
"","html-keyboard-response","1578","2367335","0.0-7.0-1.0-2.116","uo64kmxf8a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1579","2369146","0.0-7.0-1.0-0.117","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1580","2369649","0.0-7.0-1.0-1.117-0.117","uo64kmxf8a","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">K</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1581","2370152","0.0-7.0-1.0-1.117-1.117","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">D</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1582","2370654","0.0-7.0-1.0-1.117-2.117","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">R</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1583","2371160","0.0-7.0-1.0-1.117-3.117","uo64kmxf8a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1584","2371891","0.0-7.0-1.0-1.117-4.117","uo64kmxf8a","red","728.9750000000931","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">K</p>","90","","","","","","RSVPtest","green","1st","","true","low","","1st"
"","html-keyboard-response","1585","2374399","0.0-7.0-1.0-2.117","uo64kmxf8a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1586","2376210","0.0-7.0-1.0-0.118","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1587","2376714","0.0-7.0-1.0-1.118-0.118","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">H</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1588","2377220","0.0-7.0-1.0-1.118-1.118","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1589","2377722","0.0-7.0-1.0-1.118-2.118","uo64kmxf8a","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">D</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1590","2378228","0.0-7.0-1.0-1.118-3.118","uo64kmxf8a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1591","2378932","0.0-7.0-1.0-1.118-4.118","uo64kmxf8a","red","701.5899999989197","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">D</p>","90","","","","","","RSVPtest","red","3rd","","true","high","","3rd"
"","html-keyboard-response","1592","2381438","0.0-7.0-1.0-2.118","uo64kmxf8a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1593","2383248","0.0-7.0-1.0-0.119","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1594","2383754","0.0-7.0-1.0-1.119-0.119","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1595","2384256","0.0-7.0-1.0-1.119-1.119","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">e</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1596","2384759","0.0-7.0-1.0-1.119-2.119","uo64kmxf8a","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">V</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1597","2385263","0.0-7.0-1.0-1.119-3.119","uo64kmxf8a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1598","2385908","0.0-7.0-1.0-1.119-4.119","uo64kmxf8a","red","642.9399999999441","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">e</p>","90","","","","","","RSVPtest","red","2nd","","true","high","","3rd"
"","html-keyboard-response","1599","2388417","0.0-7.0-1.0-2.119","uo64kmxf8a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1600","2390227","0.0-7.0-1.0-0.120","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1601","2390733","0.0-7.0-1.0-1.120-0.120","uo64kmxf8a","red","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">E</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1602","2391235","0.0-7.0-1.0-1.120-1.120","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1603","2391738","0.0-7.0-1.0-1.120-2.120","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">g</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1604","2392243","0.0-7.0-1.0-1.120-3.120","uo64kmxf8a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1605","2392985","0.0-7.0-1.0-1.120-4.120","uo64kmxf8a","red","740.0149999996647","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">E</p>","90","","","","","","RSVPtest","green","1st","","true","low","","1st"
"","html-keyboard-response","1606","2395493","0.0-7.0-1.0-2.120","uo64kmxf8a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1607","2397306","0.0-7.0-1.0-0.121","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1608","2397813","0.0-7.0-1.0-1.121-0.121","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">A</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1609","2398319","0.0-7.0-1.0-1.121-1.121","uo64kmxf8a","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">N</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1610","2398821","0.0-7.0-1.0-1.121-2.121","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">P</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1611","2399323","0.0-7.0-1.0-1.121-3.121","uo64kmxf8a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1612","2400010","0.0-7.0-1.0-1.121-4.121","uo64kmxf8a","red","684.7400000006892","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">P</p>","90","","","","","","RSVPtest","red","3rd","","true","high","","2nd"
"","html-keyboard-response","1613","2402520","0.0-7.0-1.0-2.121","uo64kmxf8a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1614","2404332","0.0-7.0-1.0-0.122","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1615","2404837","0.0-7.0-1.0-1.122-0.122","uo64kmxf8a","red","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">g</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1616","2405341","0.0-7.0-1.0-1.122-1.122","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">p</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1617","2405843","0.0-7.0-1.0-1.122-2.122","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">d</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1618","2406346","0.0-7.0-1.0-1.122-3.122","uo64kmxf8a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1619","2406920","0.0-7.0-1.0-1.122-4.122","uo64kmxf8a","red","571.5500000007451","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">d</p>","90","","","","","","RSVPtest","green","3rd","","true","low","","1st"
"","html-keyboard-response","1620","2409429","0.0-7.0-1.0-2.122","uo64kmxf8a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1621","2411242","0.0-7.0-1.0-0.123","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1622","2411749","0.0-7.0-1.0-1.123-0.123","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1623","2412255","0.0-7.0-1.0-1.123-1.123","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">i</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1624","2412757","0.0-7.0-1.0-1.123-2.123","uo64kmxf8a","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">A</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1625","2413262","0.0-7.0-1.0-1.123-3.123","uo64kmxf8a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1626","2413912","0.0-7.0-1.0-1.123-4.123","uo64kmxf8a","red","647.944999998901","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","90","","","","","","RSVPtest","red","1st","","true","high","","3rd"
"","html-keyboard-response","1627","2416418","0.0-7.0-1.0-2.123","uo64kmxf8a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
