"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","1667","2353185","0.0-7.0-1.0-1.128-4.128","c6s9qeg5cf","red","897.5850000279024","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">P</p>","77","","","","","","RSVPtest","none","new","","true","none","","none"
"","html-keyboard-response","1668","2355687","0.0-7.0-1.0-2.128","c6s9qeg5cf","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1669","2357677","0.0-7.0-1.0-0.129","c6s9qeg5cf","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1670","2358179","0.0-7.0-1.0-1.129-0.129","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1671","2358680","0.0-7.0-1.0-1.129-1.129","c6s9qeg5cf","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">B</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1672","2359182","0.0-7.0-1.0-1.129-2.129","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">f</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1673","2359683","0.0-7.0-1.0-1.129-3.129","c6s9qeg5cf","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1674","2360021","0.0-7.0-1.0-1.129-4.129","c6s9qeg5cf","red","338.2650000276044","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","77","","","","","","RSVPtest","red","1st","","false","high","","2nd"
"","html-keyboard-response","1675","2362523","0.0-7.0-1.0-2.129","c6s9qeg5cf","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1676","2364514","0.0-7.0-1.0-0.130","c6s9qeg5cf","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1677","2365015","0.0-7.0-1.0-1.130-0.130","c6s9qeg5cf","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1678","2365516","0.0-7.0-1.0-1.130-1.130","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">l</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1679","2366019","0.0-7.0-1.0-1.130-2.130","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">G</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1680","2366520","0.0-7.0-1.0-1.130-3.130","c6s9qeg5cf","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1681","2369022","0.0-7.0-1.0-1.130-4.130","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">b</p>","null","","","","","","RSVPtest","green","new","","null","low","","1st"
"","html-keyboard-response","1682","2371525","0.0-7.0-1.0-2.130","c6s9qeg5cf","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1683","2373515","0.0-7.0-1.0-0.131","c6s9qeg5cf","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1684","2374017","0.0-7.0-1.0-1.131-0.131","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">t</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1685","2374519","0.0-7.0-1.0-1.131-1.131","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">I</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1686","2375020","0.0-7.0-1.0-1.131-2.131","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1687","2375522","0.0-7.0-1.0-1.131-3.131","c6s9qeg5cf","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1688","2377607","0.0-7.0-1.0-1.131-4.131","c6s9qeg5cf","red","2084.4900000374764","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">I</p>","77","","","","","","RSVPtest","none","new","","true","none","","none"
"","html-keyboard-response","1689","2380108","0.0-7.0-1.0-2.131","c6s9qeg5cf","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1690","2382099","0.0-7.0-1.0-0.132","c6s9qeg5cf","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1691","2382600","0.0-7.0-1.0-1.132-0.132","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">P</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1692","2383101","0.0-7.0-1.0-1.132-1.132","c6s9qeg5cf","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">M</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1693","2383603","0.0-7.0-1.0-1.132-2.132","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">O</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1694","2384105","0.0-7.0-1.0-1.132-3.132","c6s9qeg5cf","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1695","2385284","0.0-7.0-1.0-1.132-4.132","c6s9qeg5cf","red","1178.3399999840185","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">M</p>","77","","","","","","RSVPtest","red","2nd","","false","high","","2nd"
"","html-keyboard-response","1696","2387787","0.0-7.0-1.0-2.132","c6s9qeg5cf","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1697","2389778","0.0-7.0-1.0-0.133","c6s9qeg5cf","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1698","2390279","0.0-7.0-1.0-1.133-0.133","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">f</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1699","2390780","0.0-7.0-1.0-1.133-1.133","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">C</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1700","2391281","0.0-7.0-1.0-1.133-2.133","c6s9qeg5cf","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">I</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1701","2391783","0.0-7.0-1.0-1.133-3.133","c6s9qeg5cf","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1702","2392114","0.0-7.0-1.0-1.133-4.133","c6s9qeg5cf","red","330.13999997638166","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">g</p>","77","","","","","","RSVPtest","red","new","","true","high","","3rd"
"","html-keyboard-response","1703","2394615","0.0-7.0-1.0-2.133","c6s9qeg5cf","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1704","2396606","0.0-7.0-1.0-0.134","c6s9qeg5cf","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1705","2397109","0.0-7.0-1.0-1.134-0.134","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">e</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1706","2397609","0.0-7.0-1.0-1.134-1.134","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">K</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1707","2398112","0.0-7.0-1.0-1.134-2.134","c6s9qeg5cf","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">m</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1708","2398613","0.0-7.0-1.0-1.134-3.134","c6s9qeg5cf","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1709","2401114","0.0-7.0-1.0-1.134-4.134","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">e</p>","null","","","","","","RSVPtest","green","1st","","null","low","","3rd"
"","html-keyboard-response","1710","2403617","0.0-7.0-1.0-2.134","c6s9qeg5cf","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1711","2405607","0.0-7.0-1.0-0.135","c6s9qeg5cf","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1712","2406108","0.0-7.0-1.0-1.135-0.135","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">o</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1713","2406610","0.0-7.0-1.0-1.135-1.135","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">h</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1714","2407113","0.0-7.0-1.0-1.135-2.135","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">G</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1715","2407614","0.0-7.0-1.0-1.135-3.135","c6s9qeg5cf","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1716","2407959","0.0-7.0-1.0-1.135-4.135","c6s9qeg5cf","red","343.5900000622496","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">e</p>","77","","","","","","RSVPtest","none","new","","true","none","","none"
"","html-keyboard-response","1717","2410461","0.0-7.0-1.0-2.135","c6s9qeg5cf","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1718","2412451","0.0-7.0-1.0-0.136","c6s9qeg5cf","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1719","2412953","0.0-7.0-1.0-1.136-0.136","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">K</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1720","2413454","0.0-7.0-1.0-1.136-1.136","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">N</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1721","2413956","0.0-7.0-1.0-1.136-2.136","c6s9qeg5cf","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">t</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1722","2414457","0.0-7.0-1.0-1.136-3.136","c6s9qeg5cf","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1723","2415349","0.0-7.0-1.0-1.136-4.136","c6s9qeg5cf","red","890.8799999626353","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">N</p>","77","","","","","","RSVPtest","green","2nd","","false","low","","3rd"
"","html-keyboard-response","1724","2417852","0.0-7.0-1.0-2.136","c6s9qeg5cf","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1725","2419842","0.0-7.0-1.0-0.137","c6s9qeg5cf","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1726","2420345","0.0-7.0-1.0-1.137-0.137","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1727","2420845","0.0-7.0-1.0-1.137-1.137","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">I</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1728","2421346","0.0-7.0-1.0-1.137-2.137","c6s9qeg5cf","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">K</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1729","2421848","0.0-7.0-1.0-1.137-3.137","c6s9qeg5cf","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1730","2423212","0.0-7.0-1.0-1.137-4.137","c6s9qeg5cf","red","1363.5100000537932","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">K</p>","77","","","","","","RSVPtest","red","3rd","","false","high","","3rd"
"","html-keyboard-response","1731","2425715","0.0-7.0-1.0-2.137","c6s9qeg5cf","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1732","2427704","0.0-7.0-1.0-0.138","c6s9qeg5cf","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1733","2428206","0.0-7.0-1.0-1.138-0.138","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">g</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1734","2428706","0.0-7.0-1.0-1.138-1.138","c6s9qeg5cf","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">h</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1735","2429207","0.0-7.0-1.0-1.138-2.138","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">n</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1736","2429708","0.0-7.0-1.0-1.138-3.138","c6s9qeg5cf","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1737","2431077","0.0-7.0-1.0-1.138-4.138","c6s9qeg5cf","red","1367.934999987483","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">A</p>","77","","","","","","RSVPtest","red","new","","true","high","","2nd"
"","html-keyboard-response","1738","2433578","0.0-7.0-1.0-2.138","c6s9qeg5cf","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1739","2435570","0.0-7.0-1.0-0.139","c6s9qeg5cf","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1740","2436071","0.0-7.0-1.0-1.139-0.139","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1741","2436573","0.0-7.0-1.0-1.139-1.139","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">d</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1742","2437075","0.0-7.0-1.0-1.139-2.139","c6s9qeg5cf","red","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">O</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1743","2437577","0.0-7.0-1.0-1.139-3.139","c6s9qeg5cf","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1744","2439408","0.0-7.0-1.0-1.139-4.139","c6s9qeg5cf","red","1830.9400000143796","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">G</p>","77","","","","","","RSVPtest","green","new","","true","low","","3rd"
"","html-keyboard-response","1745","2441911","0.0-7.0-1.0-2.139","c6s9qeg5cf","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1746","2443900","0.0-7.0-1.0-0.140","c6s9qeg5cf","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1747","2444403","0.0-7.0-1.0-1.140-0.140","c6s9qeg5cf","red","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">Z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1748","2444903","0.0-7.0-1.0-1.140-1.140","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">m</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1749","2445405","0.0-7.0-1.0-1.140-2.140","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1750","2445906","0.0-7.0-1.0-1.140-3.140","c6s9qeg5cf","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1751","2446242","0.0-7.0-1.0-1.140-4.140","c6s9qeg5cf","red","335.45500005129725","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">P</p>","77","","","","","","RSVPtest","green","new","","true","low","","1st"
"","html-keyboard-response","1752","2448745","0.0-7.0-1.0-2.140","c6s9qeg5cf","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1753","2450736","0.0-7.0-1.0-0.141","c6s9qeg5cf","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1754","2451237","0.0-7.0-1.0-1.141-0.141","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1755","2451738","0.0-7.0-1.0-1.141-1.141","c6s9qeg5cf","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1756","2452240","0.0-7.0-1.0-1.141-2.141","c6s9qeg5cf","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">o</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1757","2452741","0.0-7.0-1.0-1.141-3.141","c6s9qeg5cf","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1758","2453076","0.0-7.0-1.0-1.141-4.141","c6s9qeg5cf","red","333.6349999299273","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">K</p>","77","","","","","","RSVPtest","red","new","","true","high","","2nd"
